author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
DesertQueenOh,Ex-major leaguer Darryl Hamilton shot dead,United States,English,2015-06-23T14:26:00,2015-06-23T14:27:00,119.0000000000,91.0000000000,6.0000000000,,False
DesertQueenOh,City Agrees to Sweeping Reforms at Rikers Island,United States,English,2015-06-23T14:27:00,2015-06-23T14:27:00,119.0000000000,91.0000000000,7.0000000000,,False
DesertQueenOh,Items recovered from NY cabin as police seek escaped killers,United States,English,2015-06-23T14:29:00,2015-06-23T14:29:00,119.0000000000,91.0000000000,8.0000000000,,False
DesertQueenOh,"Diddy released in arrest at UCLA, where son plays football",United States,English,2015-06-23T14:30:00,2015-06-23T14:30:00,119.0000000000,91.0000000000,9.0000000000,,False
DesertQueenOh,Escaped prisoners wanted to killed accused accomplices husband,United States,English,2015-06-23T14:31:00,2015-06-23T14:31:00,119.0000000000,91.0000000000,10.0000000000,,False
DesertQueenOh,Woman getting rabies treatments after woodchuck attack,United States,English,2015-06-23T14:33:00,2015-06-23T14:33:00,119.0000000000,91.0000000000,12.0000000000,,False
DesertQueenOh,Power being restored in upstate NY as storms hit region,United States,English,2015-06-23T14:33:00,2015-06-23T14:33:00,119.0000000000,91.0000000000,11.0000000000,,False
DesertQueenOh,"2 killed, 5 wounded in drive-by shooting in Rochester, NY",United States,English,2015-08-20T22:06:00,2015-08-20T22:06:00,110.0000000000,88.0000000000,13.0000000000,,False
DesertQueenOh,3 Firefighters Die in Washington Blaze After Vehicle Crashes,United States,English,2015-08-20T22:09:00,2015-08-20T22:09:00,110.0000000000,88.0000000000,14.0000000000,,False
DesertQueenOh,3 firefighters killed after hellstorm overtook vehicle in Washington,United States,English,2015-08-20T22:10:00,2015-08-20T22:10:00,110.0000000000,88.0000000000,15.0000000000,,False
DesertQueenOh,"3 killed, 4 wounded in drive-by shooting in western New York",United States,English,2015-08-20T22:14:00,2015-08-20T22:14:00,110.0000000000,88.0000000000,16.0000000000,,False
DesertQueenOh,5 mistakes Hillary Clinton made in her latest e-mail press conference,United States,English,2015-08-20T22:16:00,2015-08-20T22:16:00,110.0000000000,88.0000000000,17.0000000000,,False
DesertQueenOh,Acquaintance of Jared Fogle Claims She Worked With FBI,United States,English,2015-08-20T22:21:00,2015-08-20T22:21:00,110.0000000000,88.0000000000,18.0000000000,,False
DesertQueenOh,"Arrests, tear gas deployed in St. Louis after police shooting of suspect, 18",United States,English,2015-08-20T22:23:00,2015-08-20T22:24:00,110.0000000000,88.0000000000,20.0000000000,,False
DesertQueenOh,"AP Keeps Hillarys Press Conference Walkout, With a Cloth? Response Out of ...",United States,English,2015-08-20T22:23:00,2015-08-20T22:23:00,110.0000000000,88.0000000000,19.0000000000,,False
DesertQueenOh,"Arrests, tear gas in St. Louis protests over fatal police shooting of 18-year ...",United States,English,2015-08-20T22:24:00,2015-08-20T22:24:00,110.0000000000,88.0000000000,21.0000000000,,False
DesertQueenOh,"Ashley Madison leak contains 15000 .gov, .mil addresses, including some from ...",United States,English,2015-08-20T22:30:00,2015-08-20T22:30:00,110.0000000000,88.0000000000,23.0000000000,,False
DesertQueenOh,"Ashley Madison Latest: Louisville emails released, Twitter account suspended ...",United States,English,2015-08-20T22:30:00,2015-08-20T22:30:00,110.0000000000,88.0000000000,22.0000000000,,False
DesertQueenOh,Bill takes control of the Times Square hustlers and hucksters,United States,English,2015-08-20T22:35:00,2015-08-20T22:35:00,110.0000000000,88.0000000000,24.0000000000,,False
DesertQueenOh,Carter to undergo treatment for brain cancer,United States,English,2015-08-20T22:37:00,2015-08-20T22:37:00,110.0000000000,88.0000000000,25.0000000000,,False
DesertQueenOh,Clinton campaign seeks to calm supporters about emails,United States,English,2015-08-20T22:41:00,2015-08-20T22:41:00,110.0000000000,88.0000000000,26.0000000000,,False
DesertQueenOh,Clinton cant shrug it off,United States,English,2015-08-20T22:41:00,2015-08-20T22:41:00,110.0000000000,88.0000000000,27.0000000000,,False
DesertQueenOh,David Sweat indicted for NY prison escape,United States,English,2015-08-20T22:50:00,2015-08-20T22:50:00,110.0000000000,88.0000000000,30.0000000000,,False
DesertQueenOh,David Sweat pleads not guilty to escape charges (with photos),United States,English,2015-08-20T22:51:00,2015-08-20T22:51:00,110.0000000000,88.0000000000,31.0000000000,,False
