author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
darcyystr,#cadens LOL : Dem “Leader” Pelosi Called Winning Midterm Elections “So Unimportant” https://t.co/1mNui0iZe2 #canden https://t.co/FrJXdmFDTG,Unknown,English,2017-07-31 08:45:00,2017-07-31 08:45:00,0,0,7,R,1
darcyystr,#cadens BUSTED! Seven Plead Guilty to Taking Part in $5 Million Food Stamp Fraud https://t.co/WIz1Rl01FH #canden https://t.co/wGTdkcDIeN,Unknown,English,2017-07-31 08:45:00,2017-07-31 08:45:00,0,0,13,R,1
darcyystr,#cadens BREAKING : Trump RIPS China over North Korea as Tensions Escalate https://t.co/zz9harG3Sx #canden https://t.co/TDErbFk3gL,Unknown,English,2017-07-31 08:45:00,2017-07-31 08:45:00,0,0,1,R,1
darcyystr,"#cadens Michael Moore Calls Trump a LOSER, but it INSTANTLY Backfires! https://t.co/4C8p4lDAUf #canden https://t.co/9IHekP4pCs",Unknown,English,2017-07-31 08:45:00,2017-07-31 08:45:00,0,0,10,R,1
darcyystr,#cadens Disgusting Traitor Kasich HAPPY GOP Stabbed Americans in the Back https://t.co/2ShOQT0Sv2 #canden https://t.co/Oce8V5l3LZ,Unknown,English,2017-07-31 08:45:00,2017-07-31 08:45:00,0,0,8,R,1
darcyystr,#cadens Cute Kid Who Wants to Look Like President Trump is Breaking the Internet! https://t.co/EjyQKI3ZkD #canden https://t.co/sCm3ZpiVw3,Unknown,English,2017-07-31 08:45:00,2017-07-31 08:45:00,0,0,5,R,1
darcyystr,#cadens IT’S OVER!!! Megyn Kelly’s Worst Nightmare Just Came TRUE! https://t.co/r0AXZM6ADe #canden https://t.co/aMnbN3A7yB,Unknown,English,2017-07-31 08:45:00,2017-07-31 08:45:00,0,0,4,R,1
darcyystr,#cadens STUDY : North Korea’s Nukes May ALREADY Be Able to Reach These Major U.S. Cities https://t.co/oNg3ahWnxq #canden https://t.co/mmKPkwzveA,Unknown,English,2017-07-31 08:45:00,2017-07-31 08:45:00,0,0,3,R,1
darcyystr,#cadens WOW! Hackers Show How EASY It is to Break Into a Voting Machine https://t.co/avnif8jYGw #canden https://t.co/f7UR2w6j9f,Unknown,English,2017-07-31 08:45:00,2017-07-31 08:45:00,0,0,9,R,1
darcyystr,#cadens Look How Many Times This Illegal Who RAPED a 65 Yr Old Was Previously Deported https://t.co/jl2O2w6vrw #canden https://t.co/TJ4j8tGUvH,Unknown,English,2017-07-31 08:45:00,2017-07-31 08:45:00,0,0,6,R,1
darcyystr,#cadens This Video EXPOSING Mccain’s HYPOCRISY should END His Career! https://t.co/sdqNp5Kr8N #canden https://t.co/R00AhTFJb7,Unknown,English,2017-07-31 08:45:00,2017-07-31 08:45:00,0,0,11,R,1
darcyystr,#darccy Man EXECUTED for Raping and Killing a 3 Year Old https://t.co/SLkzvbaKPK #darcy https://t.co/yOEuoFEdK4,United States,English,2017-08-01 09:46:00,2017-08-01 09:46:00,1003,23,16,,0
darcyystr,#darccy BREAKING : Former Obama Staffer FOUND GUILTY in Sex Slavery Case https://t.co/6FwnHzKGgI #darcy https://t.co/5ehqXmnQXi,United States,English,2017-08-01 09:46:00,2017-08-01 09:46:00,1003,23,14,,0
darcyystr,#darccy LOL : Spicer Trolls Mad Max HARDCORE! https://t.co/44XdOYYJZT #darcy https://t.co/UXf1PkuRtK,United States,English,2017-08-01 09:46:00,2017-08-01 09:46:00,1003,23,15,,0
darcyystr,#darccy Author JK Rowling Offers HALF-ASSED Apology for Lying About Trump https://t.co/Fne6Au9jCg #darcy https://t.co/l7keQrDPJT,United States,English,2017-08-01 12:31:00,2017-08-01 12:34:00,1003,44,27,,0
darcyystr,#darccy General Kelly Takes Charge! THIS is Why Trump Chose Him https://t.co/yt33lZNlQP #darcy https://t.co/21JBG44nqS,United States,English,2017-08-01 12:31:00,2017-08-01 12:31:00,1003,44,19,,0
darcyystr,#darccy BOMBSHELL REPORT : Scaramucci Was Hired for Only ONE Reason https://t.co/5KDbpyRkjI #darcy https://t.co/6V5icZ567L,United States,English,2017-08-01 12:31:00,2017-08-01 12:34:00,1003,44,24,,0
darcyystr,#darccy WOW! Look at Mulvaney’s Strategy to FORCE the Senate to Repeal Obamacare https://t.co/h8xCDB5NWO #darcy https://t.co/bVQ3SQiwJY,United States,English,2017-08-01 12:31:00,2017-08-01 12:33:00,1003,44,25,,0
darcyystr,#darccy President Trump is Fighting a Culture War Against the Radical Left https://t.co/V7hz4S6vCf #darcy https://t.co/pMa6NaNTAw,United States,English,2017-08-01 12:31:00,2017-08-01 12:31:00,1003,44,21,,0
darcyystr,#darccy LOL! Delusional Pelosi Thinks She’ll Be Speaker Again https://t.co/r0OZPbeP6O #darcy https://t.co/2XuixZwZPw,United States,English,2017-08-01 12:31:00,2017-08-01 12:33:00,1003,44,28,,0
darcyystr,#darccy BREAKING : Katrina Pierson Emerging as Candidate to Replace Scaramucci https://t.co/mF2UnU7WE9 #darcy https://t.co/bCLblyNUeS,United States,English,2017-08-01 12:31:00,2017-08-01 12:34:00,1003,44,17,,0
darcyystr,#darccy California Dems Caught in Wasserman-Schultz IT Scandal https://t.co/RfmVRuK0oF #darcy https://t.co/ZsZMzxhwLY,United States,English,2017-08-01 12:31:00,2017-08-01 12:32:00,1003,44,26,,0
darcyystr,#darccy BREAKING : Look Who’s Calling for Robert Mueller to STEP DOWN https://t.co/TNiAaMjO14 #darcy https://t.co/VDAITuJLBD,United States,English,2017-08-01 12:31:00,2017-08-01 12:31:00,1003,44,20,,0
darcyystr,#darccy BREAKING : Trump Poised to Make THIS BIG MOVE on Healthcare https://t.co/LAZosyYfnY #darcy https://t.co/UlD1lu2w7L,United States,English,2017-08-01 12:31:00,2017-08-01 12:31:00,1003,44,22,,0
