author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
davydoff15,Картины галантного века. Художник Henry Victor Lesur http://t.co/1FCYqa7mzH,Unknown,Uzbek,2015-05-13T06:33:00,2015-05-13T06:33:00,40.0000000000,0E-10,179.0000000000,,False
davydoff15,Ностальгия: Pacman http://t.co/djQ7ftEliY,Unknown,Russian,2015-05-13T09:08:00,2015-05-13T09:08:00,40.0000000000,0E-10,182.0000000000,,False
davydoff15,Гуанчжоу. Район Zhujiang New Town. http://t.co/bpulUzUnsC,Unknown,Ukrainian,2015-05-19T14:20:00,2015-05-19T14:20:00,40.0000000000,0E-10,206.0000000000,,False
davydoff15,Новый Chevrolet Camaro http://t.co/rGFgD4aKkO,Unknown,Russian,2015-05-22T12:52:00,2015-05-22T12:53:00,40.0000000000,0E-10,230.0000000000,,False
davydoff15,Lada Xray выходит на дороги http://t.co/cJdjtIEwa8,Unknown,Russian,2015-05-24T09:37:00,2015-05-24T09:37:00,40.0000000000,0E-10,237.0000000000,,False
davydoff15,Новая Toyota Hilux http://t.co/ERtBrvSY3d,Unknown,Ukrainian,2015-05-30T14:42:00,2015-05-30T14:43:00,40.0000000000,0E-10,269.0000000000,,False
davydoff15,Подводное ню.Анатолий Белощин.18+ http://t.co/rSw2cjhRlS,Unknown,Russian,2015-06-01T12:17:00,2015-06-01T12:19:00,40.0000000000,0E-10,278.0000000000,,False
davydoff15,Французы отмечают 50 летний юбилей Renault 16 http://t.co/FuNudfewc9,Unknown,Russian,2015-06-04T13:36:00,2015-06-04T13:36:00,40.0000000000,0E-10,302.0000000000,,False
davydoff15,Porsche возвращается к истокам? http://t.co/JJh2mYIu3m,Unknown,Russian,2015-06-07T10:38:00,2015-06-07T10:38:00,40.0000000000,0E-10,320.0000000000,,False
davydoff15,ВАЗ «Пол-седьмого» http://t.co/MPHDQNYQpV,Unknown,Russian,2015-06-14T06:37:00,2015-06-14T06:37:00,40.0000000000,0E-10,348.0000000000,,False
davydoff15,Девушки на пляже http://t.co/M82u2bmn8G,Unknown,Russian,2015-06-18T07:48:00,2015-06-18T07:50:00,40.0000000000,0E-10,367.0000000000,,False
davydoff15,Новые модификации бюджетников Рено http://t.co/eBz09IVjwZ,Unknown,Russian,2015-06-23T12:02:00,2015-06-23T12:02:00,40.0000000000,0E-10,393.0000000000,,False
davydoff15,Президент РФ продлил ответные санкции http://t.co/kzO1UCVJnS,Unknown,Russian,2015-06-25T12:44:00,2015-06-25T12:44:00,40.0000000000,0E-10,398.0000000000,,False
davydoff15,Alfa Romeo отметила свое 105 летие новой Джулией http://t.co/ecqNPEV99p,Unknown,Russian,2015-06-25T14:07:00,2015-06-25T14:07:00,40.0000000000,0E-10,403.0000000000,,False
davydoff15,Доброго дня! http://t.co/ozvMwzTp5p,Unknown,Ukrainian,2015-07-01T06:27:00,2015-07-01T06:29:00,40.0000000000,0E-10,427.0000000000,,False
