author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
doraratchet,What an amazing room today filled with so many strong and inspiring women.. ❤️ #Power100 https://t.co/3chNJl97nE,United States,English,2015-12-09 21:36:00,2015-12-09 21:36:00,45,57,1,R,1
doraratchet,YES!!! @DaRealAmberRose totally wants to bang @RondaRousey! https://t.co/jw08QYJUbW https://t.co/jsRS5fV1S0,United States,English,2015-12-09 21:36:00,2015-12-09 21:36:00,45,57,3,R,1
doraratchet,"Bid on an ornament signed by yours truly & help sick kids! Auction ends Dec. 12 @ 9amPT, 100% benefits @ChildrensLA! https://t.co/aVPveTiwT0",United States,English,2015-12-09 21:36:00,2015-12-09 21:36:00,45,57,4,R,1
doraratchet,Which Saved by the Bell character are you? I'm so Jessie. https://t.co/ytCZ4lujcl https://t.co/USukk4Mi1N,United States,English,2015-12-09 21:36:00,2015-12-09 21:36:00,45,57,2,R,1
doraratchet,"On deadline as Guest Editor for @vmagazine Photographers,  writers, stylists, hair, makeup,… https://t.co/SlsjhvOTKf",United States,English,2015-12-09 21:36:00,2015-12-09 21:36:00,45,57,5,R,1
doraratchet,"What an amazing time singing with @kylieminogue with nycgb last night, an experience I'll never… https://t.co/5QJT26CUeH",United States,English,2015-12-13 00:16:00,2015-12-13 00:16:00,45,57,6,R,1
doraratchet,.@5280ball Go #Navy !!!  How bout that game yesterday �,United States,English,2015-12-13 22:59:00,2015-12-13 22:59:00,45,58,7,R,1
doraratchet,Our fans  have the best imagination :-). #toofunny https://t.co/YmXZKLTDjr,United States,English,2015-12-13 22:59:00,2015-12-13 23:00:00,45,58,9,R,1
doraratchet,Sunday afternoon naps with the big fatman. #fatcat #napsfalyfe #takesupthewholedamnbed https://t.co/Zd81px3BWe https://t.co/kmTvHE2B9e,United States,English,2015-12-13 22:59:00,2015-12-13 22:59:00,45,58,8,R,1
doraratchet,".@HamillHimself is absent in the @starwars teasers, but @JohnBoyega says “Luke is somewhere"" https://t.co/eG8NZCtaGl  https://t.co/GJGY4XfP9G",United States,English,2015-12-14 20:57:00,2015-12-14 20:57:00,45,58,11,R,1
doraratchet,They watched too many Spurs videos.  https://t.co/2OB5KYI2Og,United States,English,2015-12-14 20:57:00,2015-12-14 20:57:00,45,58,13,R,1
doraratchet,THIS is why I love @realDonaldTrump.  Funniest presidential candidate press release ever.   https://t.co/hel0Wndu7H,United States,English,2015-12-14 20:57:00,2015-12-14 20:58:00,45,58,12,R,1
