author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
dorsor077,Эти неожиданные факты изменят ваше представление о знаменитых фильмах http://t.co/uJ4KVPByNk,United Arab Emirates,Russian,2015-06-26 12:32:00,2015-06-26 12:32:00,1580,729,9981,,0
dorsor077,Fashion: Пропаганда в действии: советские агитки 1920-х городов на текстиле http://t.co/8U2cEP0vF3,United Arab Emirates,Russian,2015-06-28 15:31:00,2015-06-28 15:31:00,1580,731,9983,,0
dorsor077,у кого-то пукан рвет http://t.co/gEpmgz2qCm,United Arab Emirates,Ukrainian,2015-06-29 08:47:00,2015-06-29 08:47:00,1581,731,9986,R,1
dorsor077,За все время работы платных парковок в Казани были оштрафованы почти 2000 водителей http://t.co/RHtye07A50,United Arab Emirates,Russian,2015-07-07 14:51:00,2015-07-07 14:51:00,1580,686,9998,R,1
dorsor077,"Стив Маттин, шеф-дизайнер АвтоВАЗа: «Нашей Lada Vesta будут гордиться и хвастаться!» http://t.co/3Vi2TsoV22",United Arab Emirates,Russian,2015-07-11 10:51:00,2015-07-11 10:51:00,1579,685,9985,R,1
dorsor077,ЭКСКЛЮЗИВ. Идеолог цветных революций Джин Шарп дал интервью «Газете.Ru» http://t.co/Rwg7FMlteR http://t.co/ULUkkInPPj,United Arab Emirates,Russian,2015-07-16 14:32:00,2015-07-16 14:32:00,1577,686,10009,R,1
dorsor077,Украина приняла необходимые для продолжения финансовой помощи МВФ законы  http://t.co/whtlaJaR7R,United Arab Emirates,Russian,2015-07-16 16:53:00,2015-07-16 16:53:00,1577,687,10010,R,1
dorsor077,В США расстреляли лагерь новобранцев ВМС http://t.co/ja9dW9GbsB http://t.co/BW9Ij8e6dW,United Arab Emirates,Russian,2015-07-16 19:53:00,2015-07-16 19:53:00,1577,687,10011,R,1
dorsor077,Нуланд: США сотрудничают с Нидерландами в расследовании крушения MH17 http://t.co/LSs0GFhvzh,United Arab Emirates,Russian,2015-07-16 20:51:00,2015-07-16 20:51:00,1577,687,10013,R,1
dorsor077,"""Геленджик-Банк"" остался без лицензии http://t.co/F9mpzV2Tse",United Arab Emirates,Russian,2015-07-17 07:32:00,2015-07-17 07:32:00,1577,687,10015,R,1
dorsor077,Брат Пола Уокера сыграет в фильм е о гибели крейсера «Индианаполис» http://t.co/QnRWc32uds http://t.co/EmzfFd5qsd,United Arab Emirates,Russian,2015-07-17 11:51:00,2015-07-17 11:53:00,1577,687,10016,R,1
