author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
djVIbelozerov,Дейнего уже высказался по этому поводу:влиять на проект конституции - не их компетенция http://t.co/2lmsLBTqtY https://t.co/Fm4m4iolbz,United States,Russian,2015-06-09 14:36:00,2015-06-09 14:37:00,638,81,347,R,1
djVIbelozerov,Отличный репортаж из детского дома в Донецке @GrahamWP_UK           https://t.co/QgS42ZfM0g,United States,Russian,2015-06-26 08:39:00,2015-06-26 08:39:00,636,75,349,R,1
djVIbelozerov,"Правильный закон, можно удалять тупые вбросы #ЭтоНезабываемо http://t.co/HGDvbE5aHx",United States,Russian,2015-06-30 15:26:00,2015-06-30 15:29:00,635,75,351,R,1
djVIbelozerov,"«Помощь»,оказанная ЕС,обязывает Грецию так изменить политику и экономику,что шансов на самостоятельность не останется  http://t.co/SlZvfdA9kS",United States,Russian,2015-07-22 16:52:00,2015-07-22 16:52:00,184,74,360,R,1
djVIbelozerov,поддержим https://t.co/3IDyESXs1x,United States,Russian,2015-07-30 11:23:00,2015-07-30 11:23:00,184,74,361,R,1
djVIbelozerov,#РоссияЖжет пусть Еропа снимет санкции с России и  еда будет поступать к нам легально http://t.co/SzpY6Bc0C3,United States,Russian,2015-08-10 08:32:00,2015-08-10 08:32:00,184,74,369,R,1
djVIbelozerov,"Матч ЦСКА—Зенит покажут в 16 странах мира, в том числе в США, Германии, Франции и Португалии http://t.co/g9dieZ9qQm http://t.co/cmonLyJvsH",United States,Russian,2015-09-10 10:13:00,2015-09-10 10:13:00,183,75,406,R,1
djVIbelozerov,"Бомбим ИГИЛ, боремся со злом! Буду летчиком #поэтомуясупергерой http://t.co/UsMiWKynlr",United States,Russian,2015-10-19 16:40:00,2015-10-19 16:40:00,181,75,412,R,1
djVIbelozerov,Просто бомба #поэтомуясупергерой http://t.co/1EF8eQqu8L,United States,Russian,2015-10-19 16:41:00,2015-10-19 16:41:00,181,75,413,R,1
djVIbelozerov,Путин в третий раз подряд возглавил рейтинг самых влиятельных людей мира по версии американского журнала Forbes https://t.co/7tiaS7Gdcb,United States,Russian,2015-11-04 15:19:00,2015-11-04 15:19:00,180,74,422,R,1
djVIbelozerov,"Если Россия и западные компании построят „Северный поток-2“, это лишит Украину $2 млрд прибыли, — отметил Яценюк  https://t.co/5iVMYGqebg",United States,Russian,2015-11-07 11:51:00,2015-11-07 11:51:00,179,74,427,R,1
