author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
DavBoyd_,like the music! http://t.co/tOOYLJPyRt,United States,English,2015-05-18 21:31:00,2015-05-18 21:31:00,62,60,309,,0
DavBoyd_,http://t.co/yVtIAx6sJ2 just found the video))),United States,English,2015-05-18 21:42:00,2015-05-18 21:42:00,62,60,310,,0
DavBoyd_,A lot of fake friends around? Aren't you a fake?,United States,English,2015-05-18 21:49:00,2015-05-18 21:50:00,62,60,311,,0
DavBoyd_,Dale Earnhardt Jr. and Amy Reimann are engaged,United States,English,2015-06-17 22:48:00,2015-06-17 22:49:00,302,86,314,,0
DavBoyd_,"Jeb Bush""slow jams"" the news with Jimmy Fallon",United States,English,2015-06-17 23:00:00,2015-06-17 23:00:00,302,86,315,,0
DavBoyd_,Sen. Rand Paul: Privacy Is A Real Concern For Most Americans #2016Election,United States,English,2015-06-17 23:06:00,2015-06-17 23:06:00,302,86,316,,0
DavBoyd_,Jeb Bush Struggling in Polls #2016Election,United States,English,2015-06-17 23:08:00,2015-06-17 23:08:00,302,86,317,,0
DavBoyd_,"LeBron gave it all he had, but in the end it""s just another tale of Cleveland sorrow",United States,English,2015-06-17 23:16:00,2015-06-17 23:16:00,302,86,318,,0
DavBoyd_,"Greece""s Central Bank Warns of""Painful"" European Union Exit Without Deal",United States,English,2015-06-17 23:22:00,2015-06-17 23:22:00,302,86,319,,0
DavBoyd_,"Before big speech, Hillary Clinton steps to left – but not too far #2016Election",United States,English,2015-06-17 23:29:00,2015-06-17 23:29:00,302,86,320,,0
DavBoyd_,'@Humoritarian funny:)',United States,English,2015-06-20 17:43:00,2015-06-20 17:44:00,305,96,323,,0
DavBoyd_,"1 dead, 9 wounded in shooting at Detroit block party http://t.co/yGQ9yQS9Rs",United States,English,2015-06-21 15:42:00,2015-06-21 15:42:00,305,97,324,R,1
DavBoyd_,"'@Jenn_Abrams hello darkness,my old friend...'",United States,English,2015-06-22 18:02:00,2015-06-22 18:03:00,305,98,325,,0
