author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
DealWithWeirdos,Romanian hacker with access to #clintonemail found dead in jail cell https://t.co/bT5TlQtrdp,United States,English,2016-07-08 12:02:00,2016-07-08 12:02:00,0,1,3,,0
DealWithWeirdos,The purrfect crime: Woman dials 911 to report being held hostage by her CAT  https://t.co/1cwfBd4Kbo https://t.co/e8dfnPpLX7,United States,English,2016-07-08 12:06:00,2016-07-08 12:06:00,0,1,4,,0
DealWithWeirdos,Scientists have found a supplement that can switch off junk food cravings https://t.co/EsQqcjEgs3,United States,English,2016-07-08 12:13:00,2016-07-08 12:14:00,0,1,5,,0
DealWithWeirdos,https://t.co/btE4e3b1IZ  #Brexit #europeanunion #lastweektonight,United States,English,2016-07-11 08:49:00,2016-07-11 08:49:00,0,1,6,,0
DealWithWeirdos,#Holocaust Museum to visitors: Please stop catching #PokemonGO here   https://t.co/pcfqlwZpoO https://t.co/9RahfUQPq6,United States,English,2016-07-13 09:55:00,2016-07-13 09:55:00,0,1,7,,0
DealWithWeirdos,#NiceAttack #FranceAttack #France https://t.co/v9M4SOEIHO,United States,English,2016-07-15 12:50:00,2016-07-15 12:51:00,0,2,8,,0
DealWithWeirdos,.@KardinalWien hello,United States,English,2016-07-21 08:52:00,2016-07-21 08:53:00,0,0,9,,0
DealWithWeirdos,#PokemonGO https://t.co/rOSHFJJet6,United States,English,2016-08-17 12:17:00,2016-08-17 12:18:00,0,1,8,,0
DealWithWeirdos,Кафе в стиле #гаррипоттер в Пакистане https://t.co/AxfGvuD30r,United States,English,2016-08-17 12:19:00,2016-08-17 12:20:00,0,1,9,,0
DealWithWeirdos,#McDonalds в Олимпийской деревне ограничил заказы спортсменов. Теперь ВСЕГО ЛИШЬ 20 блюд в одни руки https://t.co/LenZe7oaT0,United States,Russian,2016-08-17 12:24:00,2016-08-17 12:25:00,0,1,15,,0
DealWithWeirdos,Мужчина захватил кафе в #Германии и уснул  https://t.co/pWbBpb6eoE,United States,Russian,2016-08-17 12:27:00,2016-08-17 12:27:00,0,1,19,,0
