author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
DonniMusil,very touching song?? LOL https://t.co/sSlcAyvkLz,United States,English,2015-07-03T13:33:00,2015-07-03T13:33:00,188.0000000000,92.0000000000,327.0000000000,,False
DonniMusil,Note: this Android Quote app refreshes new quotes for you:,United States,English,2015-07-03T13:34:00,2015-07-03T13:34:00,188.0000000000,92.0000000000,328.0000000000,,False
DonniMusil,Excuse me while I kiss the sky.,United States,English,2015-07-03T13:35:00,2015-07-03T13:35:00,188.0000000000,92.0000000000,331.0000000000,,False
DonniMusil,"It may be. Sometimes it is, and sometimes it isn’t. You never can tell. –Pooh",United States,English,2015-07-03T13:35:00,2015-07-03T13:35:00,188.0000000000,92.0000000000,329.0000000000,,False
DonniMusil,http://t.co/0kYxg8l7y3 delightful video!,United States,English,2015-07-03T13:36:00,2015-07-03T13:36:00,188.0000000000,92.0000000000,332.0000000000,,False
DonniMusil,The BEST can't find you until you put the WORST behind you.,United States,English,2015-07-03T13:37:00,2015-07-03T13:37:00,188.0000000000,92.0000000000,333.0000000000,,False
DonniMusil,"Haven’t seen this vid before, It’s fun http://t.co/uUuLoeylZT",United States,English,2015-07-03T13:39:00,2015-07-03T13:39:00,188.0000000000,92.0000000000,334.0000000000,,False
DonniMusil,"You're such a child. You think by saying,",United States,English,2015-07-03T13:40:00,2015-07-03T13:40:00,188.0000000000,92.0000000000,336.0000000000,,False
DonniMusil,http://t.co/ATx3tLuyeX adorable kittens. Watch me!,United States,English,2015-07-03T13:40:00,2015-07-03T13:40:00,188.0000000000,92.0000000000,335.0000000000,,False
DonniMusil,Omg my grandma sent me my favorite cake. Love her so much!,United States,English,2015-07-03T13:42:00,2015-07-03T13:42:00,188.0000000000,92.0000000000,337.0000000000,,False
DonniMusil,Told her beauty is why God invented eyeballs and her booty is why God invented my balls  – Kanye West,United States,English,2015-07-03T13:43:00,2015-07-03T13:43:00,188.0000000000,92.0000000000,338.0000000000,,False
DonniMusil,#lego ❤ story! https://t.co/HHQmzGNLSQ,United States,English,2015-07-03T13:44:00,2015-07-03T13:44:00,188.0000000000,92.0000000000,339.0000000000,,False
DonniMusil,"Do the splits, thou milk-livered maggot pie!",United States,English,2015-07-03T13:48:00,2015-07-03T13:48:00,188.0000000000,92.0000000000,341.0000000000,,False
DonniMusil,Can summer hurry up please ☀️☀️☀️,United States,English,2015-07-03T13:48:00,2015-07-03T13:48:00,188.0000000000,92.0000000000,340.0000000000,,False
DonniMusil,"Oh, that's sad https://t.co/EYEGGOKgPK",United States,Arabic,2015-07-03T13:50:00,2015-07-03T13:50:00,188.0000000000,92.0000000000,342.0000000000,,False
DonniMusil,stop being offended and mad over the smallest shit ever.. ask urself who the fuck fuckin cares,United States,English,2015-07-03T13:50:00,2015-07-03T13:50:00,188.0000000000,92.0000000000,344.0000000000,,False
DonniMusil,hillarious! https://t.co/q77fk54ECE,United States,English,2015-07-03T13:50:00,2015-07-03T13:50:00,188.0000000000,92.0000000000,343.0000000000,,False
DonniMusil,https://t.co/yi8rFmH1wn so jealous! �,United States,Vietnamese,2015-07-03T13:50:00,2015-07-03T13:51:00,188.0000000000,92.0000000000,345.0000000000,,False
