author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
dybaigwen,"De Blasio, church leaders, rally in NYC for shooting victims",United States,English,2015-06-24T00:23:00,2015-06-24T00:25:00,81.0000000000,40.0000000000,9.0000000000,,False
dybaigwen,"Couple: Waldorf Astoria wedding was ruined, wants refund",United States,English,2015-06-24T00:25:00,2015-06-24T00:25:00,81.0000000000,40.0000000000,10.0000000000,,False
dybaigwen,Police: Ex-Giants OF Hamilton killed in murder-suicide,United States,English,2015-06-24T00:31:00,2015-06-24T00:31:00,81.0000000000,40.0000000000,11.0000000000,,False
dybaigwen,NYC officer slashed in neck released from hospital,United States,English,2015-06-24T00:33:00,2015-06-24T00:34:00,81.0000000000,40.0000000000,12.0000000000,,False
dybaigwen,2 jumbo phones from Samsung ahead of expected new iPhone,United States,English,2015-08-18T00:37:00,2015-08-18T00:38:00,81.0000000000,40.0000000000,13.0000000000,,False
dybaigwen,Billionaire Amazon Founder Defends Compa#NY Against Report That It Is a,United States,English,2015-08-18T01:02:00,2015-08-18T01:02:00,81.0000000000,40.0000000000,14.0000000000,,False
dybaigwen,Celebrities call for removal of Confederate emblem from Mississippi flag,United States,English,2015-08-18T01:12:00,2015-08-18T01:12:00,81.0000000000,40.0000000000,15.0000000000,,False
dybaigwen,Clinton is hurt by familiar shortcomings,United States,English,2015-08-18T01:14:00,2015-08-18T01:14:00,81.0000000000,40.0000000000,16.0000000000,,False
dybaigwen,"Donald Trump Copied Scott Walkers Immigration Homework, Says Scott Walker",United States,English,2015-08-18T01:28:00,2015-08-18T01:28:00,81.0000000000,40.0000000000,17.0000000000,,False
dybaigwen,Donald Trump says hes prepared to spend millions on White House campaign,United States,English,2015-08-18T01:36:00,2015-08-18T01:36:00,81.0000000000,40.0000000000,18.0000000000,,False
dybaigwen,Donald Trumps Immigration Proposals: Mainstream and Popular,United States,English,2015-08-18T01:39:00,2015-08-18T01:39:00,81.0000000000,40.0000000000,19.0000000000,,False
dybaigwen,Donald Trumps plan to pay for Mexico wall has a tech problem,United States,English,2015-08-18T01:40:00,2015-08-18T01:40:00,81.0000000000,40.0000000000,20.0000000000,,False
dybaigwen,Ellen DeGeneres to crowd at Teen Choice Awards: Be proud of being different,United States,English,2015-08-18T01:43:00,2015-08-18T01:43:00,81.0000000000,40.0000000000,21.0000000000,,False
dybaigwen,Golf has a bright new Day ahead thanks to Jasons victory at 2015 #PGA Championship,United States,English,2015-08-18T01:58:00,2015-08-18T01:58:00,81.0000000000,40.0000000000,22.0000000000,,False
dybaigwen,Heres why everyone is talking about Ellen DeGeneres speech at the Teen,United States,English,2015-08-18T02:03:00,2015-08-18T02:03:00,81.0000000000,40.0000000000,23.0000000000,,False
dybaigwen,"Is Amazon a grueling, hostile place to work? b#NY Times says yes, Jeff Bezos says no",United States,English,2015-08-18T02:15:00,2015-08-18T02:15:00,81.0000000000,40.0000000000,24.0000000000,,False
dybaigwen,Man charged in stabbing death of actors step-granddaughter,United States,English,2015-08-18T02:35:00,2015-08-18T02:36:00,81.0000000000,40.0000000000,25.0000000000,,False
dybaigwen,Man charged with murdering Morgan Freemans granddaughter was her boyfriend,United States,English,2015-08-18T02:36:00,2015-08-18T02:36:00,81.0000000000,40.0000000000,26.0000000000,,False
dybaigwen,Morgan Freemans Granddaughter Killed by Her Boyfriend,United States,English,2015-08-18T02:51:00,2015-08-18T02:51:00,81.0000000000,40.0000000000,27.0000000000,,False
dybaigwen,Morgan Freemans step-granddaughter stabbed to death in b#NewYork,United States,English,2015-08-18T02:56:00,2015-08-18T02:56:00,81.0000000000,40.0000000000,28.0000000000,,False
dybaigwen,"After Friction, Renewed Zen for de Blasio",United States,English,2015-08-21T02:16:00,2015-08-21T02:16:00,80.0000000000,41.0000000000,30.0000000000,,False
dybaigwen,Acquaintance of Jared Fogle Claims She Worked With FBI,United States,English,2015-08-21T02:16:00,2015-08-21T02:16:00,80.0000000000,41.0000000000,29.0000000000,,False
dybaigwen,Ashley Madison users can relax about the hack,United States,English,2015-08-21T02:22:00,2015-08-21T02:22:00,80.0000000000,41.0000000000,31.0000000000,,False
dybaigwen,Cuomo joins in call for crackdown on Times Squares topless hustlers,United States,English,2015-08-21T02:32:00,2015-08-21T02:32:00,80.0000000000,41.0000000000,33.0000000000,,False
dybaigwen,Cuomo says hell close topless show in Times Square,United States,English,2015-08-21T02:33:00,2015-08-21T02:33:00,80.0000000000,41.0000000000,34.0000000000,,False
dybaigwen,David Sweat pleads not guilty to escape charges (with photos),United States,English,2015-08-21T02:34:00,2015-08-21T02:34:00,80.0000000000,41.0000000000,35.0000000000,,False
dybaigwen,"Dozens of Arizona state, city workers exposed as users of Ashley Madison ...",United States,English,2015-08-21T02:38:00,2015-08-21T02:38:00,80.0000000000,41.0000000000,36.0000000000,,False
dybaigwen,Federal Judge Tells State Department to Establish a Dialogue With FBI ...,United States,English,2015-08-21T02:43:00,2015-08-21T02:43:00,80.0000000000,41.0000000000,37.0000000000,,False
dybaigwen,Firefighters brace for high winds,United States,English,2015-08-21T02:43:00,2015-09-13T17:04:00,80.0000000000,41.0000000000,38.0000000000,,False
dybaigwen,Former President Jimmy Carter will undergo radiation for brain cancer,United States,English,2015-08-21T02:47:00,2015-08-21T02:47:00,80.0000000000,41.0000000000,39.0000000000,,False
dybaigwen,Hackers dump more Ashley Madison user data online: report,United States,English,2015-08-21T02:54:00,2015-08-21T02:54:00,80.0000000000,41.0000000000,40.0000000000,,False
dybaigwen,"In assessing Clinton e-mail fallout, technical ambiguity casts doubt ( video)",United States,English,2015-08-21T03:01:00,2015-08-21T03:01:00,80.0000000000,41.0000000000,42.0000000000,,False
dybaigwen,Jared Fogle Child Porn [VIDEO]: Top 5 Memes Surrounding NSFW Molester [PHOTOS],United States,English,2015-08-21T03:03:00,2015-08-21T03:03:00,80.0000000000,41.0000000000,43.0000000000,,False
dybaigwen,"Jared Fogle, ex-Subway pitchman, reaches plea deal in child porn case",United States,English,2015-08-21T03:05:00,2015-08-21T03:05:00,80.0000000000,41.0000000000,44.0000000000,,False
dybaigwen,Jimmy Carter at ease as he prepares for 1st radiation treatment on cancer ...,United States,English,2015-08-21T03:08:00,2015-08-21T03:08:00,80.0000000000,41.0000000000,45.0000000000,,False
dybaigwen,Jimmy Carter Inspires By Discussing His Cancer Diagnosis With Humility and Dignity,United States,English,2015-08-21T03:09:00,2015-08-21T03:09:00,80.0000000000,41.0000000000,46.0000000000,,False
dybaigwen,More Ashley Madison data leaked onto dark net,United States,English,2015-08-21T03:21:00,2015-08-21T03:21:00,80.0000000000,41.0000000000,47.0000000000,,False
dybaigwen,New data leaked from cheater site Ashley Madison,United States,English,2015-08-21T03:23:00,2015-08-21T03:23:00,80.0000000000,41.0000000000,48.0000000000,,False
dybaigwen,New York Prison Escapee David Sweat Enters Not Guilty Plea,United States,English,2015-08-21T03:26:00,2015-08-21T03:26:00,80.0000000000,41.0000000000,49.0000000000,,False
dybaigwen,Nine People Arrested in St. Louis After Officer-Involved Shooting,United States,English,2015-08-21T03:27:00,2015-08-21T03:27:00,80.0000000000,41.0000000000,50.0000000000,,False
dybaigwen,No ordinary patient: Carters Stage IV melanoma and how it will be treated,United States,English,2015-08-21T03:28:00,2015-08-21T03:28:00,80.0000000000,41.0000000000,51.0000000000,,False
dybaigwen,Protests in St. Louis After Police Shooting of Black Teen,United States,English,2015-08-21T03:38:00,2015-08-21T03:38:00,80.0000000000,41.0000000000,52.0000000000,,False
dybaigwen,"Tiger Woods shoots 64 at Wyndham Championship, lowest round since 2013",United States,English,2015-08-21T04:03:00,2015-08-21T04:03:00,80.0000000000,41.0000000000,53.0000000000,,False
dybaigwen,Tiger Woods shoots his best round in more than two years at Wyndham,United States,English,2015-08-21T04:04:00,2015-08-21T04:05:00,80.0000000000,41.0000000000,54.0000000000,,False
dybaigwen,Topless women in New Yorks Times Square defend their actions as mayor ...,United States,English,2015-08-21T04:08:00,2015-08-21T04:09:00,80.0000000000,41.0000000000,55.0000000000,,False
dybaigwen,WATCH: Tiger Woods chips in for birdie on first hole at Wyndham,United States,English,2015-08-21T04:15:00,2015-08-21T04:15:00,80.0000000000,41.0000000000,56.0000000000,,False
dybaigwen,Wife of former Subway spokesperson Jared Fogle files for divorce,United States,English,2015-08-21T04:18:00,2015-08-21T04:18:00,80.0000000000,41.0000000000,57.0000000000,,False
dybaigwen,Woman who claims she turned in Fogle reveals her identity,United States,English,2015-08-21T04:20:00,2015-08-21T04:20:00,80.0000000000,41.0000000000,58.0000000000,,False
dybaigwen,Ashley Madison stats find New Orleans among the most adulterous cities,United States,English,2015-08-21T23:13:00,2015-08-21T23:13:00,80.0000000000,42.0000000000,59.0000000000,,False
dybaigwen,Boston Red Sox overhaul II: The wrath of Khan,United States,English,2015-08-21T23:14:00,2015-08-21T23:14:00,80.0000000000,42.0000000000,60.0000000000,,False
dybaigwen,New York City: topless street performers too risquГ© for Times Square,United States,English,2015-08-21T23:19:00,2015-08-21T23:19:00,80.0000000000,42.0000000000,61.0000000000,,False
dybaigwen,New York inmate David Sweat indicted for prison escape,United States,English,2015-08-21T23:19:00,2015-08-21T23:19:00,80.0000000000,42.0000000000,62.0000000000,,False
dybaigwen,New York prison escapee arraigned on charges related to breakout,United States,English,2015-08-21T23:21:00,2015-08-21T23:21:00,80.0000000000,42.0000000000,63.0000000000,,False
dybaigwen,New York prison escapee David Sweat arraigned on charges in daring,United States,English,2015-08-21T23:21:00,2015-08-21T23:21:00,80.0000000000,42.0000000000,64.0000000000,,False
dybaigwen,Tiger Woods after PGA flameout: Ill go to my sports bar,United States,English,2015-08-21T23:26:00,2015-08-21T23:26:00,80.0000000000,42.0000000000,65.0000000000,,False
dybaigwen,Tiger Woods and his teal hat shoot a 64 at the Wyndham,United States,English,2015-08-21T23:26:00,2015-08-21T23:26:00,80.0000000000,42.0000000000,66.0000000000,,False
