author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
dollarovmsk,Вот это фокус: под мостом на Восточной Ford вылетел через ограждение на лестницу (Фото) http://t.co/DZErjO7TdA,United Arab Emirates,Russian,2015-06-26 13:11:00,2015-06-26 13:11:00,1992,735,5359,R,1
dollarovmsk,вперед к звездам http://t.co/trBsmhnmGn,United Arab Emirates,Ukrainian,2015-06-29 08:47:00,2015-06-29 08:47:00,1992,733,5364,R,1
dollarovmsk,Прошу пани: 5 польских фильмов в «Победе»  http://t.co/8tllLdNSt4 http://t.co/XFF9FjXOJ9,United Arab Emirates,Russian,2015-07-01 13:51:00,2015-07-01 13:51:00,1991,733,5370,R,1
dollarovmsk,"Setl City осуществит усиление фундамента и наземной части исторического здания на ул. Мира, 35 http://t.co/c0Wjpezuj3",United Arab Emirates,Russian,2015-07-07 01:51:00,2015-07-07 01:51:00,1992,720,5379,R,1
dollarovmsk,Мэр Риги: Санкции против России убивают экономику Латвии http://t.co/fPxyGBr50g http://t.co/Fu9h5BRKmz,United Arab Emirates,Russian,2015-07-14 10:51:00,2015-07-14 10:51:00,1988,721,5391,R,1
dollarovmsk,"Фура опрокинула прицеп на трассе под Симферополем, погибли четверо http://t.co/ScL5nyfSxa",United Arab Emirates,Russian,2015-07-15 10:47:00,2015-07-15 10:47:00,1988,721,5393,R,1
dollarovmsk,Израиль об иранском соглашении: а король-то голый! http://t.co/RH4AAPCs5v,United Arab Emirates,Russian,2015-07-15 12:33:00,2015-07-15 12:33:00,1988,721,5395,R,1
dollarovmsk,Автоинспектор Закарпатья вымогал взятку у журналиста Австрии http://t.co/MU2aO2LZMz,United Arab Emirates,Russian,2015-07-16 08:34:00,2015-07-16 08:34:00,1987,720,5398,R,1
dollarovmsk,Редчайшую подвеску с личным знаком Рюриковичей обнаружили археологи  http://t.co/VYs8hL92gM http://t.co/Zyt9IPXhXh,United Arab Emirates,Russian,2015-07-16 10:32:00,2015-07-16 10:32:00,1987,720,5399,R,1
dollarovmsk,Эксперты «Известий» назвали Спартак фаворитом сезона несмотря на многочисленные проблемы клуба  http://t.co/XhOGNO2AUC http://t.co/YsYKHRDCRZ,United Arab Emirates,Russian,2015-07-16 14:33:00,2015-07-16 14:34:00,1987,722,5406,R,1
dollarovmsk,«Исламское государство» использовало ядовитый газ в ходе боев в Сирии: http://t.co/8SuAGwys0d через @gazetaru,United Arab Emirates,Russian,2015-07-18 03:12:00,2015-07-18 03:12:00,1987,720,5415,R,1
dollarovmsk,Новый город.   Специальный репортаж Алексея Егорова: http://t.co/KoTZV1A2GG http://t.co/NFzkl6m0vd,United Arab Emirates,Russian,2015-07-18 11:53:00,2015-07-18 11:53:00,1988,719,5419,R,1
dollarovmsk,"Бывший агент Георгиева допустил, что игрок мог нацарапать своё имя на Колизее http://t.co/8JV1H0NWJq",United Arab Emirates,Russian,2015-07-18 16:14:00,2015-07-18 16:14:00,1988,719,5421,R,1
dollarovmsk,"Силовики обстреляли центр Донецка, снаряды разорвались рядом со школой, сообщают в ДНР  http://t.co/tbopj9r00Q",United Arab Emirates,Russian,2015-07-18 22:13:00,2015-07-18 22:13:00,1988,720,5424,R,1
dollarovmsk,Дональд Трамп поставил под сомнение героизм сенатора Маккейна   http://t.co/egsM8tvBEU,United Arab Emirates,Russian,2015-07-19 01:52:00,2015-07-19 01:52:00,1988,720,5426,R,1
dollarovmsk,«Спортинг» объявил о переходе Т. Гутьерреса и установил отступные € 40 млн http://t.co/g6qOc1rBLL,United Arab Emirates,Russian,2015-07-19 10:33:00,2015-07-19 10:33:00,1988,721,5428,R,1
dollarovmsk,Житель Красноярского края украл герб Таймыра для подарка знакомым http://t.co/drFOgas5FM,United Arab Emirates,Ukrainian,2015-07-20 05:52:00,2015-07-20 05:52:00,1988,722,5431,R,1
dollarovmsk,Почему люди любят сладкое http://t.co/h7778kwJrS … http://t.co/IAsUiO9GWB,United Arab Emirates,Russian,2015-07-20 07:32:00,2015-07-20 07:32:00,1988,722,5432,R,1
dollarovmsk,Samsung анонсировал новый планшет Galaxy Tab S2: http://t.co/arhVYQJAJL,United Arab Emirates,Russian,2015-07-20 10:52:00,2015-07-20 10:52:00,1988,722,5435,R,1
dollarovmsk,"My followers are in Russia(87%), Ukraine(6%)... Get your map too: http://t.co/a2S7c2ZVpg http://t.co/thxAvycpA1",United Arab Emirates,English,2015-07-21 16:32:00,2015-07-21 16:32:00,1987,720,5438,R,1
dollarovmsk,"Правые партии Молдавии создали коалицию ""Альянс за европейскую интеграцию"" http://t.co/pKzscIQRjB",United Arab Emirates,Russian,2015-07-21 23:34:00,2015-07-21 23:34:00,1987,719,5440,R,1
dollarovmsk,В Донецке возобновились обстрелы http://t.co/uzcLdHHOZq,United Arab Emirates,Russian,2015-07-22 07:11:00,2015-07-22 07:12:00,1987,719,5442,R,1
dollarovmsk,Прокуратура оштрафовала барнаульскую пиццерию за вайфай без пароля   http://t.co/KuUPOr3QGj http://t.co/0o5lj7k1Z9,United Arab Emirates,Ukrainian,2015-07-22 15:12:00,2015-07-28 18:38:00,1986,718,5443,R,1
dollarovmsk,Xbox One получит поддержку мыши  http://t.co/3Z5P52b9aW http://t.co/ihBDDR7B0R,United Arab Emirates,Russian,2015-07-22 20:34:00,2015-07-22 20:34:00,1986,719,5444,R,1
dollarovmsk,СКР признал законной возмутившую Кадырова спецоперацию в Грозном  http://t.co/zvtvu9rVkW,United Arab Emirates,Russian,2015-07-23 03:32:00,2015-07-23 03:32:00,1986,718,5445,R,1
dollarovmsk,Собянин «ни в коем случае» не станет президентом России  http://t.co/OZT0tvl5NB http://t.co/CTd8ruWsdU,United Arab Emirates,Russian,2015-07-23 09:34:00,2015-07-23 09:34:00,1986,716,5447,R,1
dollarovmsk,США не исключают введения новых санкций против Ирана http://t.co/aNRUgoWigC,United Arab Emirates,Russian,2015-07-23 17:11:00,2015-07-23 17:11:00,1986,715,5453,R,1
dollarovmsk,Что в Америке появилось раньше – сюжет для сериала или сам сериал?! http://t.co/q3xI2q3nIJ,United Arab Emirates,Russian,2015-07-23 17:24:00,2015-07-23 17:24:00,1986,715,5454,R,1
dollarovmsk,Опубликован проект календаря матчей чемпионата мира по футболу 2018 года http://t.co/VU6xmhddHm,United Arab Emirates,Russian,2015-07-24 10:53:00,2015-07-24 10:53:00,1986,714,5459,R,1
dollarovmsk,"Госкино Украины запретило к показу сериал ""Бандитский Петербург"" http://t.co/Da1HD3xVik",United Arab Emirates,Russian,2015-07-24 18:10:00,2015-07-24 18:10:00,1986,714,5464,R,1
dollarovmsk,"Депутат Никонов: Запад был бы рад распавшейся РФ, но она не доставит такого удовольствия  http://t.co/g27kvy9LOD",United Arab Emirates,Ukrainian,2015-07-25 09:32:00,2015-07-25 09:32:00,1986,715,5471,R,1
dollarovmsk,"Кураньи надеется, что ЧМ-2018 улучшит отношения между Россией и Западом http://t.co/pw5bIte5Hu",United Arab Emirates,Russian,2015-07-25 12:33:00,2015-07-25 12:33:00,1986,715,5473,R,1
dollarovmsk,«Терек» — «Кубань»: онлайн-трансляция матча начнётся в 21:00 http://t.co/povJTtJLFX,United Arab Emirates,Russian,2015-07-25 14:11:00,2015-07-25 14:11:00,1986,715,5474,R,1
dollarovmsk,"Исинбаева: надеюсь, что стадион в Волгограде станет спортивным сердцем России http://t.co/2dk4DwZ7j8",United Arab Emirates,Russian,2015-07-25 14:12:00,2015-07-25 14:12:00,1986,715,5475,R,1
