author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
dashustik3,"«Путин психически болен», или почему война на Украине идет до сих пор — версия The Guardian http://t.co/Wc8L5GKvqt http://t.co/rLEbvvt2WV",Unknown,Russian,2015-07-01 04:11:00,2015-07-01 04:11:00,533,121,1569,R,1
dashustik3,Южноуральских предпринимателей заинтересовали «налоговые каникулы» http://t.co/GAzfACrw4D,Unknown,Russian,2015-07-08 10:31:00,2015-07-08 10:32:00,534,123,1579,R,1
dashustik3,В центре Уфы возле отеля Sheraton перевернулся автомобиль http://t.co/tsuNPEjYEj,Unknown,Russian,2015-07-09 21:11:00,2015-07-09 21:12:00,533,122,1586,R,1
dashustik3,'@byDrBre @dostoverkin  правильная роспись',Unknown,Russian,2015-07-12 23:18:00,2015-07-12 23:20:00,533,123,1591,,0
dashustik3,Исследование: вызывающая доверие внешность помогает избежать смертной казни http://t.co/o7BM6G00hI,Unknown,Russian,2015-07-15 15:10:00,2015-07-15 15:10:00,532,123,1594,R,1
dashustik3,Яценюк обвинил Путина в намерении уничтожить украинский народ  http://t.co/DLYuvwEpEq http://t.co/VWtuij4qRR,Unknown,Russian,2015-07-15 19:52:00,2015-07-15 19:52:00,533,123,1597,R,1
dashustik3,«Балтика» выиграла у «Волгаря» http://t.co/qcUvjnlxm9,Unknown,Bulgarian,2015-07-15 19:52:00,2015-07-15 19:52:00,533,123,1596,R,1
dashustik3,Руни рассматривает возможность переезда в MLS после окончания контракта с «МЮ» http://t.co/Xn6xfiribV,Unknown,Russian,2015-07-16 16:51:00,2015-07-16 16:51:00,533,123,1600,R,1
dashustik3,4:0. Юношеская сборная России впервые вышла в финал ЧЕ по футболу http://t.co/ME5FrDcrQs http://t.co/wyUHFgflBr,Unknown,Russian,2015-07-16 20:31:00,2015-07-16 20:31:00,533,123,1601,R,1
dashustik3,В память о Boeing: российское посольство в Киеве закидали бумажными самолетами http://t.co/XcaFZLHUhD http://t.co/nMlprHH6gz,Unknown,Russian,2015-07-17 18:14:00,2015-07-17 18:14:00,533,123,1605,R,1
dashustik3,Число пострадавших при столкновении поездов в ЮАР увеличилось до 426 #новости http://t.co/gXziXLH2be,Unknown,Russian,2015-07-17 21:12:00,2015-07-17 21:12:00,533,123,1606,R,1
