author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
xdWillie,'@5five6 You are racist fcukhead! All people of U.S. are equal! https://t.co/bmlBcB24dW',United States,English,2015-09-15 19:06:00,2015-09-15 19:06:00,692,257,627,,0
xdWillie,"Hamas: Israel""s attacks on Al-Aqsa Mosque declaration of war",United States,English,2015-09-15 19:18:00,2015-09-15 19:18:00,692,257,628,,0
xdWillie,"'@SD2ndAmend If there are no #guns for criminals there are no shootings, doesn’t it work this way? https://t.co/bmlBcB24dW'",United States,English,2015-09-15 19:20:00,2015-09-15 19:23:00,692,257,629,,0
xdWillie,Valley Fire Grows to 67000 Acres and 15 Percent Containment,United States,English,2015-09-15 19:31:00,2015-09-15 19:31:00,692,257,630,,0
xdWillie,Clashes at Jerusalem holy site for third straight day,United States,English,2015-09-15 19:34:00,2015-09-15 19:34:00,692,257,631,,0
xdWillie,When Is The Pope Coming To New York City? How To Get Tickets To See Pope Francis,United States,English,2015-09-15 19:37:00,2015-09-15 19:37:00,692,257,632,,0
xdWillie,That's how it is https://t.co/JLFrjv0P4H,United States,English,2015-09-17 11:21:00,2015-09-17 11:21:00,691,257,633,Q,1
xdWillie,BUT - SOME #Conservative COLLEGES WERE LEFT OUT OF @POTUS ’S NEW #college SCORECARD   http://t.co/vHLyjO9LDr http://t.co/4lSg2q20cc,United States,English,2015-09-24 09:23:00,2015-09-24 09:23:00,689,261,637,R,1
xdWillie,#UNGA Let me remind you that Putin was the one to come to New-York. Not Obama,United States,English,2015-09-28 16:25:00,2015-09-28 16:25:00,689,263,640,,0
xdWillie,#UNGA Obama trying to compete with Putin is a gun fight with a water gun,United States,English,2015-09-28 16:25:00,2015-09-28 16:25:00,689,263,639,,0
xdWillie,"#OregonShooting Leading country, still mass shooting happens every other month. Yeah, ""Stuff happens"" #GunViolenceOregon",United States,English,2015-10-04 14:49:00,2015-10-04 14:50:00,688,266,641,,0
xdWillie,#OregonShooting Gun stores don't care who buys from them - republican or a twisted fuck. Isn't it pretty much the same? #GunViolenceOregon,United States,English,2015-10-04 14:56:00,2015-10-04 14:56:00,688,266,642,,0
xdWillie,If the shooter hadn’t had access to the gun he would have never killed anybody #GunViolenceOregon,United States,English,2015-10-04 15:48:00,2015-10-04 15:48:00,688,266,643,,0
xdWillie,'@RonPaul Think of it as a potential investment',United States,English,2015-10-17 13:50:00,2015-10-17 13:50:00,687,269,640,,0
xdWillie,Ben Carson avoids topic of race at Bob Jones University,United States,English,2015-11-14 23:57:00,2015-11-14 23:58:00,679,263,641,,0
xdWillie,"It's not the WHAT concerning their policies, but HOW either will implement them #DemDebate #DEMNDEBATE https://t.co/keucIXNEhh",United States,English,2015-11-15 02:10:00,2015-11-15 02:12:00,679,263,642,,0
xdWillie,#DemnDebate Their responses are weak #DemDebate https://t.co/W2tJIVZBbq,United States,English,2015-11-15 02:19:00,2015-11-15 02:20:00,679,263,643,,0
xdWillie,Trump during #DEMNDebate be like https://t.co/AXMKYemRts,United States,English,2015-11-15 02:28:00,2015-11-15 02:28:00,679,263,644,,0
xdWillie,Nope.  We have another Marine in a MX jail. @MrAnthony81 @kprcrobert,United States,English,2015-11-28 13:35:00,2015-11-28 13:35:00,676,266,645,R,1
xdWillie,Planned Parenthood Fundraising Over Colorado Springs Shooting Begun While The Shooting Is Ongoing  https://t.co/ROJZeZUoTf #tcot #pjnet #p2,United States,English,2015-11-28 13:35:00,2015-11-28 13:36:00,676,266,646,R,1
xdWillie,A Gitmo detainee returned to Afghanistan and took up the fight against the Taliban https://t.co/SwKATJJQVh,United States,English,2015-11-28 13:36:00,2015-11-28 13:36:00,676,267,653,R,1
xdWillie,"Celebrate, America, Because The First TV Channel Dedicated To Selling Guns Is Almost Here https://t.co/adaH2yFc38 via @dailycaller",United States,English,2015-11-28 13:36:00,2015-11-28 13:36:00,676,266,651,R,1
