author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
tx_independence,"We'll be waiting y'all on February 27-28, 10am -- 2pm, State Capitol, Austin TX! #texassecede #tx #texas #scv #tnm https://t.co/A00AdFvlxV",Unknown,English,2016-02-18 18:46:00,2016-02-18 18:46:00,0,0,1,,0
tx_independence,'@Effulgia @Justicecold1 And you! Come and join us!',Unknown,English,2016-02-25 07:19:00,2016-02-25 07:19:00,547,107,2,,0
tx_independence,Come and join us! Our event page: https://t.co/KW4WvDMWcF https://t.co/8GKLX7QVEg,Unknown,English,2016-02-25 08:08:00,2016-02-25 08:09:00,557,107,3,Q,1
tx_independence,'@rbentley07 Join us! We have many supporters of Ted Cruz among us!',Unknown,English,2016-02-25 08:17:00,2016-02-25 08:17:00,722,108,4,,0
tx_independence,'@EvolveHumans @lsalander13 @SLATUKIP @SharplesMatt Come and start with us! TOGETHER WE STAND!',Unknown,English,2016-02-25 08:18:00,2016-02-25 08:18:00,739,108,5,,0
tx_independence,'@stales96 @Easton_Stone why war?',Unknown,English,2016-02-25 08:19:00,2016-02-25 08:19:00,749,108,6,,0
tx_independence,Join our rally! https://t.co/l8SqDp6yPJ https://t.co/URKeSuIx2F,Unknown,English,2016-02-25 09:02:00,2016-02-25 09:04:00,936,108,7,,0
tx_independence,'@GovernorPerry @greta @FoxNews Happy to connect! https://t.co/FgF1LO3eX5',Unknown,English,2016-02-25 11:22:00,2016-02-25 11:22:00,1101,114,8,,0
tx_independence,Ya'll wanna see how Texans rule? Check this rally and inform everyone! #Texas ##Austin #ccot #tcot #PJNET https://t.co/TiSCft7K2Q,Unknown,English,2016-02-25 20:06:00,2016-02-25 20:08:00,1105,147,9,,0
tx_independence,'@sdterp I am all for Texas seceding. #TexasSecede! Now!',Unknown,English,2016-02-27 00:49:00,2016-02-27 00:49:00,1001,180,10,R,1
tx_independence,'@ebpersons and obama giving your guns Free syrian army allies with ISIS and the cartels is A good thing? HA WHAT A JOKE. #TEXASSECEDE',Unknown,English,2016-02-27 00:50:00,2016-02-27 00:50:00,1001,181,11,R,1
tx_independence,California and Texas should not be states but countries!  #TexasSecede,Unknown,English,2016-02-27 00:50:00,2016-02-27 00:50:00,1001,181,12,R,1
tx_independence,It is time to contemplate the inevitable #TexasSecede #Secede #SecureTheBorder http://t.co/ccXRDhuFfs,Unknown,English,2016-02-27 00:51:00,2016-02-27 00:51:00,1001,181,13,R,1
tx_independence,"First billboard for the mvmt! This IS real, folks and @FreedomTexasORG is serious! #TexasSecede #AdiosAmerica � http://t.co/7jt1VsfJSk",Unknown,English,2016-02-27 00:51:00,2016-02-27 00:51:00,1001,181,14,R,1
tx_independence,#Secession for #Texas is NOT a #PipeDream ! \|  http://t.co/9iza6GLpLX #Obamacare #LGBT #TPA #TexasSecede #1stAmendment http://t.co/ZjryQxTfmK,Unknown,English,2016-02-27 00:53:00,2016-02-27 00:53:00,1001,181,16,R,1
tx_independence,If the south won we wouldn't have had all these shitty problems we have now.  https://t.co/jfPEKnptIS,Unknown,English,2016-02-27 00:53:00,2016-02-27 00:53:00,1001,181,15,Q,1
tx_independence,“@RobDenBleyker: http://t.co/hj9lhWUJib” #TexasSecede,Unknown,English,2016-02-27 00:55:00,2016-02-27 00:56:00,1001,182,17,R,1
tx_independence,YEE YEE! https://t.co/sYiquREitV,Unknown,English,2016-02-27 00:57:00,2016-02-27 00:57:00,1001,182,18,Q,1
