author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
T0ny_0brien,Kerry heads to Russia for first Putin meeting in two years #SochiTalks,United States,English,2015-05-12T09:01:00,2015-05-12T09:01:00,94.0000000000,84.0000000000,474.0000000000,R,True
T0ny_0brien,Putin to meet Kerry in Russia as breakthrough on ties unlikely #SochiTalks,United States,English,2015-05-12T09:01:00,2015-05-12T09:01:00,94.0000000000,84.0000000000,476.0000000000,R,True
T0ny_0brien,Kremlin Confirms Putin-Kerry Meeting in Sochi #SochiTalks,United States,English,2015-05-12T09:01:00,2015-05-12T09:01:00,94.0000000000,84.0000000000,477.0000000000,R,True
T0ny_0brien,Kerry arrives in Russia for first direct talks with Putin in 2 years #SochiTalks,United States,English,2015-05-12T09:01:00,2015-05-12T09:01:00,94.0000000000,84.0000000000,475.0000000000,R,True
T0ny_0brien,John Kerry Arrives in Russia for First Direct Talks with Putin in Two Years #SochiTalks,United States,English,2015-05-12T09:01:00,2015-05-12T09:01:00,94.0000000000,84.0000000000,473.0000000000,R,True
T0ny_0brien,"We repeat the sad story, years of training the Iraqi Army might turn into a war #IraqVol3",United States,English,2015-06-14T17:07:00,2015-06-14T17:08:00,93.0000000000,85.0000000000,478.0000000000,,False
T0ny_0brien,"Really sad news, fighting in #Iraq continues #IraqVol3",United States,English,2015-06-14T17:09:00,2015-06-14T17:09:00,93.0000000000,85.0000000000,480.0000000000,,False
T0ny_0brien,"Obama should think about his own country, not other countries #IraqVol3",United States,English,2015-06-14T17:10:00,2015-06-14T17:11:00,93.0000000000,85.0000000000,481.0000000000,,False
T0ny_0brien,"In 1962 Kennedy authorizes were sending up to 450 more troops to Vietnam, you see? #IraqVol3",United States,English,2015-06-14T17:12:00,2015-06-14T17:12:00,93.0000000000,85.0000000000,483.0000000000,,False
T0ny_0brien,Apologies of Tsarnaev was just a spit in the face of the court #TsarnaevsApology,United States,English,2015-06-25T20:56:00,2015-06-25T20:56:00,93.0000000000,86.0000000000,483.0000000000,,False
T0ny_0brien,Killing him will remind America that killing people is wrong #TsarnaevsApology,United States,English,2015-06-25T20:58:00,2015-06-25T20:58:00,93.0000000000,86.0000000000,484.0000000000,,False
T0ny_0brien,"#UnitedStatesIn3Words capitalization, globalization, ozoneaters",United States,English,2015-07-04T16:26:00,2015-07-04T16:26:00,93.0000000000,86.0000000000,486.0000000000,,False
T0ny_0brien,#UnitedStatesIn3Words Future is yours,United States,English,2015-07-04T16:34:00,2015-07-04T16:34:00,93.0000000000,86.0000000000,487.0000000000,,False
T0ny_0brien,"#UnitedStatesIn3Words Californication, Dexter, Lost",United States,English,2015-07-04T16:37:00,2015-07-04T16:40:00,93.0000000000,86.0000000000,489.0000000000,,False
T0ny_0brien,#UnitedStatesIn3Words Money wasted everywhere,United States,English,2015-07-04T16:42:00,2015-07-04T16:42:00,93.0000000000,86.0000000000,492.0000000000,,False
T0ny_0brien,I am Spider-man #UnitedStatesIn3Words,United States,English,2015-07-04T16:44:00,2015-07-04T16:44:00,93.0000000000,86.0000000000,493.0000000000,,False
T0ny_0brien,#WasteAMillionIn3Words  Nicky Hilton's Wedding.,United States,English,2015-07-11T16:16:00,2015-07-11T16:16:00,93.0000000000,86.0000000000,494.0000000000,R,True
T0ny_0brien,Purchase Blockbuster Stock #WasteAMillionIn3Words http://t.co/JupKLD855E,United States,English,2015-07-11T16:17:00,2015-07-11T16:17:00,93.0000000000,86.0000000000,497.0000000000,R,True
T0ny_0brien,Build Mount Trumpmore #WasteAMillionIn3Words http://t.co/TmSIoCJKKJ,United States,English,2015-07-11T16:17:00,2015-07-11T16:17:00,93.0000000000,86.0000000000,495.0000000000,R,True
T0ny_0brien,Woman Ghostbusters movie   #WasteAMillionIn3Words,United States,English,2015-07-11T16:17:00,2015-07-11T16:17:00,93.0000000000,86.0000000000,496.0000000000,R,True
T0ny_0brien,Dinner Among Clouds   #WasteAMillionIn3Words http://t.co/tb1rWwVTte,United States,English,2015-07-11T16:18:00,2015-07-11T16:19:00,93.0000000000,86.0000000000,501.0000000000,R,True
T0ny_0brien,#WasteAMillionIn3Words Pay Greece’s debts http://t.co/cYr8QeBoJv,United States,English,2015-07-11T16:19:00,2015-07-11T16:19:00,93.0000000000,86.0000000000,503.0000000000,R,True
T0ny_0brien,#WasteAMillionIn3Words Sterling's signing fee,United States,Norwegian,2015-07-11T16:19:00,2015-07-11T16:19:00,93.0000000000,86.0000000000,504.0000000000,R,True
T0ny_0brien,Two Carrot Ring   #WasteAMillionIn3Words http://t.co/orGM0zUhmx,United States,English,2015-07-11T16:19:00,2015-07-11T16:19:00,93.0000000000,86.0000000000,505.0000000000,R,True
T0ny_0brien,Buy Apple watches #WasteAMillionIn3Words,United States,English,2015-07-11T16:19:00,2015-07-11T16:19:00,93.0000000000,86.0000000000,507.0000000000,R,True
T0ny_0brien,#WasteAMillionIn3Words Give To Greece,United States,English,2015-07-11T16:19:00,2015-07-11T16:19:00,93.0000000000,86.0000000000,502.0000000000,R,True
T0ny_0brien,"Hey, guys! Join #WasteAMillionIn3Words ����� @sophie_diddles @paul_lander @viewfrommyoffic @Ckandrew14 @TrivagoD @TheTobyK9 @Giutarman",United States,English,2015-07-11T16:19:00,2015-07-11T16:19:00,93.0000000000,86.0000000000,508.0000000000,R,True
T0ny_0brien,"'@she_nutt Spiderman: ""Everyone is going to have free access to the Web."" #SuperheroPresidentialSlogans'",United States,English,2015-07-19T13:57:00,2015-07-19T13:57:00,93.0000000000,85.0000000000,510.0000000000,R,True
T0ny_0brien,I can math! #TrumpCampaignSlogans,United States,English,2015-07-25T14:37:00,2015-07-25T14:37:00,93.0000000000,85.0000000000,513.0000000000,,False
T0ny_0brien,"I'm all for the formation of a Palestinian State, budda-bing, budda-boom, the Apartheid, you're fired. #TrumpCampaignSlogans",United States,English,2015-07-25T14:38:00,2015-07-25T14:38:00,93.0000000000,85.0000000000,514.0000000000,,False
T0ny_0brien,long weekends and many assignments #RejectedWeekends,United States,English,2015-08-01T14:09:00,2015-08-01T14:10:00,93.0000000000,84.0000000000,515.0000000000,,False
T0ny_0brien,Weekends with nothing to do are the worst #RejectedWeekends,United States,English,2015-08-01T14:12:00,2015-08-01T14:12:00,93.0000000000,84.0000000000,516.0000000000,,False
T0ny_0brien,Don't remember the last time I had a genuinely good day #RejectedWeekends,United States,English,2015-08-01T14:17:00,2015-08-01T14:17:00,93.0000000000,84.0000000000,517.0000000000,,False
T0ny_0brien,"Last weekend I had allergies, this weekend my car won't start #RejectedWeekends",United States,English,2015-08-01T14:36:00,2015-08-01T14:36:00,93.0000000000,84.0000000000,520.0000000000,,False
T0ny_0brien,Hanging out like Security Service agents #RejectedWeekends,United States,English,2015-08-01T14:58:00,2015-08-01T14:58:00,93.0000000000,85.0000000000,522.0000000000,,False
T0ny_0brien,#TrumpBecause I'm gonna buy a #TrumpTie ! Vote #Trump ! �����,United States,English,2015-08-13T15:39:00,2015-08-13T15:39:00,93.0000000000,85.0000000000,523.0000000000,,False
T0ny_0brien,#TrumpBecause CNN: #DennisRodman endorses #Trumpforpresident http://t.co/qI2vSN4sXt #Trump2016 ��,United States,English,2015-08-13T15:40:00,2015-08-13T15:40:00,93.0000000000,85.0000000000,524.0000000000,,False
T0ny_0brien,Trump will lead America to success. This is the right choise - @realDonaldTrump #Trump2016 #TrumpBecause ���,United States,English,2015-08-13T15:41:00,2015-08-13T15:41:00,93.0000000000,85.0000000000,526.0000000000,,False
T0ny_0brien,"#TrumpBecause Let's face it. Not only is Trump more competent as a candidate, he has charisma too. �����",United States,English,2015-08-13T15:41:00,2015-08-13T15:41:00,93.0000000000,85.0000000000,527.0000000000,,False
T0ny_0brien,"#TrumpBecause #Trump may not have support from libs, gays and illegal-lovers but majority of Americans support him. #Trump2016 �����",United States,English,2015-08-13T15:43:00,2015-08-13T15:43:00,93.0000000000,85.0000000000,528.0000000000,,False
T0ny_0brien,"#TrumpBecause we don't want another drunk Joe Biden, Progressive Hillary Clinton or Liberal Jeb Bush in our White House! #Trump2016 ���",United States,English,2015-08-13T15:45:00,2015-08-13T15:45:00,93.0000000000,85.0000000000,529.0000000000,,False
T0ny_0brien,#TrumpBecause .@realDonaldTrump look how scary our country will look in Jan 2017 when Trump is President. #MakeAmericaGreatAgain �,United States,English,2015-08-13T15:46:00,2015-08-13T15:46:00,93.0000000000,85.0000000000,530.0000000000,,False
T0ny_0brien,#TrumpBecause he is the last hope for American Democracy. I have my passport and my money set aside to flee the if #HillaryClinton wins �,United States,English,2015-08-13T15:47:00,2015-08-13T15:47:00,93.0000000000,85.0000000000,532.0000000000,,False
T0ny_0brien,#TrumpBecause All the candidates have great plans. @realDonaldTrump has actions ���,United States,English,2015-08-13T15:47:00,2015-08-13T15:47:00,93.0000000000,85.0000000000,531.0000000000,,False
T0ny_0brien,#TrumpBecause Let's keep that momentum going! #MakeAmericaGreatAgain ��,United States,English,2015-08-13T15:50:00,2015-08-13T15:50:00,93.0000000000,85.0000000000,533.0000000000,,False
T0ny_0brien,#TrumpBecause Only @realDonaldTrump can build this Country back again. Pray ��,United States,English,2015-08-13T15:51:00,2015-08-13T15:52:00,93.0000000000,85.0000000000,534.0000000000,,False
T0ny_0brien,#TrumpBecause he tells people the truth �����,United States,English,2015-08-13T15:52:00,2015-08-13T15:52:00,93.0000000000,85.0000000000,535.0000000000,,False
T0ny_0brien,No guns in #black hoods! #NoGunsForCriminals https://t.co/nI8IL9sxKl,United States,English,2015-09-19T08:32:00,2015-09-19T08:33:00,93.0000000000,85.0000000000,537.0000000000,R,True
T0ny_0brien,Late call! Although I signed it! #NoGunsForCriminals https://t.co/W0BcGVXJFR,United States,English,2015-09-19T08:33:00,2015-09-19T08:33:00,93.0000000000,85.0000000000,545.0000000000,R,True
T0ny_0brien,Sign the #petition and there will be no more guns in ghettos #NoGunsForCriminals,United States,English,2015-09-19T08:33:00,2015-09-19T08:33:00,93.0000000000,85.0000000000,543.0000000000,R,True
T0ny_0brien,"Many people from ghettoes become criminals, it’s simple statistics. They shouldn’t be allowed to own guns #NoGunsForCriminals",United States,English,2015-09-19T08:33:00,2015-09-19T08:33:00,93.0000000000,85.0000000000,542.0000000000,R,True
T0ny_0brien,We are our own worst enemy. #NoGunsForCriminals https://t.co/XxVjVGqqtk,United States,English,2015-09-19T08:33:00,2015-09-19T08:33:00,93.0000000000,85.0000000000,546.0000000000,R,True
T0ny_0brien,Will this work? I doubt #NoGunsForCriminals https://t.co/WGnH6VImjh,United States,English,2015-09-19T08:33:00,2015-09-19T08:33:00,93.0000000000,85.0000000000,544.0000000000,R,True
T0ny_0brien,#black people and criminals are very impressed with #2A #NoGunsForCriminals,United States,English,2015-09-19T08:33:00,2015-09-19T08:33:00,93.0000000000,85.0000000000,540.0000000000,R,True
T0ny_0brien,"#2A should be revised and updated, sign ‘No guns for criminals’ #NoGunsForCriminals",United States,English,2015-09-19T08:33:00,2015-09-19T08:33:00,93.0000000000,85.0000000000,547.0000000000,R,True
T0ny_0brien,"Crime rate is already high enough in our country, we must stop the gun violence #NoGunsForCriminals",United States,English,2015-09-19T08:33:00,2015-09-19T08:33:00,93.0000000000,85.0000000000,538.0000000000,R,True
T0ny_0brien,Inhabitants of ‘unsuccessful areas’ shouldn’t have access to guns #NoGunsForCriminals,United States,English,2015-09-19T08:34:00,2015-09-19T08:34:00,93.0000000000,85.0000000000,548.0000000000,R,True
T0ny_0brien,Thoughts on Hillary Clinton`s Keystone position,United States,English,2015-09-23T18:05:00,2015-09-23T18:05:00,93.0000000000,84.0000000000,551.0000000000,,False
T0ny_0brien,The good and the bad of this job,United States,English,2015-09-23T18:24:00,2015-09-23T18:24:00,93.0000000000,84.0000000000,552.0000000000,,False
