author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
TrusBalbes,Керри приехал в Сочи на встречу с Лавровым и Путиным #Kerry #ПобедаЛаврова http://t.co/YimfuoZCZ1,Unknown,Russian,2015-05-12 15:00:00,2015-05-12 15:02:00,324,83,486,R,1
TrusBalbes,"Молодежь #Ростов'а-на-Дону почтила память одесситов, зверски убитых 2 мая 2014 года. #Одесса #ОдессаНенавидитГончаренко",Unknown,Russian,2015-05-18 16:46:00,2015-05-18 16:47:00,324,84,511,,0
TrusBalbes,Сергей Иванов: клеветническая кампания в западных СМИ не сработает http://t.co/QFUcTiQoJl http://t.co/sybo4Ghw9R,Unknown,Russian,2015-05-23 08:55:00,2015-05-23 08:56:00,326,85,515,R,1
TrusBalbes,ПРОШЛО 8 ЛЕТ... #Украина #Яценюк http://t.co/KlEk6H57DX,Unknown,Russian,2015-05-23 09:14:00,2015-05-23 09:17:00,326,85,516,R,1
TrusBalbes,УИК-ЭНД В ОСВЕНЦИМЕ  Читаем!  http://t.co/nFuzmCf8fP,Unknown,Russian,2015-05-25 10:46:00,2015-05-25 10:46:00,326,85,519,R,1
TrusBalbes,'@McFaul It's hard to imagine such situation now... http://t.co/RcqOS2MCBH',Unknown,English,2015-05-25 15:22:00,2015-05-25 15:22:00,326,85,521,R,1
TrusBalbes,http://t.co/dd4RUzfW0e - за что убили кролика Алана?,Unknown,Uzbek,2015-05-26 14:23:00,2015-05-26 14:23:00,326,86,522,R,1
TrusBalbes,Опасный питерский общепит http://t.co/5W7VQzzW3o,Unknown,Russian,2015-06-05 10:11:00,2015-06-05 10:11:00,325,85,525,R,1
TrusBalbes,Стоит ли овчинка выделки?Людмила Савчук о своих намерениях  http://t.co/tI2Mu0lER8 http://t.co/LSSv2Bt9Hy,Unknown,Russian,2015-06-15 12:51:00,2015-06-15 12:51:00,321,85,527,R,1
TrusBalbes,Самарские мамы попросили добавки и что об этом думают  http://t.co/Yxn0yj551a  http://t.co/MXrsUTfWFw http://t.co/MF1zcVoaoX,Unknown,Russian,2015-06-18 16:03:00,2015-06-18 16:03:00,321,85,528,R,1
TrusBalbes,Ненавижу поезда!  http://t.co/YKi7VDQDlw http://t.co/8qBq9IFVsX,Unknown,Macedonian,2015-06-18 17:39:00,2015-06-18 17:39:00,321,85,529,R,1
TrusBalbes,#Росмолодежь : идеи саммита молодежи БРИКС будут основой общей программы #BRICS  http://t.co/w3pcMGp8YU @fadm_ru http://t.co/IylNygnVxD,Unknown,Russian,2015-07-07 10:02:00,2015-07-07 10:03:00,320,86,537,R,1
TrusBalbes,Почему США не покажет снимки о гибели МН-17 со спутника  http://t.co/geuFhBFBQo #новостиобоинге #заговор #слежка,Unknown,Russian,2015-07-27 11:11:00,2015-07-27 11:12:00,139,86,562,R,1
TrusBalbes,На Украине 69-летняя пенсионерка попала под мобилизацию   http://t.co/Qr0hONXA0j http://t.co/ep61yQmS4U,Unknown,Russian,2015-07-27 11:39:00,2015-07-27 11:39:00,139,86,563,R,1
TrusBalbes,#НиШагуНазад - приказ № 227 Народного комиссара обороны СССР И. В. Сталина от 28 июля 1942 года http://t.co/mk1B8snSk3,Unknown,Russian,2015-07-28 15:02:00,2015-07-28 15:02:00,139,86,564,R,1
