author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
themanmachine17,Tuesday`s first look: Shelter from the fire ... but also death,United States,English,2015-09-15 19:01:00,2015-09-15 19:01:00,764,200,705,,0
themanmachine17,"'@TXhighplains One the one hand, #gun laws need to be tightened, buuuut not that way for sure! https://t.co/fHhZqgCSAP'",United States,English,2015-09-15 19:28:00,2015-09-15 19:28:00,764,200,706,,0
themanmachine17,'@storminginfidel I don’t’ wanna they have even have such opportunity to have firearms https://t.co/fHhZqgCSAP',United States,English,2015-09-15 19:30:00,2015-09-15 19:30:00,764,200,707,,0
themanmachine17,"..........Pope Blames Refugee Crisis on `God of Money,` `Socio-Economic System",United States,English,2015-09-16 03:08:00,2015-09-16 03:09:00,764,200,708,,0
themanmachine17,#UNGA What interest do we have in Syria anyway? Let the Russians take care of it. good for them if they do,United States,English,2015-09-28 16:25:00,2015-09-28 16:25:00,762,202,712,,0
themanmachine17,Photos: When The Pope Visited The White House,United States,English,2015-10-04 14:46:00,2015-10-04 14:46:00,754,202,714,,0
themanmachine17,You never know who to trust. Why does gov't entrust weapon to everyone?  #GunViolenceOregon,United States,English,2015-10-04 14:57:00,2015-10-04 14:57:00,754,202,715,,0
themanmachine17,Crazy people use firearms for defense #GunViolenceOregon,United States,English,2015-10-04 15:08:00,2015-10-04 15:08:00,754,202,716,,0
themanmachine17,Volkswagen boss quits over diesel emissions scandal,United States,English,2015-10-04 15:10:00,2015-10-04 15:10:00,754,202,717,,0
themanmachine17,"Pope arrives at White House, calls for action on climate change",United States,English,2015-10-04 16:18:00,2015-10-04 16:18:00,754,202,718,,0
themanmachine17,After Ivy League professor calls him a RACIAL slur; Ben Carson responds with…  http://t.co/CCFs7dTuh1 http://t.co/kii64ZwGml,United States,English,2015-10-09 11:18:00,2015-10-09 11:18:00,755,200,712,R,1
themanmachine17,'@bpolitics @HillaryClinton By starting it',United States,English,2015-10-15 09:16:00,2015-10-15 09:16:00,755,203,713,,0
themanmachine17,'@markknoller @bfinstock I guess it's golf time!',United States,English,2015-10-17 13:52:00,2015-10-17 13:52:00,754,200,714,,0
themanmachine17,#DEMNDEBATE Tonight at #DemDebate Hillary is going to talk about economy as if she knows what it is,United States,English,2015-11-15 02:09:00,2015-11-15 02:10:00,752,203,717,R,1
themanmachine17,Current candidates look like clowns #DemDebate #demndebate,United States,English,2015-11-15 02:09:00,2015-11-15 02:11:00,752,203,716,R,1
themanmachine17,"#demndebate How is #Hillary going to handle our national debt, does she even know about it? #DemDebate",United States,English,2015-11-15 02:09:00,2015-11-15 02:11:00,752,203,715,R,1
themanmachine17,#demndebate It seems like you don’t like USA #DemDebate,United States,English,2015-11-15 02:10:00,2015-11-15 02:10:00,752,203,721,R,1
themanmachine17,"#demndebate Probably, we’ll get out of national debt if we stop wasting money? Don’t you think so? #DemDebate https://t.co/eVMVmXUDeE",United States,English,2015-11-15 02:10:00,2015-11-15 02:10:00,752,203,718,R,1
themanmachine17,#DemnDebate I wonder how #BernieSanders is going to deal with corruption? #DemDebate,United States,English,2015-11-15 02:10:00,2015-11-15 02:10:00,752,203,723,R,1
themanmachine17,#demndebate Your words won’t help to improve our economy #DemDebate,United States,English,2015-11-15 02:10:00,2015-11-15 02:10:00,752,203,719,R,1
themanmachine17,would you still be ignoring police state situation? #DemDebate #DEMNDEBATE,United States,English,2015-11-15 02:10:00,2015-11-15 02:10:00,752,203,724,R,1
themanmachine17,#DEMNDEBATE 127 people died in Paris and what our candidates are talking about? #DemDebate https://t.co/LVFDjZKOvD,United States,English,2015-11-15 02:10:00,2015-11-15 02:10:00,752,203,720,R,1
themanmachine17,"Hope, the candidates will answer honestly on all the questions on economy #demdebate #DEMNDEBATE",United States,English,2015-11-15 02:10:00,2015-11-15 02:11:00,752,203,726,R,1
themanmachine17,Ben Carson  extra fired up  for GOP debate amid biography scrutiny,United States,English,2015-11-15 02:11:00,2015-11-15 02:12:00,752,203,734,R,1
themanmachine17,#DemnDebate Corruption is a very serious USA problem. Please make a comment on it #DemDebate https://t.co/hLU4UWXt1T,United States,English,2015-11-15 02:11:00,2015-11-15 02:11:00,752,203,731,R,1
themanmachine17,#demndebate What we really want to know is how we’re going to stop terrorists #DemDebate,United States,English,2015-11-15 02:11:00,2015-11-15 02:12:00,752,203,729,R,1
themanmachine17,"Ben Carson Champions American Exceptionalism:  There s No French Dream,",United States,English,2015-11-15 02:11:00,2015-11-15 02:11:00,752,203,733,R,1
themanmachine17,Ben Carson Claims His  Sources  on Syria Are  Better  Than the White House,United States,English,2015-11-15 02:11:00,2015-11-15 02:11:00,752,203,732,R,1
themanmachine17,#DEMNDEBATE Terrorism unfortunately is very hot topic now. Do you have any thoughts how to stop it? #DemDebate,United States,English,2015-11-15 02:11:00,2015-11-15 02:11:00,752,203,730,R,1
themanmachine17,#DEMNDEBATE We want to hear real suggestions how to solve economical problem #DemDebate,United States,English,2015-11-15 02:11:00,2015-11-15 02:11:00,752,203,727,R,1
themanmachine17,#demndebate It’s even worth than #GOPDebate #DemDebate,United States,English,2015-11-15 02:11:00,2015-11-15 02:13:00,752,203,728,R,1
