author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
TtlenLen,"Краснодар... автограф сессия! Простите, что из-за давки Охрана увела меня раньше, чем я успел с… https://t.co/HlPTn6koQO",United States,Russian,2016-10-09 01:04:00,2016-10-09 01:05:00,114,97,129,R,1
TtlenLen,"'@oskarkuchera  Оскарина ! Холод, Питер, Зима , ну ты помнишь наши "" Улицы Разбитых Фонарей"" )))) https://t.co/R6e0or5tA4'",United States,Serbian,2016-10-09 01:04:00,2016-10-09 01:05:00,114,97,132,R,1
TtlenLen,"remember mike and eleven from stranger things?? this is them now, feel old yet? https://t.co/qdD4dfaGuY",United States,English,2016-10-09 01:04:00,2016-10-09 01:04:00,114,97,128,R,1
TtlenLen,"Три часа ночи, а я только закончил монтаж! Чувствую себя свежевыжатым лимоном, но мне кажется оно того стоило! Завтра выйдет крутое видео! �",United States,Russian,2016-10-09 01:04:00,2016-10-09 01:04:00,114,97,136,R,1
TtlenLen,☁️ https://t.co/lUfvOKDCm5,United States,Russian,2016-10-09 01:04:00,2016-10-09 01:04:00,114,97,134,R,1
TtlenLen,"Краснодар... автограф сессия! Простите, что из-за давки Охрана увела меня раньше, чем я успел с… https://t.co/HlPTn6koQO",United States,Russian,2016-10-09 01:04:00,2016-10-09 01:05:00,114,97,129,R,1
TtlenLen,"remember mike and eleven from stranger things?? this is them now, feel old yet? https://t.co/qdD4dfaGuY",United States,English,2016-10-09 01:04:00,2016-10-09 01:04:00,114,97,128,R,1
TtlenLen,My heart just shattered into a million pieces. Shannon Doherty has cancer??? :(,United States,English,2016-10-09 01:04:00,2016-10-09 01:04:00,114,97,135,R,1
TtlenLen,"lplatonova - Любася, я ведь помню как ты "" выписала"" из Франции Гвендаля :))) Витя Кутепов… https://t.co/YKPhLXemqh",United States,Russian,2016-10-09 01:04:00,2016-10-09 01:04:00,114,97,131,R,1
TtlenLen,"lplatonova - Любася, я ведь помню как ты "" выписала"" из Франции Гвендаля :))) Витя Кутепов… https://t.co/YKPhLXemqh",United States,Russian,2016-10-09 01:04:00,2016-10-09 01:04:00,114,97,131,R,1
TtlenLen,My heart just shattered into a million pieces. Shannon Doherty has cancer??? :(,United States,English,2016-10-09 01:04:00,2016-10-09 01:04:00,114,97,135,R,1
TtlenLen,☁️ https://t.co/lUfvOKDCm5,United States,Russian,2016-10-09 01:04:00,2016-10-09 01:04:00,114,97,134,R,1
TtlenLen,"'@oskarkuchera  Оскарина ! Холод, Питер, Зима , ну ты помнишь наши "" Улицы Разбитых Фонарей"" )))) https://t.co/R6e0or5tA4'",United States,Serbian,2016-10-09 01:04:00,2016-10-09 01:05:00,114,97,132,R,1
TtlenLen,"Три часа ночи, а я только закончил монтаж! Чувствую себя свежевыжатым лимоном, но мне кажется оно того стоило! Завтра выйдет крутое видео! �",United States,Russian,2016-10-09 01:04:00,2016-10-09 01:04:00,114,97,136,R,1
TtlenLen,I'm laughing like shit https://t.co/32mHQ7eYDY,United States,English,2016-10-09 04:05:00,2016-10-09 04:05:00,114,97,138,R,1
TtlenLen,I'm laughing like shit https://t.co/32mHQ7eYDY,United States,English,2016-10-09 04:05:00,2016-10-09 04:05:00,114,97,138,R,1
TtlenLen,� https://t.co/KlC9cDBWsz,United States,Russian,2016-10-09 07:05:00,2016-10-09 07:06:00,114,97,141,R,1
TtlenLen,Батарея Wi-Fi https://t.co/FOKpKAUpMH,United States,Russian,2016-10-09 07:05:00,2016-10-09 07:05:00,114,97,139,R,1
TtlenLen,Батарея Wi-Fi https://t.co/FOKpKAUpMH,United States,Russian,2016-10-09 07:05:00,2016-10-09 07:05:00,114,97,139,R,1
TtlenLen,� https://t.co/KlC9cDBWsz,United States,Russian,2016-10-09 07:05:00,2016-10-09 07:06:00,114,97,141,R,1
TtlenLen,�� https://t.co/XyQq1Z80PR,United States,Russian,2016-10-09 07:06:00,2016-10-09 07:06:00,114,97,142,R,1
TtlenLen,�� https://t.co/XyQq1Z80PR,United States,Russian,2016-10-09 07:06:00,2016-10-09 07:06:00,114,97,142,R,1
TtlenLen,Just posted a photo @ Свято-Троицкая Сергиева Лавра https://t.co/cuEwAFu2mM,United States,Russian,2016-10-09 13:08:00,2016-10-09 13:08:00,114,97,161,R,1
TtlenLen,'@Jack_Belozerov   Вот действительно классный и талантливый блоггер! А acapella это вообще что-то нереальное! https://t.co/lxlqK1C6t1',United States,Russian,2016-10-09 13:08:00,2016-10-09 13:08:00,114,97,159,R,1
TtlenLen,"Посмотрели ""Дом странных детей"". Монстры в фильме до жути похожи на Слендера. Совпадение? Не думаю! � В целом фильм �� заслуживает внимание! https://t.co/l5SgmlcSm0",United States,Russian,2016-10-09 13:08:00,2016-10-09 13:09:00,114,97,165,R,1
TtlenLen,Just posted a photo @ Свято-Троицкая Сергиева Лавра https://t.co/cuEwAFu2mM,United States,Russian,2016-10-09 13:08:00,2016-10-09 13:08:00,114,97,161,R,1
TtlenLen,I posted a new photo to Facebook https://t.co/pXlTeAqJ66,United States,English,2016-10-09 13:08:00,2016-10-09 13:08:00,114,97,162,R,1
TtlenLen,"Посмотрели ""Дом странных детей"". Монстры в фильме до жути похожи на Слендера. Совпадение? Не думаю! � В целом фильм �� заслуживает внимание! https://t.co/l5SgmlcSm0",United States,Russian,2016-10-09 13:08:00,2016-10-09 13:09:00,114,97,165,R,1
TtlenLen,I posted a new photo to Facebook https://t.co/pXlTeAqJ66,United States,English,2016-10-09 13:08:00,2016-10-09 13:08:00,114,97,162,R,1
TtlenLen,"With Pixel, Google wants to be another Apple https://t.co/bIN2jV1c7w https://t.co/dTDiZByHdE",United States,English,2016-10-09 13:08:00,2016-10-09 13:08:00,114,97,158,R,1
TtlenLen,'@Jack_Belozerov   Вот действительно классный и талантливый блоггер! А acapella это вообще что-то нереальное! https://t.co/lxlqK1C6t1',United States,Russian,2016-10-09 13:08:00,2016-10-09 13:08:00,114,97,159,R,1
TtlenLen,"With Pixel, Google wants to be another Apple https://t.co/bIN2jV1c7w https://t.co/dTDiZByHdE",United States,English,2016-10-09 13:08:00,2016-10-09 13:08:00,114,97,158,R,1
TtlenLen,айм бэк  https://t.co/bCKZgnV37K https://t.co/LId7FJHQj3,United States,Russian,2016-10-09 16:09:00,2016-10-09 16:09:00,114,97,172,R,1
TtlenLen,На сольном концерте несравненного Николая Баскова в Кремле!  #Валерия #ПевицаВалерия #НиколайБасковИгра #НиколайБасков #Концерт #ГКД https://t.co/xjkYlUSeym,United States,Russian,2016-10-09 16:09:00,2016-10-09 16:09:00,114,97,166,R,1
TtlenLen,Насмотрются своих стундапов и потом ябут друг друга в жопы! https://t.co/56jWZwINPG,United States,Russian,2016-10-09 16:09:00,2016-10-09 16:09:00,114,97,169,R,1
TtlenLen,Насмотрются своих стундапов и потом ябут друг друга в жопы! https://t.co/56jWZwINPG,United States,Russian,2016-10-09 16:09:00,2016-10-09 16:09:00,114,97,169,R,1
TtlenLen,"Сегодня доделали постановку на  одну из новых песен для моего нового шоу ""9 жизней"" � Вот такой… https://t.co/xV65G7JYkc",United States,Russian,2016-10-09 16:09:00,2016-10-09 16:09:00,114,97,171,R,1
TtlenLen,"Cashmere Sunday by falconerirussia � В отеле 5* такой дубак, что я не вылезаю из пончо… https://t.co/6PGw5aFzQV",United States,Ukrainian,2016-10-09 16:09:00,2016-10-09 16:09:00,114,97,173,R,1
TtlenLen,"Сегодня доделали постановку на  одну из новых песен для моего нового шоу ""9 жизней"" � Вот такой… https://t.co/xV65G7JYkc",United States,Russian,2016-10-09 16:09:00,2016-10-09 16:09:00,114,97,171,R,1
TtlenLen,"В Москве наступают холода, по этому всем советую утепляться у ребят - city_cross✌�У нас кстати… https://t.co/Lf01XcsvcZ",United States,Russian,2016-10-09 16:09:00,2016-10-09 16:09:00,114,97,167,R,1
TtlenLen,На сольном концерте несравненного Николая Баскова в Кремле!  #Валерия #ПевицаВалерия #НиколайБасковИгра #НиколайБасков #Концерт #ГКД https://t.co/xjkYlUSeym,United States,Russian,2016-10-09 16:09:00,2016-10-09 16:09:00,114,97,166,R,1
TtlenLen,"В Москве наступают холода, по этому всем советую утепляться у ребят - city_cross✌�У нас кстати… https://t.co/Lf01XcsvcZ",United States,Russian,2016-10-09 16:09:00,2016-10-09 16:09:00,114,97,167,R,1
TtlenLen,"Cashmere Sunday by falconerirussia � В отеле 5* такой дубак, что я не вылезаю из пончо… https://t.co/6PGw5aFzQV",United States,Ukrainian,2016-10-09 16:09:00,2016-10-09 16:09:00,114,97,173,R,1
TtlenLen,айм бэк  https://t.co/bCKZgnV37K https://t.co/LId7FJHQj3,United States,Russian,2016-10-09 16:09:00,2016-10-09 16:09:00,114,97,172,R,1
TtlenLen,"'@MariaSharapova ""Carrying my tennis bag for the first time in a while ���✈️ #Vegasbaby #WTTSmashHits https://t.co/WIAtphseWj https://t.co/ojODQa8B2G'",United States,English,2016-10-09 19:10:00,2016-10-09 19:10:00,114,98,176,R,1
TtlenLen,How happy of @MariaSharapova to carry her new @head_tennis bag to expo match! #happypova ������ https://t.co/2X4Ojzicd4,United States,English,2016-10-09 19:10:00,2016-10-09 19:11:00,114,98,177,R,1
TtlenLen,"'@MariaSharapova ""Carrying my tennis bag for the first time in a while ���✈️ #Vegasbaby #WTTSmashHits https://t.co/WIAtphseWj https://t.co/ojODQa8B2G'",United States,English,2016-10-09 19:10:00,2016-10-09 19:10:00,114,98,176,R,1
TtlenLen,How happy of @MariaSharapova to carry her new @head_tennis bag to expo match! #happypova ������ https://t.co/2X4Ojzicd4,United States,English,2016-10-09 19:10:00,2016-10-09 19:11:00,114,98,177,R,1
TtlenLen,#вечернее #длятехктовтеме #dab :)  https://t.co/dbTPFLQ6Nw https://t.co/j2kz5JB6k5,United States,Ukrainian,2016-10-09 19:11:00,2016-10-09 19:11:00,114,98,181,R,1
TtlenLen,"6 дней- 6 городов- 6 концертов , 6 незабываемых вечеров! И моя реакция на завтрашний выходной 1… https://t.co/iEK6FyOqis",United States,Russian,2016-10-09 19:11:00,2016-10-09 19:11:00,114,98,182,R,1
TtlenLen,Готовимся к концерту 15 октября ) #короликараоке #aliceinchains #nutshell https://t.co/lBJcQTMRlR,United States,Russian,2016-10-09 19:11:00,2016-10-09 19:11:00,114,98,180,R,1
TtlenLen,"6 дней- 6 городов- 6 концертов , 6 незабываемых вечеров! И моя реакция на завтрашний выходной 1… https://t.co/iEK6FyOqis",United States,Russian,2016-10-09 19:11:00,2016-10-09 19:11:00,114,98,182,R,1
TtlenLen,#вечернее #длятехктовтеме #dab :)  https://t.co/dbTPFLQ6Nw https://t.co/j2kz5JB6k5,United States,Ukrainian,2016-10-09 19:11:00,2016-10-09 19:11:00,114,98,181,R,1
TtlenLen,Готовимся к концерту 15 октября ) #короликараоке #aliceinchains #nutshell https://t.co/lBJcQTMRlR,United States,Russian,2016-10-09 19:11:00,2016-10-09 19:11:00,114,98,180,R,1
TtlenLen,Ночь обещает быть долгой... #николайбасков afterparty ... На вечеринке все: от В.Матвиенко до… https://t.co/nKZJnj90RK,United States,Russian,2016-10-09 22:13:00,2016-10-09 22:13:00,114,99,187,R,1
TtlenLen,Ночь обещает быть долгой... #николайбасков afterparty ... На вечеринке все: от В.Матвиенко до… https://t.co/nKZJnj90RK,United States,Russian,2016-10-09 22:13:00,2016-10-09 22:13:00,114,99,187,R,1
TtlenLen,"Дима Билан отвечает на вопросы о шоу ""Голос"", мультфильме ""Тролли"", Джастине Тимберлейке и многом другом #helloru   https://t.co/e8qe1ostwF https://t.co/ndaLwS9LWS",United States,Russian,2016-10-10 01:14:00,2016-10-10 01:14:00,114,99,195,R,1
TtlenLen,"Wow, is that a screen saver?? https://t.co/qIAcpwel4Y",United States,English,2016-10-10 01:14:00,2016-10-10 01:15:00,114,99,199,R,1
TtlenLen,Жизнь — прекрасна �☺️☁️�� https://t.co/2gzLBwoANL,United States,Russian,2016-10-10 01:14:00,2016-10-10 01:15:00,114,99,198,R,1
TtlenLen,Жизнь — прекрасна �☺️☁️�� https://t.co/2gzLBwoANL,United States,Russian,2016-10-10 01:14:00,2016-10-10 01:15:00,114,99,198,R,1
TtlenLen,"Дима Билан отвечает на вопросы о шоу ""Голос"", мультфильме ""Тролли"", Джастине Тимберлейке и многом другом #helloru   https://t.co/e8qe1ostwF https://t.co/ndaLwS9LWS",United States,Russian,2016-10-10 01:14:00,2016-10-10 01:14:00,114,99,195,R,1
TtlenLen,"Wow, is that a screen saver?? https://t.co/qIAcpwel4Y",United States,English,2016-10-10 01:14:00,2016-10-10 01:15:00,114,99,199,R,1
TtlenLen,Не принимайте анаболики! Моё выступление на True Gym �  https://t.co/AeRKqTurG2,United States,Russian,2016-10-10 01:15:00,2016-10-10 01:16:00,114,99,201,R,1
TtlenLen,Ребята! Прочитала ваши отзывы к предыдущим видео этого номера и вот выкладываю заключительную… https://t.co/xOgVmJmUR1,United States,Russian,2016-10-10 01:15:00,2016-10-10 01:15:00,114,99,203,R,1
TtlenLen,Ребята! Прочитала ваши отзывы к предыдущим видео этого номера и вот выкладываю заключительную… https://t.co/xOgVmJmUR1,United States,Russian,2016-10-10 01:15:00,2016-10-10 01:15:00,114,99,203,R,1
TtlenLen,A nice afternoon in Vegas meeting my fans. @Sugarpova sweet treats now available at all @SweetFactoryCo stores nationwide. � https://t.co/cFoZ3A6aVN,United States,English,2016-10-10 01:15:00,2016-10-10 01:15:00,114,99,202,R,1
TtlenLen,A nice afternoon in Vegas meeting my fans. @Sugarpova sweet treats now available at all @SweetFactoryCo stores nationwide. � https://t.co/cFoZ3A6aVN,United States,English,2016-10-10 01:15:00,2016-10-10 01:15:00,114,99,202,R,1
TtlenLen,Не принимайте анаболики! Моё выступление на True Gym �  https://t.co/AeRKqTurG2,United States,Russian,2016-10-10 01:15:00,2016-10-10 01:16:00,114,99,201,R,1
TtlenLen,Кто не выспался? Я не выспался! Но нужно вставать и идти снимать новое видео! ��,United States,Russian,2016-10-10 04:14:00,2016-10-10 04:14:00,114,100,207,R,1
TtlenLen,"Some more pictures from today �Thumbs up is my favorite, obviously.  �� https://t.co/cEQxnHPJbY",United States,English,2016-10-10 04:14:00,2016-10-10 04:14:00,114,100,205,R,1
TtlenLen,"Some more pictures from today �Thumbs up is my favorite, obviously.  �� https://t.co/cEQxnHPJbY",United States,English,2016-10-10 04:14:00,2016-10-10 04:14:00,114,100,205,R,1
TtlenLen,Кто не выспался? Я не выспался! Но нужно вставать и идти снимать новое видео! ��,United States,Russian,2016-10-10 04:14:00,2016-10-10 04:14:00,114,100,207,R,1
TtlenLen,В 14 лет придумал набор букв � https://t.co/UuudyUWrjd,United States,Russian,2016-10-10 07:15:00,2016-10-10 07:15:00,114,100,213,R,1
TtlenLen,В 14 лет придумал набор букв � https://t.co/UuudyUWrjd,United States,Russian,2016-10-10 07:15:00,2016-10-10 07:15:00,114,100,213,R,1
TtlenLen,My new sounds: Наталья Подольская и Владимир Пресняков - Дыши https://t.co/vGxonpQ6Yc on #SoundCloud,United States,Russian,2016-10-10 10:16:00,2016-10-10 10:16:00,114,100,216,R,1
TtlenLen,My new sounds: Наталья Подольская и Владимир Пресняков - Дыши https://t.co/vGxonpQ6Yc on #SoundCloud,United States,Russian,2016-10-10 10:16:00,2016-10-10 10:16:00,114,100,216,R,1
TtlenLen,My new sounds: Наталья Подольская и Владимир Пресняков - Я Всё Помню https://t.co/RHxGxdE06Y on #SoundCloud,United States,Russian,2016-10-10 10:16:00,2016-10-10 10:16:00,114,100,218,R,1
TtlenLen,"У Дрейка евротур, я радуюсь! https://t.co/1LT1sEL2E9",United States,Serbian,2016-10-10 10:16:00,2016-10-10 10:16:00,114,100,224,R,1
TtlenLen,My new sounds: Наталья Подольская и Владимир Пресняков - Я Всё Помню https://t.co/RHxGxdE06Y on #SoundCloud,United States,Russian,2016-10-10 10:16:00,2016-10-10 10:16:00,114,100,218,R,1
TtlenLen,"У Дрейка евротур, я радуюсь! https://t.co/1LT1sEL2E9",United States,Serbian,2016-10-10 10:16:00,2016-10-10 10:16:00,114,100,224,R,1
TtlenLen,iPhone 7 взорвался во время съёмки видео и ранил владельца - https://t.co/E5Tx6lRGZI https://t.co/anEKgNqDke,United States,Russian,2016-10-10 13:18:00,2016-10-10 13:18:00,114,100,229,R,1
TtlenLen,iPhone 7 взорвался во время съёмки видео и ранил владельца - https://t.co/E5Tx6lRGZI https://t.co/anEKgNqDke,United States,Russian,2016-10-10 13:18:00,2016-10-10 13:18:00,114,100,229,R,1
TtlenLen,"I posted 50 photos on Facebook in the album ""Шоу ""Каролина"" в Crocus City Hall!"" https://t.co/0zN3qR3SpT",United States,Uzbek,2016-10-10 13:18:00,2016-10-10 13:19:00,114,100,234,R,1
TtlenLen,"I posted 50 photos on Facebook in the album ""Шоу ""Каролина"" в Crocus City Hall!"" https://t.co/0zN3qR3SpT",United States,Uzbek,2016-10-10 13:18:00,2016-10-10 13:19:00,114,100,234,R,1
TtlenLen,"О, президент тем временем наградил УВЗ за заслуги в укреплении обороноспособности государства https://t.co/6coZaS0GAU",United States,Russian,2016-10-10 16:19:00,2016-10-10 16:19:00,114,100,239,R,1
TtlenLen,"О, президент тем временем наградил УВЗ за заслуги в укреплении обороноспособности государства https://t.co/6coZaS0GAU",United States,Russian,2016-10-10 16:19:00,2016-10-10 16:19:00,114,100,239,R,1
TtlenLen,Завтра еду в Las Vegas ��� So excited ��‍♂️,United States,Serbian,2016-10-10 19:20:00,2016-10-10 19:20:00,114,101,247,R,1
TtlenLen,Завтра еду в Las Vegas ��� So excited ��‍♂️,United States,Serbian,2016-10-10 19:20:00,2016-10-10 19:20:00,114,101,247,R,1
TtlenLen,❤️@YouTube @GoogleRussia @GoogleUkraine ❤️ https://t.co/mNNXpfuQaK,United States,Russian,2016-10-10 19:20:00,2016-10-10 19:20:00,114,101,251,R,1
TtlenLen,❤️@YouTube @GoogleRussia @GoogleUkraine ❤️ https://t.co/mNNXpfuQaK,United States,Russian,2016-10-10 19:20:00,2016-10-10 19:20:00,114,101,251,R,1
TtlenLen,Всем любителям тратить деньги на музыку: мы с Candid8 запульнули наш новый трек XXX в iTunes и… https://t.co/98vsNOkeGX,United States,Russian,2016-10-10 22:22:00,2016-10-10 22:22:00,114,101,257,R,1
TtlenLen,https://t.co/fvdVtxzgJl  https://t.co/DLVx6a8F0m Засмущался �� #ЛетаетЛюбовь � https://t.co/CSTTFazbTF,United States,Russian,2016-10-10 22:22:00,2016-10-10 22:22:00,114,101,255,R,1
TtlenLen,Всем любителям тратить деньги на музыку: мы с Candid8 запульнули наш новый трек XXX в iTunes и… https://t.co/98vsNOkeGX,United States,Russian,2016-10-10 22:22:00,2016-10-10 22:22:00,114,101,257,R,1
TtlenLen,https://t.co/fvdVtxzgJl  https://t.co/DLVx6a8F0m Засмущался �� #ЛетаетЛюбовь � https://t.co/CSTTFazbTF,United States,Russian,2016-10-10 22:22:00,2016-10-10 22:22:00,114,101,255,R,1
TtlenLen,"""melaniafranciosi: #intimissimionice #verona #italy #beautiful #style #art #italia #plushenko #zar https://t.co/FQQVs4JmC6"" https://t.co/0nlbIRo4NA",United States,Spanish,2016-10-11 01:22:00,2016-10-11 01:22:00,114,101,265,R,1
TtlenLen,"Кстати, одна из главных причин по которой юбилейное видео задерживается - ожидание приезда золотой кнопки. Скоро все будет�",United States,Russian,2016-10-11 01:22:00,2016-10-11 01:22:00,114,101,267,R,1
TtlenLen,"""melaniafranciosi: #intimissimionice #verona #italy #beautiful #style #art #italia #plushenko #zar https://t.co/FQQVs4JmC6"" https://t.co/0nlbIRo4NA",United States,Spanish,2016-10-11 01:22:00,2016-10-11 01:22:00,114,101,265,R,1
TtlenLen,"Кстати, одна из главных причин по которой юбилейное видео задерживается - ожидание приезда золотой кнопки. Скоро все будет�",United States,Russian,2016-10-11 01:22:00,2016-10-11 01:22:00,114,101,267,R,1
TtlenLen,"Thank you! Was a fun night. Although just lost the credit card game at dinner with Mardy, Andy and John! � https://t.co/t6BCnLJfRV",United States,English,2016-10-11 07:26:00,2016-10-11 07:26:00,114,101,283,R,1
TtlenLen,Получил комплимент что я выгляжу как старый Джастин Бибер. WTF ЭТО ЗНАЧИТ?,United States,Russian,2016-10-11 07:26:00,2016-10-11 07:26:00,114,101,282,R,1
TtlenLen,Еду на работу... у водителя играет Depeche Mode... смотрю в окно и понимаю: Осень... снова… https://t.co/VOYoHgboNF,United States,Russian,2016-10-11 07:26:00,2016-10-11 07:26:00,114,101,280,R,1
TtlenLen,"Хай кидз. Альбом ""Вечный Жид"" вернули на Эппл Музыку. Вот он: https://t.co/vDMjIEjbme RT https://t.co/F91HInuVX2",United States,Russian,2016-10-11 07:26:00,2016-10-11 07:26:00,114,101,279,R,1
TtlenLen,"Thank you! Was a fun night. Although just lost the credit card game at dinner with Mardy, Andy and John! � https://t.co/t6BCnLJfRV",United States,English,2016-10-11 07:26:00,2016-10-11 07:26:00,114,101,283,R,1
TtlenLen,"Хай кидз. Альбом ""Вечный Жид"" вернули на Эппл Музыку. Вот он: https://t.co/vDMjIEjbme RT https://t.co/F91HInuVX2",United States,Russian,2016-10-11 07:26:00,2016-10-11 07:26:00,114,101,279,R,1
TtlenLen,Еду на работу... у водителя играет Depeche Mode... смотрю в окно и понимаю: Осень... снова… https://t.co/VOYoHgboNF,United States,Russian,2016-10-11 07:26:00,2016-10-11 07:26:00,114,101,280,R,1
TtlenLen,Получил комплимент что я выгляжу как старый Джастин Бибер. WTF ЭТО ЗНАЧИТ?,United States,Russian,2016-10-11 07:26:00,2016-10-11 07:26:00,114,101,282,R,1
TtlenLen,Фото geomajewelry https://t.co/dulI6CNtEj,United States,Russian,2016-10-11 10:26:00,2016-10-11 10:26:00,114,101,286,R,1
TtlenLen,LETS GO СМОТРЕТЬ У Blaze'а на диване: #СмокиМо \| #уBLAZEаНАДИВАНЕ x #RAPFROMRUSSIA x #INDOPE https://t.co/Fo9ysiknPh с помощью @YouTube,United States,Bulgarian,2016-10-11 10:26:00,2016-10-11 10:26:00,114,101,285,R,1
TtlenLen,Фото geomajewelry https://t.co/dulI6CNtEj,United States,Russian,2016-10-11 10:26:00,2016-10-11 10:26:00,114,101,286,R,1
TtlenLen,LETS GO СМОТРЕТЬ У Blaze'а на диване: #СмокиМо \| #уBLAZEаНАДИВАНЕ x #RAPFROMRUSSIA x #INDOPE https://t.co/Fo9ysiknPh с помощью @YouTube,United States,Bulgarian,2016-10-11 10:26:00,2016-10-11 10:26:00,114,101,285,R,1
TtlenLen,Старший зачем то волосы покрасил... и вырос как то стремительно... ))) с mr.alexv #дети… https://t.co/GODS7FZyqO,United States,Russian,2016-10-11 16:28:00,2016-10-11 16:28:00,115,101,294,R,1
TtlenLen,Старший зачем то волосы покрасил... и вырос как то стремительно... ))) с mr.alexv #дети… https://t.co/GODS7FZyqO,United States,Russian,2016-10-11 16:28:00,2016-10-11 16:28:00,115,101,294,R,1
TtlenLen,'@RoZmro Ну как можно быть таким чудом?� Как можно так круто монтировать и интересно подавать инфу� Видео оч полезное� Ты супер���',United States,Russian,2016-10-11 19:29:00,2016-10-11 19:29:00,115,101,305,R,1
TtlenLen,Спасибо за такие слова �☁️� https://t.co/eu39jNzgvs,United States,Ukrainian,2016-10-11 19:29:00,2016-10-11 19:29:00,115,101,308,R,1
TtlenLen,'@RoZmro Ну как можно быть таким чудом?� Как можно так круто монтировать и интересно подавать инфу� Видео оч полезное� Ты супер���',United States,Russian,2016-10-11 19:29:00,2016-10-11 19:29:00,115,101,305,R,1
TtlenLen,Ставрополь!!! Аааа круто!! Спасибо! #тур2016 #лазаревшоубест  #лазаревшоуthebest Завтра… https://t.co/Cul3R5ikin,United States,Russian,2016-10-11 19:29:00,2016-10-11 19:30:00,115,101,311,R,1
TtlenLen,Ставрополь!!! Аааа круто!! Спасибо! #тур2016 #лазаревшоубест  #лазаревшоуthebest Завтра… https://t.co/Cul3R5ikin,United States,Russian,2016-10-11 19:29:00,2016-10-11 19:30:00,115,101,311,R,1
TtlenLen,Спасибо за такие слова �☁️� https://t.co/eu39jNzgvs,United States,Ukrainian,2016-10-11 19:29:00,2016-10-11 19:29:00,115,101,308,R,1
TtlenLen,�����✌✌✌ #Ставрополь #Лазарев #тур2016  #лазаревшоубест #лазаревшоуthebest @ г. Ставрополь… https://t.co/JrE1k5ezfL,United States,Russian,2016-10-11 22:30:00,2016-10-11 22:30:00,115,101,318,R,1
TtlenLen,�����✌✌✌ #Ставрополь #Лазарев #тур2016  #лазаревшоубест #лазаревшоуthebest @ г. Ставрополь… https://t.co/JrE1k5ezfL,United States,Russian,2016-10-11 22:30:00,2016-10-11 22:30:00,115,101,318,R,1
