author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
TonyLynnnnn,'@Collitics i'm not sure that Christie can be the president we need right now',United States,English,2015-06-30 17:41:00,2015-06-30 17:41:00,0,68,10,,0
TonyLynnnnn,'@Politweecs such a great film',United States,English,2015-07-21 11:53:00,2015-07-21 11:53:00,0,68,12,,0
TonyLynnnnn,#AskTheWorldAQuestion Why combined wealth of the richest 1% will overtake that of the other 99% of people? http://t.co/i6qxtL7HHi,United States,English,2015-08-05 16:03:00,2015-08-05 16:03:00,0,68,14,R,1
TonyLynnnnn,'@Politweecs Thank god it didn't explode',United States,English,2015-08-06 16:13:00,2015-08-06 16:13:00,0,66,17,,0
TonyLynnnnn,We want justice for all those who have died because of #policeBrutality is not punished #MikeBrown #fergusonremembers,United States,English,2015-08-09 16:03:00,2015-08-09 16:03:00,0,66,18,,0
TonyLynnnnn,#FergusonRemembers White cops are just shooting us and then the society is shocked when some homie says he’s proud to kill a cop,United States,English,2015-08-09 16:11:00,2015-08-09 16:11:00,0,66,20,,0
TonyLynnnnn,Things will never change till there are racists in the police department #Fergusonremembers,United States,English,2015-08-09 16:19:00,2015-08-09 16:19:00,0,66,23,,0
TonyLynnnnn,'@Clever_Dove harder than ever',United States,English,2015-08-12 17:59:00,2015-08-12 17:59:00,0,65,24,,0
TonyLynnnnn,"""#TrumpBecause Dear ##GOP seems your true colors are showing.",United States,English,2015-08-13 15:52:00,2015-08-13 15:53:00,0,65,26,,0
TonyLynnnnn,"#TrumpBecause he is what We the people want... the political fakers we have in office do not, can not relate to us. #Trump2016 ��❤️��",United States,English,2015-08-13 15:57:00,2015-08-13 15:57:00,0,65,30,,0
TonyLynnnnn,"#TrumpBecause he is what We the people want... the political fakers we have in office do not, can not relate to us. #Trump2016 �☺️",United States,English,2015-08-13 15:58:00,2015-08-13 15:58:00,0,65,33,,0
TonyLynnnnn,#TrumpBecause Liberals are limited in options. Trump is not #ThinkBig #Trump2016 ����,United States,English,2015-08-13 15:58:00,2015-08-13 15:59:00,0,65,34,,0
TonyLynnnnn,#TrumpBecause I like trump he's the only guy I know that takes immigration seriously ���,United States,English,2015-08-13 15:59:00,2015-08-13 16:00:00,0,65,35,,0
TonyLynnnnn,"#TrumpBecause Trump is the only legitimate candidate consistently speaking the truth, and leading in polls. #Trump2016 ���",United States,English,2015-08-13 16:05:00,2015-08-13 16:05:00,0,65,37,,0
TonyLynnnnn,'@Politweecs Go Trump!',United States,English,2015-08-14 08:06:00,2015-08-14 08:06:00,0,65,38,,0
TonyLynnnnn,The end of the summer #FallDepressionReasons,United States,English,2015-09-27 14:37:00,2015-09-27 14:37:00,0,65,48,R,1
TonyLynnnnn,Your ex #FallDepressionReasons,United States,English,2015-09-27 14:37:00,2015-09-27 14:37:00,0,65,47,R,1
TonyLynnnnn,My beard is not hipster enough #FallDepressionReasons,United States,English,2015-09-27 14:37:00,2015-09-27 14:37:00,0,65,50,R,1
TonyLynnnnn,"#GOPStop Check #GOPDebateQuestions tinight, you'll be amused. And shocked. And probably will have a seizure",United States,English,2015-11-11 05:13:00,2015-11-11 05:13:00,0,64,58,,0
TonyLynnnnn,#GOPStop Is there something about economics besides lie? #GopDebate,United States,English,2015-11-11 05:15:00,2015-11-11 05:15:00,0,64,59,,0
TonyLynnnnn,we have economical problems and we want them to be solved #GOPDebate #GOPStop,United States,English,2015-11-11 05:25:00,2015-11-11 05:25:00,0,64,60,,0
TonyLynnnnn,#GOPStop All they say at #GOPDebateQuestions is a big lie,United States,English,2015-11-11 05:29:00,2015-11-11 05:29:00,0,64,61,,0
TonyLynnnnn,"#GOPStop There will be another #GOPDebateQuestions in Milwaukee, another parody to politics",United States,English,2015-11-11 05:48:00,2015-11-11 05:48:00,0,64,64,,0
TonyLynnnnn,Should never happen: Vet’s Mom Forced to Sell Obama Letter to Cover VA Failures He Promised to Fix https://t.co/s7zA7FH6Fg,United States,English,2015-12-10 19:10:00,2015-12-10 19:10:00,0,64,1,R,1
TonyLynnnnn,Classic #chingon #throwbackthursday https://t.co/4ZH9NvdQeD,United States,English,2015-12-10 19:10:00,2015-12-10 19:10:00,0,64,3,R,1
TonyLynnnnn,Kerry's glam #KCHonors dinner look is one of @voguemagazine's Best of the Week! https://t.co/9u12GodKHw -kw's krew https://t.co/R2oV0xszzM,United States,English,2015-12-10 19:10:00,2015-12-10 19:10:00,0,64,2,R,1
TonyLynnnnn,❤️��� https://t.co/4l7Hr87zsq,United States,English,2015-12-10 19:10:00,2015-12-10 19:11:00,0,64,4,R,1
TonyLynnnnn,Came home to LA to enjoy a late bday surprise from all my loves ��� #30 is looking pretty fine so far! https://t.co/jCh9ZxS9bj,United States,English,2015-12-10 19:11:00,2015-12-10 19:11:00,0,64,5,R,1
TonyLynnnnn,Don't miss out! @Coldplay's 4th @wembleystadium date on 15 June is on sale tomorrow 10:00!> https://t.co/drv2CB8cb9 https://t.co/OSPaQKaoG1,United States,English,2015-12-10 19:11:00,2015-12-10 19:11:00,0,64,10,R,1
TonyLynnnnn,WE'RE IN IT TOGETHER. #mygirl #Laila #fightingthegoodfight ❤️ https://t.co/yf09F5Dzyr,United States,English,2015-12-10 19:11:00,2015-12-10 19:11:00,0,64,9,R,1
TonyLynnnnn,It's December 10 and I like being very festive for Xmas! LOTS of Holly! #PerezAdventCalendar https://t.co/P1dnabxZoa https://t.co/jnxaR1wZHC,United States,English,2015-12-10 19:11:00,2015-12-10 19:11:00,0,64,7,R,1
