author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
TheTrainGuy13,Why is this white supremacist taking pictures with and letting a black woman kiss him ? 🤔  https://t.co/aPF6ij6Sfy,United States,English,2017-09-15 20:50:00,2017-09-15 20:50:00,1101,292,70,,0
TheTrainGuy13,Remember when White Supremacist Barry Obama didn't want illegal aliens either? 🤔 https://t.co/vcp68A8zsn,United States,English,2017-09-15 21:37:00,2017-09-15 21:39:00,1104,299,71,,0
TheTrainGuy13,CNN suddenly cares about its standards and image just because Clay Travis said he enjoys boobs? How hypocritical.. https://t.co/7euX5yKVh5,United States,English,2017-09-15 21:51:00,2017-09-15 21:51:00,1106,300,72,,0
TheTrainGuy13,President Trump surprises 11-year old Frank as he mows the WH lawn and this kid is focused. He just keeps on mowing! https://t.co/vCz9wN199G,United States,English,2017-09-15 21:56:00,2017-09-15 21:56:00,1109,300,73,R,1
TheTrainGuy13,Why isn't Congress holding hearings about meetings these Shanks held developing  plans for rigging the primaries? https://t.co/tPBx1qUCOS,United States,English,2017-09-15 21:59:00,2017-09-15 21:59:00,1130,299,74,,0
TheTrainGuy13,FLASHBACK: Bernie Sanders in 1987 said “If we expanded Medicaid to everybody...we would bankrupt the nation.” https://t.co/RrNvrqCL2Q,United States,English,2017-09-15 22:00:00,2017-09-15 22:00:00,1131,299,75,R,1
TheTrainGuy13,"A medic and a Police detective spotted this American flag on the ground during Hurricane Irma, and they couldn't leave it  lying on the road https://t.co/sofi4FJAwm",United States,English,2017-09-15 22:26:00,2017-09-15 22:26:00,1131,303,76,,0
TheTrainGuy13,JULIAN ASSANGE: I investigated both presidential candidates — Hillary was the only one with corrupt ties to Russia https://t.co/Wq5HxdcSRS,United States,English,2017-09-15 22:50:00,2017-09-15 22:51:00,1131,306,77,,0
TheTrainGuy13,"Gowdy:""It is beyond dispute that [Comey] made up his mind not to charge @HillaryClinton before he interviewed her."" https://t.co/XD3cGRUYOS",United States,English,2017-09-15 23:07:00,2017-09-15 23:07:00,1132,306,78,,0
TheTrainGuy13,It would be a real embarrassment for @HillaryClinton if this image got retweeted all over Twitter... https://t.co/5uqxicKOwe,United States,English,2017-09-16 01:22:00,2017-09-16 01:23:00,1140,313,79,R,1
