author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
thelmmisb,#ste REMINDER : Federal Prosecutor Investigating Wasserman-Schultz Found Dead https://t.co/XF4OXxx33Q https://t.co/8H8kDg7gcz,Unknown,English,2017-07-27 03:39:00,2017-07-27 03:40:00,0,0,5,R,1
thelmmisb,#ste Mike Huckabee’s Tweet about Congress is INSANELY Viral! https://t.co/tTTaALH50I https://t.co/R15i4Wuh4U,Unknown,English,2017-07-27 03:39:00,2017-07-27 03:39:00,0,0,3,R,1
thelmmisb,#ste Kim Kardashian’s Angry Response to Transgender Ban INSTANTLY Backfires! https://t.co/E5LJnpUTe6 https://t.co/R2cT6byhbL,Unknown,English,2017-07-27 03:39:00,2017-07-27 03:39:00,0,0,4,R,1
thelmmisb,#ste VIDEO : Sarah Huckabee Puts Pathetic Liberal Media IN THEIR PLACE! https://t.co/aIsT3zLVnG https://t.co/fKhkDasEQt,Unknown,English,2017-07-27 03:39:00,2017-07-27 03:40:00,0,0,2,R,1
thelmmisb,#ste FOIA Lawsuit Filed Over Obama’s $400 Million to Iran! https://t.co/BU1sDAM9D3 https://t.co/usT8Evfprg,Unknown,English,2017-07-27 03:39:00,2017-07-27 03:39:00,0,0,6,R,1
thelmmisb,#ste You Will NOT Believe Who’s Courting Sean Spicer! https://t.co/E8a67wUq1t https://t.co/Zx00ZW8Pvf,Unknown,English,2017-07-27 03:39:00,2017-07-27 03:39:00,0,0,1,R,1
thelmmisb,RT seanhannity: I’ve called for lawmakers to look into scandals going uncovered in the media… and now some are doing just that #Hannity,Unknown,English,2017-07-27 03:44:00,2017-07-27 03:44:00,166,2,8,,0
thelmmisb,"RT marylambeany: Yes, EVERYDAY is Military Appreciation Day! https://t.co/QhIEJjA44y",Unknown,English,2017-07-27 03:44:00,2017-07-27 03:44:00,165,1,7,Q,1
thelmmisb,"RT Lrihendry: Dear GOP you were not elected to represent your own opinions, you were elected to represent the people's opinion!  WE SUPPORT…",Unknown,English,2017-07-27 03:59:00,2017-07-27 03:59:00,982,22,9,,0
thelmmisb,RT 3lectric5heep: Senate Democrats Delay Witness from Testifying Against Fusion GPS https://t.co/tSVPUZIeO7 3lectric5heep,Unknown,English,2017-07-27 04:01:00,2017-07-27 04:01:00,982,25,11,,0
thelmmisb,RT JessieJaneDuff: Transgender Policy Would Cost Military Billions Over Ten Years.  Thank you for putting readines… https://t.co/WWY6X3GOdC,Unknown,English,2017-07-27 04:01:00,2017-07-27 04:01:00,982,25,10,,0
thelmmisb,"RT RealJamesWoods: Well, 1) we got older, so current films don't speak to us so much anymore and 2) liberal sensib… https://t.co/hUDoiyQdYQ",Unknown,English,2017-07-27 04:01:00,2017-07-27 04:01:00,982,25,12,,0
thelmmisb,"RT mitchellvii: YourVoice™ America (7/26) ""Awan IT Scandal Rocks the DNC!"" https://t.co/tts3A8hRnF",Unknown,English,2017-07-27 04:29:00,2017-07-27 04:29:00,982,38,13,,0
thelmmisb,RT gr8tjude: These GOP Senators Voted To Repeal Obamacare Under Obama But Not Under Trump https://t.co/Mwcjf98yUs via dailycaller,Unknown,English,2017-07-27 04:29:00,2017-07-27 04:29:00,982,38,14,,0
thelmmisb,RT denvernight: #BREAKING THE MILITARY IS NOT THE PLACE FOR TRANSGENDER AGENDAS! #transmilitaryban #TransRightsAre… https://t.co/zPxIRmKvP1,Unknown,English,2017-07-27 04:29:00,2017-07-27 04:29:00,982,38,15,,0
thelmmisb,RT kwilli1046: .Scaramucci on WhiteHouse leaks: “I think we can take dramatic steps to get rid of leaks.” https://t.co/N2wdm0vzQx,Unknown,English,2017-07-27 04:31:00,2017-07-27 04:31:00,982,38,17,,0
thelmmisb,RT 2Chron169: Who Lines Her Pockets ⁉️She was for Repeal ObamaCare but today she was not #DrainTheSwamp   https://t.co/IGmrKVfKIQ,Unknown,English,2017-07-27 04:31:00,2017-07-27 04:31:00,982,38,16,,0
thelmmisb,"RT Pamela_Moore13: Veteran on Islam: ""As soon as they figure out how to get a nuclear device, we will lose a city"" https://t.co/XLc631scSV",Unknown,English,2017-07-27 04:33:00,2017-07-27 04:34:00,982,38,23,,0
thelmmisb,RT kwilli1046: RETWEET if you agree DNC leaders Tom Perez and Keith Ellison should be locked up for defending Shar… https://t.co/FyTMsv6XwF,Unknown,English,2017-07-27 04:33:00,2017-07-27 04:33:00,982,38,22,,0
thelmmisb,"RT FoxNews: .VP: ""One of the great things about [POTUS] is, you always know where you stand...He speaks candidly, … https://t.co/Z3S2OnC2kj",Unknown,English,2017-07-27 04:33:00,2017-07-27 04:33:00,982,38,21,,0
thelmmisb,RT kwilli1046: The current system is totally one-sided. When will Clinton Foundation be investigated for Russian i… https://t.co/asJu6tYga8,Unknown,English,2017-07-27 04:33:00,2017-07-27 04:34:00,982,38,24,,0
thelmmisb,RT SheriffClarke: In realDonaldTrump we have a President who says what he means &amp; means what he says. Criminal ill… https://t.co/7fbiMnLry8,Unknown,English,2017-07-27 04:33:00,2017-07-27 04:33:00,982,38,20,,0
thelmmisb,"RT DonaldJTrumpJr: Awesome!: Foxconn announces $10 billion investment in Wisconsin and up to 13,000 #jobs #maga #w… https://t.co/mjuIidg3rA",Unknown,English,2017-07-27 04:33:00,2017-07-27 04:33:00,982,38,19,,0
thelmmisb,"RT Cernovich: The military isn't a ego validation center for people who ""want to join."" It's a combat killing machine, it's not about YOU.",Unknown,English,2017-07-27 04:33:00,2017-07-27 04:34:00,982,38,18,,0
thelmmisb,#th HIGH DRAMA : Scaramucci Points Finger at Reince for Leaking His Disclosures!!! https://t.co/Q3uH5wg9QV #th https://t.co/MP0yEEyP1t,Unknown,English,2017-07-27 05:37:00,2017-07-27 05:37:00,983,47,26,,0
thelmmisb,"RT mitchellvii: When your personal ""principles"" time and time again ensure Democrat victory, you have to wonder whose side you're really on.",Unknown,English,2017-07-27 06:54:00,2017-07-27 06:56:00,983,51,29,,0
thelmmisb,RT AIIAmericanGirI: Trump donates three-month salary to Department of Education FoxNews https://t.co/KJNVZ2CxDA,Unknown,English,2017-07-27 06:54:00,2017-07-27 06:55:00,983,51,28,,0
thelmmisb,"RT FoxNews: .VP: ""I think the primary goal, first, is to give people freedom over their own health care choices ag… https://t.co/Up181YHXqE",Unknown,English,2017-07-27 07:02:00,2017-07-27 07:02:00,983,51,32,,0
thelmmisb,"RT FoxNews: Kid Rock tables US Senate run, stresses voter registration https://t.co/RSAAPlvDlc via bdbrown473 https://t.co/rDJnECrNFU",Unknown,English,2017-07-27 07:02:00,2017-07-27 07:02:00,983,51,30,,0
thelmmisb,"RT CaptDeplorable: realDonaldTrump Scaramucci  #Murkowski #DrainTheSewer  In 2015, HYPOCRITE  lisamurkowski Suppor… https://t.co/IGmrKVfKIQ",Unknown,English,2017-07-27 07:02:00,2017-07-27 07:02:00,983,51,33,,0
thelmmisb,RT AmyMek: 🚨HUGE VICTORY🚨 Parents Take on CAIR (HAMAS) &amp; WIN!  San Diego Parents remove CAIR's indoctrination prog… https://t.co/s3cBk60bc0,Unknown,English,2017-07-27 07:02:00,2017-07-27 07:02:00,983,51,31,,0
thelmmisb,#th Why is Nancy Pelosi’s Son on Ukrainian Television??? https://t.co/XlrjBQsriL #th https://t.co/otX64InMXo,Unknown,English,2017-07-27 08:03:00,2017-07-27 08:03:00,983,53,38,,0
thelmmisb,#th GOP BRILLIANTLY Hijack Dem Bill and Use it to Target Hillary and Comey Instead! https://t.co/Ph0QtRCZqP #th https://t.co/VQpFPZ7bfm,Unknown,English,2017-07-27 08:03:00,2017-07-27 08:03:00,983,53,35,,0
thelmmisb,#th VIRAL : Perhaps the FIRST TIME CNN Got a Headline 100% Correct! https://t.co/EYOq3lz6uU #th https://t.co/Igq2xG9kG8,Unknown,English,2017-07-27 08:03:00,2017-07-27 08:03:00,983,53,34,,0
thelmmisb,#th BREAKING : Kid Rock Makes BLOCKBUSTER Announcement! https://t.co/ohtn3fNROq #th https://t.co/DWTfy6dupS,Unknown,English,2017-07-27 08:03:00,2017-07-27 08:03:00,983,53,37,,0
thelmmisb,#th Pathetic Dems Using “Islamophobia” as an EXCUSE in DWS Staffer’s Case https://t.co/ZTu48EvD3e #th https://t.co/0u3J22nZRX,Unknown,English,2017-07-27 08:03:00,2017-07-27 08:03:00,983,53,36,,0
thelmmisb,#th HILLARY’S NIGHTMARE – Senator Grassley is DEAD SET on Exposing Her Crimes https://t.co/GvnUwt1Qf7 #th https://t.co/t5kcZBtzVx,Unknown,English,2017-07-27 08:33:00,2017-07-27 08:33:00,983,54,40,,0
thelmmisb,#th Op-Ed : Why Trump’s Transgender Military Ban is 100% RIGHT! https://t.co/5NP1O0OUvM #th https://t.co/699KWdskBo,Unknown,English,2017-07-27 09:33:00,2017-07-27 09:33:00,983,57,41,,0
thelmmisb,#th BREAKING : FBI Indicts 2 Democrat Mayors in Pay-to-Play Corruption Probe https://t.co/PrmdhZrHjc #th https://t.co/gaBogevC8l,Unknown,English,2017-07-27 09:33:00,2017-07-27 09:33:00,983,57,43,,0
thelmmisb,#th Imran Awan Scandal EXPLODES – THIS Could Be the Undoing for the DNC! https://t.co/PotmqrLOed #th https://t.co/wWiOC3zk3C,Unknown,English,2017-07-27 09:33:00,2017-07-27 09:33:00,983,57,42,,0
thelmmisb,#th Chris Cuomo ATTACKS Girls Who Don’t Want to See Penises in Their Locker Room https://t.co/rnw4OOhgWx #th https://t.co/jzpdWaoNCi,Unknown,English,2017-07-27 09:48:00,2017-07-27 09:49:00,983,57,45,,0
thelmmisb,#th Chelsea Gets CRUSHED By James Woods after Criticizing Trump Transgender Ban https://t.co/X0K5qS8mV4 #th https://t.co/7R9HvZ9bq6,Unknown,English,2017-07-27 09:48:00,2017-07-27 09:48:00,983,57,44,,0
thelmmisb,#th Look Who Trump Will Donate His 2nd Quarter Salary To! https://t.co/gT2ASAwrxo #th https://t.co/47V5hKwlKQ,Unknown,English,2017-07-27 11:33:00,2017-07-27 11:33:00,983,65,46,,0
thelmmisb,"#th Bitter Michelle Obama Comes Out of Hiding, Immediately Plays the RACE CARD https://t.co/5UKpQ8X22W #th https://t.co/RNQZzkzYUC",Unknown,English,2017-07-27 11:33:00,2017-07-27 11:33:00,983,65,48,,0
thelmmisb,#th Trump Slams GOP Traitor Lisa Murkowski https://t.co/0s7iKpePXu #th https://t.co/AVC5SGSxLq,Unknown,English,2017-07-27 11:33:00,2017-07-27 11:33:00,983,65,47,,0
thelmmisb,#th Look Who Just Said Kellyanne Should Be Fired! https://t.co/LeAA7Bw0aD #th https://t.co/fSkTyFJaBE,Unknown,English,2017-07-27 11:33:00,2017-07-27 11:33:00,983,65,49,,0
thelmmisb,#th BREAKING : Trump Admin has YUGE PLANS for the VA https://t.co/tDZIX4ikY8 #th https://t.co/5Z0Ucbe4Ee,Unknown,English,2017-07-27 12:33:00,2017-07-27 12:33:00,983,70,51,,0
thelmmisb,#th LOL : Transgendered Navy SEAL Challenges Trump to a FIGHT https://t.co/sdkVIdaEcu #th https://t.co/7kPSEbeFz1,Unknown,English,2017-07-27 12:33:00,2017-07-27 12:33:00,983,70,50,,0
thelmmisb,#th GOP Senator Does the UNTHINKABLE to Gain Trump’s Support https://t.co/lama9wskdm #th https://t.co/EMBGZ9TgkN,Unknown,English,2017-07-27 12:48:00,2017-07-27 12:50:00,983,71,52,,0
thelmmisb,#th LOL : Al Gore Dodges Questions on BOGUS Climate Predictions https://t.co/vYDckz3s8t #th https://t.co/zt7zl1JtBb,Unknown,English,2017-07-27 12:48:00,2017-07-27 12:50:00,983,71,53,,0
thelmmisb,#th Transgender Medical Care SHOCKINGLY More Costly than Average Military Soldier https://t.co/UGQMzshe8j #th https://t.co/AVW4dsIOdL,Unknown,English,2017-07-27 12:48:00,2017-07-27 12:48:00,983,71,54,,0
thelmmisb,RT Harlan: Washington elites want to remake realDonaldTrump in THEIR image  POTUS should be remaking Washington in HIS image!  #DrainTheSwa…,Unknown,English,2017-07-27 16:46:00,2017-07-27 16:46:00,985,87,58,,0
thelmmisb,RT Ninamezencev: Sherman101Tommy RobertChimento NO one watches him as it is. He must be sleeping with one of the o… https://t.co/VGHrlpUj38,Unknown,English,2017-07-27 16:46:00,2017-07-27 16:46:00,985,87,55,,0
thelmmisb,RT 2Chron169: VP Pence the Washington way is to talk behind your back This President speaks candidly &amp; openly U kn… https://t.co/JrbuvqJuZc,Unknown,English,2017-07-27 16:46:00,2017-07-27 16:47:00,985,87,60,,0
thelmmisb,"RT TShakW: I'm a 19 year old artist trying to make my hobby into a career, please one RT could change my life !🙏🏾 https://t.co/tIID5Rbe8M",Unknown,English,2017-07-27 16:46:00,2017-07-27 16:46:00,985,87,59,,0
thelmmisb,RT JessieJaneDuff: #TransRightsAreHumanRights &amp; military service isn't a right for all.  Individual needs can't su… https://t.co/CTXa3Dgw8d,Unknown,English,2017-07-27 16:54:00,2017-07-27 16:54:00,985,87,64,,0
thelmmisb,"RT Corrynmb: ""If Reince45 wants to explain that he's not a leaker, let him do that"" Scaramucci on Senior Leakers in the WH 👊🏻https://t.…",Unknown,English,2017-07-27 16:54:00,2017-07-27 16:54:00,985,87,63,,0
thelmmisb,RT AmericanHotLips: These Lebanese thugs get a karma awakening from 2 Australians who don't put up with their BS. … https://t.co/aeApAu6nI9,Unknown,English,2017-07-27 16:54:00,2017-07-27 16:54:00,985,87,61,,0
thelmmisb,"RT LVNancy: #ThursdayThoughts while #SusanRice was unmasking &amp; sabotaging #Trump, she made more💰in oil than Beverl… https://t.co/VZi2hB2A72",Unknown,English,2017-07-27 16:54:00,2017-07-27 16:54:00,985,87,65,,0
thelmmisb,RT RobertChimento: kwilli1046 Sherman101Tommy Unbelievable! Lock them up or what ever it takes to get them off the playing field.,Unknown,English,2017-07-27 17:02:00,2017-07-27 17:02:00,985,87,66,,0
thelmmisb,RT Anzers: Cable Networks Black Out Coverage on Wasserman Schultz IT Scandal https://t.co/s3MKhQculr,Unknown,English,2017-07-27 18:30:00,2017-07-27 18:30:00,986,94,69,,0
thelmmisb,RT JamesOKeefeIII: It's no wonder that public trusts the MSM less than even used car salesmen &amp; lawyers HT CurtisH… https://t.co/TWCa24UAdB,Unknown,English,2017-07-27 18:30:00,2017-07-27 18:30:00,986,94,68,,0
