author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
tpartynews,#teapartynews #theteaparty #politics #conservative #usa #america #libertarian #republican #elections2016 #nohillary https://t.co/Pk0IMaXdM1,United States,LANGUAGE UNDEFINED,2015-10-23 11:26:00,2015-10-23 11:26:00,0,0,1,,0
tpartynews,#teapartynews #theteaparty #politics #conservative #us a#america #libertarian #republican #elections2016 #nohillary https://t.co/F99kzMnl8k,United States,LANGUAGE UNDEFINED,2015-10-23 11:26:00,2015-10-23 11:26:00,0,0,1,,0
tpartynews,#teapartynews #teaparty #theteaparty #politics #elections2016  #guncontrol #2amendment #2a https://t.co/PNM8ji2MOP,United States,LANGUAGE UNDEFINED,2015-10-23 11:28:00,2015-10-23 11:28:00,0,0,2,,0
tpartynews,#teapartynews #teaparty #theteaparty #politics #elections2016 #guncontrol #flag #Bible #Jesus #God #2a https://t.co/KYHQH0qRcS,United States,LANGUAGE UNDEFINED,2015-10-23 11:29:00,2015-10-23 11:29:00,0,0,3,,0
tpartynews,#teapartynews #teaparty #Hillary #HillaryClinton #nohillary #Hillary2016 #Politics https://t.co/9SxdEj2HLV,United States,LANGUAGE UNDEFINED,2015-10-23 11:31:00,2015-10-23 11:31:00,0,0,4,,0
tpartynews,#teapartynews #teaparty  #politics #conservative #libertarian #elections2016 #obama  #hillary #nohillary #noobama https://t.co/SKwCEFlaOz,United States,LANGUAGE UNDEFINED,2015-10-23 11:33:00,2015-10-23 11:35:00,0,0,5,,0
tpartynews,#teapartynews #theteaparty #politics #conservative #usa #america #libertarian #republican #elections2016 #nohillary https://t.co/TIaT80fPJS,United States,LANGUAGE UNDEFINED,2015-10-23 11:35:00,2015-10-23 11:35:00,1,0,6,,0
tpartynews,#teapartynews #theteaparty #politics #conservative #usa #america #libertarian #republican #elections2016 #nohillary https://t.co/n3reL4T8ps,United States,LANGUAGE UNDEFINED,2015-10-23 11:37:00,2015-10-23 11:37:00,1,0,7,,0
tpartynews,#teapartynews  #republican #elections2016 #cat #secondamendment #2ndamendment #constitution #freedom #rights https://t.co/wSClTdyN2i,United States,LANGUAGE UNDEFINED,2015-10-23 11:38:00,2015-10-23 11:38:00,1,0,8,,0
tpartynews,#teapartynews #usa #america #americaproud #peace #nowar #freedom #constitution #nohillary #noobama https://t.co/6I23GL8AqO,United States,LANGUAGE UNDEFINED,2015-10-23 11:39:00,2015-10-23 11:39:00,1,0,9,,0
tpartynews,#teapartynews #2a #hatecrime #politics #usa #news #unionbuilding https://t.co/CYZe0GRbDO,United States,LANGUAGE UNDEFINED,2015-10-23 11:40:00,2015-10-23 11:40:00,1,0,10,,0
tpartynews,'@WhipperSnacker nie acc)',United States,English,2015-10-26 14:44:00,2015-10-26 14:45:00,1218,100,12,,0
tpartynews,#teapartynews #theteaparty #politics #conservative #usa #america #libertarian #republican #elections2016 https://t.co/hmIolot6Lx,United States,English,2015-10-26 15:06:00,2015-10-26 15:06:00,1214,106,13,,0
tpartynews,#teapartynews #theteaparty #politics #conservative #usa #america #libertarian #republican #elections2016 https://t.co/3EOvhyjj0f,United States,English,2015-10-26 15:07:00,2015-10-26 15:07:00,1214,106,14,,0
tpartynews,#teapartynews #theteaparty #politics #conservative #grumpycat #stoned #fox #lol #meme #funny #obama https://t.co/UXL9FPOVYy,United States,English,2015-10-26 15:14:00,2015-10-26 15:14:00,1213,107,16,,0
tpartynews,#teapartynews #theteaparty #Montenegro #NATO #montenegroprotests https://t.co/pGdDz2sc2E,United States,English,2015-10-26 15:15:00,2015-10-26 15:15:00,1213,107,16,,0
tpartynews,#Theteapartynews #funny #humor #liberal #dylanmoran #irish #comedian #lol https://t.co/XgjCO49JYy,United States,English,2015-10-26 15:16:00,2015-10-26 15:16:00,1213,107,17,,0
tpartynews,#Theteapartynews #2a #secondammendment #gunsense #guncontrol https://t.co/FDP3TvXsiz,United States,English,2015-10-26 15:17:00,2015-10-26 15:17:00,1213,107,18,,0
tpartynews,#Teapartynews #2a #guncontrol #gunsense #secondammendment https://t.co/oHEHHvqFd5,United States,English,2015-10-28 12:58:00,2015-10-28 12:58:00,1882,340,19,,0
tpartynews,#teapartynews #theteaparty #politics #conservative #usa #america #libertarian https://t.co/OzTkdnbSCS,United States,English,2015-10-28 13:22:00,2015-10-28 13:22:00,1886,340,23,,0
tpartynews,#teapartynews #theteaparty #politics #republican #elections2016 #nohillary #nobama #brucewillis https://t.co/LBpMQARMCb,United States,English,2015-10-28 13:23:00,2015-10-28 13:24:00,1886,340,24,,0
tpartynews,#teapartynews #theteaparty #politics #conservative #usa #america https://t.co/XHQ5mIcyfs,United States,English,2015-10-28 13:26:00,2015-10-28 13:28:00,1886,340,25,,0
tpartynews,#teapartynews #theteaparty #politics #conservative #usa #america #libertarian #republican #elections2016 #nohillary https://t.co/o5JF58lMqN,United States,English,2015-10-28 13:30:00,2015-10-28 13:31:00,1887,341,27,,0
tpartynews,#teapartynews #theteaparty #politics #conservative #usa #america #libertarian #republican https://t.co/Cf2y1K7pQO,United States,English,2015-10-28 13:32:00,2015-10-28 13:32:00,1887,341,28,,0
tpartynews,#teapartynews #theteaparty #politics #conservative #usa #america #libertarian #republican https://t.co/8CeACrFXVu,United States,English,2015-10-28 13:33:00,2015-10-28 13:34:00,1887,341,29,,0
tpartynews,#teapartynews #theteaparty #politics #2a https://t.co/P4Dr3Wv3J7,United States,English,2015-10-29 12:25:00,2015-10-29 12:26:00,2533,415,30,,0
