author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
tvoyamamka1990,"'@ata_pin да, и живет он в линчепинге. ты что веришь в это?'",Unknown,Russian,2017-09-05 12:10:00,2017-09-05 12:10:00,201,3,61,,0
tvoyamamka1990,'@Russia_calls А кононенко лишь напиздеть на кого-нибудь',Unknown,Russian,2017-09-05 16:22:00,2017-09-05 16:22:00,202,3,64,,0
tvoyamamka1990,'@Russia_calls Они везде ставят ссылку на оригинал. К ним никак не придраться. Да мне кажется некоторым это только на пользу',Unknown,Russian,2017-09-05 16:22:00,2017-09-05 16:22:00,202,3,63,,0
tvoyamamka1990,'@Russia_calls Там все проплачено уже. Сирия выйдет. Наш новый братский народ',Unknown,Russian,2017-09-05 16:28:00,2017-09-05 16:28:00,202,3,65,,0
tvoyamamka1990,'@oleg__lego @davnch Да. У беларуса из Рязани. Не помню как его зовут',Unknown,Ukrainian,2017-09-07 18:10:00,2017-09-07 18:10:00,204,3,70,,0
tvoyamamka1990,'@great_laziness не все там выставляют свои лица',Unknown,Ukrainian,2017-09-13 12:54:00,2017-09-13 12:57:00,206,4,77,,0
tvoyamamka1990,"'@veritas_z это где, вк?'",Unknown,Russian,2017-09-17 16:49:00,2017-09-17 16:49:00,207,4,80,,0
tvoyamamka1990,'@iam_somov чуть не помер  со смеху',Unknown,Ukrainian,2017-09-19 15:52:00,2017-09-19 15:53:00,207,5,85,,0
tvoyamamka1990,"'@ata_pin интересно, а есть ссылка?'",Unknown,Russian,2017-09-25 13:59:00,2017-09-25 13:59:00,208,5,97,,0
tvoyamamka1990,'@ata_pin спасибо👍',Unknown,Russian,2017-09-25 14:04:00,2017-09-25 14:04:00,208,5,98,,0
tvoyamamka1990,'@gydmee @bombay_dak Зато в 32 приходит известность',Unknown,Russian,2017-09-27 16:34:00,2017-09-27 16:34:00,209,5,107,,0
tvoyamamka1990,'@ata_pin у нас же элита любит в театры ходить и кино хорошее русское смотреть. вот пусть бизнес их и спонсирует и выводить на самоокупаемость',Unknown,Russian,2017-09-28 11:11:00,2017-09-28 11:11:00,209,6,107,,0
tvoyamamka1990,'@tranzisto_r что за чушь? он не только про это спросил. И нельзя было все интервью посвящать новому фильму',Unknown,Russian,2017-10-03 14:40:00,2017-10-03 14:40:00,212,6,122,,0
tvoyamamka1990,"'@tranzisto_r может он не хотел спойлерить.  согласен про вопрос про клизму, самый убогий за все время вдудя'",Unknown,Russian,2017-10-03 15:07:00,2017-10-03 15:07:00,212,6,123,,0
