author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
tt__norton,"If we provide Gulf partners with military support, we'll provide security to middle east #GulfStatesTalks",United States,English,2015-05-13 16:56:00,2015-05-13 16:56:00,78,66,349,,0
tt__norton,We need to be very careful with the Middle East countries! They are very dangerous #GulfStatesTalks,United States,English,2015-05-13 16:56:00,2015-05-13 16:56:00,78,66,350,,0
tt__norton,The Middle East countries want Obama to be reasonable and Obama is stubborn as usual #GulfStatesTalks,United States,English,2015-05-13 16:58:00,2015-05-13 16:58:00,78,66,351,,0
tt__norton,The discussion of the situation on the Middle East is a great necessity! #GulfStatesTalks,United States,English,2015-05-13 16:58:00,2015-05-13 16:59:00,78,66,352,,0
tt__norton,"If this talks succeed, the situation in middle east is likely to stabilize #GulfStatesTalks",United States,English,2015-05-13 16:59:00,2015-05-13 16:59:00,78,66,353,,0
tt__norton,Who really knows what Obama gonna offer them? New arms? #GulfStatesTalks,United States,English,2015-05-13 16:59:00,2015-05-13 16:59:00,78,66,354,,0
tt__norton,Who is going to lick asses? #GulfStatesTalks  #CampDavidSummit,United States,English,2015-05-13 17:01:00,2015-05-13 17:01:00,78,66,355,,0
tt__norton,I want Obama take care of USA as much as Gulf Arab leaders do #GulfStatesTalks,United States,English,2015-05-13 17:03:00,2015-05-13 17:03:00,78,66,356,,0
tt__norton,I’m afraid that Iran talks would be ineffective #GulfStatesTalks  #CampDavidSummit,United States,English,2015-05-13 17:03:00,2015-05-13 17:03:00,78,66,357,,0
tt__norton,Gulf partners will be interested in high-quality US weapons for sure #GulfStatesTalks,United States,English,2015-05-13 17:04:00,2015-05-13 17:04:00,78,66,358,,0
tt__norton,http://t.co/pRvlsobeEj I was born this way *),United States,English,2015-07-04 12:15:00,2015-07-04 12:15:00,75,62,359,,0
tt__norton,#ErnestHemingway #TheSunAlsoRises  – Don’t you ever get…,United States,English,2015-07-04 12:16:00,2015-07-04 12:16:00,75,62,361,,0
tt__norton,#CharlesBukowski #Barfly: Anybody can be a non-drunk.. #book #bookquotes #quote #quotes #drunk,United States,English,2015-07-04 12:16:00,2015-07-04 12:16:00,75,62,360,,0
tt__norton,#shoppingcart hits a man � https://t.co/3DdAV8nbow,United States,English,2015-07-04 12:17:00,2015-07-04 12:17:00,75,62,362,,0
tt__norton,Agree with every single word https://t.co/ipLNOfgLV5,United States,English,2015-07-04 12:19:00,2015-07-04 12:19:00,75,62,364,,0
tt__norton,A man's life is interesting primarily when he has failed  – I well know. For it's a sign that he tried to surpass himself.,United States,English,2015-07-04 12:19:00,2015-07-04 12:19:00,75,62,363,,0
