author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
ta_m_a_rka,ГИБДД о страшной аварии в Уфе: «Водитель Audi был пьян» http://t.co/hJquK8Z5yV,United Arab Emirates,Russian,2015-06-26T11:32:00,2015-06-26T11:32:00,1165.0000000000,173.0000000000,2108.0000000000,R,True
ta_m_a_rka,«Арсенал» разгромил сборную клубов Сингапура благодаря хет-трику Акпома http://t.co/wSrPjSlTvd,United Arab Emirates,Russian,2015-07-15T15:12:00,2015-07-15T15:12:00,663.0000000000,176.0000000000,2126.0000000000,R,True
ta_m_a_rka,Маркин о желании Пономарева «дать по морде людям в погонах»: это не мелочь по карманам тырить  http://t.co/dYbJ5U29AV http://t.co/kPh7jF1S6B,United Arab Emirates,Russian,2015-07-15T17:56:00,2015-07-15T17:56:00,663.0000000000,176.0000000000,2128.0000000000,R,True
ta_m_a_rka,СМИ: в беспорядках в Афинах пострадали четыре полицейских и два французских фотографа  http://t.co/YN2FpVFj4R,United Arab Emirates,Russian,2015-07-15T21:31:00,2015-07-15T21:31:00,662.0000000000,176.0000000000,2129.0000000000,R,True
ta_m_a_rka,Власти: личных машин в Москве с 2010 года стало на 250 тысяч меньше http://t.co/7xJINcx0JY,United Arab Emirates,Russian,2015-07-16T11:33:00,2015-07-16T11:33:00,662.0000000000,176.0000000000,2130.0000000000,R,True
ta_m_a_rka,В РЖД опровергли информацию о взрыве на Казанском вокзале http://t.co/fjNXunQogs,United Arab Emirates,Russian,2015-07-16T14:12:00,2015-07-16T14:13:00,662.0000000000,176.0000000000,2131.0000000000,R,True
ta_m_a_rka,РФС принял заявку Мутко на участие в выборах президента организации http://t.co/Opm50NxnCd,United Arab Emirates,Russian,2015-07-17T13:51:00,2015-07-17T13:51:00,663.0000000000,176.0000000000,2138.0000000000,R,True
ta_m_a_rka,Чех доволен дебютом за «Арсенал» http://t.co/SCMWPWEoH0,United Arab Emirates,Ukrainian,2015-07-18T17:12:00,2015-07-18T17:12:00,663.0000000000,176.0000000000,2141.0000000000,R,True
ta_m_a_rka,США прокомментировали теракт в Ираке  http://t.co/1DhWpY9SAu http://t.co/Z3V1K08JdI,United Arab Emirates,Russian,2015-07-18T20:11:00,2015-07-18T20:11:00,663.0000000000,176.0000000000,2144.0000000000,R,True
ta_m_a_rka,Народная милиция ЛНР: ополченцы начали отвод вооружений калибром менее 100 мм http://t.co/fMQ2HWAtQE,United Arab Emirates,Russian,2015-07-19T07:32:00,2015-07-19T07:32:00,661.0000000000,176.0000000000,2147.0000000000,R,True
ta_m_a_rka,Актер Борис Щербаков госпитализирован из-за сердечной недостаточности  http://t.co/dqNfOkmeci,United Arab Emirates,Russian,2015-07-19T11:32:00,2015-07-19T11:32:00,661.0000000000,176.0000000000,2147.0000000000,R,True
ta_m_a_rka,Видео: «Мордовия» — «Локомотив» http://t.co/W3iC3603ck,United Arab Emirates,Serbian,2015-07-19T18:33:00,2015-07-19T18:33:00,661.0000000000,177.0000000000,2150.0000000000,R,True
ta_m_a_rka,"Футбол. Российские юниоры завоевали ""серебро"" чемпионата Европы http://t.co/tLuGpN0xCf",United Arab Emirates,Russian,2015-07-19T21:11:00,2015-07-19T21:11:00,661.0000000000,177.0000000000,2151.0000000000,R,True
ta_m_a_rka,В одесском баре прогремел взрыв  http://t.co/gi5Ye5SDNB,United Arab Emirates,Serbian,2015-07-20T07:33:00,2015-07-20T07:33:00,660.0000000000,177.0000000000,2155.0000000000,R,True
ta_m_a_rka,Суд оставил под арестом виновника гибели байкера на Кутузовском http://t.co/oiIWDOgHa4,United Arab Emirates,Serbian,2015-07-20T14:15:00,2015-07-20T14:15:00,660.0000000000,176.0000000000,2157.0000000000,R,True
ta_m_a_rka,"Промес: рад, что с «Краснодаром» Широков теперь сыграет на правильной стороне http://t.co/17FEnMFAYN",United Arab Emirates,Russian,2015-07-22T12:12:00,2015-07-22T12:12:00,660.0000000000,177.0000000000,2169.0000000000,R,True
ta_m_a_rka,Нескольким болельщикам «Челси» запретили посещение матчей за расизм http://t.co/ccDCSFNLF5,United Arab Emirates,Russian,2015-07-22T12:12:00,2015-07-22T12:12:00,660.0000000000,177.0000000000,2170.0000000000,R,True
ta_m_a_rka,Ученые: состояние кровеносных сосудов с возрастом улучшается http://t.co/SwMuXSBGnE,United Arab Emirates,Russian,2015-07-22T16:33:00,2015-07-22T16:33:00,660.0000000000,177.0000000000,2172.0000000000,R,True
ta_m_a_rka,Меркель укров не обидит http://t.co/Zfb1Uuk6n7,United Arab Emirates,Ukrainian,2015-07-23T07:32:00,2015-07-23T07:32:00,660.0000000000,177.0000000000,2175.0000000000,R,True
ta_m_a_rka,Фабиус хотел сорвать визит французских депутатов в Крым http://t.co/zQKQSBhrvD http://t.co/WQZ5n9Nnuc,United Arab Emirates,Russian,2015-07-23T08:14:00,2015-07-23T08:14:00,660.0000000000,177.0000000000,2176.0000000000,R,True
ta_m_a_rka,В Оклахоме два подростка зарезали семью из пяти человек http://t.co/UO6cb3D8ra,United Arab Emirates,Russian,2015-07-23T13:32:00,2015-07-23T13:32:00,660.0000000000,177.0000000000,2178.0000000000,R,True
ta_m_a_rka,Фалькао приступил к тренировкам с «Челси» http://t.co/A3RCFEBZ4n,United Arab Emirates,Russian,2015-07-23T15:12:00,2015-07-23T15:12:00,660.0000000000,177.0000000000,2179.0000000000,R,True
ta_m_a_rka,Сериалы разлагают молодежь http://t.co/nSO6gTFiNi,United Arab Emirates,Russian,2015-07-23T17:42:00,2015-07-23T17:42:00,660.0000000000,177.0000000000,2180.0000000000,R,True
ta_m_a_rka,Библиотека для бездомных может появиться в Москве  #hitech,United Arab Emirates,Russian,2015-07-24T02:11:00,2015-07-24T02:11:00,660.0000000000,177.0000000000,2181.0000000000,R,True
