author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
TEN_GOP,Damn good idea! Ron Ramsey wants to ban  immigrants from countries that foster terrorism https://t.co/ZCvxNZWzJ3 https://t.co/eVhzn7RaCz,United States,English,2015-12-08T18:30:00,2015-12-08T18:30:00,593.0000000000,47.0000000000,2.0000000000,,False
TEN_GOP,#Trump: Fix the muslim ‘Problem’ #TrumponCNN #GOP   https://t.co/pccBUyohxj https://t.co/dVMTGZdLA8,United States,English,2015-12-08T19:19:00,2015-12-08T19:19:00,593.0000000000,47.0000000000,3.0000000000,,False
TEN_GOP,'@CBSNews he IS a pussy',United States,English,2015-12-08T20:57:00,2015-12-08T20:57:00,593.0000000000,47.0000000000,4.0000000000,,False
TEN_GOP,'@FoxNews Obama does nothing to destroy them!',United States,English,2015-12-08T22:10:00,2015-12-08T22:10:00,0E-10,46.0000000000,6.0000000000,,False
TEN_GOP,Obama is doing nothing to destroy ISIS!,United States,English,2015-12-08T22:10:00,2015-12-08T22:10:00,0E-10,46.0000000000,5.0000000000,,False
TEN_GOP,'@FoxNews no one will take our right to bear arms!',United States,English,2015-12-08T22:16:00,2015-12-08T22:16:00,0E-10,46.0000000000,7.0000000000,,False
TEN_GOP,San Bernardino Shooter Visited 11 School Cafeterias  https://t.co/8fZXpbfZhW #terrorism  #ISIS https://t.co/dJHAs9VZrV,United States,English,2015-12-08T22:17:00,2015-12-08T22:19:00,0E-10,46.0000000000,8.0000000000,,False
TEN_GOP,Trump’s Proposal to Ban Muslim Immigration Makes Less Sense than Gun Control  https://t.co/vr92vulKm5 #Trump #Muslims  #guncontrol,United States,English,2015-12-08T23:32:00,2015-12-08T23:35:00,0E-10,46.0000000000,8.0000000000,,False
TEN_GOP,Severed pig’s head thrown at Philadelphia mosque door  https://t.co/Xswstjh1my #WakeUpAmerica  #ISIS https://t.co/rdC50tkKbw,United States,English,2015-12-08T23:39:00,2015-12-08T23:39:00,299.0000000000,49.0000000000,9.0000000000,,False
TEN_GOP,'@FoxNews @krauthammer @realDonaldTrump get rid of all those so-called refugees!',United States,English,2015-12-08T23:47:00,2015-12-08T23:47:00,299.0000000000,53.0000000000,10.0000000000,,False
TEN_GOP,'@FoxNews @CharlesHurt @realDonaldTrump we should get rid of muslims!',United States,English,2015-12-08T23:49:00,2015-12-08T23:50:00,299.0000000000,54.0000000000,12.0000000000,,False
TEN_GOP,'@BreitbartNews we should not let democraps win',United States,English,2015-12-08T23:49:00,2015-12-08T23:49:00,299.0000000000,54.0000000000,11.0000000000,,False
TEN_GOP,'@yersochris @FoxNews @CharlesHurt @realDonaldTrump those people are infiltrating our country illegally',United States,English,2015-12-08T23:54:00,2015-12-08T23:54:00,299.0000000000,55.0000000000,13.0000000000,,False
TEN_GOP,'@yersochris @FoxNews @CharlesHurt @realDonaldTrump any mexican terrorists?',United States,English,2015-12-08T23:58:00,2015-12-08T23:59:00,299.0000000000,57.0000000000,14.0000000000,,False
