author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
TrayneshaCole,✊�✊�✊� And you know it’s lit @beyonce #SB50 #brownbeauty #naturalhair #blackwomen #BaddieBey https://t.co/GR2oo04CRe,United States,English,2016-02-09 08:15:00,2016-02-22 03:02:00,2371,539,380,,0
TrayneshaCole,"Who made this goddess? I love her! The eyes,nose,lips and that haiiirr https://t.co/qmwOrXGNVq",United States,English,2016-02-09 15:27:00,2016-02-09 15:27:00,958,43,90,,0
TrayneshaCole,the most straight perfomance ever #BeyHive,United States,English,2016-02-09 16:29:00,2016-02-09 16:29:00,958,48,91,,0
TrayneshaCole,It's LIT being fat in proper places  #FatTuesday https://t.co/hjmhOiiwNe,United States,English,2016-02-09 20:42:00,2016-02-09 20:42:00,961,65,92,,0
TrayneshaCole,OH MY GOOOD WTF???!>!!? #ChineseNewYear #graphicdesignfail #WTF https://t.co/I5hwvWmGUU,United States,English,2016-02-09 20:47:00,2016-02-09 20:47:00,961,65,93,,0
TrayneshaCole,No one will ever be as gangster as this dog though https://t.co/G0oSdUWG3n,United States,English,2016-02-09 21:00:00,2016-02-09 21:00:00,961,65,94,,0
TrayneshaCole,This has literally happened! #MichelleObama #BHive #QueenBey #SuperBowl https://t.co/CevVzJDul8,United States,English,2016-02-09 22:01:00,2016-02-09 22:01:00,961,65,96,,0
TrayneshaCole,mood https://t.co/u5ApcN46Eh,United States,English,2016-02-09 23:45:00,2016-02-09 23:45:00,961,67,98,,0
TrayneshaCole,"Y'all act like Taylor swift didn't make a whole music video in Africa with not one black person in it, NEXT.  https://t.co/FeVDHOqo0O",United States,English,2016-02-09 23:51:00,2016-02-09 23:51:00,961,67,101,R,1
TrayneshaCole,RT to make a racist white person mad. https://t.co/TiiE92YuPC,United States,English,2016-02-10 02:41:00,2016-02-10 02:41:00,962,74,103,R,1
TrayneshaCole,NY Cop beat up 8th grader who stopped his son from bullying another kid  #BlackToLive https://t.co/iWx8iCbVa6,United States,English,2016-02-10 06:06:00,2016-02-10 06:07:00,963,78,104,R,1
TrayneshaCole,HIS BEARD IS A WONDERLAND.........��������,United States,English,2016-02-10 06:15:00,2016-02-10 06:15:00,963,79,105,,0
TrayneshaCole,Skin on fleek https://t.co/c9KgtbCvmI,United States,English,2016-02-10 06:25:00,2016-02-10 06:26:00,963,79,107,,0
TrayneshaCole,What is really matter? we are.  Who is the union? we are. #BlackWomenAreGorgeous https://t.co/7HrLzSr0Ww,United States,English,2016-02-10 06:42:00,2016-02-10 06:42:00,963,80,108,,0
TrayneshaCole,"'@TrayneshaCole Thomas Blackshear, famed sculptor/artist.'",United States,English,2016-02-10 06:49:00,2016-02-10 06:50:00,976,79,110,R,1
TrayneshaCole,'@TheHeiXing this is really great art',United States,English,2016-02-10 06:50:00,2016-02-10 06:50:00,976,79,111,,0
TrayneshaCole,"'@TrayneshaCole Look him up if you get the chance. Truly a masterful, powerful artist. https://t.co/h8Xu3421N3'",United States,English,2016-02-10 06:59:00,2016-02-10 06:59:00,976,80,112,R,1
TrayneshaCole,Not sorry. #BeyGood https://t.co/OkWtoOr2h4,United States,English,2016-02-10 07:24:00,2016-02-10 07:24:00,976,80,113,,0
TrayneshaCole,I love the hell outta this.  https://t.co/BRBA1Rt0Ma,United States,English,2016-02-10 07:39:00,2016-02-10 07:48:00,998,81,115,R,1
TrayneshaCole,DEAD https://t.co/rNjTYeRsRw,United States,English,2016-02-10 07:47:00,2016-02-10 07:47:00,998,81,116,,0
TrayneshaCole,HIS BEARD IS A WONDERLAND.........��������........ #SaySomethingSweetIn4Words,United States,English,2016-02-10 08:27:00,2016-02-10 08:28:00,1382,83,118,,0
TrayneshaCole,fam I love ya'll #SaySomethingSweetIn4Words,United States,English,2016-02-10 08:28:00,2016-02-10 08:38:00,1386,83,119,,0
TrayneshaCole,my pussy my choice #SaySomethingSweetIn4Words,United States,English,2016-02-10 08:34:00,2016-02-10 08:34:00,1391,83,121,,0
TrayneshaCole,All women are godness ❤️❤️❤️❤️❤️❤️❤️❤️❤️ #SaySomethingSweetIn4Words,United States,English,2016-02-10 08:35:00,2016-02-10 08:35:00,1408,83,122,,0
