author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Trebitova,Захарченко: ОБСЕ игнорирует гибель мирных жителей   http://t.co/bvDdvi71yc http://t.co/7Wyyi5sYdh,Azerbaijan,Russian,2015-08-20 08:27:00,2015-08-20 08:27:00,340,375,7596,R,1
Trebitova,гуманитарию в армии тяжело. нельзя рассказать устав «своими словами»,Azerbaijan,Russian,2015-10-08 18:24:00,2015-10-08 18:24:00,342,365,7597,R,1
Trebitova,новая акция для боевиков ИГИЛ. приходи в плен и приводи с собой друга,Azerbaijan,Russian,2015-10-08 18:27:00,2015-10-08 18:28:00,342,365,7598,R,1
Trebitova,Блеск и нищета в одном флаконе http://t.co/MLSaPXk0sL,Azerbaijan,Serbian,2015-10-19 07:59:00,2015-10-19 07:59:00,342,361,7301,R,1
Trebitova,«Бомжена» Рынска готова отдать последнее Valentino ради спасения Навального https://t.co/erW7CUU1kB https://t.co/qAFLwwBwOm,Azerbaijan,Russian,2015-10-26 09:28:00,2015-10-26 09:28:00,342,360,7304,,0
Trebitova,С января вход в метро на кольце и внутри можно будет оплачивать банковской картой  https://t.co/NwsKkc2FZF https://t.co/Kx0Fer6GmC,Azerbaijan,Russian,2015-11-27 18:29:00,2015-11-27 18:30:00,340,363,7316,R,1
Trebitova,"Суд обязал ""Комсомольскую правду"" рекламировать сайт @varlamov в течение года. Бедный Варламов...",Azerbaijan,Russian,2015-11-27 18:32:00,2015-11-27 18:32:00,340,363,7318,R,1
Trebitova,"Шойгу - это такой военный сомелье. Он точно знает, какие ракеты лучше подходят к каждому виду террористов.",Azerbaijan,Russian,2015-12-14 17:30:00,2015-12-14 17:30:00,340,362,7319,R,1
Trebitova,Красная нить: *ополиз не пройдет! � #Эрдоган #Путин #Обама #ПрессКонференция  https://t.co/EBZaZauTYb,Azerbaijan,Uzbek,2015-12-18 14:11:00,2015-12-18 14:11:00,340,361,7321,R,1
Trebitova,Итальянцы пробуют русскую еду. Реакция оказалась неоднозначной!!!  https://t.co/4J27A8oCdP https://t.co/y6SUKIRJOU,Azerbaijan,Russian,2015-12-24 10:12:00,2015-12-24 10:12:00,340,361,7322,R,1
Trebitova,"Лента.ру назвала статью об очередной попытке Рады изменить название ""России"" #НеУймутся ))  https://t.co/AgXc4lstFF https://t.co/kidkxbuHQm",Azerbaijan,Russian,2016-02-18 15:30:00,2016-02-18 15:30:00,333,346,7326,R,1
Trebitova,"#МузыкаВнеПолитики Джамала споет песню 1944, посвященную депортации крымских татар. Пропаганда в действии! https://t.co/BRmnaiJQvB",Azerbaijan,Russian,2016-02-22 15:29:00,2016-02-22 15:29:00,332,347,7328,R,1
Trebitova,#МузыкаВнеПолитики и будет заунывный вой про угнетённых и обиженных https://t.co/4vOAH91vEV,Azerbaijan,Russian,2016-02-22 15:35:00,2016-02-22 15:35:00,332,347,7332,R,1
Trebitova,"#ЛГБТРостелеком Обостряет ситуацию то, что преимущественно на этой базе отдыхают дети и семьи с детьми. https://t.co/lgKkbQhowf",Azerbaijan,Russian,2016-03-05 12:56:00,2016-03-05 12:56:00,332,345,7340,R,1
Trebitova,Метров в Брюсселе #Brussels https://t.co/VHjIxfeOgj,Azerbaijan,Russian,2016-03-22 09:58:00,2016-03-22 10:06:00,331,340,7345,R,1
Trebitova,СРОЧНО: Закрыта граница между Францией и Бельгией #Brussels https://t.co/4Iy3F8Z1tG,Azerbaijan,Russian,2016-03-22 10:01:00,2016-03-22 10:06:00,331,340,7346,R,1
Trebitova,В Брюсселе #JeSuisBruxelles   https://t.co/LYGy26N1lp,Azerbaijan,Russian,2016-03-22 14:09:00,2016-03-22 14:10:00,331,340,7346,R,1
Trebitova,Число пострадавших в результате терактов в Брюсселе превысило 200 человек #Brussels   https://t.co/Cjf0YXq1wB,Azerbaijan,Russian,2016-03-22 14:55:00,2016-03-22 14:55:00,331,340,7347,R,1
Trebitova,не дозвониться сюда просто нельзя 8-800-200-40-40#ВопросПрезиденту,Azerbaijan,Ukrainian,2016-04-10 21:40:00,2016-04-10 21:40:00,330,333,7348,,0
Trebitova,Валентина Матвиенко предложила создать #МинистерствоСчастья https://t.co/3vAsyIUtWg,Azerbaijan,Russian,2016-04-13 17:19:00,2016-04-13 17:19:00,330,333,7350,R,1
Trebitova,Задать вопрос Путину на #ПрямаяЛиния2016 2016 можно через Интернет и с помощью других средств связи.,Azerbaijan,Russian,2016-04-14 05:14:00,2016-04-14 05:14:00,330,333,7364,,0
Trebitova,В Анкаре танки окружили здание парламента Турции и открыли по нему огонь #Turkey https://t.co/rvpAX8vMv4,Azerbaijan,Russian,2016-07-15 22:25:00,2016-07-15 22:26:00,378,327,7379,R,1
Trebitova,"Тем не менее, народ вышел на улицы Стамбула в поддержку Эрдогана! #Turkey https://t.co/6sSPWYG5XT",Azerbaijan,Russian,2016-07-15 22:48:00,2016-07-15 22:48:00,378,327,7380,R,1
Trebitova,Турецкая армия свертывает свои базы в Ираке и выдвигается в Турцию #Turkey Босфор https://t.co/X7ZbShosJg,Azerbaijan,Russian,2016-07-15 22:59:00,2016-07-15 22:59:00,378,327,7380,R,1
Trebitova,Турецкая армия расстреливает протестующих на мосту через Босфор #Turkey Турции    https://t.co/L2RaPojNB1,Azerbaijan,Russian,2016-07-15 23:35:00,2016-07-15 23:35:00,378,327,7381,R,1
Trebitova,Коротко о ситуации в Турции #Turkey https://t.co/s90HXYYqDU,Azerbaijan,Russian,2016-07-15 23:42:00,2016-07-15 23:42:00,378,327,7382,R,1
Trebitova,"АЕК не соперник, но Спартак волшебный клуб.. #АЕКСпартак https://t.co/xnRsJy6RQf",Azerbaijan,Ukrainian,2016-07-28 15:25:00,2016-07-28 15:25:00,377,325,7385,R,1
Trebitova,05.08.1941 Началась героическая оборона Одессы от фашистских захватчиков https://t.co/vlLa4uAwBc,Azerbaijan,Russian,2016-08-06 08:18:00,2016-08-06 08:18:00,378,323,7394,R,1
Trebitova,Американские супермаркеты вспоминают события 15-летней давности #11сентября #NeverForget https://t.co/k4lJUNrVM7,Azerbaijan,Russian,2016-09-11 11:13:00,2016-09-11 11:14:00,376,322,7371,R,1
Trebitova,Американские супермаркеты вспоминают события 15-летней давности #11сентября #NeverForget https://t.co/k4lJUNrVM7,Azerbaijan,Russian,2016-09-11 11:13:00,2016-09-11 11:14:00,376,322,7371,R,1
Trebitova,МВФ повысил прогноз по России и мировой экономике,Azerbaijan,Russian,2017-04-19 10:28:00,2017-04-19 10:28:00,368,308,7372,,0
