author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
KyleS0ccer,The video is about   Russian cuisine ewwwww @EvilNorton    https://t.co/vb5dcJQbiH   #ChooseAFavoriteRussianDish,United States,English,2015-05-14 16:08:00,2015-05-14 16:08:00,64,79,418,,0
KyleS0ccer,'@Jenn_Abrams what an awful typhoon �',United States,English,2015-08-08 17:10:00,2015-08-08 17:11:00,64,74,431,,0
KyleS0ccer,'@susiemarshhhh @Politweecs he is still speaking the truth. Just doesn't give a fuck about political correctness',United States,English,2015-08-11 13:21:00,2015-08-11 13:21:00,63,74,432,,0
KyleS0ccer,'@Jenn_Abrams They promised to take him to the White house',United States,English,2015-08-13 10:13:00,2015-08-13 10:13:00,62,74,435,,0
KyleS0ccer,"#TrumpBecause #Republicans seem to be the only ones who have, and use common sense #Trump2016 ���",United States,English,2015-08-13 15:37:00,2015-08-13 15:37:00,62,74,437,,0
KyleS0ccer,#TrumpBecause #TrumpforPresidens #Trump2016 #MakeAmericaGreatAgain ☺️☺️☺️,United States,English,2015-08-13 15:41:00,2015-08-13 15:41:00,62,74,443,,0
KyleS0ccer,#TrumpBecause I believe #Trump will #MakeAmericaGreatAgain ���,United States,English,2015-08-13 15:42:00,2015-08-13 15:42:00,62,74,444,,0
KyleS0ccer,#TrumpBecause I don’t want my country to fund terrorists http://t.co/xG9VC5v9Ky,United States,English,2015-08-13 16:09:00,2015-08-13 16:09:00,62,74,446,R,1
KyleS0ccer,"Hey! Hey! You! You! I wanna be your POTUS, No way! No way! I think you need a new one #TrumpenASong",United States,English,2015-08-15 16:00:00,2015-08-15 16:00:00,62,74,449,R,1
KyleS0ccer,"Have jet, will travel #TrumpenASong",United States,English,2015-08-15 16:00:00,2015-08-15 16:00:00,62,74,451,R,1
KyleS0ccer,"Begging, begging you Put your loving vote out baby #TrumpenASong",United States,English,2015-08-15 16:00:00,2015-08-15 16:00:00,62,74,450,R,1
KyleS0ccer,I Kissed a Girl (cause I paid her) #TrumpenASong,United States,English,2015-08-15 16:00:00,2015-08-15 16:00:00,62,74,448,R,1
KyleS0ccer,"I can't take my wig of you, baby #TrumpenASong",United States,English,2015-08-15 16:00:00,2015-08-15 16:00:00,62,74,452,R,1
KyleS0ccer,"One way, or another I'm gonna coerce you #TrumpenASong",United States,English,2015-08-15 16:00:00,2015-08-15 16:00:00,62,74,453,R,1
KyleS0ccer,"We must take preventive measures against gun violence, don’t you agree? #NoGunsForCriminals",United States,English,2015-09-22 19:09:00,2015-09-22 19:09:00,62,72,465,,0
KyleS0ccer,Will this work? I doubt #NoGunsForCriminals https://t.co/WGnH6VImjh,United States,English,2015-09-23 09:46:00,2015-09-23 09:46:00,62,72,472,R,1
KyleS0ccer,Sign the #petition and there will be no more guns in ghettos #NoGunsForCriminals,United States,English,2015-09-23 09:46:00,2015-09-23 09:46:00,62,72,471,R,1
KyleS0ccer,I can’t feel safe while criminals could buy a gun #NoGunsForCriminals,United States,English,2015-09-23 09:46:00,2015-09-23 09:46:00,62,72,470,R,1
KyleS0ccer,"Will Obama sign the #petition, what do you think? #NoGunsForCriminals",United States,English,2015-09-23 09:47:00,2015-09-23 09:47:00,62,72,476,R,1
KyleS0ccer,"Are we really want to #MakeAmericaGreatAgain? If so, we need to get rid from these jackasses #GOPDebate #GOPStop https://t.co/B58d1R2ubj",United States,English,2015-11-11 02:52:00,2015-11-11 02:52:00,61,73,481,,0
KyleS0ccer,Amanda Blackburn: Police Seek for Killers of Pastor s Pregnant Spouse #DemnDebate #DemDebate #teaparty,United States,English,2015-11-15 03:34:00,2015-11-15 03:34:00,61,73,487,,0
KyleS0ccer,#DemnDebate Missouri coach Pinkel to step down after the season #DemDebate #tcot,United States,English,2015-11-15 03:34:00,2015-11-15 03:34:00,61,73,485,,0
KyleS0ccer,"Vieira chose the wrong team , warns fellow Arsenal great Thierry Henry #DemnDebate #2A",United States,English,2015-11-15 03:42:00,2015-11-15 03:43:00,61,73,503,,0
KyleS0ccer,"#DemDebate Billionaire businessman Charles Koch believes in biotechnology, biofuels and #DemnDebate #pjnet",United States,English,2015-11-15 03:43:00,2015-11-15 03:44:00,61,73,505,,0
KyleS0ccer,#DemDebate Dr. Ben Carson : America should eliminate and completely destroy ISIS #DemnDebate #pjnet,United States,English,2015-11-15 03:44:00,2015-11-15 03:44:00,61,73,507,,0
KyleS0ccer,#DemDebate #DemnDebate 2016 Presidential Hopefuls Offer Views on University of Missouri Protests #gop,United States,English,2015-11-15 03:46:00,2015-11-15 03:47:00,61,73,509,,0
KyleS0ccer,#DemnDebate FLASHBACK: Obama Said ISIS Is Contained Friday Morning #DemDebate #tcot,United States,English,2015-11-15 03:46:00,2015-11-15 03:46:00,61,73,508,,0
KyleS0ccer,#DemnDebate Charles Koch has no plans to endorse during GOP primary #DemDebate #gop,United States,English,2015-11-15 03:47:00,2015-11-15 03:47:00,61,73,511,,0
KyleS0ccer,#DemDebate Donald Trump says Ben Carson is like child molester #DemnDebate #MakeDCListen,United States,English,2015-11-15 03:47:00,2015-11-15 03:47:00,61,73,513,,0
KyleS0ccer,"#DemDebate #DemnDebate U2 shocked by deadly Paris attacks, cancels concert #teaparty",United States,English,2015-11-15 03:49:00,2015-11-15 03:49:00,61,73,515,,0
KyleS0ccer,#DemDebate #DemnDebate Sycamore opens collection site for Christmas project #RT,United States,English,2015-11-15 03:49:00,2015-11-15 03:49:00,61,73,516,,0
KyleS0ccer,#DemDebate #DemnDebate Ben Carson released this video to troll the liberal media investigating #teaparty,United States,English,2015-11-15 03:50:00,2015-11-15 03:50:00,61,73,517,,0
KyleS0ccer,#DemDebate #DemnDebate Bombing survivor s foundation provides prosthetics for those in need #gop,United States,English,2015-11-15 03:51:00,2015-11-15 03:51:00,61,73,520,,0
KyleS0ccer,MSNBC Gets Rare Interview With Billionaire Koch Brothers #DemnDebate #DemDebate #tcot,United States,English,2015-11-15 03:52:00,2015-11-15 03:52:00,61,73,522,,0
KyleS0ccer,"Operation Christmas Child, Nov. 8, 2015 #DemnDebate #WakeUpAmerica",United States,English,2015-11-15 03:58:00,2015-11-15 03:58:00,61,73,525,,0
KyleS0ccer,#DemnDebate The Daily Show s Trevor Noah doesn t understand why Ben Carson insists he #2A,United States,English,2015-11-15 03:59:00,2015-11-15 03:59:00,61,73,529,,0
KyleS0ccer,#DemnDebate Woman who lied about marathon bombing injuries pleads guilty #teaparty,United States,English,2015-11-15 03:59:00,2015-11-15 03:59:00,61,73,530,,0
KyleS0ccer,"Polls Shows Hillary Clinton, Ben Carson Tied in 2016 Matchoff #DemnDebate #MakeDCListen",United States,English,2015-11-15 03:59:00,2015-11-15 03:59:00,61,73,527,,0
KyleS0ccer,The Company He Keeps #DemnDebate #DemDebate #ccot,United States,English,2015-11-15 04:00:00,2015-11-15 04:00:00,61,73,532,,0
KyleS0ccer,#DemnDebate Sky Tower among public buildings to light up for Paris #ccot,United States,English,2015-11-15 04:03:00,2015-11-15 04:03:00,61,73,534,,0
KyleS0ccer,"#DemnDebate Banning Smoking in Public Housing Is a Commendable Goal , says Mayor de Blasio #DemDebate #ccot",United States,English,2015-11-15 04:03:00,2015-11-15 04:03:00,61,73,535,,0
KyleS0ccer,#DemnDebate US airstrike believed to have killed senior ISIL leader in Libya #DemDebate #teaparty,United States,English,2015-11-15 04:05:00,2015-11-15 04:05:00,61,73,538,,0
KyleS0ccer,#DemnDebate White House Spokesman Is Literally Speechless When Asked About Ben Carson Claim #tcot,United States,English,2015-11-15 04:07:00,2015-11-15 04:07:00,61,73,539,,0
