author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
KirMux,Украина не просто идет ко дну - она стремительно летит в пропасть https://t.co/ZyN66Nz2iQ,Russian Federation,Russian,2015-06-01T10:04:00,2015-06-01T10:04:00,1013.0000000000,127.0000000000,454.0000000000,R,True
KirMux,"Увы,но кое-кого ждет дефолт #ЯЗнаюЧтоСлучитсяЭтимЛетом  https://t.co/jpHvml4B56 http://t.co/xtnROQpbrk",Russian Federation,Russian,2015-06-01T15:15:00,2015-06-01T15:15:00,1013.0000000000,127.0000000000,455.0000000000,R,True
KirMux,"На левом фото - тусовка девчонок, на правом - нормальная мужская встреча  #G7 vs. #Россия http://t.co/NJGbSKrwA4",Russian Federation,Russian,2015-06-07T13:24:00,2015-06-07T13:24:00,1012.0000000000,123.0000000000,458.0000000000,R,True
KirMux,пассажирский самолет Malaysia Airlines мог быть действительно сбит именно украинскими войсками http://t.co/K4ziCQAjZl,Russian Federation,Russian,2015-06-08T17:25:00,2015-06-08T17:26:00,1012.0000000000,123.0000000000,459.0000000000,R,True
KirMux,Самарские мамы попросили добавки и что об этом думают  http://t.co/Yxn0yj551a  http://t.co/MXrsUTfWFw http://t.co/MF1zcVoaoX,Russian Federation,Russian,2015-06-18T15:55:00,2015-06-18T15:55:00,1005.0000000000,122.0000000000,460.0000000000,R,True
KirMux,Ненавижу поезда!  http://t.co/YKi7VDQDlw http://t.co/8qBq9IFVsX,Russian Federation,Russian,2015-06-18T17:21:00,2015-06-18T17:21:00,1005.0000000000,122.0000000000,461.0000000000,R,True
KirMux,Руки прочь от наших журналистов! https://t.co/dof9mq37eq,Russian Federation,Russian,2015-07-02T09:57:00,2015-07-02T09:57:00,1003.0000000000,120.0000000000,467.0000000000,R,True
KirMux,Неужели эта эпопея закончена?!  Россия и Франция сумму неустойки за «Мистрали» согласовали. http://t.co/bijSav6m0J http://t.co/pJ3dkRNZ9t,Russian Federation,Russian,2015-07-02T10:05:00,2015-07-02T10:05:00,1003.0000000000,120.0000000000,468.0000000000,R,True
KirMux,Про форум молодежных правительств Северо-Западного федерального округа https://t.co/HD7VodI3ON #MOLPRAV http://t.co/RW0X3sNh8Z,Russian Federation,Russian,2015-07-07T09:27:00,2015-07-07T09:27:00,1003.0000000000,120.0000000000,469.0000000000,R,True
KirMux,В Армении началась внезапная проверка боеготовности российских военных #electricerevan http://t.co/onrGDQpFWj http://t.co/LmW8nGTgAz,Russian Federation,Russian,2015-07-07T13:47:00,2015-07-07T13:48:00,1003.0000000000,120.0000000000,472.0000000000,R,True
