author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
kahaleetr,#ste JK Rowling Just Made Up a HUGE LIE About Trump https://t.co/qMs2VZIK9m https://t.co/wqE6Y2QZrN,United States,English,2017-07-29 10:14:00,2017-07-29 10:15:00,0,0,1,R,1
kahaleetr,#ste Turns Out Obama’s Unmasking Scheme is Worse We Even Imagined https://t.co/a6nlSZoC6v https://t.co/3lMuMD041G,United States,English,2017-07-29 10:14:00,2017-07-29 10:15:00,0,0,2,R,1
kahaleetr,"#ste LOL VIDEO : “The View” Tries to do a Trump Spoof, Fails MISERABLY https://t.co/9glzLQ85qB https://t.co/nzvbcCtXzN",United States,English,2017-07-29 10:15:00,2017-07-29 10:15:00,0,0,7,R,1
kahaleetr,#ste “Gender Reassignment Surgery” Has Just Reached Disgusting New Heights https://t.co/fwjnDUqVpQ https://t.co/lTlCqMtu02,United States,English,2017-07-29 10:15:00,2017-07-29 10:15:00,0,0,5,R,1
kahaleetr,#ste LOL : What Trump Just Said to Cops Has Liberals in Meltdown Mode! https://t.co/bey7fXAZvy https://t.co/9dlKwlXgZr,United States,English,2017-07-29 10:15:00,2017-07-29 10:15:00,0,0,6,R,1
kahaleetr,#ste WOW!! Look What Scaramucci Decided for on His White House Salary! https://t.co/s4vPdcPXi1 https://t.co/KG4swcFuFm,United States,English,2017-07-29 10:15:00,2017-07-29 10:15:00,0,0,8,R,1
kahaleetr,#ste ESPN Commentator Launches REVOLTING Attack Against Police Officers https://t.co/BiZY1DBVzL https://t.co/K64xzZhzhD,United States,English,2017-07-29 10:15:00,2017-07-29 10:15:00,0,0,4,R,1
kahaleetr,#ste LOL! LOOK How Team Trump Left Reince STRANDED After His Dismissal! https://t.co/EibzY1MIQB https://t.co/VJTukq7uzr,United States,English,2017-07-29 10:15:00,2017-07-29 10:15:00,0,0,3,R,1
kahaleetr,#kah LOL : Watch Maxine Waters PROVE she has LOST HER MIND! https://t.co/MwSzOuQTAu #ka https://t.co/3D64x0NKN3,United States,English,2017-07-30 10:16:00,2017-07-30 10:18:00,987,171,9,,0
kahaleetr,#kah THIS is Why Trump is Hunting MS-13 https://t.co/TMSB3SiN6o #ka https://t.co/HDOwKIMCAW,United States,English,2017-07-30 11:16:00,2017-07-30 11:16:00,987,175,11,,0
kahaleetr,#kah Obama and the Left Push for Hate Against the Police. Trump is Pushing Back! https://t.co/28yYrU5cJD #ka https://t.co/UNz3yd8cLC,United States,English,2017-07-30 11:16:00,2017-07-30 11:18:00,987,175,10,,0
kahaleetr,"Justice Department/FBI - When are you going to investigate and prosecute for THEFT, ELECTION TAMPERING, &amp; Treason?… https://t.co/sIKknaI002",United States,English,2017-07-30 15:20:00,2017-07-30 15:22:00,988,179,13,,0
kahaleetr,"Debbie Wasserman Shultz paid Imran Awan, a Pakistani national, more than 4 million dollars using taxpayer money. F… https://t.co/ZlkXAaWymL",United States,English,2017-07-30 15:20:00,2017-07-30 15:21:00,988,179,12,,0
kahaleetr,ELECTION TAMPERING - THEFT of TAX PAYER $$$  (Millions) - TREASON - And Now a CLINTON CONNECTION! When Does It Sto… https://t.co/CyR0UTGBP7,United States,English,2017-07-30 15:28:00,2017-07-30 15:28:00,988,179,14,,0
