author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
KielBote,Wellingdorf: Fliegerbombe wird entschärft https://t.co/ZE1j9ybt51,United States,German,2017-06-01 13:28:00,2017-06-01 13:28:00,70,1,1,,0
KielBote,Dänen fordern Doppeltunnel anstelle der Rader Hochbrücke https://t.co/HVxhliWEx9,United States,German,2017-06-01 13:30:00,2017-06-01 13:31:00,70,1,2,,0
KielBote,Illegale Fischerei im Fokus https://t.co/LxjvsJBZmQ https://t.co/2J8B5ZWn9V,United States,English,2017-06-01 14:47:00,2017-06-01 14:49:00,70,1,3,,0
KielBote,"Forscher entdecken „Fisch ohne Gesicht“, der als verschwunden galt https://t.co/um1MSwVmM0 https://t.co/11Ui4C3gPf",United States,German,2017-06-01 14:50:00,2017-06-01 14:51:00,70,1,4,,0
KielBote,Die Trennung ist vollzogen. SPD und Grüne werden in Schleswig-Holstein zukünftig getrennte Wege gehen. https://t.co/CNojCl1aLR,United States,German,2017-06-05 13:08:00,2017-06-05 13:08:00,70,1,6,,0
KielBote,Trennungsgespräch endet mit Gewaltorgie https://t.co/c1DRjlUrJn,United States,German,2017-06-05 13:08:00,2017-06-05 13:09:00,70,1,7,,0
KielBote,UKSH lud Patienten in die Kunsthalle ein https://t.co/nDR3h5M8R2,United States,German,2017-06-05 13:09:00,2017-06-05 13:09:00,70,1,8,,0
KielBote,Schwieriger Feuerwehr-Einsatz in #Lübecks Altstadt  #SchleswigHolstein https://t.co/aeLIdm4HFf https://t.co/wP9IQOCHzx,United States,German,2017-06-06 18:17:00,2017-06-06 18:17:00,70,1,9,,0
KielBote,Trottellummen bieten einzigartiges Naturschauspiel auf #Helgoland https://t.co/jCRw5ikAN0,United States,German,2017-06-08 15:37:00,2017-06-08 15:37:00,70,1,10,,0
KielBote,Trottellummen bieten einzigartiges Naturschauspiel auf #Helgoland  https://t.co/jCRw5ikAN0 https://t.co/n9NuB5YPgE,United States,German,2017-06-08 15:44:00,2017-06-08 15:44:00,70,1,10,,0
KielBote,Zahl der Ermittlungsverfahren in #SchleswigHolstein ist auf den höchsten Stand seit mehr als 15 Jahren gestiegen https://t.co/a2k5q9ApFw,United States,German,2017-06-08 17:18:00,2017-06-08 17:18:00,70,1,12,,0
