author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
kisskissdeb,Iggy is such a great singer http://t.co/OkUUxZPBa5,United States,English,2015-05-25T12:32:00,2015-05-25T12:32:00,60.0000000000,54.0000000000,316.0000000000,,False
kisskissdeb,Christmas is just around the corner,United States,English,2015-05-25T12:33:00,2015-05-25T12:33:00,60.0000000000,54.0000000000,317.0000000000,,False
kisskissdeb,everybody wants a man bun these days.. but only a few of them look hot,United States,English,2015-05-25T12:33:00,2015-05-25T12:33:00,60.0000000000,54.0000000000,320.0000000000,,False
kisskissdeb,I'd rather lose an argument to you than lose you to an argument.,United States,English,2015-05-25T12:33:00,2015-05-25T12:33:00,60.0000000000,54.0000000000,318.0000000000,,False
kisskissdeb,"To be truly intimate with another person, is to share every aspect of yourself with that person.",United States,English,2015-05-25T12:33:00,2015-05-25T12:33:00,60.0000000000,54.0000000000,319.0000000000,,False
kisskissdeb,https://t.co/MP4zJ50onB #Japanese are crazy!,United States,English,2015-05-25T12:40:00,2015-05-25T12:40:00,60.0000000000,54.0000000000,324.0000000000,,False
kisskissdeb,"If my name was Willis, they would probably call me Will but I'm the illest so that's why they call me ill.  – Fabolous",United States,English,2015-05-25T12:40:00,2015-05-25T12:41:00,60.0000000000,54.0000000000,325.0000000000,,False
kisskissdeb,how to be smart but not boring?,United States,English,2015-05-25T12:41:00,2015-05-25T12:41:00,60.0000000000,54.0000000000,326.0000000000,,False
kisskissdeb,You can always count on GOD.,United States,English,2015-05-25T12:42:00,2015-05-25T12:43:00,60.0000000000,55.0000000000,327.0000000000,,False
kisskissdeb,Treat every women the way you'd want your daughter to be treated. �,United States,English,2015-05-25T12:43:00,2015-05-25T12:43:00,60.0000000000,55.0000000000,328.0000000000,,False
kisskissdeb,You can't let other people tell you who you are. You have to decide that for yourself.,United States,English,2015-05-25T12:44:00,2015-05-25T12:44:00,60.0000000000,55.0000000000,330.0000000000,,False
kisskissdeb,#TrueDetective #MartyHart: It’s hard to find something in... #quote #quotes #woodyharrelson,United States,English,2015-05-25T12:46:00,2015-05-25T12:47:00,60.0000000000,55.0000000000,332.0000000000,,False
kisskissdeb,Girls are always looking good in the morning…In movies and firytales. In the morning I look ugly like potato smash,United States,English,2015-05-25T12:47:00,2015-05-25T12:47:00,60.0000000000,55.0000000000,335.0000000000,,False
kisskissdeb,Demi Lovato once uploaded this photo on Instagram but Instagram banned it:,United States,English,2015-05-25T12:49:00,2015-05-25T12:49:00,60.0000000000,55.0000000000,336.0000000000,,False
kisskissdeb,VERY THIRSTY! https://t.co/Lm5q2NcuWE,United States,English,2015-05-25T12:50:00,2015-05-25T12:50:00,60.0000000000,55.0000000000,338.0000000000,,False
kisskissdeb,My obesity is so obvious!,United States,English,2015-05-25T12:50:00,2015-05-25T12:50:00,60.0000000000,55.0000000000,337.0000000000,,False
kisskissdeb,I wanna have a real boyfriend not from my imagination,United States,English,2015-05-25T12:51:00,2015-05-25T12:51:00,60.0000000000,55.0000000000,341.0000000000,,False
kisskissdeb,he sings better than nikki https://t.co/QkSKSJ1OvZ,United States,English,2015-05-25T12:51:00,2015-05-25T12:51:00,60.0000000000,55.0000000000,339.0000000000,,False
kisskissdeb,"I go to take a selfie cause I think I'm looking cute, but the camera states otherwise",United States,English,2015-05-25T12:53:00,2015-05-25T12:53:00,60.0000000000,55.0000000000,342.0000000000,,False
kisskissdeb,Why I always do the same https://t.co/Q2H7dNpBRG,United States,English,2015-05-25T12:54:00,2015-05-25T12:54:00,60.0000000000,55.0000000000,343.0000000000,,False
kisskissdeb,Not your typical Mother Son Wedding Dance https://t.co/aEBACpnkkd,United States,English,2015-05-25T12:54:00,2015-05-25T12:54:00,60.0000000000,55.0000000000,344.0000000000,,False
kisskissdeb,Who dares to teach must never cease to learn.,United States,English,2015-05-25T12:54:00,2015-05-25T12:54:00,60.0000000000,55.0000000000,346.0000000000,,False
kisskissdeb,"There is no cure for birth and death, save to enjoy the interval.",United States,English,2015-05-25T12:56:00,2015-05-25T12:56:00,60.0000000000,55.0000000000,347.0000000000,,False
kisskissdeb,We all need basic human values rooted in trust and affection.,United States,English,2015-05-25T12:56:00,2015-05-25T12:56:00,60.0000000000,55.0000000000,348.0000000000,,False
kisskissdeb,When did Mini skirts became Nano skirts?,United States,English,2015-05-25T12:57:00,2015-05-25T12:57:00,60.0000000000,55.0000000000,349.0000000000,,False
kisskissdeb,holiday puppies http://t.co/nC40m3dwZm,United States,English,2015-05-25T12:58:00,2015-05-25T12:58:00,60.0000000000,55.0000000000,350.0000000000,,False
kisskissdeb,I'd watch https://t.co/r9BD809Z1j,United States,English,2015-05-25T12:59:00,2015-05-25T12:59:00,60.0000000000,55.0000000000,353.0000000000,,False
kisskissdeb,I am free of all prejudice. I hate everyone equally,United States,English,2015-05-25T13:00:00,2015-05-25T13:00:00,60.0000000000,55.0000000000,355.0000000000,,False
kisskissdeb,#DrSeuss: Don’t #cry because it’s over. #Smile because it #happened. #quote #quotes,United States,English,2015-07-04T12:16:00,2015-07-04T12:16:00,59.0000000000,51.0000000000,359.0000000000,,False
kisskissdeb,#AURORA is the best! https://t.co/VyCswFNInr,United States,English,2015-07-04T12:16:00,2015-07-04T12:16:00,59.0000000000,51.0000000000,357.0000000000,,False
kisskissdeb,#Gladiator #Maximus: What we do in life echoes in eternity.#movie #quote #quotes #RussellCrowe,United States,English,2015-07-04T12:16:00,2015-07-04T12:16:00,59.0000000000,51.0000000000,360.0000000000,,False
kisskissdeb,#Blur is back! http://t.co/OBdW3JsrgD,United States,English,2015-07-04T12:16:00,2015-07-04T12:16:00,59.0000000000,51.0000000000,358.0000000000,,False
kisskissdeb,"« Man never legislates,but destinies and accidents,happening in all sorts of ways,legislate in all sorts of ways. »",United States,English,2015-07-04T12:17:00,2015-07-04T12:17:00,59.0000000000,51.0000000000,361.0000000000,,False
kisskissdeb,« Religion is to mysticism what popularization is to science » Henri Bergson,United States,English,2015-07-04T12:17:00,2015-07-04T12:18:00,59.0000000000,51.0000000000,362.0000000000,,False
kisskissdeb,❤ #MirandaLambert! https://t.co/kwXWAmmwTC,United States,English,2015-07-04T12:18:00,2015-07-04T12:18:00,59.0000000000,51.0000000000,363.0000000000,,False
kisskissdeb,7 Things You Didn't Know About Kendall Jenner http://t.co/mO4eY7fM50 7 Things You Didn't Know About Kendall Jenner,United States,English,2015-07-04T12:18:00,2015-07-04T12:18:00,59.0000000000,51.0000000000,364.0000000000,,False
kisskissdeb,ahaha! Funny doggy! https://t.co/3HdGkz0BJL,United States,English,2015-07-04T12:19:00,2015-07-04T12:19:00,59.0000000000,51.0000000000,366.0000000000,,False
kisskissdeb,A real friend tells it like it is.,United States,English,2015-07-04T12:19:00,2015-07-04T12:19:00,59.0000000000,51.0000000000,365.0000000000,,False
kisskissdeb,"another bad dating, leave me alone twitter",United States,English,2015-07-04T12:20:00,2015-07-04T12:20:00,59.0000000000,51.0000000000,367.0000000000,,False
kisskissdeb,"Be different, stand out, and work your butt off",United States,English,2015-07-04T12:22:00,2015-07-04T12:22:00,59.0000000000,51.0000000000,369.0000000000,,False
kisskissdeb,Believe in yourself and all that you are. Know that there is something inside you that is greater than any obstacle. #iHQ,United States,English,2015-07-04T12:23:00,2015-07-04T12:23:00,59.0000000000,51.0000000000,370.0000000000,,False
kisskissdeb,"By doubting we are led to question, by questioning we arrive at the truth.  – Peter Abelard",United States,English,2015-07-04T12:24:00,2015-07-04T12:24:00,59.0000000000,51.0000000000,372.0000000000,,False
kisskissdeb,cute kittens compilation http://t.co/Css0vlDFWQ,United States,English,2015-07-04T12:26:00,2015-07-04T12:26:00,59.0000000000,51.0000000000,373.0000000000,,False
kisskissdeb,"Don't much good come from me, but my music is a gift given from God so I'm gonna use it.  – 50 Cent",United States,English,2015-07-04T12:28:00,2015-07-04T12:29:00,59.0000000000,51.0000000000,375.0000000000,,False
kisskissdeb,"Everyone sees what you appear to be, few experience what you really are.",United States,English,2015-07-04T12:30:00,2015-07-04T12:30:00,59.0000000000,51.0000000000,377.0000000000,,False
kisskissdeb,facts that makes you hugging *)) http://t.co/dF7hF46rZb,United States,English,2015-07-04T12:31:00,2015-07-04T12:31:00,59.0000000000,51.0000000000,380.0000000000,,False
kisskissdeb,Experience is merely the name men gave to their mistakes,United States,English,2015-07-04T12:31:00,2015-07-04T12:31:00,59.0000000000,51.0000000000,379.0000000000,,False
kisskissdeb,for thouse who wanna look awesome https://t.co/I1xEzZgBqO,United States,English,2015-07-04T12:32:00,2015-07-04T12:32:00,59.0000000000,51.0000000000,381.0000000000,,False
kisskissdeb,Going into Victoria's Secret makes me wish I was a freaky housewife with a rich husband and I'm not sorry about it,United States,English,2015-07-04T12:34:00,2015-07-04T12:34:00,59.0000000000,51.0000000000,382.0000000000,,False
kisskissdeb,haha very very very nice!!!! https://t.co/aYB1gNuIyr,United States,English,2015-07-04T12:34:00,2015-07-04T12:35:00,59.0000000000,51.0000000000,383.0000000000,,False
kisskissdeb,"his parents don't like me, or do they despice me?",United States,English,2015-07-04T12:37:00,2015-07-04T12:37:00,59.0000000000,51.0000000000,384.0000000000,,False
kisskissdeb,"Hope you all will find your true love, cause you deserve it! ❤️❤️❤️",United States,English,2015-07-04T12:37:00,2015-07-04T12:37:00,59.0000000000,51.0000000000,385.0000000000,,False
kisskissdeb,http://t.co/XsRBxO3c5b what a wonderful lovestory!,United States,English,2015-07-04T12:38:00,2015-07-04T12:38:00,59.0000000000,51.0000000000,386.0000000000,,False
kisskissdeb,http://t.co/RlBvCai0Lr Kim's ice bucket challenge,United States,English,2015-07-04T12:42:00,2015-07-04T12:42:00,59.0000000000,51.0000000000,389.0000000000,,False
kisskissdeb,https://t.co/LQeRfNjgmd making boring shoes pretty!,United States,English,2015-07-04T12:44:00,2015-07-04T12:45:00,59.0000000000,51.0000000000,390.0000000000,,False
kisskissdeb,"I am a sinner, who's probably gonna sin again, Lord forgive me, things I don't understand – Kendrick Lamar",United States,English,2015-07-04T12:46:00,2015-07-04T12:46:00,59.0000000000,51.0000000000,393.0000000000,,False
kisskissdeb,I decided we weren't gonna speak so why we up 3 a.m. on the phone,United States,English,2015-07-04T12:47:00,2015-07-04T12:47:00,59.0000000000,51.0000000000,394.0000000000,,False
kisskissdeb,I hate traffic in this city! �����������,United States,English,2015-07-04T12:49:00,2015-07-04T12:49:00,59.0000000000,51.0000000000,396.0000000000,,False
kisskissdeb,I hate my chin.My mom tells me it's lovely cause her chin is the same…and my grandma's…and my great grandma's,United States,English,2015-07-04T12:49:00,2015-07-04T12:49:00,59.0000000000,51.0000000000,395.0000000000,,False
kisskissdeb,I wish I could fast forward time to see if it's worth it.,United States,English,2015-07-04T12:55:00,2015-07-04T12:55:00,59.0000000000,51.0000000000,399.0000000000,,False
kisskissdeb,"If it's illegal to rock and roll, throw my ass in jail!",United States,English,2015-07-04T12:57:00,2015-07-04T12:57:00,59.0000000000,51.0000000000,402.0000000000,,False
kisskissdeb,"If you believe in yourself, have dedication and pride and never quit, you'll be a winner. -Paul Bryant",United States,English,2015-07-04T12:57:00,2015-07-04T12:57:00,59.0000000000,51.0000000000,405.0000000000,,False
kisskissdeb,If Rap Dont Work Its Back To The Corner Again Both Hands On The Nine Like A Quarter To Ten  – Mayhem Morearty,United States,English,2015-07-04T12:57:00,2015-07-04T12:57:00,59.0000000000,51.0000000000,403.0000000000,,False
kisskissdeb,I'm scared. That's creepy https://t.co/YvKMS8tL4n,United States,English,2015-07-04T12:59:00,2015-07-04T12:59:00,59.0000000000,51.0000000000,407.0000000000,,False
kisskissdeb,I'm not perfect but at least I'm REAL.,United States,English,2015-07-04T12:59:00,2015-07-04T12:59:00,59.0000000000,51.0000000000,406.0000000000,,False
kisskissdeb,"It seems I gonna die alone, awful dating",United States,English,2015-07-04T13:01:00,2015-07-04T13:01:00,59.0000000000,51.0000000000,408.0000000000,,False
kisskissdeb,I've made a desigion to adopt a dog ❤️�,United States,English,2015-07-04T13:02:00,2015-07-04T13:02:00,59.0000000000,51.0000000000,409.0000000000,,False
kisskissdeb,Just woke up. Look like a farytale princess sleeping ugly,United States,English,2015-07-04T13:03:00,2015-07-04T13:03:00,59.0000000000,51.0000000000,411.0000000000,,False
kisskissdeb,Jingle cats rock http://t.co/CGxYh0uDgQ,United States,English,2015-07-04T13:03:00,2015-07-04T13:03:00,59.0000000000,51.0000000000,410.0000000000,,False
kisskissdeb,let's go to the cinema 2morrow?,United States,English,2015-07-04T13:05:00,2015-07-04T13:05:00,59.0000000000,51.0000000000,412.0000000000,,False
kisskissdeb,Life is too short to worry about how short life is,United States,English,2015-07-04T13:05:00,2015-07-04T13:05:00,59.0000000000,51.0000000000,414.0000000000,,False
kisskissdeb,"Life consists not in holding good cards, but in playing those cards you hold well.",United States,English,2015-07-04T13:05:00,2015-07-04T13:05:00,59.0000000000,51.0000000000,413.0000000000,,False
kisskissdeb,Live simply. Love generously. Speak truthfully. Pray daily. Leave everything else to God.,United States,English,2015-07-04T13:06:00,2015-07-04T13:06:00,59.0000000000,51.0000000000,415.0000000000,,False
kisskissdeb,Love keeps no record of wrongs. Let your love grow by letting go of hurt and offense. #iHQ,United States,English,2015-07-04T13:07:00,2015-07-04T13:07:00,59.0000000000,51.0000000000,416.0000000000,,False
kisskissdeb,Lovely dinner with mygirls,United States,English,2015-07-04T13:07:00,2015-07-04T13:07:00,59.0000000000,51.0000000000,417.0000000000,,False
kisskissdeb,"Most games are lost, not won. -Casey Stengel",United States,English,2015-07-04T13:09:00,2015-07-04T13:09:00,59.0000000000,51.0000000000,418.0000000000,,False
kisskissdeb,we can't cry the pain away,United States,English,2015-11-26T13:36:00,2015-11-26T13:36:00,59.0000000000,48.0000000000,419.0000000000,,False
kisskissdeb,God just laughs at my plans  #true #love,United States,English,2015-11-26T13:40:00,2015-11-26T13:40:00,59.0000000000,48.0000000000,420.0000000000,,False
kisskissdeb,#christmas vs #thanksgiving,United States,English,2015-11-26T16:08:00,2015-11-26T16:08:00,59.0000000000,48.0000000000,423.0000000000,,False
