author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
kyrill_moto,Всех сделаем! #МиллионГолосовРоссии,Russian Federation,Russian,2015-05-19 15:33:00,2015-05-19 15:33:00,822,742,1751,,0
kyrill_moto,"'@MaxDementiev как всегда гениально, браво'",Russian Federation,Russian,2015-06-12 23:14:00,2015-06-12 23:14:00,814,688,1752,,0
kyrill_moto,Голодные глаза ребенка…  http://t.co/mQpiH1yzoh http://t.co/mnFNERhyFN,Russian Federation,Russian,2015-06-15 15:21:00,2015-06-15 15:21:00,813,689,1753,R,1
kyrill_moto,#Мирошниченко дал пресс-конференцию в Луганске http://t.co/99hEPVW3Mn,Russian Federation,Serbian,2015-06-15 16:18:00,2015-06-15 16:18:00,813,689,1754,R,1
kyrill_moto,"'@byDrBre @VRSoloviev @A_Gasparyan дань времени, а что делать?'",Russian Federation,Russian,2015-06-18 22:17:00,2015-06-18 22:17:00,813,688,1755,,0
kyrill_moto,Китайцы о русских! http://t.co/BNq0w9CfX2,Russian Federation,Russian,2015-06-21 09:51:00,2015-06-21 09:51:00,813,690,1756,R,1
kyrill_moto,#ДосрочнаяПобеда как в 45-ом,Russian Federation,Macedonian,2015-06-26 15:15:00,2015-06-26 15:15:00,814,688,1757,,0
kyrill_moto,Опять нас не догонят) #ДосрочнаяПобеда,Russian Federation,Ukrainian,2015-06-26 15:17:00,2015-06-26 15:17:00,814,688,1758,,0
kyrill_moto,"Ближайшими преследователями являются Азербайджан (15 золотых медалей), Великобритания (14) #ДосрочнаяПобеда",Russian Federation,Russian,2015-06-26 15:22:00,2015-06-26 15:22:00,814,688,1759,,0
kyrill_moto,Спортсмены России доказали сво#ДосрочнаяПобеда,Russian Federation,Russian,2015-06-26 15:52:00,2015-06-26 15:52:00,814,688,1760,,0
kyrill_moto,На Европейских играх в Баку Россия показала лучший результат #ДосрочнаяПобеда,Russian Federation,Russian,2015-06-26 15:53:00,2015-06-26 15:53:00,814,688,1761,,0
kyrill_moto,Не зря старались наши ребята в Баку #ДосрочнаяПобеда,Russian Federation,Ukrainian,2015-06-26 15:54:00,2015-06-26 15:54:00,814,688,1762,,0
kyrill_moto,"Сегодня на Украине отмечают день конституции. А вот брошюра, которая доказывает,почему она не работает #ВжеВмерла Ч.1 http://t.co/KJVflN6G3v",Russian Federation,Russian,2015-06-28 16:13:00,2015-06-28 16:13:00,814,689,1763,R,1
kyrill_moto,"Сегодня на Украине отмечают день конституции. А вот брошюра, которая доказывает,почему она не работает #ВжеВмерла Ч.2 http://t.co/fNGFxCHbVV",Russian Federation,Russian,2015-06-28 16:14:00,2015-06-28 16:14:00,814,689,1764,R,1
kyrill_moto,'@MaxDementiev лучше так http://t.co/ZBOr0vHcYU',Russian Federation,Russian,2015-07-06 22:52:00,2015-07-06 22:53:00,812,690,1765,,0
kyrill_moto,"'@MaxDementiev Нельзя так рано, к 20 года мозг иссохнет'",Russian Federation,Russian,2015-07-06 23:28:00,2015-07-06 23:28:00,812,690,1766,,0
kyrill_moto,"#СтопЛГБТ я за полноценную, традиционную семью!",Russian Federation,Russian,2015-07-08 15:51:00,2015-07-08 15:51:00,812,690,1767,,0
kyrill_moto,"#СтопЛГБТ, потому что считаю нетрадиционную ориентацию психическим заболеванием",Russian Federation,Russian,2015-07-08 16:16:00,2015-07-08 16:16:00,812,690,1768,,0
kyrill_moto,Сбор гуманитарной помощи.Присоединяйтесь http://t.co/1ObHOmMYFo,Russian Federation,Russian,2015-07-10 11:17:00,2015-07-10 11:17:00,812,689,1769,R,1
kyrill_moto,'@byDrBre вот бы сразу все попробовать)',Russian Federation,Russian,2015-07-11 17:03:00,2015-07-11 17:03:00,812,688,1770,,0
kyrill_moto,"Во Львове за сегодняшний день уже 2 теракта, направленных против сотрудников МВД http://t.co/6wqWWDNEGI http://t.co/AyEEqh6kdh",Russian Federation,Russian,2015-07-14 09:42:00,2015-07-14 09:43:00,812,690,1771,R,1
kyrill_moto,Дочь Егора Гайдара назначена заместителем Саакашвили в Одесской госадминистрации #УкраинаИщетТаланты,Russian Federation,Russian,2015-07-17 15:13:00,2015-07-17 15:13:00,811,690,1772,,0
kyrill_moto,Вице-губернатором Одесской области станет россиянка Мария Гайдар #УкраинаИщетТаланты,Russian Federation,Russian,2015-07-17 15:14:00,2015-07-17 15:14:00,811,690,1773,,0
kyrill_moto,Мария Гайдар пополнила копилку иностранцев на Украине #УкраинаИщетТаланты,Russian Federation,Russian,2015-07-17 15:18:00,2015-07-17 15:18:00,811,690,1774,,0
kyrill_moto,Маша Гайдар идет одесским путем #УкраинаИщетТаланты,Russian Federation,Russian,2015-07-17 15:21:00,2015-07-17 15:21:00,811,690,1775,,0
kyrill_moto,Еще одним замгубернатора Одесской области стала Мария Гайдар #УкраинаИщетТаланты,Russian Federation,Russian,2015-07-17 15:27:00,2015-07-17 15:27:00,811,690,1776,,0
kyrill_moto,Новый помощник губернатора Саакашвили Мария Гайдар верит в общее будущее России и Украины #УкраинаИщетТаланты,Russian Federation,Russian,2015-07-17 15:28:00,2015-07-17 15:28:00,811,690,1777,,0
kyrill_moto,Саакашвили назначил своим заместителем Марию Гайдар #УкраинаИщетТаланты,Russian Federation,Russian,2015-07-17 15:31:00,2015-07-17 15:31:00,811,690,1778,,0
kyrill_moto,'@ComradZampolit но вдруг резко забыли',Russian Federation,Russian,2015-07-17 22:19:00,2015-07-17 22:19:00,811,690,1779,,0
kyrill_moto,"'@zubovnik мерзкое, но верно слов'",Russian Federation,Russian,2015-07-17 22:26:00,2015-07-17 22:27:00,811,690,1780,,0
kyrill_moto,'@zubovnik Как вообще можно считать цареубийство необходимым?',Russian Federation,Russian,2015-07-17 22:34:00,2015-07-17 22:34:00,811,690,1781,,0
kyrill_moto,"'@byDrBre а мы посмотрим и посмеемся , да Брови ??'",Russian Federation,Serbian,2015-07-18 22:34:00,2015-07-18 22:34:00,811,689,1782,,0
kyrill_moto,"ИНОСМИ параноили из-за учений на юго-восточной гр-це, а солдаты показали умение выполнять боевые задачи и едут домой  http://t.co/su635jCJ51",Russian Federation,Russian,2015-07-18 23:08:00,2015-07-18 23:08:00,811,689,1783,R,1
kyrill_moto,"Таврида Структура форума и история одного интересного проекта,под названием ""Теория Элит""  http://t.co/TdpA4ks7WN http://t.co/iFAjMuhFsq",Russian Federation,Russian,2015-07-20 23:27:00,2015-07-20 23:27:00,811,686,1784,R,1
kyrill_moto,'@byDrBre Не помог Макарычу глистогон',Russian Federation,Ukrainian,2015-07-21 22:14:00,2015-07-21 22:14:00,385,669,1785,,0
kyrill_moto,'@byDrBre Разве так можно??',Russian Federation,Russian,2015-07-21 22:55:00,2015-07-21 22:55:00,385,669,1786,,0
kyrill_moto,"Ровно 71 год назад был основан Международный валютный фонд.  Организация,которая делает бедные страны нищими",Russian Federation,Russian,2015-07-22 14:48:00,2015-07-22 14:50:00,385,669,1787,R,1
kyrill_moto,"'@MaxDementiev Раз уж они подняли бучу, это теперь не остановить....'",Russian Federation,Russian,2015-07-22 23:15:00,2015-07-22 23:16:00,385,669,1788,,0
kyrill_moto,'@MaxDementiev с такими политиками-уголовниками далеко не уедешь',Russian Federation,Ukrainian,2015-07-22 23:20:00,2015-07-22 23:20:00,385,669,1789,,0
kyrill_moto,"'@ComradZampolit Они хотели, но их буквально поругали за это желание...'",Russian Federation,Russian,2015-07-22 23:36:00,2015-07-22 23:36:00,385,669,1790,,0
kyrill_moto,'@ComradZampolit Как сказано то! Но почему-то в душе защемило',Russian Federation,Russian,2015-07-22 23:45:00,2015-07-22 23:45:00,385,669,1791,,0
kyrill_moto,'@MaxDementiev @Protect_Wldlife @antoninianton @rickygervais  первым обосрался фотограф',Russian Federation,Russian,2015-07-23 20:05:00,2015-07-23 20:05:00,385,666,1792,,0
kyrill_moto,'@MaxDementiev @viktormal6420 @morrgueart наша страна не оскудеет идиотами и городскими сумасшедшими',Russian Federation,Ukrainian,2015-07-23 20:13:00,2015-07-23 20:13:00,385,666,1793,,0
kyrill_moto,"И так. Я зачем-то удалила пол айфона, чтобы обновить iOS 8. Зачем? Потому что я тупая",Russian Federation,Russian,2015-07-27 09:28:00,2015-07-27 09:29:00,385,666,1794,,0
kyrill_moto,"Тот неловкий и настолько неизведанный еще момент, когда понимаешь химию",Russian Federation,Russian,2015-07-27 09:29:00,2015-07-27 09:29:00,385,666,1797,,0
kyrill_moto,Составьте мне компанию на Van Gogh alive. А то Павленка кидок,Russian Federation,Russian,2015-07-27 09:29:00,2015-07-27 09:32:00,385,666,1796,,0
kyrill_moto,"Вот прям ни убавить, ни прибавить",Russian Federation,Russian,2015-07-27 09:29:00,2015-07-27 09:31:00,385,666,1795,,0
kyrill_moto,"'@MargoSavazh привыкла группу ""воровайки"" слушать'",Russian Federation,Russian,2015-07-27 23:13:00,2015-07-27 23:13:00,385,661,1794,,0
kyrill_moto,'@MargoSavazh это Якутск если кто не в курсе',Russian Federation,Ukrainian,2015-07-27 23:16:00,2015-07-27 23:16:00,385,661,1795,,0
kyrill_moto,из-за санкций большинство ведущих отраслей вынуждены всерьез перестраивать свою работу http://t.co/WexPxvTsr8,Russian Federation,Russian,2015-07-30 09:46:00,2015-07-30 09:46:00,306,653,1796,,0
kyrill_moto,'@zubovnik у ребят случился провал',Russian Federation,Russian,2015-07-30 23:45:00,2015-07-30 23:45:00,306,649,1797,,0
kyrill_moto,Ждём появление аккаунта Часы Пескова,Russian Federation,Russian,2015-08-02 09:39:00,2015-08-02 09:40:00,306,648,1798,R,1
kyrill_moto,Часы пескова http://t.co/pfcRmgvfTr,Russian Federation,Russian,2015-08-02 10:18:00,2015-08-02 10:18:00,306,648,1799,R,1
kyrill_moto,'@zubovnik @crazy_kutas @znik7  травят наше население',Russian Federation,Bulgarian,2015-08-04 22:02:00,2015-08-04 22:02:00,305,638,1800,,0
kyrill_moto,'@zubovnik @EuroRegress @votyakov881 срут уже шпротами',Russian Federation,Ukrainian,2015-08-04 22:07:00,2015-08-04 22:07:00,305,638,1801,,0
kyrill_moto,'@zubovnik @Lexus @qplog дорогой зараза',Russian Federation,Russian,2015-08-04 22:16:00,2015-08-04 22:16:00,305,638,1802,,0
kyrill_moto,"'@zubovnik @DKanukov @ElenaStrelok второй год уже одно и тоже, одно и тоже'",Russian Federation,Russian,2015-08-04 22:26:00,2015-08-04 22:26:00,305,638,1803,,0
kyrill_moto,'@NovostiOmska жалко ребят',Russian Federation,Bulgarian,2015-08-07 23:58:00,2015-08-07 23:58:00,305,629,1804,,0
kyrill_moto,'@byDrBre @mnzadornov ржу не могу!!! ЛОЛ',Russian Federation,Ukrainian,2015-08-09 18:37:00,2015-08-09 18:37:00,305,620,1805,,0
kyrill_moto,"#РоссияЖжет, жгла, и будет жечь. Во всех смыслах",Russian Federation,Russian,2015-08-10 10:00:00,2015-08-10 10:00:00,305,619,1806,,0
kyrill_moto,"Мышам раздолье, люди тоже радуются #РоссияЖжет",Russian Federation,Russian,2015-08-10 10:01:00,2015-08-10 10:01:00,305,619,1807,,0
