author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
KaniJJackson,Donald Trump attending the opening of the Mississippi Civil Rights Museum is like David Duke attending Auschwitz. Every single person involved in the opening of the Museum should boycott Trump's planned visit. Let him show up by himself.,United States,English,2017-12-08 00:09:00,2017-12-08 00:09:00,3285,7227,1193,,0
KaniJJackson,Here is the cutest video ever to lighten up your mood 😍  https://t.co/IBQXYtPnbo,United States,English,2017-12-08 00:43:00,2017-12-08 00:43:00,3309,7242,1194,,0
KaniJJackson,A massive protest happening now in Chicago against Trump's decision to recognize Jerusalem as the capital of Israel. https://t.co/RN20iSOqc6,United States,English,2017-12-08 01:29:00,2017-12-08 01:29:00,3309,7247,1196,,0
KaniJJackson,I haven’t laughed this hard in a while. I needed this. https://t.co/2aQFpugdis,United States,English,2017-12-08 02:00:00,2017-12-08 02:00:00,3364,7262,1197,R,1
KaniJJackson,"Meet Tarana Burke, the Black woman who founded the #MeToo movement 10 years ago.   Sadly, she was omitted from the TIME Magazine cover. Please show her some love, and give credit where it's due. https://t.co/HGGin8jvo5",United States,English,2017-12-08 02:34:00,2017-12-08 02:34:00,3364,7269,1199,,0
KaniJJackson,'@nowthisnews Beyond ridiculous..',United States,Romanian,2017-12-08 02:55:00,2017-12-08 02:55:00,3364,7273,1201,,0
KaniJJackson,"I have a strong feeling Trump doesn't care about California. That's one of his ""revenge states"", along with all the blue states and Puerto Rico.  #CaliforniaWildfires #LilacFire",United States,English,2017-12-08 03:57:00,2017-12-08 03:57:00,3624,7340,1203,,0
KaniJJackson,Remember the hug between John Lewis and President Obama on the dedication stage for National Museum of African American History and Culture. What a beautiful moment! https://t.co/0bNFG9vv2M,United States,English,2017-12-08 03:59:00,2017-12-08 03:59:00,3637,7342,1202,R,1
KaniJJackson,"Congressman, civil rights icon John Lewis says he won't share stage with Trump to open Mississippi civil rights museum: ""I think his presence  would make a mockery of everything that people  tried to do to redeem  the soul of America and to make this country  better"" https://t.co/bbVcQWPRfy",United States,English,2017-12-08 04:00:00,2017-12-08 04:00:00,3637,7342,1203,R,1
KaniJJackson,Tens of thousands march in Jordan to protest Trump's decision to recognise Jerusalem as Israel's capital.  https://t.co/QAkshnWOXd,United States,English,2017-12-08 19:38:00,2017-12-08 19:38:00,3679,7418,1204,,0
KaniJJackson,"Meet Tarana Burke, the Black woman who founded the #MeToo movement 10 years ago.   Sadly, she was omitted from the TIME Magazine cover. Please show her some love, and give credit where it's due. https://t.co/HGGin8jvo5",United States,English,2017-12-08 19:48:00,2017-12-08 19:49:00,3679,7420,1204,R,1
KaniJJackson,Just imagine someone accidentally bumping their Target cart into you. You turn and IT'S BEYONCÉ!!! https://t.co/uQUf6yBReG,United States,English,2017-12-08 20:03:00,2017-12-08 20:03:00,3679,7423,1205,,0
KaniJJackson,"Tomorrow is the opening of the National Civil Rights Museum in Mississippi, a good time to remember the Freedom Summer and those who fought for our rights. Here is a list of bombings and burnings in just two month time in 1964. This is how the Civil Rights Movement was born. https://t.co/CnPsKxhUfZ",United States,English,2017-12-08 21:59:00,2017-12-08 21:59:00,3679,7428,1207,,0
KaniJJackson,Al Franken (Dem)                - accused by 8 women - forced to resigned  John Conyers  (Dem) - accused by 6 women - forced to resigned  Donald Trump - accused by 19 women - still President  Roy Moore - accused by 9 women - still running for Senate,United States,English,2017-12-08 23:00:00,2017-12-08 23:00:00,3679,7433,1208,,0
KaniJJackson,Al Franken (D)  - accused by 8 women - forced to resigned    John Conyers (D) - accused by 6 women  - forced to resigned    Donald Trump (R) - accused by 19 women - still President   Roy Moore (R) - accused by 9 women - still running for Senate,United States,English,2017-12-08 23:02:00,2017-12-08 23:02:00,3679,7433,1208,,0
KaniJJackson,Al Franken (D)        - accused by 8 women        - resigned   John Conyers (D)        - accused by 6 women        - resigned  Donald Trump (R)         - accused by 19 women        - still President  Roy Moore (R)        - accused by 9 women        - still running,United States,English,2017-12-08 23:10:00,2017-12-08 23:10:00,3679,7433,1209,,0
KaniJJackson,"'@realDonaldTrump Outside Trump’s rally in Pensacola, Florida. https://t.co/04y3FNM9Ke'",United States,English,2017-12-08 23:27:00,2017-12-08 23:27:00,3679,7433,1211,,0
KaniJJackson,"Outside Trump’s rally in Pensacola, Florida. Best sign ever. Simply brilliant, brilliantly simple. https://t.co/UlpH9wgbd3",United States,English,2017-12-08 23:27:00,2017-12-08 23:28:00,3679,7433,1210,,0
KaniJJackson,This anti-racism tweet from President Obama is the most liked tweet ever ❤️ https://t.co/KKvpCRUNFL,United States,English,2017-12-08 23:39:00,2017-12-08 23:39:00,3679,7434,1212,,0
KaniJJackson,"Protestors outside Trump’s rally in Pensacola, Florida: ""No more Trump! No more Trump!"" https://t.co/Uz3JsHJIXY",United States,English,2017-12-08 23:57:00,2017-12-08 23:57:00,3679,7435,1214,,0
KaniJJackson,"When your grandkids ask you what you did to stop Trump from destroying our democracy, have a better answer than ""nothing.""  #ResistanceIsImportant",United States,English,2017-12-09 00:50:00,2017-12-09 00:50:00,3679,7436,1215,,0
KaniJJackson,"'@realDonaldTrump @FoxNews Outside Trump’s rally in Pensacola, Florida. https://t.co/j56sWQjuRr'",United States,English,2017-12-09 01:05:00,2017-12-09 01:05:00,3707,7451,1216,,0
KaniJJackson,"As Trump takes the stage in Pensacola, here are words from James Comey. Epic trolling. https://t.co/DOg4LZwEoF",United States,English,2017-12-09 01:26:00,2017-12-09 01:26:00,3707,7464,1216,,0
KaniJJackson,Just the voices in Trump's head. https://t.co/FWRTWJjc6r,United States,English,2017-12-09 01:54:00,2017-12-09 01:54:00,3791,7487,1217,Q,1
KaniJJackson,"And here it is. Trump endorses pedophile Roy Moore during his #Pensacola rally in Florida: ""Get out and vote for Roy Moore - do it, do it.""  Horrible and disgusting!",United States,English,2017-12-09 02:06:00,2017-12-09 02:07:00,3791,7497,1218,,0
