author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Kostya_Anch,Больницы Таиланда готовы принимать больных вирусом MERS http://t.co/dU7VQQsWTK http://t.co/sChwbITzBX,United States,Russian,2015-06-20 07:15:00,2015-06-20 07:15:00,1444,197,2120,R,1
Kostya_Anch,занавес параллельной вселенной приоткрылся  https://t.co/drDKtNESYB,United States,Russian,2015-06-22 13:11:00,2015-06-22 13:11:00,1444,197,2121,R,1
Kostya_Anch,Он первый  http://t.co/rYmiwg96Rk,United States,Russian,2015-06-22 13:41:00,2015-06-22 13:41:00,1444,197,2122,R,1
Kostya_Anch,Киев лишил медикаментов в ДНР даже новорожденных детей http://t.co/ly4VPmPLDB http://t.co/RWT5kkdne3,United States,Russian,2015-07-01 06:11:00,2015-07-01 06:11:00,1444,199,2133,R,1
Kostya_Anch,"Победитель ""Забега по вертикали"" пробежал 120 метров в ""Лазурных небесах"" за 3,38 мин http://t.co/6RL6k2ZGRz",United States,Russian,2015-07-13 08:31:00,2015-07-13 08:31:00,1440,200,2155,R,1
Kostya_Anch,Число погибших при обрушении казармы в Омске увеличилось до 24  http://t.co/25yQY4G65k,United States,Russian,2015-07-15 14:53:00,2015-07-15 14:54:00,1440,200,2156,R,1
Kostya_Anch,В состав правительства Крыма введут федеральных замминистров  http://t.co/w49ldgrwWV,United States,Russian,2015-07-15 14:54:00,2015-07-15 14:54:00,1440,200,2157,R,1
Kostya_Anch,«Балтика» выиграла у «Волгаря» http://t.co/qcUvjnlxm9,United States,Bulgarian,2015-07-15 19:52:00,2015-07-15 19:52:00,1440,200,2158,R,1
Kostya_Anch,Продуктовые санкции не повлияли на импорт товаров в Россию  http://t.co/JgPCoeO0Ad http://t.co/QZIhp1kKxd,United States,Russian,2015-07-15 22:13:00,2015-07-15 22:13:00,1440,200,2159,R,1
Kostya_Anch,"Европейские кредиторы могут облегчить выплату долгов для Греции, считает Кристин Лагард http://t.co/t4qvyBeXg5",United States,Russian,2015-07-16 01:12:00,2015-07-16 01:12:00,1440,200,2160,R,1
Kostya_Anch,"Европейские кредиторы могут облегчить выплату долгов для Греции, считает Кристин Лагард http://t.co/t4qvyBeXg5",United States,Russian,2015-07-16 01:12:00,2015-07-16 01:12:00,1440,200,2160,R,1
