author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
KaydenMelton,I have never taken any exercise except sleeping and resting.,United States,English,2015-01-09T11:33:00,2015-01-09T11:33:00,63.0000000000,64.0000000000,4.0000000000,,False
KaydenMelton,Few things are harder to put up with than the annoyance of a good example.,United States,English,2015-01-09T11:35:00,2015-01-09T11:35:00,63.0000000000,64.0000000000,4.0000000000,,False
KaydenMelton,"If you love someone, be brave to tell them, otherwise, be brave enough to watch them be loved by someone else. #quote #true",United States,English,2015-01-09T11:36:00,2015-01-09T11:37:00,63.0000000000,64.0000000000,6.0000000000,,False
KaydenMelton,my baby gone shootin' #happy,United States,Farsi (Persian),2015-01-09T11:38:00,2015-01-09T11:39:00,63.0000000000,64.0000000000,7.0000000000,,False
KaydenMelton,Won't you get down on your knees,United States,English,2015-01-09T11:40:00,2015-01-09T11:41:00,63.0000000000,64.0000000000,10.0000000000,,False
KaydenMelton,Do not do to others what angers you if done to you by others #socrates,United States,English,2015-01-09T11:40:00,2015-01-09T11:40:00,63.0000000000,64.0000000000,8.0000000000,,False
KaydenMelton,say bye bye while you're still alive #smart,United States,English,2015-01-09T11:40:00,2015-01-09T11:40:00,63.0000000000,64.0000000000,9.0000000000,,False
KaydenMelton,come tomorrow #smart,United States,English,2015-01-09T11:43:00,2015-01-09T11:44:00,63.0000000000,64.0000000000,13.0000000000,,False
KaydenMelton,But somehow I found my baby that night  #iTunes,United States,English,2015-01-09T11:46:00,2015-01-09T11:46:00,63.0000000000,64.0000000000,14.0000000000,,False
KaydenMelton,"Love may fail, but courtesy will prevail. #Kurt_Vonnegut",United States,English,2015-01-09T11:48:00,2015-01-09T11:49:00,63.0000000000,64.0000000000,20.0000000000,,False
KaydenMelton,"сan't sleep, can't think straight #true #love",United States,English,2015-01-09T11:49:00,2015-01-09T11:49:00,63.0000000000,64.0000000000,22.0000000000,,False
KaydenMelton,abused me #true #love,United States,Estonian,2015-01-09T11:50:00,2015-01-09T11:50:00,63.0000000000,64.0000000000,24.0000000000,,False
KaydenMelton,pretty face #smart,United States,English,2015-01-09T11:52:00,2015-01-09T11:52:00,63.0000000000,64.0000000000,25.0000000000,,False
KaydenMelton,Boom guess who stepped in the room dressed in black diamonds like a fucking monsoon  – The Game,United States,English,2015-01-15T07:34:00,2015-01-15T07:34:00,427.0000000000,118.0000000000,28.0000000000,,False
KaydenMelton,Believe in the things only your heart can see.,United States,English,2015-01-15T07:34:00,2015-01-15T07:34:00,427.0000000000,118.0000000000,27.0000000000,,False
KaydenMelton,"You think you want to die, but in reality, you just want to be saved. #iHQ",United States,English,2015-01-15T07:35:00,2015-01-15T07:36:00,427.0000000000,118.0000000000,33.0000000000,,False
KaydenMelton,Success — is how high you bounce when you hit bottom ▼,United States,English,2015-01-15T07:35:00,2015-01-15T07:35:00,427.0000000000,118.0000000000,31.0000000000,,False
KaydenMelton,14:04 Pink Yetti! http://t.co/4zAvGM199V,United States,Hungarian,2015-01-15T07:35:00,2015-01-15T07:35:00,427.0000000000,118.0000000000,31.0000000000,,False
KaydenMelton,"Til my last day, til my last breath, of everyone that can, I can love you the best #JustinMoore",United States,English,2015-01-15T07:35:00,2015-01-15T07:35:00,427.0000000000,118.0000000000,30.0000000000,,False
KaydenMelton,"She's riding shotgun like it ain't no thing, turn the radio up so the girl can sing. #BrantleyGilbert",United States,English,2015-01-15T07:36:00,2015-01-15T07:36:00,427.0000000000,118.0000000000,36.0000000000,,False
KaydenMelton,"When you choose to forgive those who have hurt you, you take away their power.",United States,English,2015-01-15T07:36:00,2015-01-15T07:36:00,427.0000000000,118.0000000000,34.0000000000,,False
KaydenMelton,He teached us how to live a healthy life peace be upon him #OscarForMuhammad  #whoisMuhammad,United States,English,2015-01-16T10:31:00,2015-01-16T10:31:00,427.0000000000,122.0000000000,39.0000000000,,False
KaydenMelton,Journey of the hea to its Maker. #taqwa #OscarForMuhammad,United States,English,2015-01-16T10:32:00,2015-01-16T10:32:00,427.0000000000,122.0000000000,41.0000000000,,False
KaydenMelton,"Ya Allah, take away anything from me that takes me away from You. #OscarForMuhammad #OscarNoms #whoisMuhammad",United States,English,2015-01-16T10:35:00,2015-01-16T10:35:00,427.0000000000,122.0000000000,43.0000000000,,False
KaydenMelton,#WhoIsMuhammad #OscarNoms The man who loves you 10x more than your mother. #oscarformuhammad,United States,English,2015-01-16T10:35:00,2015-01-16T10:35:00,427.0000000000,122.0000000000,42.0000000000,,False
KaydenMelton,A man who preached equality over 1400 years ago! #OscarForMuhammad #OscarForMuhammad #OscarNoms,United States,English,2015-01-16T10:36:00,2015-02-14T20:11:00,427.0000000000,122.0000000000,44.0000000000,,False
KaydenMelton,#OscarNoms Try to complete as many of the Sunnahs before sleeping. #OscarForMuhammad #whoisMuhammad,United States,English,2015-01-16T10:37:00,2015-01-16T10:37:00,427.0000000000,122.0000000000,45.0000000000,,False
KaydenMelton,I’d give an #OscarForMuhammad as He is directing me when I’m lost #OscarNoms,United States,English,2015-01-16T10:42:00,2015-01-16T10:42:00,427.0000000000,122.0000000000,47.0000000000,,False
KaydenMelton,In the face of hatred—wherever it comes from—the Prophet Muhammad's response was always love #OscarForMuhammad,United States,English,2015-01-16T10:43:00,2015-01-16T10:43:00,427.0000000000,122.0000000000,48.0000000000,,False
KaydenMelton,#WhoIsMuhammad #OscarNoms I would give #OscarForMuhammad He has given the truth for me,United States,English,2015-01-16T10:44:00,2015-02-14T20:11:00,427.0000000000,122.0000000000,49.0000000000,,False
KaydenMelton,How beautiful Islam and Prophet Muhammad s.a.w are. Blessings in every pure action. #OscarForMuhammad,United States,English,2015-01-16T10:49:00,2015-01-16T10:49:00,427.0000000000,122.0000000000,50.0000000000,,False
KaydenMelton,Distance doesn't matter if two hearts are loyal to each other.,United States,English,2015-01-16T10:49:00,2015-01-16T10:50:00,427.0000000000,122.0000000000,51.0000000000,,False
KaydenMelton,How delicious is the winning of a kiss at love's beginning? – Thomas Campbell,United States,English,2015-01-16T10:51:00,2015-01-16T10:51:00,427.0000000000,122.0000000000,52.0000000000,,False
KaydenMelton,It is better to have less thunder in the mouth and more lightning in the hand.,United States,English,2015-01-16T10:58:00,2015-01-16T10:59:00,427.0000000000,122.0000000000,55.0000000000,,False
