author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
KenzDonovan,How newspapers covered Abraham Lincoln’s assassination 150 years ago http://t.co/wct9E59nS7 http://t.co/K79hL6bhQB,United States,English,2015-04-14 11:46:00,2015-04-14 11:46:00,199,170,653,R,1
KenzDonovan,When people ask me why i get mad so much http://t.co/nT6UgZTawg,United States,English,2015-04-14 11:46:00,2015-04-14 11:47:00,199,170,654,R,1
KenzDonovan,Renewed fighting theatens ceasefire in Ukraine. More in our @vicenews capsule: http://t.co/5Kvka4Z8CB http://t.co/t2V3K9Mhvd,United States,English,2015-04-14 11:47:00,2015-04-14 11:47:00,199,170,658,R,1
KenzDonovan,Man traced in hunt for missing Glasgow student http://t.co/1DESQL49W1,United States,English,2015-04-14 11:47:00,2015-04-14 11:47:00,199,170,661,R,1
KenzDonovan,'Twitter activism...unfortunately doesn't change the world.' #BringBackOurGirls one year on http://t.co/kBElZIy7Ih http://t.co/WVHttQjuDo,United States,English,2015-04-14 11:47:00,2015-04-14 11:47:00,199,170,655,R,1
KenzDonovan,Foods high in nickel have been linked to obesity in some women http://t.co/j1h3b1Iqsg,United States,English,2015-04-14 11:47:00,2015-04-14 11:47:00,199,170,657,R,1
KenzDonovan,Can the Greens afford to pay for their costly election manifesto pledges? http://t.co/ptxR4URanW,United States,English,2015-04-14 11:47:00,2015-04-14 11:48:00,199,170,662,R,1
KenzDonovan,"Manaus's opulent Amazon Theatre – a history of cities in 50 buildings, day 15 http://t.co/oYaE7B4PXp",United States,English,2015-04-14 11:47:00,2015-04-14 11:47:00,199,170,659,R,1
KenzDonovan,4 former #Blackwater security guards sentenced for #Iraq shootings plan to appeal http://t.co/RVKrZgmLyS,United States,English,2015-04-14 11:47:00,2015-04-14 11:49:00,199,170,660,R,1
KenzDonovan,Reports: Suspect in N.C. college shooting arrested http://t.co/pqdPiVw0FI,United States,English,2015-04-14 11:47:00,2015-04-14 11:47:00,199,170,656,R,1
KenzDonovan,This week's best #positivenews ambassadors @World_Weekly hijra story @fightforrhinos positive update & @letlifehappen #CargiverCanines #WVP,United States,English,2015-04-14 11:48:00,2015-04-14 11:48:00,199,170,663,R,1
KenzDonovan,A redneck calls out white America in viral video series http://t.co/Bi4TubGtm7,United States,English,2015-04-14 11:48:00,2015-04-14 11:50:00,199,170,667,R,1
KenzDonovan,Heads-up: New USA TODAY/Suffolk poll out later this morning on support for #irandeal and for a congressional role in approving it.,United States,English,2015-04-14 11:48:00,2015-04-14 11:49:00,199,170,664,R,1
KenzDonovan,"""#UN to vote on arms embargo against #Yemen rebel leaders"" http://t.co/ZFGsbpEQVV",United States,English,2015-04-14 11:48:00,2015-04-14 11:48:00,199,170,666,R,1
KenzDonovan,Iranian minister outlines peace plan for Yemen in Spain visit and says sanctions on Iran must end: http://t.co/jeIoFiEKnH,United States,English,2015-04-14 11:48:00,2015-04-14 11:50:00,199,170,665,R,1
