author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
KathieMrr,If everything's good then it means something bad will happen soon #USA #imho,Unknown,English,2014-11-26T13:26:00,2014-11-26T13:26:00,67.0000000000,55.0000000000,124.0000000000,,False
KathieMrr,floating down a storm drain #summer,Unknown,English,2014-11-26T13:27:00,2014-11-26T13:27:00,67.0000000000,55.0000000000,126.0000000000,,False
KathieMrr,«You don’t get summers off and very few employers are interested in helping you find yourself.» #BillGates,Unknown,English,2014-11-26T13:28:00,2014-11-26T13:28:00,67.0000000000,55.0000000000,127.0000000000,,False
KathieMrr,"But thank you for staying, april #love #rap",Unknown,English,2014-11-26T13:29:00,2014-11-26T13:30:00,67.0000000000,55.0000000000,128.0000000000,,False
KathieMrr,and you ask me why i'm in a band #damnit,Unknown,English,2014-11-26T13:34:00,2014-11-26T13:34:00,67.0000000000,55.0000000000,132.0000000000,,False
KathieMrr,Beautiful friend  #America,Unknown,English,2014-11-26T13:35:00,2014-11-26T13:35:00,67.0000000000,55.0000000000,133.0000000000,,False
KathieMrr,What is the use of a house if you haven't got a tolerable planet to put it on?,Unknown,English,2014-11-26T13:36:00,2014-11-26T13:36:00,67.0000000000,55.0000000000,134.0000000000,,False
KathieMrr,I love a winner to fall,Unknown,English,2014-11-26T13:36:00,2014-11-26T13:36:00,67.0000000000,55.0000000000,135.0000000000,,False
KathieMrr,How many good lies can make it seem alright? #badday,Unknown,English,2014-11-26T13:37:00,2014-11-26T13:37:00,67.0000000000,55.0000000000,137.0000000000,,False
KathieMrr,I been searching,Unknown,English,2014-11-26T13:37:00,2014-11-26T13:37:00,67.0000000000,55.0000000000,136.0000000000,,False
KathieMrr,"go down, go down, go down, go down #smart",Unknown,English,2014-11-26T13:37:00,2014-11-26T13:37:00,67.0000000000,55.0000000000,138.0000000000,,False
KathieMrr,I want to shut down the club #love #rap,Unknown,English,2014-11-26T13:38:00,2014-11-26T13:39:00,67.0000000000,55.0000000000,140.0000000000,,False
KathieMrr,too much for any man #beautiful,Unknown,English,2014-11-26T13:38:00,2014-11-26T13:38:00,67.0000000000,55.0000000000,139.0000000000,,False
KathieMrr,So you'd better trade your fuckin' mics in for some tool-box-es,Unknown,English,2014-11-26T13:39:00,2014-11-26T13:39:00,67.0000000000,55.0000000000,141.0000000000,,False
KathieMrr,Blow it to the ground and it's now you see #summer,Unknown,English,2014-11-26T13:40:00,2014-11-26T13:41:00,67.0000000000,55.0000000000,145.0000000000,,False
KathieMrr,«I choose a lazy person to do a hard job. Because a lazy person will find an easy way to do it.» #BillGates,Unknown,English,2014-11-26T13:40:00,2014-11-26T13:40:00,67.0000000000,55.0000000000,142.0000000000,,False
KathieMrr,I swear that I don't have a gun,Unknown,English,2014-11-26T13:40:00,2014-11-26T13:43:00,67.0000000000,55.0000000000,143.0000000000,,False
KathieMrr,But they swearing on the Bible that they love you #USA #imho,Unknown,English,2014-11-26T13:41:00,2014-11-26T13:43:00,67.0000000000,55.0000000000,146.0000000000,,False
KathieMrr,"to my mind I'll never give up, I'll never give in",Unknown,English,2014-11-26T13:41:00,2014-11-26T13:43:00,67.0000000000,55.0000000000,147.0000000000,,False
KathieMrr,Is it a truth or lie? It's what you can't deny  #RAP,Unknown,English,2014-11-26T13:42:00,2014-11-26T13:43:00,67.0000000000,55.0000000000,148.0000000000,,False
KathieMrr,"«Where there is ruin, there is hope for a treasure.» #Rumi",Unknown,English,2014-11-26T13:42:00,2014-11-26T13:42:00,67.0000000000,55.0000000000,149.0000000000,,False
KathieMrr,Every dog is valiant at his own door,Unknown,English,2014-11-26T13:43:00,2014-11-26T13:43:00,67.0000000000,55.0000000000,150.0000000000,,False
KathieMrr,How much children die under #Israel strikes? #GazaUnderAttack,Unknown,English,2014-11-26T13:43:00,2014-11-26T13:43:00,67.0000000000,55.0000000000,151.0000000000,,False
KathieMrr,"""Losers are people who are so afraid of not winning, they don't even try.""",Unknown,English,2014-11-26T13:44:00,2014-11-26T13:44:00,67.0000000000,55.0000000000,152.0000000000,,False
KathieMrr,Bring down the government,Unknown,English,2014-11-26T13:44:00,2014-11-26T13:44:00,67.0000000000,55.0000000000,152.0000000000,,False
