author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
KalvinNutzzz,32% of Black trans people report being sexually assaulted while in custody. #BlackTransLivesMatter,Unknown,English,2015-09-18T13:34:00,2015-09-18T13:35:00,40.0000000000,2.0000000000,4.0000000000,R,True
KalvinNutzzz,"My father always made the best ""sauce"" to dip the crabmeat in when we steamed crabs. Baltimore.",Unknown,English,2015-09-18T13:34:00,2015-09-18T13:34:00,40.0000000000,2.0000000000,3.0000000000,R,True
KalvinNutzzz,The media does not reflect reality - they shape it.,Unknown,English,2015-09-18T13:34:00,2015-09-18T13:34:00,40.0000000000,2.0000000000,2.0000000000,R,True
KalvinNutzzz,All of our black lives matter! We deserve better lives and greater future and we are those who will achieve this goal by any means!,Unknown,English,2015-09-18T13:35:00,2015-09-18T13:37:00,40.0000000000,2.0000000000,5.0000000000,,False
KalvinNutzzz,Demand justice! #BlackLivesMatter  https://t.co/t3pY3G85Yp,Unknown,English,2015-09-25T01:05:00,2015-09-25T01:05:00,40.0000000000,1.0000000000,6.0000000000,Q,True
KalvinNutzzz,want one  https://t.co/9OYsaKd1bf,Unknown,English,2015-09-25T05:05:00,2015-09-25T05:06:00,41.0000000000,1.0000000000,7.0000000000,Q,True
KalvinNutzzz,Elizabeth Warren just gave the speech that Black Lives Matter activists have been waiting for  http://t.co/OUXyvIzmwX http://t.co/q0l4fnm2A0,Unknown,English,2015-09-29T04:26:00,2015-09-29T04:26:00,41.0000000000,1.0000000000,9.0000000000,R,True
KalvinNutzzz,Its been the longest day ever. Ithought I'd never end.,Unknown,English,2015-09-29T04:30:00,2015-09-29T04:30:00,41.0000000000,1.0000000000,10.0000000000,,False
KalvinNutzzz,We put #VICEonHBO's report about America's broken criminal justice system online for free: http://t.co/vm9WuThmM9 http://t.co/wA065llaV3,Unknown,English,2015-09-29T04:43:00,2015-09-29T04:43:00,41.0000000000,1.0000000000,11.0000000000,R,True
KalvinNutzzz,Motorcyclist flips off police and starts a police chase through downtown Atlanta.  http://t.co/as0vjEpASK (FULL VIDEO) http://t.co/2N4YOtAOne,Unknown,English,2015-09-30T00:31:00,2015-09-30T00:31:00,41.0000000000,1.0000000000,12.0000000000,R,True
KalvinNutzzz,And this is only the worst cases..There are much more cases that nobody knows about!  https://t.co/QD7B98nFj8,Unknown,English,2015-10-02T23:38:00,2015-10-02T23:39:00,41.0000000000,1.0000000000,13.0000000000,Q,True
KalvinNutzzz,New video from my broo!!  https://t.co/g2mSOO0lTq,Unknown,English,2015-10-03T01:54:00,2015-10-03T01:54:00,42.0000000000,1.0000000000,14.0000000000,Q,True
KalvinNutzzz,Damn.In U.S our brutal cops already kill that goat and the owner of the store. I can't stand our brutal cops. https://t.co/OrSCcjtCgB,Unknown,English,2015-10-03T23:49:00,2015-10-03T23:49:00,43.0000000000,2.0000000000,15.0000000000,Q,True
KalvinNutzzz,Thats too damn sad that in America we have such bad cops.Theyre killing balck people without a reason.Just for being black.Ill stand against,Unknown,English,2015-10-03T23:50:00,2015-10-03T23:50:00,43.0000000000,2.0000000000,16.0000000000,,False
KalvinNutzzz,I can't stand him. Biggest Racist in America https://t.co/mSJ8JzCblf,Unknown,English,2015-10-04T02:47:00,2015-10-04T02:47:00,43.0000000000,2.0000000000,17.0000000000,Q,True
KalvinNutzzz,Damn.I'm tired of racism in police. I've a dream that someday our nation will fight against cops and their brutality https://t.co/C5sWNYh8cq,Unknown,English,2015-10-04T23:09:00,2015-10-04T23:09:00,44.0000000000,3.0000000000,18.0000000000,Q,True
KalvinNutzzz,That's because system doesn't care about people. We must stand against and fight for these kids.God Bless Us All https://t.co/fs36KVHiDN,Unknown,English,2015-10-05T00:09:00,2015-10-05T00:10:00,45.0000000000,3.0000000000,19.0000000000,Q,True
KalvinNutzzz,Damn.Cops are sick. Most of them are racists. https://t.co/UE7jS5C7SG,Unknown,English,2015-10-05T00:48:00,2015-10-05T00:48:00,45.0000000000,3.0000000000,20.0000000000,Q,True
KalvinNutzzz,Potential school shooting stopped in California http://t.co/UInvPRyizV,Unknown,English,2015-10-05T01:26:00,2015-10-05T01:26:00,45.0000000000,3.0000000000,21.0000000000,R,True
KalvinNutzzz,https://t.co/D8TOoGOl55 I thought that America hasn't got police brutality.I was so wrong. I hope that you'll watch https://t.co/qySqpapdIw,Unknown,English,2015-10-05T02:31:00,2015-10-05T02:31:00,45.0000000000,3.0000000000,22.0000000000,Q,True
KalvinNutzzz,F*ckin terrorists.I'm immigrant but i will protect America from ISIS and other terrorists.  https://t.co/0r3sfIaw0C,Unknown,English,2015-10-05T02:32:00,2015-10-05T02:32:00,45.0000000000,3.0000000000,23.0000000000,Q,True
KalvinNutzzz,Don`t know about Britain but I know that cops in America are real racists! #BlackLivesMatter  https://t.co/0jqhQLhguP,Unknown,English,2015-10-05T23:11:00,2015-10-05T23:11:00,45.0000000000,3.0000000000,24.0000000000,Q,True
KalvinNutzzz,Can`t wait anymore!!  https://t.co/JAxPScAmUO,Unknown,English,2015-10-05T23:59:00,2015-10-05T23:59:00,59.0000000000,3.0000000000,25.0000000000,Q,True
KalvinNutzzz,We must support people on streets!!! They`re doing the right things!!!  https://t.co/ObHBaiKG5Z,Unknown,English,2015-10-06T00:58:00,2015-10-06T00:58:00,59.0000000000,3.0000000000,26.0000000000,Q,True
KalvinNutzzz,America is a country of immigrants!If was founded by immigrants and immigrants did much for US!#WeWantOurCountryBack https://t.co/7fEdAoGVFR,Unknown,English,2015-10-06T23:29:00,2015-10-06T23:29:00,59.0000000000,4.0000000000,27.0000000000,Q,True
KalvinNutzzz,First evening with my real bro in last weeks! Chilling!!!,Unknown,English,2015-10-07T00:54:00,2015-10-07T00:55:00,77.0000000000,5.0000000000,28.0000000000,,False
