author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
ursula_heim,"Erst erklären müssen, dass man nur einen #Scherz  gemacht hat und dann noch den Scherz selbst erklären.....  Super ✌",Unknown,German,2016-07-06 11:44:00,2016-07-06 11:45:00,113,0,1,R,1
ursula_heim,Der junge Mann muss aber immer wieder die Nase in Dinge stecken die ihm nichts angehen. #scherz https://t.co/kSFleQ6eFZ,Unknown,German,2016-07-06 11:45:00,2016-07-06 11:46:00,115,0,3,R,1
ursula_heim,"Während eine #Katze gemütlich etwas Chlorwasser trinkt, hat die andere ein Idee für einen #Scherz. #haha https://t.co/4PAS5HgvJ2",Unknown,German,2016-07-06 11:45:00,2016-07-06 11:45:00,114,0,2,R,1
ursula_heim,#streich #scherz #prank  #bombe #schwarzerhumor by black.humors https://t.co/X5PE4v42iD,Unknown,English,2016-07-06 11:46:00,2016-07-06 11:46:00,116,0,4,R,1
ursula_heim,Vor den #AFD Fraktionsräumen in #Stuttgart: Warten auf Ergebnisse der Krisensitzungen https://t.co/JrnoDqtVeO,Unknown,German,2016-07-06 11:49:00,2016-07-06 11:49:00,116,0,5,R,1
ursula_heim,"Der Moment, in dem man wirklich ins Exil gehen sollte: Türkei verhängt Ausreiseverbot für Akademiker https://t.co/bmCsBqKM2H via @welt",Unknown,German,2016-07-20 12:43:00,2016-07-20 12:43:00,109,5,10,R,1
ursula_heim,Massenentlassungen: Die gefährliche Schwäche der türkischen Armee https://t.co/D52y6qWsYC https://t.co/2d6PQ7a6IE,Unknown,German,2016-07-20 12:43:00,2016-07-20 12:43:00,109,5,6,R,1
ursula_heim,"Fehlt der SPD nur noch, dass Putzfrau Susanne Neumann bekennt, sie habe nie geputzt + sei eigentlich Juristin @welt https://t.co/l9xfxh5Vly",Unknown,German,2016-07-20 12:43:00,2016-07-20 12:43:00,109,5,9,R,1
ursula_heim,Diese Bundesländer schieben am meisten Flüchtlinge ab https://t.co/IRU8M0Zude https://t.co/Swd621IOjC,Unknown,German,2016-07-20 12:43:00,2016-07-20 12:43:00,109,5,7,R,1
ursula_heim,Freie Wähler wollen TV-Richter als Bundespräsidenten https://t.co/1bV0UiwXDD https://t.co/ItLC5WMGip,Unknown,German,2016-07-20 12:43:00,2016-07-20 12:44:00,109,5,11,R,1
ursula_heim,Gefälschter und echter Lebenslauf der #SPD-Abgeordneten Petra #Hinz im Vergleich: https://t.co/80zBPYuXVe @welt https://t.co/M6PimpMfjt,Unknown,German,2016-07-20 12:43:00,2016-07-20 12:45:00,109,5,8,R,1
ursula_heim,Ukraine: Bekannter Journalist bei Bombenanschlag getötet https://t.co/KCBxxP12Ho https://t.co/lMuF1gEbmf,Unknown,German,2016-07-20 12:44:00,2016-07-20 12:45:00,109,5,18,R,1
ursula_heim,Türkei verhängt Ausreiseverbot für Akademiker https://t.co/VOyUQJFUHD https://t.co/hBpq2hE97O,Unknown,German,2016-07-20 12:44:00,2016-07-20 12:44:00,109,5,13,R,1
ursula_heim,Prozess: Mann gesteht sexuellen Missbrauch nach Droh-SMS https://t.co/ZKVeSXbB0d https://t.co/pLriKGSWUG,Unknown,German,2016-07-20 12:44:00,2016-07-20 12:44:00,109,5,17,R,1
ursula_heim,"� BREAKING: De Maizière bezeichnet Attentäter von Würzburg von IS ""angestachelt"" https://t.co/SElxxVh4a6 https://t.co/rdJQbvs1bQ",Unknown,German,2016-07-20 12:44:00,2016-07-20 12:44:00,109,5,12,R,1
ursula_heim,"""iflyA380"": Airbus startet Flug-Suchmaschine für Fans des A380 https://t.co/G45D3wOvPy https://t.co/hdNkwO3b0j",Unknown,German,2016-07-20 12:44:00,2016-07-20 12:45:00,109,5,16,R,1
ursula_heim,Arbeitsagentur: Mehrheit der Flüchtlinge nur für Hilfsjobs geeignet https://t.co/WyX1OoBttw https://t.co/HHrl2Y3kuC,Unknown,German,2016-07-20 12:44:00,2016-07-20 12:44:00,109,5,15,R,1
ursula_heim,So groß wird jetzt der Umbruch beim FC Bayern https://t.co/VvpcHVH9IW https://t.co/ZfTsDjumBD,Unknown,German,2016-07-20 12:44:00,2016-07-20 12:44:00,109,5,14,R,1
ursula_heim,"Der Soundtrack zum ""Welt""-Geschehen: Abonnenten der @welt kriegen Spotify https://t.co/p4DK6RLaZf via @welt",Unknown,German,2016-07-20 12:45:00,2016-07-20 12:45:00,109,5,19,R,1
ursula_heim,Wenn Vögel für Flugzeuge zur Gefahr werden https://t.co/rJRmCXD87k via @welt https://t.co/1DdrJc4Nvi,Unknown,German,2016-07-20 12:45:00,2016-07-20 12:45:00,109,5,20,R,1
ursula_heim,Nach dem Putsch-Versuch: Der große Zweifel am Flüchtlings-Deal mit der Türkei https://t.co/4snq3wzECB https://t.co/TQy9IqCf43,Unknown,German,2016-07-20 12:45:00,2016-07-20 12:45:00,109,5,21,R,1
ursula_heim,#Merkel gehört zu #Deutschland #Merkelmussbleiben,Unknown,German,2016-07-21 10:13:00,2016-07-21 10:13:00,109,5,22,,0
ursula_heim,"Dank #Merkel, wir leben jetzt in ein tolerantes Land!! #Merkelmussbleiben",Unknown,German,2016-07-21 10:15:00,2016-07-21 10:15:00,109,5,24,,0
ursula_heim,#Merkel passt auch zu ihrer Zeit! #Merkelmussbleiben,Unknown,German,2016-07-21 10:15:00,2016-07-21 10:15:00,109,5,23,,0
ursula_heim,Dank #Merkel haben wir Handlungsfähigkeit von #EU gestärkt. #Merkelmussbleiben,Unknown,German,2016-07-21 10:19:00,2016-07-21 10:20:00,109,5,25,,0
ursula_heim,"#Merkel unterstützt die Familien, um #Deutschland familienfeindlicher zu machen #Merkelmussbleiben",Unknown,German,2016-07-21 10:21:00,2016-07-21 10:21:00,109,5,26,,0
ursula_heim,Frau #Bundeskanzlerin gilt für viele als mächtigste Frau der Welt #Merkelmussbleiben,Unknown,German,2016-07-21 10:23:00,2016-07-21 10:23:00,109,5,27,,0
ursula_heim,#Merkel hat die Rente mit 67 gemacht #Merkelmussbleiben,Unknown,German,2016-07-21 10:23:00,2016-07-21 10:23:00,109,5,28,,0
ursula_heim,Nach dem Anschlag von #Nizza hat #Merkel ihr Beileid ausgesprochen. Brav gemacht! #Merkelmussbleiben,Unknown,German,2016-07-21 10:27:00,2016-07-21 10:27:00,109,5,29,,0
ursula_heim,"Gibt es eine schlimmere #Scheiße als ""Politiker"" der #AFD? #Merkelmussbleiben",Unknown,German,2016-07-21 10:56:00,2016-07-21 10:56:00,109,5,31,,0
ursula_heim,#Merkel sieht super aus #Merkelmussbleiben https://t.co/Ls4XRlG38E,Unknown,German,2016-07-21 10:56:00,2016-07-21 10:56:00,109,5,30,,0
ursula_heim,Wer nicht d. Ansichten von #Merkel https://t.co/hslg90vAWZ,Unknown,German,2016-07-21 10:59:00,2016-07-21 10:59:00,109,5,32,,0
ursula_heim,Wer kann besser als #Merkel sein? #Merkelmussbleiben,Unknown,German,2016-07-21 11:00:00,2016-07-21 11:00:00,109,5,33,,0
ursula_heim,Nein zu #AfD https://t.co/42MoAWpBIo,Unknown,German,2016-07-21 11:01:00,2016-07-21 11:01:00,109,5,34,,0
ursula_heim,Hände weg von #Merkel #Merkelmussbleiben https://t.co/74CVGbaGnC,Unknown,German,2016-07-21 11:01:00,2016-07-21 11:03:00,109,5,35,,0
ursula_heim,#Merkel hat immer die Interessen von Deutschland verteidigt #Merkelmussbleiben,Unknown,German,2016-07-21 11:15:00,2016-07-21 11:15:00,109,5,36,,0
ursula_heim,Merkel hat keine Alternative jetzt #Merkelmussbleiben,Unknown,German,2016-07-21 11:16:00,2016-07-21 11:16:00,109,5,37,,0
ursula_heim,"Merkel ist die, die sie immer war #Merkelmussbleiben",Unknown,German,2016-07-21 11:35:00,2016-07-21 11:35:00,109,5,38,,0
ursula_heim,Die CDU ist und bleibt unsere Volkspartei #Merkelmussbleiben,Unknown,German,2016-07-21 11:36:00,2016-07-21 11:36:00,109,5,39,,0
ursula_heim,Ich bin Europäer und Merkel schützt mich #Merkelmussbleiben,Unknown,German,2016-07-21 11:40:00,2016-07-21 11:40:00,109,5,40,,0
ursula_heim,Damit aus dem Wort Sicherheit wieder ein Gefühl gibt! #Merkelmussbleiben,Unknown,German,2016-07-21 11:41:00,2016-07-21 11:42:00,109,5,41,,0
ursula_heim,"Die Bekämpfung von Wohnungseinbrüchen habe für die CDU ""oberste Priorität"" #Merkelmussbleiben",Unknown,German,2016-07-21 11:42:00,2016-07-21 11:42:00,109,5,42,,0
ursula_heim,Sie ist für alle die sie mögen die richtige Wahl und für alle die sie nicht mögen die bessere Alternative. #Merkelmussbleiben,Unknown,German,2016-07-21 11:43:00,2016-07-21 11:44:00,109,5,43,,0
ursula_heim,Sie hat vertrauliche Beziehung mit den #USA geschafft und das ist vieles wert #Merkelmussbleiben,Unknown,German,2016-07-21 11:44:00,2016-07-21 11:44:00,109,5,44,,0
ursula_heim,Sparsamkeit! Disziplin! #Merkelmussbleiben,Unknown,German,2016-07-21 11:59:00,2016-07-21 11:59:00,109,5,45,,0
ursula_heim,"Unsere Kanzlerin nimmt das Beste von anderen Parteien und setzt es allmählich um, jeder hat was davon #Merkelmussbleiben",Unknown,German,2016-07-21 12:01:00,2016-07-21 12:01:00,109,5,46,,0
ursula_heim,"Vielleicht kann sie die Menschen nicht wirklich mitreißen, dennoch lockt sie die Aufmerksamkeit an! #Merkelmussbleiben",Unknown,German,2016-07-21 12:03:00,2016-07-21 12:03:00,109,5,47,,0
ursula_heim,Angela #Merkel will Generalverdacht vermeiden! #München #Ansbach https://t.co/sUy05GfVxr,Unknown,German,2016-07-26 08:44:00,2016-07-26 08:45:00,109,4,48,,0
ursula_heim,Flüchtlingspolitik: Europas Rechtspopulisten attackieren jetzt Merkel https://t.co/KVad7Exeuq https://t.co/a8MJX21DYH,Unknown,German,2016-07-27 10:44:00,2016-07-27 10:46:00,109,4,50,R,1
ursula_heim,"Drei Faktoren entscheiden, ob das Dax-Märchen endet https://t.co/cDhvC61KWF https://t.co/lvyUPzvP5B",Unknown,German,2016-07-27 10:44:00,2016-07-27 10:44:00,109,4,49,R,1
ursula_heim,Körperverletzung? Wenn der Streit im Seniorenheim eskaliert https://t.co/780COCrAD3 https://t.co/3V3SAZB4Ob,Unknown,German,2016-07-27 10:44:00,2016-07-27 10:45:00,109,4,51,R,1
ursula_heim,"Soldaten, Killerspiele und Abschiebungen - mein Blick auf die politischen Einwürfe @welt https://t.co/wXGxgLbxyZ",Unknown,German,2016-07-27 10:45:00,2016-07-27 10:45:00,109,4,54,R,1
ursula_heim,Diese Berufe haben islamistische Terroristen gelernt https://t.co/Bjmvxqo2J8 https://t.co/f9zqzd9sy3,Unknown,German,2016-07-27 10:45:00,2016-07-27 10:45:00,109,4,52,R,1
ursula_heim,Demokraten-Parteitag: Warum Bill von der Liebe erzählt https://t.co/tYs8z1QKLk https://t.co/1eWgYJvHtN,Unknown,German,2016-07-27 10:45:00,2016-07-27 10:46:00,109,4,55,R,1
ursula_heim,"Wie Dresdens OB ""faule"" Flüchtlinge bestraft https://t.co/3i2NrBsBlY https://t.co/9pfgKUGNBK",Unknown,German,2016-07-27 10:45:00,2016-07-27 10:45:00,109,4,53,R,1
ursula_heim,So will die Bahn nach den jüngsten Anschlägen aufrüsten https://t.co/1aNmqV27gA https://t.co/KSBbP0oqnO,Unknown,German,2016-07-27 10:46:00,2016-07-27 10:47:00,109,4,56,R,1
ursula_heim,Abzocke: Die dreisten Gebührentricks am Geldautomaten im Urlaub https://t.co/Kg9OzM5uXp https://t.co/QrGxTzCkNK,Unknown,German,2016-07-27 14:47:00,2016-07-27 14:48:00,109,4,58,R,1
ursula_heim,Konzerne unter Druck: Wut-Aktionäre heben gnadenlos Gewinne aus deutschen Firmen https://t.co/drGoHZoXTy https://t.co/qgDhUj6dar,Unknown,German,2016-07-27 14:47:00,2016-07-27 14:47:00,109,4,57,R,1
ursula_heim,"Leser @welt: ""Für PC/Notebook empfehle ich f.lux, mit dem der Blauanteil des Monitors verringert werden kann.""  https://t.co/025qhhYB0L",Unknown,German,2016-07-27 14:48:00,2016-07-27 14:49:00,109,4,62,R,1
ursula_heim,EU stellt Polen ein Ultimatum https://t.co/cRO6IKABc8 https://t.co/YlzwILL4nj,Unknown,German,2016-07-27 14:48:00,2016-07-27 14:48:00,109,4,61,R,1
ursula_heim,So können Roboter bald unseren Alltag verbessern https://t.co/0WQ8RMAfZe https://t.co/ASpEqm12IK,Unknown,German,2016-07-27 14:48:00,2016-07-27 14:48:00,109,4,59,R,1
ursula_heim,Sylt: Ausflugskutter knallt ungebremst gegen Hafenmauer https://t.co/FopTTccHA4 https://t.co/Dk3mjyvR72,Unknown,German,2016-07-27 14:48:00,2016-07-27 14:48:00,109,4,60,R,1
ursula_heim,Das Gröbste könnte Angela Merkel jetzt noch bevorstehen https://t.co/chLopCOyZk https://t.co/w543a4fbeA,Unknown,German,2016-07-27 14:49:00,2016-07-27 14:49:00,109,4,64,R,1
ursula_heim,Zulieferer will nichts mehr mit Tesla zu tun haben https://t.co/thvOTLlxmA https://t.co/NHu7BprZpX,Unknown,German,2016-07-27 14:49:00,2016-07-27 14:50:00,109,4,66,R,1
ursula_heim,Warum Vier-Sterne-Hotels in Wahrheit die Hölle sind https://t.co/FuO6iW8sNU https://t.co/6wcP3fq8BZ,Unknown,German,2016-07-27 14:49:00,2016-07-27 14:49:00,109,4,65,R,1
ursula_heim,"Trier: Hilfe, meine Heimat ist jetzt ein neues Prenzlauer Berg https://t.co/XIw2f6Us1O https://t.co/uA9O0wSNFh",Unknown,German,2016-07-27 14:49:00,2016-07-27 14:49:00,109,4,63,R,1
ursula_heim,Olympischer Fußball: Wo Deutschland sogar im Elfmeterschießen verliert https://t.co/ZVz6ekviY7 https://t.co/MUgcenTSRV,Unknown,German,2016-07-27 14:50:00,2016-07-27 14:51:00,109,4,69,R,1
ursula_heim,269.600.000.000 Euro für Deutschlands Verkehrswege https://t.co/t2i5voG6oH https://t.co/Oj3oZyTNBy,Unknown,German,2016-07-27 14:50:00,2016-07-27 14:50:00,109,4,68,R,1
ursula_heim,Der Beat des Hipsters Donald Trump https://t.co/MJ8ZD7Lv6V https://t.co/HlDudKZ1dV,Unknown,English,2016-07-27 14:50:00,2016-07-27 14:50:00,109,4,67,R,1
ursula_heim,Brandstiftung in Pankow: Nach Brand in Flüchtlingsunterkunft sucht Polizei Zeugen https://t.co/R8rvphKUVz,Unknown,German,2016-08-11 10:00:00,2016-08-11 10:00:00,109,6,70,R,1
ursula_heim,176. Kiezspaziergang zwischen Bundesplatz und Rüdi https://t.co/3G3cYVmtSv,Unknown,German,2016-08-11 10:00:00,2016-08-11 10:01:00,109,6,72,R,1
ursula_heim,Perseiden: Die besten Orte und Tipps zur Sternschnuppen-Nacht in Berlin https://t.co/nyA1yJlna8,Unknown,German,2016-08-11 10:00:00,2016-08-11 10:00:00,109,6,71,R,1
