author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
USA_Gunslinger,Very nice work. #MakeAmericaGreatAgain #SCPrimary https://t.co/eM9MvjgMS7,United States,English,2016-02-20 01:52:00,2016-05-02 15:19:00,10299,11040,959,,0
USA_Gunslinger,Woman hitchhiked through Middle East to prove Muslims are peaceful. Was raped and murdered  https://t.co/FYILfk2Dyt https://t.co/li8CV0GlzH,United States,English,2016-02-22 00:36:00,2016-05-19 10:45:00,11266,12301,1032,,0
USA_Gunslinger,"That time racist Donald Trump donated the money to Harlem Hoops, a basketball tournament, to keep the program alive. https://t.co/aOGtV4EqWT",United States,English,2016-03-19 00:41:00,2016-05-31 05:03:00,11600,13360,1152,,0
USA_Gunslinger,.@aurorab933 @ublocks I also have one of those. https://t.co/7hdjZCfIae,United States,English,2016-04-03 21:36:00,2016-05-30 10:51:00,11602,13242,1149,,0
USA_Gunslinger,"To those who say Bernie will fix ""45% of Americans no tax"" problem. Seriosly? Have you seen his tax plan? #TaxDay https://t.co/RISaDiDvha",United States,English,2016-04-18 18:01:00,2016-04-23 16:45:00,9084,10521,869,,0
USA_Gunslinger,Man registered as Democrat for 30 years tells stunned reporter why he’s voting for Trump. #NYPrimary https://t.co/hIUOJ7Murf,United States,English,2016-04-18 23:29:00,2016-04-30 17:57:00,9544,10862,934,,0
USA_Gunslinger,I believe there is a typo in a word 'lying' #NYPrimary #Trump2016 #NeverCruz https://t.co/ut2SAvZZqX,United States,English,2016-04-19 01:09:00,2016-04-27 20:42:00,9830,10616,896,,0
USA_Gunslinger,"NBC: Cruz to win half of PA's delegates, ""Even if he comes in distant third""  GOP is the lost cause. Just as Dems. https://t.co/1ossdBIewe",United States,English,2016-04-19 21:27:00,2016-06-23 04:19:00,12335,15354,1474,,0
USA_Gunslinger,Top 50 greatest guns 40. Mossberg 500 – 1961 $359.00 https://t.co/2LIJi2yJP5,United States,English,2016-04-22 21:29:00,2016-04-22 21:29:00,9933,10507,862,,0
USA_Gunslinger,"'@LarryRRobertson Yes, there are a lot of Winchesters on the list.'",United States,English,2016-04-22 21:56:00,2016-04-22 21:56:00,9933,10508,863,,0
USA_Gunslinger,Top 50 greatest guns  39. Marlin Model 60 – 1960 https://t.co/ohLCYubphY,United States,English,2016-04-22 22:13:00,2016-04-22 22:13:00,9933,10508,864,,0
USA_Gunslinger,Another example of #2A working for America! #MolonLabe   https://t.co/5YJpE5LV56 https://t.co/mW05JrTg0v,United States,English,2016-04-22 23:20:00,2016-04-22 23:20:00,9934,10511,865,,0
USA_Gunslinger,Top 50 greatest guns  38. M-14 – 1959 https://t.co/0Pyba8YcBR,United States,English,2016-04-22 23:45:00,2016-04-22 23:45:00,9071,10510,866,,0
USA_Gunslinger,"Final results from New York. Trump - 90 delegates, Kasich - 5, Cruz - fucking zero! https://t.co/tr6I6bGhk0",United States,English,2016-04-23 00:19:00,2016-04-23 00:19:00,9071,10511,867,,0
USA_Gunslinger,.@jimban NY is a WTA state with couple of counties going to local winner. Cruz's case is different. https://t.co/1wpG3BYtKz,United States,English,2016-04-23 02:21:00,2016-04-23 02:21:00,9086,10514,868,,0
USA_Gunslinger,MT @jstines3: Clint Eastwood: ...having yourself castrated because neighbors have too many kids. https://t.co/zyXHOOsBYG #2A #NRA #PJNET,United States,English,2016-04-23 02:23:00,2016-04-23 02:23:00,9086,10514,869,R,1
USA_Gunslinger,Austria has received more asylum applications than births. Europe is turning into caliphate.  https://t.co/LUaXoCAYVR https://t.co/7VJ6zKOplf,United States,English,2016-04-23 18:20:00,2016-04-23 18:21:00,9083,10522,870,,0
USA_Gunslinger,Are these Liberals aware of the fact that Soviets repressed all the religions including their beloved Muslims? https://t.co/dbnAogJZHd,United States,English,2016-04-23 18:35:00,2016-04-23 18:35:00,9083,10521,871,,0
USA_Gunslinger,Cruz is mathematically elliminated.  Sanders is very close to that. https://t.co/gQNkGkpVKo,United States,English,2016-04-23 18:45:00,2016-04-23 18:45:00,9083,10521,872,,0
USA_Gunslinger,#CanIGetPaidTo listening HRC's bullshit?  She is pro-women just as much as I am pro-ISIS. https://t.co/9YyyVUphT7,United States,English,2016-04-23 18:48:00,2016-04-23 18:49:00,9083,10522,873,,0
USA_Gunslinger,Guide to all the feminists out there. BTW how lousy Bill's wife would be in the Office? Could she surpass him? https://t.co/ALlvZbU98t,United States,English,2016-04-23 19:04:00,2016-04-23 19:04:00,9083,10522,874,,0
