author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
OooonlyOne,Супер уютный День рождения ���� В компании близких� ��������,Azerbaijan,Russian,2016-10-08T22:19:00,2016-10-08T22:19:00,150.0000000000,105.0000000000,65.0000000000,R,True
OooonlyOne,Супер уютный День рождения ���� В компании близких� ��������,Azerbaijan,Russian,2016-10-08T22:19:00,2016-10-08T22:19:00,150.0000000000,105.0000000000,65.0000000000,R,True
OooonlyOne,"В одну ногу шагаем с Пётром Великим, да в разных направлениях. Я лично домой к моему… https://t.co/JpdCXBkgkh",Azerbaijan,Russian,2016-10-08T22:19:00,2016-10-08T22:19:00,150.0000000000,105.0000000000,66.0000000000,R,True
OooonlyOne,"В одну ногу шагаем с Пётром Великим, да в разных направлениях. Я лично домой к моему… https://t.co/JpdCXBkgkh",Azerbaijan,Russian,2016-10-08T22:19:00,2016-10-08T22:19:00,150.0000000000,105.0000000000,66.0000000000,R,True
OooonlyOne,☁️ https://t.co/lUfvOKDCm5,Azerbaijan,Russian,2016-10-09T01:31:00,2016-10-09T01:31:00,150.0000000000,105.0000000000,68.0000000000,R,True
OooonlyOne,My heart just shattered into a million pieces. Shannon Doherty has cancer??? :(,Azerbaijan,English,2016-10-09T01:31:00,2016-10-09T01:31:00,150.0000000000,105.0000000000,69.0000000000,R,True
OooonlyOne,☁️ https://t.co/lUfvOKDCm5,Azerbaijan,Russian,2016-10-09T01:31:00,2016-10-09T01:31:00,150.0000000000,105.0000000000,68.0000000000,R,True
OooonlyOne,My heart just shattered into a million pieces. Shannon Doherty has cancer??? :(,Azerbaijan,English,2016-10-09T01:31:00,2016-10-09T01:31:00,150.0000000000,105.0000000000,69.0000000000,R,True
OooonlyOne,"Три часа ночи, а я только закончил монтаж! Чувствую себя свежевыжатым лимоном, но мне кажется оно того стоило! Завтра выйдет крутое видео! �",Azerbaijan,Russian,2016-10-09T01:31:00,2016-10-09T01:31:00,150.0000000000,105.0000000000,70.0000000000,R,True
OooonlyOne,"Три часа ночи, а я только закончил монтаж! Чувствую себя свежевыжатым лимоном, но мне кажется оно того стоило! Завтра выйдет крутое видео! �",Azerbaijan,Russian,2016-10-09T01:31:00,2016-10-09T01:31:00,150.0000000000,105.0000000000,70.0000000000,R,True
OooonlyOne,I'm laughing like shit https://t.co/32mHQ7eYDY,Azerbaijan,English,2016-10-09T04:44:00,2016-10-09T04:44:00,150.0000000000,105.0000000000,72.0000000000,R,True
OooonlyOne,I'm laughing like shit https://t.co/32mHQ7eYDY,Azerbaijan,English,2016-10-09T04:44:00,2016-10-09T04:44:00,150.0000000000,105.0000000000,72.0000000000,R,True
OooonlyOne,'@DLGreez не факт :/ У меня все ещё (с момента выхода) на руках iPhone 6',Azerbaijan,Russian,2016-10-09T07:56:00,2016-10-09T07:56:00,150.0000000000,105.0000000000,74.0000000000,R,True
OooonlyOne,Забрала паспорт из визового центра!  Куда это я лечу? �✈️,Azerbaijan,Russian,2016-10-09T07:56:00,2016-10-09T07:56:00,150.0000000000,105.0000000000,73.0000000000,R,True
OooonlyOne,Забрала паспорт из визового центра!  Куда это я лечу? �✈️,Azerbaijan,Russian,2016-10-09T07:56:00,2016-10-09T07:56:00,150.0000000000,105.0000000000,73.0000000000,R,True
OooonlyOne,КУКИ против ПОНЧИКА! �vs � https://t.co/CvXoY10fuR https://t.co/wjCl1RFsbK,Azerbaijan,Serbian,2016-10-09T07:56:00,2016-10-09T07:56:00,150.0000000000,105.0000000000,77.0000000000,R,True
OooonlyOne,КУКИ против ПОНЧИКА! �vs � https://t.co/CvXoY10fuR https://t.co/wjCl1RFsbK,Azerbaijan,Serbian,2016-10-09T07:56:00,2016-10-09T07:56:00,150.0000000000,105.0000000000,77.0000000000,R,True
OooonlyOne,'@DLGreez не факт :/ У меня все ещё (с момента выхода) на руках iPhone 6',Azerbaijan,Russian,2016-10-09T07:56:00,2016-10-09T07:56:00,150.0000000000,105.0000000000,74.0000000000,R,True
OooonlyOne,"Гутен морген! Готовлюсь написать пост в рубрику #НастройСебя о том, как ""правильно ругаться""...… https://t.co/rIRj2PvVk0",Azerbaijan,Russian,2016-10-09T07:56:00,2016-10-09T07:56:00,150.0000000000,105.0000000000,76.0000000000,R,True
OooonlyOne,"Гутен морген! Готовлюсь написать пост в рубрику #НастройСебя о том, как ""правильно ругаться""...… https://t.co/rIRj2PvVk0",Azerbaijan,Russian,2016-10-09T07:56:00,2016-10-09T07:56:00,150.0000000000,105.0000000000,76.0000000000,R,True
OooonlyOne,На сольном концерте несравненного Николая Баскова в Кремле!  #Валерия #ПевицаВалерия #НиколайБасковИгра #НиколайБасков #Концерт #ГКД https://t.co/xjkYlUSeym,Azerbaijan,Russian,2016-10-09T14:18:00,2016-10-09T14:18:00,150.0000000000,106.0000000000,86.0000000000,R,True
OooonlyOne,"""How's your diet going?""  Me: https://t.co/zroELsZvnv",Azerbaijan,English,2016-10-09T14:18:00,2016-10-09T14:18:00,150.0000000000,106.0000000000,83.0000000000,R,True
OooonlyOne,На сольном концерте несравненного Николая Баскова в Кремле!  #Валерия #ПевицаВалерия #НиколайБасковИгра #НиколайБасков #Концерт #ГКД https://t.co/xjkYlUSeym,Azerbaijan,Russian,2016-10-09T14:18:00,2016-10-09T14:18:00,150.0000000000,106.0000000000,86.0000000000,R,True
OooonlyOne,"""How's your diet going?""  Me: https://t.co/zroELsZvnv",Azerbaijan,English,2016-10-09T14:18:00,2016-10-09T14:18:00,150.0000000000,106.0000000000,83.0000000000,R,True
OooonlyOne,"В Москве наступают холода, по этому всем советую утепляться у ребят - city_cross✌�У нас кстати… https://t.co/Lf01XcsvcZ",Azerbaijan,Russian,2016-10-09T14:18:00,2016-10-09T14:18:00,150.0000000000,106.0000000000,87.0000000000,R,True
OooonlyOne,"В Москве наступают холода, по этому всем советую утепляться у ребят - city_cross✌�У нас кстати… https://t.co/Lf01XcsvcZ",Azerbaijan,Russian,2016-10-09T14:18:00,2016-10-09T14:18:00,150.0000000000,106.0000000000,87.0000000000,R,True
OooonlyOne,"На несколько часов в Париж , и курс на Москву ✈️, с Натусиком  tetyamotya , спасибо тебе за… https://t.co/oGR2GrgPoP",Azerbaijan,Russian,2016-10-09T17:29:00,2016-10-09T17:29:00,150.0000000000,106.0000000000,90.0000000000,R,True
OooonlyOne,День третий. #ШоуБасковаИгра От кондиционеров спасаюсь прекрасным кашемировым шарфом от @gaffira. Спасибо за красоту ❤️ https://t.co/g6ArMdOJzj,Azerbaijan,Russian,2016-10-09T17:29:00,2016-10-09T17:30:00,150.0000000000,106.0000000000,89.0000000000,R,True
OooonlyOne,Залетел в Париж на пол-дня на секретное задание и домой ✈️ @ Aeroport international du Bourget https://t.co/glkPgfTCJW,Azerbaijan,Russian,2016-10-09T17:29:00,2016-10-09T17:29:00,150.0000000000,106.0000000000,91.0000000000,R,True
OooonlyOne,когда половое созревание прошло на ура https://t.co/qaezNlSlSe,Azerbaijan,Russian,2016-10-09T17:29:00,2016-10-09T17:29:00,150.0000000000,106.0000000000,88.0000000000,R,True
OooonlyOne,когда половое созревание прошло на ура https://t.co/qaezNlSlSe,Azerbaijan,Russian,2016-10-09T17:29:00,2016-10-09T17:29:00,150.0000000000,106.0000000000,88.0000000000,R,True
OooonlyOne,День третий. #ШоуБасковаИгра От кондиционеров спасаюсь прекрасным кашемировым шарфом от @gaffira. Спасибо за красоту ❤️ https://t.co/g6ArMdOJzj,Azerbaijan,Russian,2016-10-09T17:29:00,2016-10-09T17:30:00,150.0000000000,106.0000000000,89.0000000000,R,True
OooonlyOne,Залетел в Париж на пол-дня на секретное задание и домой ✈️ @ Aeroport international du Bourget https://t.co/glkPgfTCJW,Azerbaijan,Russian,2016-10-09T17:29:00,2016-10-09T17:29:00,150.0000000000,106.0000000000,91.0000000000,R,True
OooonlyOne,"На несколько часов в Париж , и курс на Москву ✈️, с Натусиком  tetyamotya , спасибо тебе за… https://t.co/oGR2GrgPoP",Azerbaijan,Russian,2016-10-09T17:29:00,2016-10-09T17:29:00,150.0000000000,106.0000000000,90.0000000000,R,True
OooonlyOne,"Если бы я занимался рекламой:   Не обрекайте своего ребёнка на вечные страдания в этом ебаном мире, используйте Durex",Azerbaijan,Russian,2016-10-09T20:40:00,2016-10-09T20:40:00,150.0000000000,106.0000000000,96.0000000000,R,True
OooonlyOne,"Если бы я занимался рекламой:   Не обрекайте своего ребёнка на вечные страдания в этом ебаном мире, используйте Durex",Azerbaijan,Russian,2016-10-09T20:40:00,2016-10-09T20:40:00,150.0000000000,106.0000000000,96.0000000000,R,True
OooonlyOne,A nice afternoon in Vegas meeting my fans. @Sugarpova sweet treats now available at all @SweetFactoryCo stores nationwide. � https://t.co/cFoZ3A6aVN,Azerbaijan,English,2016-10-10T03:03:00,2016-10-10T03:03:00,150.0000000000,106.0000000000,100.0000000000,R,True
OooonlyOne,Ребята! Прочитала ваши отзывы к предыдущим видео этого номера и вот выкладываю заключительную… https://t.co/xOgVmJmUR1,Azerbaijan,Russian,2016-10-10T03:03:00,2016-10-10T03:03:00,150.0000000000,106.0000000000,101.0000000000,R,True
OooonlyOne,Ребята! Прочитала ваши отзывы к предыдущим видео этого номера и вот выкладываю заключительную… https://t.co/xOgVmJmUR1,Azerbaijan,Russian,2016-10-10T03:03:00,2016-10-10T03:03:00,150.0000000000,106.0000000000,101.0000000000,R,True
