author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
OriginOfKaty,true love https://t.co/6QKP9uYltN,United States,English,2015-05-25 15:23:00,2015-05-25 15:23:00,66,50,308,,0
OriginOfKaty,just me or can i just sense vibes through text? like don't even text back if ur gonna have an attitude towards me,United States,English,2015-05-25 15:42:00,2015-05-25 15:42:00,66,50,309,,0
OriginOfKaty,In order to be irreplaceable one must always be different,United States,English,2015-05-25 15:52:00,2015-05-25 15:53:00,66,50,310,,0
OriginOfKaty,"We either make ourselves miserable, or we make ourselves strong. The amount of work is the same.  – Carlos Castaneda",United States,English,2015-07-03 14:18:00,2015-07-03 14:18:00,66,51,311,,0
OriginOfKaty,"Free people, remember this maxim: we may acquire liberty, but it is never recovered if it is once lost.  – Rousseau",United States,English,2015-07-03 14:19:00,2015-07-03 14:20:00,66,51,313,,0
OriginOfKaty,They say that happy girls are the prettiest. And I'm so happy!,United States,English,2015-07-03 14:20:00,2015-07-03 14:20:00,66,51,315,,0
OriginOfKaty,I've made a desigion to adopt a dog ❤️�,United States,English,2015-07-03 14:20:00,2015-07-03 14:20:00,66,51,317,,0
OriginOfKaty,Honesty is not the best thing sometimes https://t.co/MVL5xvubFw,United States,English,2015-07-03 14:20:00,2015-07-03 14:20:00,66,51,314,,0
OriginOfKaty,Nothing is more simple than greatness,United States,English,2015-07-03 14:21:00,2015-07-03 14:21:00,66,51,318,,0
OriginOfKaty,The really frightening thing about middle-age is the knowledge that you’ll grow out of it. – Doris Day,United States,English,2015-07-03 14:26:00,2015-07-03 14:26:00,66,51,320,,0
OriginOfKaty,What's so wrong in being just an ordinary girl with your complexes?,United States,English,2015-07-03 14:27:00,2015-07-03 14:28:00,66,51,322,,0
OriginOfKaty,You live longer once you realize that any time spent being unhappy is wasted.  – Ruth E. Renkl,United States,English,2015-07-03 14:28:00,2015-07-03 14:28:00,66,51,324,,0
OriginOfKaty,To know how you really look and to feel beautiful are different things,United States,English,2015-07-03 14:29:00,2015-07-03 14:30:00,66,51,326,,0
OriginOfKaty,"shake it, baby! https://t.co/j1FymveNZC",United States,English,2015-07-03 14:33:00,2015-07-03 14:33:00,66,51,328,,0
OriginOfKaty,https://t.co/W2XIKDFmb3 so many sweet pies!,United States,English,2015-07-03 14:35:00,2015-07-03 14:35:00,66,51,331,,0
OriginOfKaty,"small mouse in a beautyful world, alone again",United States,English,2015-07-03 14:38:00,2015-07-03 14:40:00,66,51,333,,0
OriginOfKaty,little cook https://t.co/wDxDiz0J6C,United States,English,2015-07-03 14:39:00,2015-07-03 14:39:00,66,51,335,,0
OriginOfKaty,Go for someone who is proud to have you.,United States,English,2015-07-03 14:40:00,2015-07-03 14:40:00,66,51,336,,0
OriginOfKaty,Simply the cutest https://t.co/dCCTYePQGj,United States,English,2015-07-03 14:43:00,2015-07-03 14:43:00,66,51,339,,0
OriginOfKaty,the weigter always lies! https://t.co/TtTPl5089G,United States,English,2015-07-03 14:45:00,2015-07-03 14:45:00,66,51,340,,0
OriginOfKaty,"You held me down, but I got up already brushing off the dust",United States,English,2015-07-03 14:46:00,2015-07-15 18:31:00,66,51,342,,0
OriginOfKaty,"On the bright side, I'll never have to worry about a guy just dating me for my looks",United States,English,2015-07-03 14:46:00,2015-07-03 14:46:00,66,51,341,,0
OriginOfKaty,Um I love this song http://t.co/6kzGwx1iVg,United States,English,2015-07-03 14:47:00,2015-07-03 14:48:00,66,51,343,,0
OriginOfKaty,"Pleasures remain, so does the pain",United States,English,2015-07-03 14:48:00,2015-07-03 14:48:00,66,51,344,,0
OriginOfKaty,I like goodmorning and goodnight texts. I like phone calls. I like knowing that someone cares and that they're trying. I like feeling wanted,United States,English,2015-07-03 14:49:00,2015-07-03 14:49:00,66,51,346,,0
OriginOfKaty,this is just amazing https://t.co/d66lNlLOpW,United States,English,2015-07-03 14:50:00,2015-07-03 14:50:00,66,51,348,,0
OriginOfKaty,OMG! I'm crying! https://t.co/kIRJGi6HZm,United States,English,2015-07-03 14:51:00,2015-07-03 14:51:00,66,51,350,,0
OriginOfKaty,i eat spoonfuls of Nutella from the jar. Being beautiful inside is enough for me. Still ugly and fat,United States,English,2015-07-03 14:51:00,2015-07-03 14:51:00,66,51,351,,0
OriginOfKaty,Weed so good I forgot to hate you for an hour,United States,English,2015-07-03 14:52:00,2015-07-03 14:52:00,66,51,352,,0
OriginOfKaty,"do u ever look at ur friends like ""im so glad these weird losers are mine""",United States,English,2015-07-03 14:52:00,2015-07-03 14:52:00,66,51,353,,0
OriginOfKaty,Best music vid ever?! https://t.co/8aFScMkfNO,United States,English,2015-07-03 14:54:00,2015-07-03 14:54:00,66,51,355,,0
OriginOfKaty,"Girls, I love you �",United States,English,2015-07-03 14:57:00,2015-07-03 14:58:00,66,51,358,,0
OriginOfKaty,https://t.co/37btbw5tfO wonderful growing flowers!!!,United States,English,2015-07-03 14:58:00,2015-07-03 14:58:00,66,51,359,,0
OriginOfKaty,Learn how to be happy with what you have while you pursue all that you want.,United States,English,2015-07-03 15:00:00,2015-07-03 15:00:00,66,51,363,,0
