author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
olgamorozovamsk,Россия выиграла Европейские игры задолго до конца соревнований #ДосрочнаяПобеда,Unknown,Russian,2015-06-26T15:43:00,2015-06-26T15:43:00,1696.0000000000,298.0000000000,1596.0000000000,R,True
olgamorozovamsk,Казань назвали пасмурным городом http://t.co/iuTZJbfKO4,Unknown,Russian,2015-06-27T10:51:00,2015-06-27T10:51:00,1696.0000000000,298.0000000000,1597.0000000000,R,True
olgamorozovamsk,"Убыток 2014 года ""Трансаэро"" получила не от основной деятельности http://t.co/GlBckmkb83 #СПб",Unknown,Russian,2015-06-27T12:32:00,2015-06-27T12:32:00,1696.0000000000,298.0000000000,1598.0000000000,R,True
olgamorozovamsk,Про форум молодежных правительств Северо-Западного федерального округа https://t.co/HD7VodI3ON #MOLPRAV http://t.co/RW0X3sNh8Z,Unknown,Russian,2015-07-07T09:27:00,2015-07-07T09:27:00,1694.0000000000,297.0000000000,1610.0000000000,R,True
olgamorozovamsk,#Росмолодежь : идеи саммита молодежи БРИКС будут основой общей программы #BRICS  http://t.co/w3pcMGp8YU @fadm_ru http://t.co/IylNygnVxD,Unknown,Russian,2015-07-07T10:02:00,2015-07-07T10:02:00,1694.0000000000,297.0000000000,1611.0000000000,R,True
olgamorozovamsk,Пусть Россия и впредь хранит традиционные ценности #СчастливаяСтрана,Unknown,Russian,2015-07-10T16:19:00,2015-07-10T16:19:00,1692.0000000000,298.0000000000,1623.0000000000,R,True
olgamorozovamsk,СМИ: в беспорядках в Афинах пострадали четыре полицейских и два французских фотографа  http://t.co/YN2FpVFj4R,Unknown,Russian,2015-07-15T21:31:00,2015-07-15T21:31:00,1692.0000000000,300.0000000000,1635.0000000000,R,True
olgamorozovamsk,"Жители Грабово сами поставят памятник погибшим при крушении ""Боинга"" http://t.co/VshFAdRcAc http://t.co/OJm4YUyvvz",Unknown,Russian,2015-07-15T22:12:00,2015-07-15T22:12:00,1692.0000000000,300.0000000000,1636.0000000000,R,True
olgamorozovamsk,Роспечать: Прибыль Украины от экспорта СМИ в Россию за год увеличилась на $10 млн  http://t.co/ynUJEIgFkl,Unknown,Russian,2015-07-16T04:31:00,2015-07-16T23:47:00,1691.0000000000,299.0000000000,1638.0000000000,R,True
olgamorozovamsk,«Амкар» объявил о подписании контракта с нападающим Салугиным http://t.co/CMuRtHc7DT,Unknown,Russian,2015-07-16T10:52:00,2015-07-16T10:52:00,1691.0000000000,298.0000000000,1639.0000000000,R,True
olgamorozovamsk,Глава МВФ назвала реструктуризацию долга Греции реальным планом http://t.co/5aMWKeVw09,Unknown,Russian,2015-07-17T07:31:00,2015-07-17T07:31:00,1692.0000000000,299.0000000000,1644.0000000000,R,True
olgamorozovamsk,ПА ОБСЕ: решение европейских проблем без участия России невозможно http://t.co/YT919tkbX5,Unknown,Russian,2015-07-17T12:32:00,2015-07-17T12:32:00,1692.0000000000,299.0000000000,1645.0000000000,R,True
olgamorozovamsk,«Зенит» — «Динамо»: Дзюба провёл свой 200-й матч в РФПЛ http://t.co/GbwvzTHQdM,Unknown,Russian,2015-07-19T13:52:00,2015-07-19T13:52:00,1266.0000000000,301.0000000000,1651.0000000000,R,True
olgamorozovamsk,В Петрозаводске учительницу обвиняют в развратных действиях по отношению к ученице http://t.co/X3xZuTASYi,Unknown,Russian,2015-07-20T19:11:00,2015-07-20T19:11:00,1192.0000000000,300.0000000000,1656.0000000000,R,True
olgamorozovamsk,"Только в России: исламский, православный, и даже почтовый банк. Алексей Моисеев о новой банковской эпохе: http://t.co/Ubl21KukHN",Unknown,Russian,2015-07-22T16:32:00,2015-07-22T16:33:00,1192.0000000000,300.0000000000,1660.0000000000,R,True
olgamorozovamsk,"Коломойский потребует от Коноплянки все, что «Днепр» недополучит от «Севильи» http://t.co/dMwu95RfWv http://t.co/uhz56Gjr8N",Unknown,Russian,2015-07-22T23:32:00,2015-07-22T23:32:00,1192.0000000000,300.0000000000,1662.0000000000,R,True
olgamorozovamsk,"Доброе утро, вата!",Unknown,Macedonian,2015-07-23T01:51:00,2015-07-23T01:51:00,1192.0000000000,300.0000000000,1663.0000000000,R,True
olgamorozovamsk,«Известия»: ФМС предложила правительству разрешить второй загранпаспорт http://t.co/v7NpmmiOaY,Unknown,Russian,2015-07-23T07:32:00,2015-07-23T07:32:00,1192.0000000000,300.0000000000,1664.0000000000,R,True
olgamorozovamsk,Кассано не перейдёт в «Сампдорию» http://t.co/u1rLS2Qtb8,Unknown,Ukrainian,2015-07-23T20:13:00,2015-07-23T20:14:00,1192.0000000000,299.0000000000,1670.0000000000,R,True
olgamorozovamsk,В Uber назвали необоснованными обвинения ФАР http://t.co/3zLEmzshPs,Unknown,Russian,2015-07-24T04:51:00,2015-07-24T04:52:00,1192.0000000000,299.0000000000,1671.0000000000,R,True
olgamorozovamsk,"Австралии придется поменять государственный флаг, если в ней появится новый штат http://t.co/Z2ssuRLm3r",Unknown,Russian,2015-07-24T09:12:00,2015-07-24T09:12:00,1192.0000000000,299.0000000000,1672.0000000000,R,True
olgamorozovamsk,СК: в Москве раз в два дня происходит сексуальное насилие над детьми  http://t.co/tXxulIvRKn http://t.co/BE064XfUVD,Unknown,Russian,2015-07-25T09:52:00,2015-07-25T09:52:00,1192.0000000000,299.0000000000,1679.0000000000,R,True
olgamorozovamsk,"Мишель Платини заявил, что восхищен ареной ЧМ-2018 по футболу в Санкт-Петербурге  http://t.co/q343dImIQF",Unknown,Russian,2015-07-25T13:51:00,2015-07-25T13:51:00,1192.0000000000,299.0000000000,1683.0000000000,R,True
olgamorozovamsk,«Уфа» — «Ростов»: гол Баштуша в ворота «Уфы» http://t.co/L55XCngm3j,Unknown,Russian,2015-07-25T15:51:00,2015-07-25T15:51:00,1192.0000000000,299.0000000000,1685.0000000000,R,True
olgamorozovamsk,"«Необходимо жестко, вплоть до введения визового режима, ограничивать миграционные потоки»   http://t.co/fCjR7HUarZ http://t.co/ZjWJdckdXt",Unknown,Russian,2015-07-26T08:32:00,2015-07-26T08:32:00,1192.0000000000,299.0000000000,1688.0000000000,R,True
olgamorozovamsk,Почему США не показали снимки со спутника? #США_МВП #Космос_МВП http://t.co/bZIzA4h6Pp http://t.co/Ud6OUeBqb7,Unknown,Ukrainian,2015-07-27T11:12:00,2015-07-27T11:12:00,1192.0000000000,297.0000000000,1694.0000000000,R,True
olgamorozovamsk,На Украине 69-летняя пенсионерка попала под мобилизацию   http://t.co/Qr0hONXA0j http://t.co/ep61yQmS4U,Unknown,Russian,2015-07-27T11:38:00,2015-07-27T11:38:00,1192.0000000000,297.0000000000,1695.0000000000,R,True
olgamorozovamsk,"АНБ США решило уничтожить данные о телефонных звонках американцев, накопленные за пять лет  http://t.co/ds5a8ZH9Mk",Unknown,Russian,2015-07-27T23:53:00,2015-07-27T23:53:00,1192.0000000000,297.0000000000,1699.0000000000,R,True
