author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
OnlineGomel,В Гомеле открылся планетарий https://t.co/Fv8di6HHOW https://t.co/Kmv3DGEafp,Unknown,Russian,2017-05-10 14:45:00,2017-05-10 14:47:00,319,17,11,,0
OnlineGomel,22 апреля в Гомеле  пройдёт Экологический марафон – 2017 https://t.co/Bx0pxE25eB,Unknown,Russian,2017-05-11 15:31:00,2017-05-11 15:31:00,319,16,16,,0
OnlineGomel,"Названы победители областного этапа республиканского конкурса ""Учитель года Республики Беларусь - 2017"" https://t.co/ICh8xU8KuK",Unknown,Russian,2017-05-13 15:37:00,2017-05-13 15:37:00,319,17,22,,0
OnlineGomel,Шесть медалей завоевали белорусские грации на этапе КМ категории Challenge в Мексике https://t.co/SghvSJPo0c,Unknown,Russian,2017-06-05 08:19:00,2017-06-05 08:19:00,344,22,42,,0
OnlineGomel,Белорусская теннисистка Александра Саснович удостоена премии Heart Award https://t.co/ARRhAszbpu,Unknown,Russian,2017-06-05 20:21:00,2017-06-05 20:21:00,344,23,45,,0
OnlineGomel,В Гомеле началось строительство нового микрорайона https://t.co/8FC8OF2Jye,Unknown,Russian,2017-06-06 20:04:00,2017-06-06 20:04:00,344,23,51,,0
OnlineGomel,Обзор популярных моделей планшетов Samsung https://t.co/gah8ewCFto,Unknown,Russian,2017-06-09 08:35:00,2017-06-09 08:35:00,344,23,69,,0
OnlineGomel,Гомель в Instagram: топ-10 крутых снимков недели https://t.co/iXRs0OWBxb,Unknown,Russian,2017-06-10 12:15:00,2017-06-10 12:20:00,344,23,78,,0
OnlineGomel,Национальный интернет-портал социальной защиты начал работу в тестовом режиме https://t.co/KYlmmRaIYO,Unknown,Russian,2017-06-13 08:51:00,2017-06-13 08:52:00,344,23,95,,0
OnlineGomel,Задымление отмечалось на третьем энергоблоке ЧАЭС https://t.co/WmvXe7udM3,Unknown,Russian,2017-06-13 20:53:00,2017-06-13 20:53:00,344,23,99,,0
OnlineGomel,В Гомельском районе  автомобиль «КИА»  насмерть сбил 50-летнего пешехода https://t.co/mWmeNIzqyv,Unknown,Russian,2017-06-19 09:15:00,2017-06-19 09:15:00,345,4212,135,,0
OnlineGomel,"Гомельчанка, устроившая акт самосожжения на проходной «Коминтерна», скончалась в больнице https://t.co/YldkZ7iX4i",Unknown,Russian,2017-06-19 10:39:00,2017-06-19 10:39:00,345,4211,136,,0
OnlineGomel,Дмитрий Медведев анонсировал встречу высших должностных лиц Беларуси и России в Гомеле  https://t.co/R30qjdP4yK https://t.co/xcDLbBHGwg,Unknown,Russian,2017-06-19 10:40:00,2017-06-19 10:40:00,345,4211,137,,0
OnlineGomel,"Брестское ""Динамо"" терпит первое домашнее поражение, БАТЭ скатывается на третье место. Итоги 13-го тура https://t.co/52RrtE7cld",Unknown,Russian,2017-06-21 20:08:00,2017-06-21 20:08:00,345,3750,143,,0
OnlineGomel,В Гомеле прошёл конкурс «Mr. and Ms. ARENA fitness 2017» https://t.co/1KPWoNwMk1,Unknown,Russian,2017-06-22 17:41:00,2017-06-22 17:41:00,345,3748,146,,0
OnlineGomel,"Минское ""Динамо"" обыграло ""Крумкачоỳ"", а ""Гомель"" в драматичной концовке вырвал победу у ""Минска"" https://t.co/9nwmzkzK7h",Unknown,Russian,2017-06-25 12:19:00,2017-06-25 12:20:00,344,3732,155,,0
OnlineGomel,"БАТЭ добыл трудовую победу в Гродно и продолжает погоню за ""Шахтером"" и минским ""Динамо"" https://t.co/9nwmzkzK7h",Unknown,Russian,2017-06-26 20:01:00,2017-06-26 20:01:00,343,3728,156,,0
OnlineGomel,Лукашенко хочет хозяйственного использования Чернобыльской зоны https://t.co/S9Gq1xTuUI,Unknown,Russian,2017-06-28 14:42:00,2017-06-28 14:43:00,343,3718,163,,0
OnlineGomel,Фоторепортаж: День молодёжи отпраздновали в Гомеле https://t.co/g2WK0JHp8l https://t.co/dCILVVtd65,Unknown,Russian,2017-06-28 14:43:00,2017-06-28 14:43:00,343,3718,164,,0
OnlineGomel,"Лоукостер ""Победа"" снова хочет летать в Гомель. Минтранс рассматривает заявку https://t.co/Nrrz8CQ2vV https://t.co/UidZAIXXtN",Unknown,Russian,2017-06-28 16:00:00,2017-06-28 16:00:00,343,3718,165,,0
OnlineGomel,В Гомеле мотоцикл столкнулся с такси: байкер и его пассажирка в реанимации https://t.co/16PzQpEUZA,Unknown,Russian,2017-06-30 04:18:00,2017-06-30 04:18:00,343,3715,172,,0
OnlineGomel,Duster и Неман: вместимость бака и поиски истока https://t.co/ybgBvC1qyJ,Unknown,Russian,2017-07-09 13:01:00,2017-07-09 13:01:00,341,3702,209,,0
OnlineGomel,100-летие отмечает сегодня жительница Железнодорожного района Груня Храменкова  https://t.co/8C6VjImHbA,Unknown,Russian,2017-07-10 12:55:00,2017-07-15 09:43:00,341,3599,229,,0
OnlineGomel,80-летний житель Гомельской области подозревается в сексуальном насилии в отношении 5-летней девочки https://t.co/fJlwURAvEO,Unknown,Russian,2017-07-10 20:00:00,2017-07-12 10:36:00,341,3705,216,,0
OnlineGomel,Под Гомелем водитель BMW насмерть сбил пешехода https://t.co/jTCONi3SBm,Unknown,Russian,2017-09-02 20:19:00,2017-09-02 20:19:00,341,3331,234,,0
OnlineGomel,В Гомеле Kia после столкновения с Toyota снесла светофор https://t.co/HAOXg6ibFM,Unknown,Russian,2017-09-07 20:08:00,2017-09-07 20:08:00,341,3490,247,,0
OnlineGomel,"Три штанги и автогол: минское ""Динамо"" победило ""Гомель"", БАТЭ без проблем обыграл ""Славию"" https://t.co/nt4oOe9fdy",Unknown,Russian,2017-09-09 20:15:00,2017-09-09 20:15:00,341,3486,253,,0
OnlineGomel,В Гомеле из-за долгов закрылась кофейня-фургон Cup Of Peace https://t.co/WiHxJijfQk,Unknown,Ukrainian,2017-09-10 04:16:00,2017-09-10 04:16:00,341,3486,255,,0
