author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
OneMightyFish,#RachelDolezal To Name Son After #LangstonHughes \| News One https://t.co/flhPPvngkY,United States,English,2015-12-08 21:26:00,2015-12-08 21:26:00,406,112,418,R,1
OneMightyFish,you deserve someone that doesn't question wanting to be with you.,United States,English,2015-12-08 21:26:00,2015-12-08 21:26:00,406,112,419,R,1
OneMightyFish,"LATAM WRAP-Oil credits, BTG Pactual bonds under pressure: NEW YORK, Dec 8 (IFR) - Commodity-re... https://t.co/81TXf4OyXz via @josephjett",United States,English,2015-12-08 21:26:00,2015-12-08 21:26:00,406,112,417,R,1
OneMightyFish,"The NYPD shot & killed a man as he fled today. ""No weapon was recovered."" https://t.co/3zyWBl3MEQ https://t.co/zJrBmTOGou",United States,English,2015-12-08 21:27:00,2015-12-08 21:28:00,406,112,420,R,1
OneMightyFish,Ye Gods! Creators! You Frankensteins! It is the nature of your monsters to arise and destroy you. Love? You should have stopped at puppies!,United States,English,2015-12-08 21:28:00,2015-12-08 21:28:00,406,112,421,R,1
OneMightyFish,(1) Denver DAs Doug Jackson & S. Lamar Sims say #JessieHernandez deserved to die; (2) Sims says #TamirRice did too. http://t.co/LPgPZ5fmRo,United States,English,2015-12-08 21:31:00,2015-12-08 21:31:00,406,112,422,R,1
OneMightyFish,Exactly..� @TMazzochi @blackvoices,United States,English,2015-12-08 21:34:00,2015-12-08 21:35:00,406,112,423,R,1
OneMightyFish,Happy Born Day @AmirKingKhan still looking forward to that Mayweather fight.,United States,English,2015-12-08 21:36:00,2015-12-08 21:36:00,406,112,425,R,1
OneMightyFish,"'@blackvoices Doesn't she refer to herself as a bitch? She wants to be known as a ""bad"" bitch but not called one by a man? I'm confused'",United States,English,2015-12-08 21:36:00,2015-12-08 21:36:00,406,112,424,R,1
OneMightyFish,"""BUILD A WALL!"" ""DON'T LET ANY OF EM IN THE COUNTRY!""  His message didn't change yesterday. You just don't like the negative publicity.",United States,English,2015-12-08 21:37:00,2015-12-08 21:37:00,406,112,426,R,1
OneMightyFish,Asra Nomani is on CNN teaching scared white people how to profile Muslim men and women just by their facial hair & what they are wearing...,United States,English,2015-12-08 21:37:00,2015-12-08 21:37:00,406,112,427,R,1
OneMightyFish,And black people. And Latinos. And women. And gay people. And. And. And... https://t.co/KFVUGyzWz8,United States,English,2015-12-08 21:37:00,2015-12-08 21:37:00,406,112,428,R,1
OneMightyFish,HEY world did you know that from the day of 26Mar to the day 10Dec will be 260 days of awful & unjust war in #Yemen https://t.co/ZK5qJsUeqE,United States,English,2015-12-09 23:09:00,2015-12-09 23:10:00,406,111,428,R,1
OneMightyFish,Today's destruction of a house  in my village Alhada  Caused by #Saudi jets #Yemen  Casualties : 5 died & 12 injured https://t.co/97eA5j0cR5,United States,English,2015-12-09 23:09:00,2015-12-09 23:09:00,406,111,429,R,1
OneMightyFish,A handful of journalists & activists participated @monarelief 's ground crew distributing aid2 IDPs in Sanaa. #Yemen https://t.co/DLRxOf88NL,United States,English,2015-12-09 23:09:00,2015-12-09 23:09:00,406,111,430,R,1
OneMightyFish,Sorry does not equal justice! #RahmEmanuelOut,United States,English,2015-12-10 22:13:00,2015-12-10 22:13:00,406,111,431,,0
OneMightyFish,"If u think we'll go away, u r a dumbasses! We'll fight 4 our #LaquanMcDonald till u #RahmEmanuelOut",United States,English,2015-12-10 22:32:00,2015-12-10 22:32:00,406,111,432,,0
OneMightyFish,"Chicago Mayor Apologizes, But Calls to Resign Continue #ResignRahm #RahmEmanuelOut",United States,English,2015-12-10 22:45:00,2015-12-10 22:46:00,406,111,434,,0
OneMightyFish,"Chicago mayor apologizes for shooting, vows changes #ResignRahm #RahmEmanuelOut",United States,English,2015-12-10 22:47:00,2015-12-10 22:47:00,406,111,435,,0
OneMightyFish,Jared Sullinger: Boston Celtics cant look at Golden State Warriors game as  #ResignRahm #RahmEmanuelOut,United States,English,2015-12-10 22:53:00,2015-12-10 22:53:00,406,111,436,,0
OneMightyFish,#RahmEmanuelOut #BlackLivesMatter #ResignRahm,United States,English,2015-12-10 23:05:00,2015-12-10 23:05:00,406,111,437,,0
OneMightyFish,"Apologies for police abuse arent enough, we need to fix the whole system #ResignRahm #RahmEmanuelOut",United States,English,2015-12-10 23:06:00,2015-12-10 23:06:00,406,111,438,,0
OneMightyFish,Local Election Day in Saudi. Big smiles from women who can vote for the first time. https://t.co/OIltlWyGvE,United States,English,2015-12-12 23:25:00,2015-12-12 23:25:00,406,111,441,R,1
OneMightyFish,Jade Hamlet I CAN NOT!!!!! ������ https://t.co/ck0glXu1L2,United States,English,2015-12-12 23:25:00,2015-12-12 23:26:00,406,111,440,R,1
OneMightyFish,"Nevermind that we don't know if the media is even telling us the real deal on this #SanBernadinoShooting, what happened to the 3 white guys?",United States,English,2015-12-12 23:25:00,2015-12-12 23:26:00,406,111,439,R,1
OneMightyFish,"Hello, WTF is going on? #PoliceIncompetence #PoliceStupidity #WTF #PoliceMurder #FTP https://t.co/C6rahHeh3s https://t.co/zlZ0zhi0Tf",United States,English,2015-12-13 21:26:00,2015-12-13 21:27:00,406,111,443,R,1
OneMightyFish,I'm so tired of hearing about Chip Kelly and McCoy.,United States,English,2015-12-13 21:26:00,2015-12-13 21:28:00,406,111,442,R,1
OneMightyFish,He was crawling away. They kept shooting. #NicholasRobertson  https://t.co/toKQoNz5K5,United States,English,2015-12-13 21:26:00,2015-12-13 21:26:00,406,111,444,R,1
OneMightyFish,Legendary basketball player imagines cartoon characters in real life. Pretty much trips out. #ExplainAFilmPlotBadly https://t.co/bXJw8i9KRG,United States,English,2015-12-13 21:26:00,2015-12-13 21:26:00,406,111,445,R,1
OneMightyFish,BOYCOTT @KelloggCompany turning OUR food to GMO junk! @rosevine3 @VirginiaInCal @truthglow @robles_jdaniel @Rorzech https://t.co/fuGzWEuq6w,United States,English,2015-12-14 20:39:00,2015-12-14 20:39:00,406,111,449,R,1
OneMightyFish,https://t.co/jMKQiXCVUF #gunsense would be anyone who drinks doesn't get a gun @POTUS it's mostly drunks & druggies that shoot people !,United States,English,2015-12-14 20:39:00,2015-12-14 20:39:00,406,111,452,R,1
OneMightyFish,#OpISIS - A message from Anonymous and friends https://t.co/egHYlkMWBg,United States,English,2015-12-14 20:39:00,2015-12-14 20:40:00,406,111,453,R,1
OneMightyFish,The UNITY of thousands in the #BlackLivesMatter is producing results. #DarriusStewart is closer to getting justice.  https://t.co/lckUKsOCwq,United States,English,2015-12-14 20:39:00,2015-12-14 20:39:00,406,111,450,R,1
