author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Oscar_Rowe_,Israeli rock music’s spiritual new sound http://t.co/LMCNjqNpkO,United States,English,2015-06-13T09:57:00,2015-06-13T09:57:00,217.0000000000,38.0000000000,512.0000000000,R,True
Oscar_Rowe_,Ten surprising facts about the demographics of American slavery: http://t.co/BhckbhtcFr http://t.co/fhEzGIamuo,United States,English,2015-06-13T09:57:00,2015-06-13T09:57:00,217.0000000000,38.0000000000,511.0000000000,R,True
Oscar_Rowe_,Chimpanzees binge drink http://t.co/LTRo6ugdhm #thingIdidntknowlastweek http://t.co/gJ0OD5Uq4C,United States,English,2015-06-13T09:57:00,2015-06-13T09:57:00,217.0000000000,38.0000000000,513.0000000000,R,True
Oscar_Rowe_,"Suspects opened fire outside Dallas Police headquarters early this morning, a pipe bomb was discovered nearby http://t.co/nbAa8fCTNu",United States,English,2015-06-13T09:57:00,2015-06-13T09:58:00,217.0000000000,38.0000000000,514.0000000000,R,True
Oscar_Rowe_,Subscribe to The Brief and get the day's top news delivered to your inbox http://t.co/R1JQQE075X,United States,English,2015-06-13T09:58:00,2015-06-13T09:58:00,217.0000000000,38.0000000000,515.0000000000,R,True
Oscar_Rowe_,Porn website attempts first sex scene shot in space http://t.co/fTzVH0zal7,United States,English,2015-06-13T09:58:00,2015-06-13T11:12:00,217.0000000000,38.0000000000,520.0000000000,R,True
Oscar_Rowe_,Bill Hader helped one student pull off the best senior prank: http://t.co/PSslE7ixrm http://t.co/EZLyxgFTcu,United States,English,2015-06-13T09:58:00,2015-06-13T11:11:00,217.0000000000,38.0000000000,521.0000000000,R,True
Oscar_Rowe_,A huge step toward a more diverse workforce is a more creative recruitment strategy: http://t.co/CwbbnbB0cY,United States,English,2015-06-13T09:58:00,2015-06-13T11:12:00,217.0000000000,38.0000000000,519.0000000000,R,True
Oscar_Rowe_,Female prison worker who befriended 2 killers was arrested for providing them with “material assistance” http://t.co/aynoCLlx7w,United States,English,2015-06-13T09:58:00,2015-06-13T11:11:00,217.0000000000,38.0000000000,518.0000000000,R,True
Oscar_Rowe_,State Department calls North Korea’s anthrax allegation ’ridiculous’ – video http://t.co/3YiZxYiRiw,United States,English,2015-06-13T09:58:00,2015-06-13T11:12:00,217.0000000000,38.0000000000,517.0000000000,R,True
Oscar_Rowe_,Off the streets and into the OR: a new UCLA doctor turns his life around http://t.co/A2GKzRsJc5,United States,English,2015-06-13T09:58:00,2015-06-13T11:12:00,217.0000000000,38.0000000000,516.0000000000,R,True
Oscar_Rowe_,10 brain foods that will make you smarter http://t.co/1RUOZL3DuO http://t.co/gANYussocS,United States,English,2015-06-13T09:59:00,2015-06-13T11:12:00,217.0000000000,38.0000000000,528.0000000000,R,True
Oscar_Rowe_,Teen's hilarious quote puts new spin on coming out of the closet http://t.co/dW2BiZp2MB,United States,English,2015-06-13T09:59:00,2015-06-13T11:12:00,217.0000000000,38.0000000000,522.0000000000,R,True
Oscar_Rowe_,Twitter co-founder @Jack's beard went viral: http://t.co/y7Pa3Doc05 • #TwitterOnCNBC http://t.co/fYTcebGNRb,United States,English,2015-06-13T09:59:00,2015-06-13T11:13:00,217.0000000000,38.0000000000,527.0000000000,R,True
Oscar_Rowe_,"He's revolutionizing the food industry, starting with your kitchen http://t.co/4S5Px6wP3g http://t.co/9lJ2s3YfEf",United States,English,2015-06-13T09:59:00,2015-06-13T11:12:00,217.0000000000,38.0000000000,529.0000000000,R,True
Oscar_Rowe_,"Explosives found in bag near Dallas PD HQ, official says. 4 possible suspects in #DallasPDShooting. http://t.co/qnlFQ6h31o",United States,English,2015-06-13T09:59:00,2015-06-13T11:13:00,217.0000000000,38.0000000000,525.0000000000,R,True
Oscar_Rowe_,The U.S. is jailing “Twitter terrorists”—social media users who encourage people to join ISIS http://t.co/GtlT8LkIq6,United States,English,2015-06-13T09:59:00,2015-06-13T11:12:00,217.0000000000,38.0000000000,523.0000000000,R,True
Oscar_Rowe_,Count the zeroes: Zimbabwe central bank allows banknote exchange http://t.co/OcJq4QMxyO http://t.co/ezXKF7cQXt,United States,English,2015-06-13T09:59:00,2015-06-13T11:11:00,217.0000000000,38.0000000000,524.0000000000,R,True
Oscar_Rowe_,"Who is Rachel Dolezal, the local NAACP leader accused of lying about her race? http://t.co/1LuhzS4Edy http://t.co/KeMRBVjOgh",United States,English,2015-06-13T09:59:00,2015-06-13T11:13:00,217.0000000000,38.0000000000,526.0000000000,R,True
Oscar_Rowe_,'@Jenn_Abrams and what he got his noble prize for?',United States,English,2015-06-15T17:30:00,2015-06-15T17:30:00,458.0000000000,41.0000000000,530.0000000000,,False
Oscar_Rowe_,"Mitt Romney doesn't trust Hillary Clinton. Many of us too, but we'll see #2016Election",United States,English,2015-06-17T22:36:00,2015-06-17T22:36:00,457.0000000000,44.0000000000,531.0000000000,,False
Oscar_Rowe_,Romney Criticizes Hillary for Not Smizing #2016Election,United States,English,2015-06-17T22:50:00,2015-06-17T22:50:00,457.0000000000,44.0000000000,532.0000000000,,False
Oscar_Rowe_,Ex-Clinton aide didn't write Benghazi memos #2016Election,United States,English,2015-06-17T23:09:00,2015-06-17T23:09:00,457.0000000000,44.0000000000,533.0000000000,,False
Oscar_Rowe_,Schweizer: Blumenthal Emails Show Clinton Deleted More Than Personal Emails #2016Election,United States,English,2015-06-17T23:23:00,2015-06-17T23:23:00,457.0000000000,44.0000000000,534.0000000000,,False
Oscar_Rowe_,Die Hard text found in Jeb Bush's campaign site code #2016Election,United States,English,2015-06-17T23:30:00,2015-06-17T23:30:00,457.0000000000,44.0000000000,535.0000000000,,False
Oscar_Rowe_,#DontTellYourFather that your nephews don't wear pants http://t.co/rKeFLiXPbd,United States,English,2015-06-20T10:59:00,2015-06-20T11:00:00,454.0000000000,46.0000000000,536.0000000000,R,True
Oscar_Rowe_,Everything to ever come out of the mouth of:  ▪Huckabee  ▪Perry ▪Trump ▪Cruz  ▪Bush ▪Christie  *Need I Go On?  #RejectedPrezCampaignSlogans,United States,English,2015-06-23T16:59:00,2015-06-23T16:59:00,454.0000000000,42.0000000000,538.0000000000,R,True
