author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
LanskoyTimofey,"Полина, мы с тобой! #Eurovision2015 #МиллионГолосовРоссии http://t.co/5AlgiN1yAE",Unknown,Russian,2015-05-19 17:38:00,2015-05-19 17:38:00,291,152,389,,0
LanskoyTimofey,Мы все вместе должны поддержать Полину! #МиллионГолосовРоссии https://t.co/zf2rqlj7wT,Unknown,Russian,2015-05-19 17:40:00,2015-05-19 17:40:00,291,152,390,,0
LanskoyTimofey,что случилось с The New York Times?! http://t.co/9ci9BBz027,Unknown,Russian,2015-05-20 09:23:00,2015-05-20 09:23:00,291,152,391,R,1
LanskoyTimofey,Ненавижу поезда!  http://t.co/YKi7VDQDlw http://t.co/8qBq9IFVsX,Unknown,Russian,2015-06-18 17:19:00,2015-06-18 17:19:00,289,149,404,R,1
LanskoyTimofey,"дети в лагерях должны отдыхать, а не травиться...  http://t.co/CQQER0esix http://t.co/t02FWgu7Iu",Unknown,Russian,2015-06-24 15:22:00,2015-06-24 15:22:00,289,148,406,R,1
LanskoyTimofey,"Пусть ещё Ахиджакову укры возьмут, будет извинительным представителем Украины в ООН #УкраинаИщетТаланты",Unknown,Russian,2015-07-17 16:06:00,2015-07-17 16:08:00,287,148,421,,0
LanskoyTimofey,Китай не стал отмалчиваться на тему боинга МН17 RT!  http://t.co/8gnzUxjDjr,Unknown,Ukrainian,2015-07-24 12:57:00,2015-07-24 12:57:00,176,148,432,R,1
LanskoyTimofey,Неужели Боинг взорвали изнутри? http://t.co/aOFA0BYJId,Unknown,Uzbek,2015-08-04 18:04:00,2015-08-04 18:05:00,176,146,439,R,1
LanskoyTimofey,Тоже версия падения МН-17 http://t.co/9z0ZPfcbZh,Unknown,Russian,2015-08-04 18:04:00,2015-08-04 18:04:00,176,146,438,R,1
LanskoyTimofey,"Похоже, МН-17 взорвали бомбой http://t.co/DJnqy9yMG7",Unknown,Russian,2015-08-04 18:05:00,2015-08-04 18:05:00,176,146,440,R,1
LanskoyTimofey,У финансовых рынков почва уходит из-под ног.  Падают практически все фондовые и сырьевые активы  #BlackMonday http://t.co/5fFMP0RW2k,Unknown,Russian,2015-08-24 14:56:00,2015-09-20 03:38:00,176,144,463,R,1
LanskoyTimofey,«Черный понедельник» начался в Шанхае и накрыл весь мир #BlackMonday http://t.co/GGJKyEdBBk http://t.co/9uA7bPwzoy,Unknown,Russian,2015-08-24 14:58:00,2015-09-20 03:43:00,176,144,464,R,1
LanskoyTimofey,"Французы ставят на Ле Пен, а Ле Пен ставит на Россию  http://t.co/QR0s8shx3i http://t.co/MxX4R4dySg",Unknown,Russian,2015-08-27 08:17:00,2015-08-27 08:17:00,176,144,470,R,1
LanskoyTimofey,"Россия не будет участвовать в реструктуризации долга Украины, сообщает агентство Bloomberg  http://t.co/WoLcFaNQ8Z http://t.co/j7hySPOkos",Unknown,Russian,2015-08-28 07:42:00,2015-08-28 07:43:00,176,144,474,R,1
LanskoyTimofey,"YouTube становится платным уже в 2015 году!  FAV если собираешься заплатить, чтобы смотреть. RT если ты против этого! http://t.co/iqp8LZy7Kh",Unknown,Russian,2015-09-02 15:55:00,2015-09-29 14:17:00,176,143,478,R,1
LanskoyTimofey,"Hitachi создала программу, которая способна помочь людям при принятии сложных решений или выборе из двух альтернатив под названием Escobar",Unknown,Russian,2015-09-16 07:39:00,2015-09-16 07:39:00,177,143,484,R,1
LanskoyTimofey,"у дембелей первые дни на гражданке не работает часть мозга, отвечающая за деление девушек на красивых-некрасивых",Unknown,Russian,2015-09-27 21:15:00,2015-09-27 21:16:00,177,142,487,R,1
LanskoyTimofey,Пойдет ли Запад на 4 условия Путина?  http://t.co/EvNazciQHH http://t.co/gfIyQ0xjgu,Unknown,Russian,2015-09-28 14:38:00,2015-09-28 14:38:00,177,142,488,R,1
LanskoyTimofey,"""Дети!Бросайте гдз и думайте своим умом,егэ за вас никто не напишет""так говорит моя математичка)) #МойЛюбимыйУчитель http://t.co/fNgxKTMWx8",Unknown,Russian,2015-10-05 15:11:00,2015-10-05 15:11:00,177,142,499,R,1
LanskoyTimofey,Как Россия бросает пить  http://t.co/VEEN9qwUJZ,Unknown,Russian,2015-10-06 14:50:00,2015-10-06 14:50:00,177,143,501,,0
LanskoyTimofey,#5идейдлястартапа  Главные проблемы малого и среднего бизнеса в РФ https://t.co/HUoTiT1Skh,Unknown,Russian,2015-11-18 15:10:00,2015-11-18 15:11:00,176,141,503,R,1
LanskoyTimofey,парад победы был супер! #мой2015 https://t.co/E90E1cwJ9D,Unknown,Russian,2015-12-26 15:49:00,2015-12-26 15:49:00,176,141,515,R,1
LanskoyTimofey,30 декабря 1941 года были освобождены города Керчь и Феодосия https://t.co/QjKeAHoFzh,Unknown,Russian,2015-12-30 08:54:00,2015-12-30 08:54:00,176,141,520,R,1
