author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
LazyKStafford,The days you are most uncomfortable are the days you learn the most about yourself.  – Mary L. Bean,United States,English,2014-12-23 14:31:00,2014-12-23 14:31:00,594,51,60,,0
LazyKStafford,"A relationship is not based on the length of time you spent together, its based on the foundation you built together.",United States,English,2014-12-23 14:32:00,2014-12-23 14:32:00,594,51,62,,0
LazyKStafford,"« Ah! yes, I know: those who see me rarely trust my word: I must look too intelligent to keep it. » Sartre",United States,English,2014-12-23 14:32:00,2014-12-23 14:32:00,594,51,63,,0
LazyKStafford,Women are more honest than men. –Walt Disney,United States,English,2014-12-23 14:33:00,2014-12-23 14:33:00,594,51,64,,0
LazyKStafford,Never ignore a person who loves you and cares for you.,United States,English,2014-12-23 14:34:00,2014-12-23 14:34:00,594,51,66,,0
LazyKStafford,"If it wasn't hard, everyone would do it. It's the hard that makes it great. -Tom Hanks",United States,English,2014-12-23 14:34:00,2014-12-23 14:34:00,594,51,65,,0
LazyKStafford,"« Intelligence is the faculty of making artificial objects, especially tools to make tools. » Henri Bergson",United States,English,2014-12-24 15:57:00,2014-12-24 15:57:00,593,59,67,,0
LazyKStafford,That moment when you can actually feel the pain in your chest from hearing something or seeing something that breaks your heart.,United States,English,2014-12-24 15:57:00,2014-12-24 15:57:00,593,59,68,,0
LazyKStafford,Don’t go through life feeling damaged or guilty. Declare that you’re going to move forward with your life. #iHQ,United States,English,2014-12-24 15:58:00,2014-12-24 15:58:00,593,59,69,,0
LazyKStafford,Ignorant men don't know what good they hold in their hands until they've flung it away.,United States,English,2014-12-24 15:59:00,2014-12-24 15:59:00,593,59,73,,0
LazyKStafford,Give me a place to stand and I will move the earth.,United States,English,2014-12-24 15:59:00,2014-12-24 15:59:00,593,59,71,,0
LazyKStafford,Life in the world is your opportunity to understand and know who you ultimately are. This is enlightenment.,United States,English,2014-12-24 16:01:00,2014-12-24 16:01:00,593,59,74,,0
LazyKStafford,What good is having someone who can walk on water if you don't follow in his footsteps?,United States,English,2014-12-24 16:02:00,2014-12-24 16:02:00,593,59,75,,0
LazyKStafford,"Good judgment comes from experience, and experience comes from bad judgment.",United States,English,2014-12-24 16:03:00,2014-12-24 16:03:00,593,59,78,,0
LazyKStafford,"Don’t talk, just act. Don’t say, just show. Don’t promise, just prove.",United States,English,2014-12-24 16:03:00,2014-12-24 16:03:00,593,59,77,,0
LazyKStafford,"If there ever comes a day when we can't be together, keep me in your heart, I'll stay there forever.",United States,English,2014-12-24 16:04:00,2014-12-24 16:04:00,593,59,79,,0
LazyKStafford,Maybe the thing you're most scared of is exactly what you should do.,United States,English,2014-12-24 16:04:00,2014-12-24 16:04:00,593,59,81,,0
LazyKStafford,I wanna rock it all night baby girl will you rock it out with me? #JasonAldean,United States,English,2014-12-24 16:05:00,2014-12-24 16:05:00,593,59,86,,0
LazyKStafford,"If you bungle raising your children, nothing else much matters in life. – Jacqueline Kennedy Onassis",United States,English,2014-12-24 16:05:00,2014-12-24 16:05:00,593,59,83,,0
LazyKStafford,"don’t fall in love. fall off a bridge, it hurts less.",United States,English,2014-12-24 16:05:00,2014-12-24 16:05:00,593,59,85,,0
LazyKStafford,A person who never made a mistake never tried anything new.,United States,English,2014-12-24 16:05:00,2014-12-24 16:05:00,593,59,84,,0
LazyKStafford,I suppose this terrorist crisis is only about to start…#WeAreUnderAttack #Before2014Ends,United States,English,2014-12-26 19:06:00,2014-12-26 19:06:00,594,69,87,,0
LazyKStafford,#CharlesBukowski #Women: Many a good #man has been put under... #book #quote #quotes,United States,English,2014-12-27 12:00:00,2014-12-27 12:00:00,594,75,93,,0
LazyKStafford,Pain is a sign that you're alive. Problem is a sign that you're strong. Prayer is a sign that you're not alone.,United States,English,2014-12-27 12:01:00,2014-12-27 12:01:00,594,75,99,,0
LazyKStafford,You may think the grass is greener on the other side. But if you take the time to water your own grass it would be just as green.,United States,English,2014-12-27 12:01:00,2014-12-27 12:01:00,594,75,97,,0
LazyKStafford,"Pull the string, and it will follow wherever you wish. Push it, and it will go nowhere at all.",United States,English,2014-12-27 12:01:00,2014-12-27 12:01:00,594,75,95,,0
LazyKStafford,My #Lakers undefeated since Swaggy returned #Fact,United States,English,2014-12-27 12:01:00,2014-12-27 12:01:00,594,75,98,,0
LazyKStafford,Wisdom we know is the knowledge of good and evil not the strength to choose between the two.,United States,English,2014-12-27 12:01:00,2014-12-27 12:01:00,594,75,94,,0
LazyKStafford,No man ever believes that the Bible means what it says: He is always convinced that it says what he means. -George Bernard Shaw,United States,English,2014-12-27 12:02:00,2014-12-27 12:02:00,594,75,100,,0
LazyKStafford,"The pic in my last tweet is mind blowing! I knew there’s Rapunzel in Frozen, but never thought Little Mermaid",United States,English,2014-12-27 12:03:00,2014-12-27 12:03:00,594,75,102,,0
LazyKStafford,Reality leaves a lot to the imagination.,United States,English,2014-12-27 12:03:00,2014-12-27 12:03:00,594,75,101,,0
LazyKStafford,Be happy with Obama and Pharrell #ObamaDance http://t.co/bSHJoFCpRF,United States,English,2014-12-27 18:41:00,2014-12-27 18:41:00,684,76,103,,0
LazyKStafford,Obama is the weakest president but he can dance J #HappyObama http://t.co/bSHJoFCpRF,United States,English,2014-12-27 19:06:00,2014-12-27 19:06:00,684,76,104,,0
LazyKStafford,I think just the same as you #Obamadance  http://t.co/pnAW0tSxxb,United States,English,2014-12-29 17:14:00,2014-12-29 17:14:00,683,74,105,,0
LazyKStafford,Right you are! #HappyObama  http://t.co/pnAW0tSxxb,United States,English,2014-12-29 17:21:00,2014-12-29 17:21:00,683,74,105,,0
LazyKStafford,Thanks for your post! #HappyObama  http://t.co/pnAW0tSxxb,United States,English,2014-12-29 17:26:00,2014-12-29 17:26:00,683,74,107,,0
LazyKStafford,Dangerous situation in Ukraine! I hate people being so brute! #FukushimaAgain #Chernobyl2015,United States,English,2015-01-03 20:34:00,2015-01-03 20:34:00,680,75,108,R,1
LazyKStafford,"Quotation, n: The act of repeating erroneously the words of another.",United States,English,2015-01-08 08:59:00,2015-01-08 08:59:00,677,81,109,,0
LazyKStafford,Nothing teach us better then our own experience.,United States,English,2015-01-08 09:00:00,2015-01-08 09:00:00,677,81,111,,0
LazyKStafford,"The love of learning, the sequestered nooks, And all the sweet serenity of books.  – Henry Wadsworth Longfellow",United States,English,2015-01-08 09:01:00,2015-01-08 09:01:00,677,81,112,,0
LazyKStafford,Exorcist dog LOL http://t.co/qufYst3PMC,United States,English,2015-01-08 09:02:00,2015-01-08 09:02:00,677,81,114,,0
LazyKStafford,The Universe is a dream dreamed by a single dreamer where all the dream characters dream too. -Arthur Schopenhauer,United States,English,2015-01-08 09:04:00,2015-01-08 09:04:00,677,81,116,,0
LazyKStafford,Strength doesn't come from what you can do it comes from overcoming the things you once thought you couldn't.,United States,English,2015-01-08 09:06:00,2015-01-08 09:06:00,677,81,117,,0
LazyKStafford,I'm from Detroit we eat you little hoes alive with hot sauce  – Big Sean,United States,English,2015-01-08 09:06:00,2015-01-08 09:06:00,677,81,118,,0
LazyKStafford,"We fight, we know more. We lie, we trust more. We hurt, we love more. We ignore, we miss more.  – #iHQ",United States,English,2015-01-08 09:06:00,2015-01-08 09:07:00,677,81,120,,0
LazyKStafford,An apology is the superglue of life. It can repair just about anything.,United States,English,2015-01-08 09:06:00,2015-01-08 09:06:00,677,81,119,,0
LazyKStafford,Love is the emblem of eternity,United States,English,2015-01-08 09:07:00,2015-01-08 09:07:00,677,81,121,,0
LazyKStafford,Poor is the man whose pleasures depend on the permission of another.,United States,English,2015-01-08 09:08:00,2015-01-08 09:08:00,677,81,124,,0
LazyKStafford,http://t.co/BrIzs6GSGd  5 Seconds Of Summer - Amnesia,United States,English,2015-01-08 09:08:00,2015-01-08 09:08:00,677,81,123,,0
LazyKStafford,http://t.co/X1Ej89pk8L now I want a cat,United States,English,2015-01-08 09:08:00,2015-01-08 09:09:00,677,81,125,,0
LazyKStafford,A single text can change my mood at any moment. #dailyteen,United States,English,2015-01-08 09:09:00,2015-01-08 09:10:00,677,81,127,,0
LazyKStafford,It is not what happens to you but how you respond to what happens to you.,United States,English,2015-01-08 09:09:00,2015-01-08 09:09:00,677,81,126,,0
LazyKStafford,A standard is set when performance is taken to a new level. #iHQ,United States,English,2015-01-08 09:09:00,2015-01-08 09:09:00,677,81,127,,0
LazyKStafford,http://t.co/BNWkN4lZfZ Kim akrdashian's implants,United States,English,2015-01-08 09:10:00,2015-01-08 09:10:00,677,81,129,,0
LazyKStafford,babies cats=? http://t.co/d0adAXpGpA,United States,Catalan,2015-01-08 09:14:00,2015-01-08 09:14:00,677,81,135,,0
LazyKStafford,"Can’t do anything with that, I just love failure videos http://t.co/Ynxjysw9ML",United States,English,2015-01-08 09:14:00,2015-01-08 09:14:00,677,81,136,,0
LazyKStafford,The bad news is you're an idiot.  – Rihanna,United States,English,2015-01-08 09:14:00,2015-01-08 09:14:00,677,81,137,,0
LazyKStafford,http://t.co/o3Vmdumco2 the birds waking up my sister,United States,English,2015-01-08 09:14:00,2015-01-08 09:14:00,677,81,133,,0
LazyKStafford,One can choose to go back toward safety or forward toward growth.,United States,English,2015-01-08 09:15:00,2015-01-08 09:15:00,677,81,139,,0
LazyKStafford,"Of all sad words of tongue or pen, the saddest are these, 'It might have been.  – John Greenleaf Whittier",United States,English,2015-01-08 09:16:00,2015-01-08 09:16:00,677,81,140,,0
LazyKStafford,The books that the world calls immoral are books that show the world its own shame.  – Oscar Wilde,United States,English,2015-01-08 09:16:00,2015-01-08 09:16:00,677,81,141,,0
LazyKStafford,« A great many people think they are thinking when they are merely rearranging their prejudices. » William James,United States,English,2015-01-08 09:18:00,2015-01-08 09:18:00,677,81,142,,0
LazyKStafford,I'm not interested in age. People who tell me their age are silly. You're as old as you feel.  – Elizabeth Arden,United States,English,2015-01-08 09:19:00,2015-01-08 09:20:00,677,81,144,,0
LazyKStafford,I was lying when I told you that it didn't matter,United States,English,2015-01-08 09:21:00,2015-01-08 09:21:00,677,81,145,,0
LazyKStafford,Too Many People Are Thinking of Security Instead of Opportunity. They Seem More Afraid of Life Than Death. James F Bymes,United States,English,2015-01-08 09:21:00,2015-01-08 09:21:00,677,81,147,,0
LazyKStafford,Freedom is not worth having if it does not include the freedom to make mistakes.,United States,English,2015-01-08 09:21:00,2015-01-08 09:21:00,677,81,146,,0
LazyKStafford,"If You Can Imagine It, You Can Achieve It. If You Can Dream It, You Can Become It. William A Ward",United States,English,2015-01-14 08:54:00,2015-01-14 08:55:00,627,92,151,,0
LazyKStafford,Happiness is not something ready made. It comes from your own actions,United States,English,2015-01-14 08:54:00,2015-01-14 08:54:00,627,92,149,,0
LazyKStafford,this kitten is doing yoga! http://t.co/tSFHUR1PhV this kitten is doing yoga!,United States,English,2015-01-14 08:55:00,2015-01-14 08:55:00,627,92,152,,0
LazyKStafford,http://t.co/Cwr0s9HlSU best cat vines lol,United States,Romanian,2015-01-14 08:55:00,2015-01-14 08:55:00,627,92,153,,0
LazyKStafford,"You know how the time flies. Only yesterday, it was the time of our lives",United States,English,2015-01-14 08:56:00,2015-01-14 08:56:00,627,92,154,,0
LazyKStafford,"Mental toughness can take you to the top, and mental weakness straight to the bottom. -John Schiefer",United States,English,2015-01-14 08:57:00,2015-01-14 08:57:00,627,92,155,,0
LazyKStafford,Ryan Gosling and his kisses.... http://t.co/C5rGxEz4YY,United States,English,2015-01-14 08:59:00,2015-01-14 08:59:00,627,92,158,,0
LazyKStafford,"Live more, complain less. More smiles, less stress. Less hate, more blessed.",United States,English,2015-01-14 08:59:00,2015-01-14 08:59:00,627,92,157,,0
LazyKStafford,push the button lol https://t.co/mf6UG2FbJi,United States,English,2015-01-14 09:00:00,2015-01-14 09:00:00,627,92,159,,0
LazyKStafford,"“There was another life that I might have had, but I am having this one.” - Kazuo Ishiguro #IAmOnFire",United States,English,2015-01-16 18:29:00,2015-01-16 18:29:00,626,94,160,,0
LazyKStafford,#iamonFIRE We all have a story to share. Listen to every story. Learn from every story. Share every story.,United States,English,2015-01-16 18:34:00,2015-01-16 18:34:00,626,94,163,,0
LazyKStafford,"#iamonFIRE George Clooney looks relaxed, probably because he can have sex now that he's married.",United States,English,2015-01-16 18:34:00,2015-01-16 18:34:00,626,94,162,,0
LazyKStafford,"Being honest won't get you a lot of friends, but it will get you the right ones. #IAmOnFire",United States,English,2015-01-16 18:37:00,2015-01-16 18:38:00,626,94,165,,0
LazyKStafford,"Damien: Man candy, stage right. #meangirls #iamonFIRE",United States,English,2015-01-16 18:41:00,2015-01-16 18:42:00,626,94,169,,0
LazyKStafford,#Iamonfire besties! https://t.co/GFCEUkyj6r,United States,English,2015-01-16 18:41:00,2015-01-16 18:41:00,626,94,168,,0
LazyKStafford,im such a fucking jealous asshole i pretend like i dont care but i care so much im gonna explode #IAmOnFire,United States,English,2015-01-16 18:42:00,2015-01-16 18:42:00,626,94,170,,0
LazyKStafford,#IAMONFIRE My head hurts and I'm finding sequins in places sequins shouldn't be. Happy 2015!,United States,English,2015-01-16 18:47:00,2015-01-16 18:47:00,626,94,173,,0
LazyKStafford,"Be amazing. Be good. Be pretty. Be strong. Be smart. Be cool. But the most important thing is, be yourself. #Iamonfire",United States,English,2015-01-16 18:48:00,2015-01-16 18:48:00,626,94,174,,0
LazyKStafford,Speaking the #truth is one of the healthiest things you can do in any relationship. #iamonFIRE,United States,English,2015-01-16 18:55:00,2015-01-16 18:55:00,626,94,178,,0
LazyKStafford,"“Love is many things, none of them logical.” - William Goldman #IAMONFIRE",United States,English,2015-01-16 18:56:00,2015-01-16 18:56:00,626,94,181,,0
LazyKStafford,#iamonFIRE slow motion capture of seagull http://t.co/CWTF2a0IBN,United States,English,2015-01-16 18:56:00,2015-01-16 18:56:00,626,94,179,,0
LazyKStafford,"""Once men have tasted caviar it baffles me how they can settle for catfish."" -Blair Waldorf #gossipgirl #IAMONFIRE",United States,English,2015-01-16 18:57:00,2015-01-16 18:58:00,626,94,182,,0
LazyKStafford,"#Iamonfire Be cool, be beautiful, be mine.",United States,English,2015-01-16 19:10:00,2015-01-16 19:10:00,626,94,183,,0
LazyKStafford,Poroshenko s the president and he sent his soldiers to kill the civilians #WorldWakeUpUkraineKillsItself,United States,English,2015-01-24 17:03:00,2015-01-24 17:03:00,525,97,184,,0
LazyKStafford,Ukrainian army is killing children in Donbass! Horrible photos… #WorldWakeUpUkraineKillsItself,United States,English,2015-01-24 17:08:00,2015-01-24 17:09:00,525,97,185,,0
LazyKStafford,Ukrainian army is killing people right now! I hate politicians! #WorldWakeUpUkraineKillsItself,United States,English,2015-01-24 17:14:00,2015-01-24 17:14:00,525,97,186,,0
LazyKStafford,Charisma is a fancy name given to the knack of giving people your full attention.,United States,English,2015-01-24 17:16:00,2015-01-24 17:17:00,525,97,187,,0
LazyKStafford,"Every time i look at the keyboard, i see that U and I are always together.",United States,English,2015-01-24 17:17:00,2015-01-24 17:17:00,525,97,188,,0
LazyKStafford,"Once you learn to read, you will be forever free.  – Frederick Douglass",United States,English,2015-01-24 17:26:00,2015-01-24 17:26:00,525,97,189,,0
LazyKStafford,"When you believe in a thing, believe in it all the way, implicitly",United States,English,2015-01-24 17:29:00,2015-01-24 17:29:00,525,97,191,,0
LazyKStafford,Nothing's more fun than doing what people say you can't do!,United States,English,2015-01-24 17:33:00,2015-01-24 17:33:00,525,97,193,,0
LazyKStafford,"When you're happy, you enjoy the music but when you're sad, you understand the lyrics.",United States,English,2015-01-24 17:33:00,2015-01-24 17:33:00,525,97,192,,0
LazyKStafford,She grabbed me by the sleeve and said let's go and get it on. #TimMcGraw,United States,English,2015-01-24 17:35:00,2015-01-24 17:35:00,525,97,194,,0
LazyKStafford,Stop focusing on how stressed you are and remember how blessed you are.,United States,English,2015-01-24 17:36:00,2015-01-24 17:36:00,525,97,195,,0
LazyKStafford,Today is such a great celebration and you're ruining it #obama #NationalFreedomDay #FlyYourFlags,United States,English,2015-02-01 17:31:00,2015-02-01 17:31:00,525,99,196,,0
LazyKStafford,IRS should think of a better excuse! #NationalFreedomDay,United States,English,2015-02-01 17:31:00,2015-02-01 17:31:00,525,99,196,,0
LazyKStafford,I don’t think that #vaccination is necessary I think I could get over anything! #VaccinateUS,United States,English,2015-02-04 17:45:00,2015-02-04 17:45:00,523,99,198,,0
LazyKStafford,hey animal protectors! Do you know how many animals die during any #vaccine production? #VaccinateUS,United States,English,2015-02-04 17:46:00,2015-02-04 17:46:00,523,99,199,,0
LazyKStafford,We were waiting too long to kick the terrorists asses! #PPLvsISIS,United States,English,2015-02-06 17:31:00,2015-02-06 17:31:00,661,107,201,,0
LazyKStafford,Beyonce facts http://t.co/uv9Sb7i93r,United States,English,2015-02-11 16:03:00,2015-02-11 16:04:00,661,109,204,,0
LazyKStafford,Awwww yes…don`t stop! https://t.co/Vr4wC6LRkK,United States,Pushto,2015-02-11 16:04:00,2015-02-11 16:04:00,661,109,208,,0
LazyKStafford,There are two great days in a person's life  – the day we are born and the day we discover why! – William Barclay,United States,English,2015-02-11 16:04:00,2015-02-11 16:04:00,661,109,205,,0
LazyKStafford,Oh sweet kitty https://t.co/pVfGzMCv0f,United States,Finnish,2015-02-11 16:04:00,2015-02-11 16:04:00,661,109,206,,0
LazyKStafford,"Friends show their love in times of trouble, not in happiness. – Euripides",United States,English,2015-02-11 16:04:00,2015-02-11 16:04:00,661,109,207,,0
LazyKStafford,triplet laughing https://t.co/ILdjL9h4Kd,United States,English,2015-02-11 16:05:00,2015-02-11 16:05:00,661,109,210,,0
LazyKStafford,Iggy is such a great singer http://t.co/9HBTCTOEgG,United States,English,2015-02-11 16:05:00,2015-02-11 16:06:00,661,109,210,,0
LazyKStafford,don't judge too quickly http://t.co/6QfNvrv4tN,United States,English,2015-02-11 16:06:00,2015-02-11 16:06:00,661,109,212,,0
LazyKStafford,one direction  is love  http://t.co/ZvU9IryHQ5 one direction  is love,United States,English,2015-02-11 16:06:00,2015-02-11 16:06:00,661,109,214,,0
LazyKStafford,try to substitute sweets with vegetables lol https://t.co/N0R7IuN6zK,United States,English,2015-02-11 16:07:00,2015-02-11 16:07:00,661,109,217,,0
LazyKStafford,"Even if I had a million reasons to leave you, I would still look for one to stay.",United States,English,2015-02-11 16:08:00,2015-02-11 16:08:00,661,109,218,,0
LazyKStafford,You might like this: Quotes About Life Android app!,United States,English,2015-02-11 16:12:00,2015-02-11 16:12:00,661,109,220,,0
LazyKStafford,http://t.co/HDc8nLq9yR Im lovin it,United States,English,2015-02-11 16:12:00,2015-02-11 16:12:00,661,109,220,,0
LazyKStafford,babies and dogs(: http://t.co/S3zsklh2MO,United States,English,2015-02-11 16:12:00,2015-02-11 16:12:00,661,109,222,,0
LazyKStafford,ahaha real spy https://t.co/lnT46B4Uir,United States,Arabic,2015-02-11 16:13:00,2015-02-11 16:13:00,661,109,223,,0
LazyKStafford,little bit of dark humor http://t.co/CT4ibj2d6u,United States,English,2015-02-11 16:14:00,2015-02-11 16:15:00,661,109,225,,0
LazyKStafford,OMG!!!!!!! They are soooo cuuuute!!! https://t.co/53d5mu8oar,United States,English,2015-02-11 16:15:00,2015-02-11 16:15:00,661,109,226,,0
LazyKStafford,"« They do certainly give very strange, and newfangled, names to diseases. » Plato",United States,English,2015-02-11 16:17:00,2015-02-11 16:17:00,661,109,227,,0
LazyKStafford,"Don't cry because its over, smile because it happened #drsuess",United States,English,2015-02-11 16:18:00,2015-02-11 16:18:00,661,109,228,,0
LazyKStafford,ahaha funny girls http://t.co/k7diBXGVEV,United States,English,2015-02-11 16:19:00,2015-02-11 16:19:00,661,109,229,,0
LazyKStafford,"I have Not Failed. I've Just Found 10,000 Ways That Don't Work. Thomas Alva Edison",United States,English,2015-02-11 16:19:00,2015-02-11 16:20:00,661,109,230,,0
LazyKStafford,https://t.co/uFBvbCC8IK I know it`s unhealty but I can`t resist #Nutella,United States,English,2015-02-11 16:21:00,2015-02-11 16:22:00,661,109,232,,0
LazyKStafford,how to wake up early http://t.co/S2WiJ035AS,United States,English,2015-02-11 16:22:00,2015-02-11 16:22:00,661,109,232,,0
LazyKStafford,Accept me as I am. Only then can we discover each other.,United States,English,2015-02-11 16:23:00,2015-02-11 16:23:00,661,109,235,,0
LazyKStafford,"Fuck who's the baddest, a persons status depends on salary – AZ",United States,English,2015-02-11 16:28:00,2015-02-12 03:44:00,661,106,308,,0
LazyKStafford,"https://t.co/bDIklkxj21 LOL, dog riding a toy horsey!",United States,Pushto,2015-02-11 16:28:00,2015-02-11 16:29:00,661,108,238,,0
LazyKStafford,May the seeds of today be the fruits of tomorrow.,United States,English,2015-02-11 16:30:00,2015-02-11 16:30:00,661,108,239,,0
LazyKStafford,Nothing is more honorable than a grateful heart.,United States,English,2015-02-11 16:32:00,2015-02-11 16:32:00,661,108,239,,0
LazyKStafford,normal person: sings lyrics me: sings lyrics me: sings backup vocals me: sings guitar riffs me: air-drums entire song me: headbangs,United States,English,2015-02-11 16:32:00,2015-02-11 16:32:00,661,108,241,,0
LazyKStafford,#ToniMorrison: At some point in life the world’s...#quote #quotes #life #beauty #quoteoftheday,United States,English,2015-02-11 16:36:00,2015-02-11 16:36:00,661,108,243,,0
LazyKStafford,http://t.co/tSFHUQsDij this kitten is doing yoga!,United States,English,2015-02-11 16:36:00,2015-02-11 16:37:00,661,108,244,,0
