author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
LazyKStafford,for what she's doing to me #music,United States,English,2014-12-09 12:24:00,2014-12-09 12:24:00,0,0,4,,0
LazyKStafford,That you run up #USA #imho,United States,English,2014-12-09 12:24:00,2014-12-09 12:24:00,0,0,3,,0
LazyKStafford,Baby you can lay down on the table #love #rap,United States,English,2014-12-09 12:24:00,2014-12-09 12:24:00,0,0,5,,0
LazyKStafford,"If it were not for hope, the heart would break",United States,English,2014-12-09 12:25:00,2014-12-09 12:25:00,0,0,8,,0
LazyKStafford,I wonder how many times we forgive just because we don't want to lose someone. Even if they don't deserve forgiveness.,United States,English,2014-12-09 12:25:00,2014-12-09 12:25:00,0,0,9,,0
LazyKStafford,Art washes away from the soul the dust of everyday life,United States,English,2014-12-09 12:26:00,2014-12-09 12:26:00,0,0,12,,0
LazyKStafford,"gimme a bullet to bite on, something to chew #kind",United States,English,2014-12-09 12:27:00,2014-12-09 12:27:00,0,0,14,,0
LazyKStafford,The most common way people give up their power is by thinking they don’t have any.,United States,English,2014-12-13 09:41:00,2014-12-13 09:41:00,0,0,16,,0
LazyKStafford,Leading your life honestly and truthfully will create trust and friendship.,United States,English,2014-12-13 09:42:00,2014-12-13 09:42:00,0,0,19,,0
LazyKStafford,"When it is time to die, let us not discover that we never lived. – Henry David Thoreau",United States,English,2014-12-13 09:42:00,2014-12-13 09:42:00,0,0,17,,0
LazyKStafford,"It's funny how you can do nice things for people and they never notice it. But once you make one mistake, they'll always remember it.",United States,English,2014-12-13 09:42:00,2014-12-13 09:42:00,0,0,18,,0
LazyKStafford,And you will never know just how beautiful you are to me,United States,English,2014-12-13 09:43:00,2014-12-13 09:43:00,0,0,22,,0
LazyKStafford,"Don't try 2 go too fast. Learn your job. Don't ever talk until u know what u're talking about. If u want 2 get along, go along.",United States,English,2014-12-13 09:43:00,2014-12-13 09:43:00,0,0,21,,0
LazyKStafford,"Go and tell a nigga no with an ass so fat hey why you wanna do that love huh, hey why you wanna do that",United States,English,2014-12-13 09:44:00,2014-12-13 09:44:00,0,0,23,,0
LazyKStafford,"Don't hate me shawty, please don't hate me shawty, cause I still luv you #trapmuzik",United States,English,2014-12-21 17:06:00,2014-12-21 17:07:00,406,33,27,,0
LazyKStafford,"If I can live long enough to read all the books that MUST be read, I will live forever.  – Hiddles Tigress #ff",United States,English,2014-12-21 17:07:00,2014-12-21 17:07:00,406,33,28,,0
LazyKStafford,« We have to live today by what truth we can get today and be ready tomorrow to call it falsehood. » William James,United States,English,2014-12-21 17:08:00,2014-12-21 17:08:00,406,33,29,,0
LazyKStafford,If your heart filled with faith then you can't fail,United States,English,2014-12-21 17:11:00,2014-12-21 17:11:00,406,33,30,,0
LazyKStafford,"It is not easy to find happiness in ourselves, and it is not possible to find it elsewhere.",United States,English,2014-12-21 17:12:00,2014-12-21 17:12:00,406,33,31,,0
LazyKStafford,The world is so fast that there are days when the person who says it can't be done is interrupted by the person who is doing it. – Unknown,United States,English,2014-12-21 17:18:00,2014-12-21 17:18:00,406,33,33,,0
LazyKStafford,"It always seems impossible, until it's done.",United States,English,2014-12-21 17:31:00,2014-12-21 17:31:00,406,33,34,,0
LazyKStafford,"I don't care, as long as I'm with you. –Mowgli (The Jungle Book)",United States,English,2014-12-21 17:32:00,2014-12-21 17:32:00,406,33,34,,0
LazyKStafford,A good boyfriend loves his girl with all his heart. He isn't afraid to point to his girl in front of his friends and say that's her,United States,English,2014-12-22 14:30:00,2014-12-22 14:30:00,593,36,36,,0
LazyKStafford,"The past can hurt, but the way I see it, you can either run from it, or learn from it. –Rafiki (The Lion King)",United States,English,2014-12-22 14:31:00,2014-12-22 14:32:00,593,36,38,,0
LazyKStafford,You won't believe what's in your food. You probably ate one of these today. Check these now!,United States,English,2014-12-22 14:32:00,2014-12-22 14:32:00,593,36,39,,0
LazyKStafford,"If there is a country that has committed unspeakable atrocities in the world, it is the United States of America. – Nelson Mandela",United States,English,2014-12-22 14:35:00,2014-12-22 14:35:00,593,36,41,,0
LazyKStafford,Artist Photoshops Amazing Tattoos onto Random Celebrities,United States,English,2014-12-22 14:36:00,2014-12-22 14:36:00,593,36,42,,0
LazyKStafford,Developing an attitude more concerned with others reduces fear and fosters friendship.,United States,English,2014-12-22 14:37:00,2014-12-22 14:37:00,593,37,45,,0
LazyKStafford,Through education we have to lead people to see that concern for others is actually in their own interest.,United States,English,2014-12-22 14:37:00,2014-12-22 14:37:00,593,37,43,,0
LazyKStafford,I Love Weed So Much I Tryed To Marry Juana  – Lil Wayne,United States,English,2014-12-22 14:38:00,2014-12-22 14:38:00,593,37,46,,0
LazyKStafford,"It takes action to achieve, and it takes willingness to act. Be willing.",United States,English,2014-12-22 14:39:00,2014-12-22 14:39:00,593,37,49,,0
LazyKStafford,"If you’re going through hell, keep going",United States,English,2014-12-22 14:39:00,2014-12-22 14:39:00,593,37,47,,0
LazyKStafford,"First night fuck, never really planned it take a deep breath, no one need to panic, lips so French, ass so Spanish  – Drake",United States,English,2014-12-22 14:39:00,2014-12-22 14:39:00,593,37,48,,0
LazyKStafford,Pay more attention to compassion and you’ll find you’re happier. It’s that practical and simple.,United States,English,2014-12-22 14:40:00,2014-12-22 14:41:00,593,37,51,,0
LazyKStafford,"Be thankful for everybody in your life, good and bad, past and present. They all made you the person that you are today.",United States,English,2014-12-22 14:40:00,2014-12-22 14:40:00,593,37,50,,0
LazyKStafford,…a beam of light will fill your head and you'll remember what's been said by all the good men this world's ever known.  – The Moody Blues,United States,English,2014-12-23 14:26:00,2014-12-23 14:26:00,594,51,53,,0
LazyKStafford,"Between two evils, I always pick the one I never tried before.  – Mae West",United States,English,2014-12-23 14:27:00,2014-12-23 14:27:00,594,51,54,,0
LazyKStafford,Be like melting snow  – wash yourself of yourself.  – Rumi,United States,English,2014-12-23 14:28:00,2014-12-23 14:28:00,594,51,55,,0
LazyKStafford,It's been my experience that you can nearly always enjoy things if you make up your mind firmly that you will,United States,English,2014-12-23 14:30:00,2014-12-23 14:31:00,594,51,58,,0
LazyKStafford,2get and 2give creates many problems so just double it 4get and 4give slove all problems,United States,English,2014-12-23 14:31:00,2014-12-23 14:31:00,594,51,61,,0
LazyKStafford,"He's more myself than I am. Whatever our souls are made of, his and mine are the same",United States,English,2014-12-23 14:31:00,2014-12-23 14:31:00,594,51,59,,0
