author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
lorenaishot,Shine bright like a diamond! https://t.co/xtkVUqb3fB,United States,English,2015-05-25 11:41:00,2015-05-25 11:41:00,74,56,373,,0
lorenaishot,everybody wants a man bun these days.. but only a few of them look hot,United States,English,2015-05-25 11:42:00,2015-05-25 11:42:00,74,56,374,,0
lorenaishot,sexy and free man with amazing hair lool https://t.co/2Lajm65GUH,United States,English,2015-05-25 11:43:00,2015-05-25 11:43:00,74,56,375,,0
lorenaishot,I LOVE PIN-UP! http://t.co/tKNi2c0YkE,United States,English,2015-05-25 11:43:00,2015-05-25 11:43:00,74,56,376,,0
lorenaishot,7 Things You Didn't Know About Kendall Jenner http://t.co/CaUbOq2G0j 7 Things You Didn't Know About Kendall Jenner,United States,English,2015-05-25 11:44:00,2015-05-25 11:44:00,74,56,379,,0
lorenaishot,"When your heart and thoughts somehow appear to rhyme, you are in love.",United States,English,2015-05-25 11:44:00,2015-05-25 11:44:00,74,56,378,,0
lorenaishot,My obesity is so obvious!,United States,English,2015-05-25 11:45:00,2015-05-25 11:46:00,74,56,380,,0
lorenaishot,My bed is more attractive than most people,United States,English,2015-05-25 11:46:00,2015-05-25 11:46:00,74,56,385,,0
lorenaishot,"Enjoy the little things in life, because one day you will look back, and realize they were the big things.",United States,English,2015-05-25 11:46:00,2015-05-25 11:46:00,74,56,383,,0
lorenaishot,"Natural beauty, huh? https://t.co/WLdYWpyye9",United States,English,2015-05-25 11:46:00,2015-05-25 11:46:00,74,56,384,,0
lorenaishot,Want to talk to anyone �,United States,English,2015-05-25 11:46:00,2015-05-25 11:46:00,74,56,381,,0
lorenaishot,They are funny. Really http://t.co/B1nFCYLVnX,United States,English,2015-05-25 11:48:00,2015-05-25 11:48:00,74,56,386,,0
lorenaishot,We all need basic human values rooted in trust and affection.,United States,English,2015-05-25 11:49:00,2015-05-25 11:49:00,74,56,387,,0
lorenaishot,"On the bright side, I'll never have to worry about a guy just dating me for my looks",United States,English,2015-05-25 11:49:00,2015-05-25 11:49:00,74,56,388,,0
lorenaishot,that`s me! https://t.co/bfQOGzzQhY,United States,English,2015-05-25 11:50:00,2015-05-25 11:50:00,74,56,389,,0
lorenaishot,"Intense love does not measure, it just gives.  – Mother Teresa",United States,English,2015-05-25 11:51:00,2015-05-25 11:51:00,74,56,392,,0
lorenaishot,I'd rather lose an argument to you than lose you to an argument.,United States,English,2015-05-25 11:51:00,2015-05-25 11:51:00,74,56,393,,0
lorenaishot,The act of taking the first step is what separates the winners from the losers.,United States,English,2015-05-25 11:51:00,2015-05-25 11:51:00,74,56,390,,0
lorenaishot,parrot and his laser pointer http://t.co/WoPDanz3M7 parrot and his laser pointer,United States,English,2015-05-25 11:55:00,2015-05-25 11:55:00,74,56,396,,0
lorenaishot,https://t.co/gRjeID6fm1 #Japanese are crazy!,United States,English,2015-05-25 11:55:00,2015-05-25 11:56:00,74,56,397,,0
lorenaishot,She laughs just as I do https://t.co/jnXMfWM8fX,United States,English,2015-05-25 11:55:00,2015-05-25 11:55:00,74,56,395,,0
lorenaishot,"If you keep going over the past, you're going to end up with a thousand pasts and no future.",United States,English,2015-05-25 11:56:00,2015-05-25 11:56:00,74,56,400,,0
lorenaishot,make up doesn't help me at all. Still ugly,United States,English,2015-05-25 11:56:00,2015-05-25 11:56:00,74,56,398,,0
lorenaishot,I had almost the same https://t.co/edkMWvaxEP,United States,English,2015-05-25 11:56:00,2015-05-25 11:56:00,74,56,399,,0
lorenaishot,Hilarious! http://t.co/I4q8DlBHw0,United States,Uzbek,2015-05-25 11:57:00,2015-05-25 11:57:00,74,56,401,,0
lorenaishot,Candy mountain http://t.co/BKelh8azHk,United States,Pushto,2015-05-25 11:58:00,2015-05-25 11:58:00,74,56,402,,0
lorenaishot,http://t.co/GYFtC19iFT Best scenes from Notebook!,United States,English,2015-05-25 12:00:00,2015-05-25 12:00:00,74,56,403,,0
lorenaishot,warm up https://t.co/zYy7CpALJE,United States,English,2015-05-25 12:01:00,2015-05-25 12:01:00,74,56,404,,0
lorenaishot,https://t.co/Om5QWwvmIp in search of a perfect pair of #shoes!,United States,English,2015-05-25 12:01:00,2015-05-25 12:01:00,74,56,405,,0
lorenaishot,« He who lives in harmony with himself lives in harmony with the universe. » Marcus Aurelius,United States,English,2015-05-25 12:02:00,2015-05-25 12:02:00,74,56,406,,0
lorenaishot,"I'm usually a lover, not a fighter, but in your case, I'm willing to make an exception!",United States,English,2015-05-25 12:03:00,2015-05-25 12:03:00,74,56,407,,0
lorenaishot,Why I always do the same https://t.co/2pQV2h452g,United States,English,2015-05-25 12:04:00,2015-05-25 12:04:00,74,56,410,,0
lorenaishot,A woman can't feel confident anywhere but her house. Where she can be ugly on her own,United States,English,2015-05-25 12:04:00,2015-05-25 12:04:00,74,56,409,,0
lorenaishot,I hate it when boys are prettier than me. Boys aren't supposed to be pretty! Why didn't God make ME pretty?,United States,English,2015-05-25 12:05:00,2015-05-25 12:05:00,74,56,411,,0
lorenaishot,"It seems I gonna die alone, awful dating",United States,English,2015-05-25 12:06:00,2015-05-25 12:06:00,74,56,413,,0
