author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
LelandGraves_,"How much I missed, simply because I was afraid of missing it",United States,English,2015-01-13T12:22:00,2015-01-13T12:22:00,67.0000000000,58.0000000000,3.0000000000,,False
LelandGraves_,I was always looking outside myself for strength and confidence but it comes from within. It was there all the time.  – Anna Freud,United States,English,2015-01-13T12:23:00,2015-01-13T12:23:00,67.0000000000,58.0000000000,5.0000000000,,False
LelandGraves_,"Winners make goals, losers make excuses.",United States,English,2015-01-13T12:25:00,2015-01-13T12:25:00,67.0000000000,58.0000000000,6.0000000000,,False
LelandGraves_,"Smile like you've never cried, fight like you've never lost, love like you've never been hurt, and live like there's no tomorrow.",United States,English,2015-01-13T12:26:00,2015-01-13T12:27:00,67.0000000000,58.0000000000,10.0000000000,,False
LelandGraves_,"If we learn to open our hearts, anyone, including the people who drive us crazy, can be our teacher.",United States,English,2015-01-13T12:26:00,2015-01-13T12:27:00,67.0000000000,58.0000000000,11.0000000000,,False
LelandGraves_,"And my heart is broken, all my scars are open",United States,English,2015-01-13T12:29:00,2015-01-13T12:29:00,67.0000000000,58.0000000000,13.0000000000,,False
LelandGraves_,"Apologizing doesn’t mean your right or wrong, it just means you value your relationship more than your ego.",United States,English,2015-01-13T12:29:00,2015-01-13T12:30:00,67.0000000000,58.0000000000,14.0000000000,,False
LelandGraves_,"Prayer in action is love, and love in action is service.",United States,English,2015-01-13T12:30:00,2015-01-13T12:31:00,67.0000000000,58.0000000000,16.0000000000,,False
LelandGraves_,"Sometimes you have to get knocked down lower than you've ever been, to learn how to stand up taller than you ever have before.",United States,English,2015-01-13T12:32:00,2015-01-13T12:32:00,67.0000000000,58.0000000000,19.0000000000,,False
LelandGraves_,"It's funny how you can do nice things for people and they never notice it. But once you make one mistake, they'll always remember it.",United States,English,2015-01-13T12:32:00,2015-01-13T12:32:00,67.0000000000,58.0000000000,20.0000000000,,False
LelandGraves_,"Happiness is in the heart, not in the circumstances.  – Author Unknown",United States,English,2015-01-13T12:33:00,2015-01-13T12:33:00,67.0000000000,58.0000000000,23.0000000000,,False
LelandGraves_,Don't play for safety. It's the most dangerous thing in the world.,United States,English,2015-01-13T12:33:00,2015-01-13T12:33:00,67.0000000000,58.0000000000,22.0000000000,,False
LelandGraves_,What about santa's cookies? I suppose parents eat those too? (Elf),United States,English,2015-01-13T12:33:00,2015-01-13T12:33:00,67.0000000000,58.0000000000,21.0000000000,,False
LelandGraves_,Magnetic power rearranges the iron particles on the table. Your thought power rearranges the energy that shapes your world.,United States,English,2015-01-13T12:35:00,2015-01-13T12:35:00,67.0000000000,58.0000000000,24.0000000000,,False
LelandGraves_,Excuse me while I kiss the sky.,United States,English,2015-01-13T12:35:00,2015-01-13T12:35:00,67.0000000000,58.0000000000,26.0000000000,,False
LelandGraves_,When there is no peril in the fight there is no glory in the triumph.  – Pierre Corneille,United States,English,2015-01-13T12:35:00,2015-01-13T12:35:00,67.0000000000,58.0000000000,25.0000000000,,False
LelandGraves_,Started calling myself king for lack of a better title,United States,English,2015-01-13T12:36:00,2015-01-13T12:36:00,67.0000000000,58.0000000000,28.0000000000,,False
LelandGraves_,"My responsibility is leadership, and the minute I get negative, that is going to have an influence on my team. -Don Shula",United States,English,2015-01-13T12:36:00,2015-01-13T12:36:00,67.0000000000,58.0000000000,29.0000000000,,False
LelandGraves_,Never lie to the person you love. Its not worth it and they don't deserve it.,United States,English,2015-01-13T12:36:00,2015-01-13T12:36:00,67.0000000000,58.0000000000,27.0000000000,,False
LelandGraves_,I don't get older. I level up.,United States,English,2015-01-13T12:37:00,2015-01-13T12:37:00,67.0000000000,58.0000000000,30.0000000000,,False
LelandGraves_,No one can make you feel inferior without your consent.  – Eleanor Roosevelt,United States,English,2015-01-13T12:37:00,2015-01-13T12:38:00,67.0000000000,58.0000000000,31.0000000000,,False
LelandGraves_,"We are being born into a new reality of transformation, love, compassion, empathy and unity and sometimes birth can be painful.",United States,English,2015-01-13T12:41:00,2015-01-13T12:41:00,67.0000000000,58.0000000000,32.0000000000,,False
LelandGraves_,Keep love in your heart. A life without it is like a sunless garden when the flowers are dead.,United States,English,2015-01-13T12:41:00,2015-01-13T12:41:00,67.0000000000,58.0000000000,33.0000000000,,False
LelandGraves_,Football is an honest game. It's true to life. It's a game about sharing. Football is a team game. So is life. -Joe Namath,United States,English,2015-01-13T12:42:00,2015-01-13T12:42:00,67.0000000000,58.0000000000,35.0000000000,,False
LelandGraves_,"All alone! Whether you like it or not, alone is something you'll be quite a lot!  – Dr. Seuss",United States,English,2015-01-13T12:43:00,2015-01-13T12:43:00,67.0000000000,58.0000000000,38.0000000000,,False
LelandGraves_,"Money is better than poverty, if only for financial reasons.",United States,English,2015-01-13T12:43:00,2015-01-13T12:43:00,67.0000000000,58.0000000000,37.0000000000,,False
LelandGraves_,Katy Perry as Snow White! Angelina Jolie as Pocahontas! Anne Hathaway as Belle! Here's the pic:,United States,English,2015-01-13T12:43:00,2015-01-13T12:43:00,67.0000000000,58.0000000000,39.0000000000,,False
