author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
LucasStarBrand,I don't have transgender wife #ReasonIAmNotPresident http://t.co/xKMw2k4WnO,United States,English,2015-09-14 14:57:00,2015-10-24 17:35:00,1832,1531,1078,,0
LucasStarBrand,#NotSureYouRealizeThat you're to dumb to live,United States,English,2015-10-09 15:49:00,2015-10-09 15:52:00,1698,1441,1062,,0
LucasStarBrand,#IGotNobelPrizeFor discoveries concerning the chloroform influence on female body http://t.co/lRxalGSVoE,United States,English,2015-10-11 16:03:00,2015-10-11 16:03:00,1698,1447,1064,,0
LucasStarBrand,#IGotNobelPrizeFor the development of speedy twitter timeline browsing,United States,English,2015-10-11 16:03:00,2015-10-11 16:03:00,1698,1447,1065,,0
LucasStarBrand,#IGotNobelPrizeFor the discovery and development of the green fluorescent protein in last week's bread,United States,English,2015-10-11 16:18:00,2015-10-11 16:18:00,1698,1446,1067,,0
LucasStarBrand,"My fantasy football team is so bad, I tied my opponent this week. His name is BYE.",United States,English,2015-10-12 07:25:00,2015-10-12 07:25:00,1698,1454,1068,R,1
LucasStarBrand,Beverly Hills Chop #StickHairInAMovie,United States,English,2015-10-12 07:25:00,2015-10-12 07:25:00,1698,1454,1074,R,1
LucasStarBrand,Back sack and crack to the future � #StickHairInAMovie,United States,English,2015-10-12 07:25:00,2015-10-12 07:25:00,1698,1454,1073,R,1
LucasStarBrand,Katie Price or Hopkins #BadPlacesToPutAPenis,United States,English,2015-10-12 07:25:00,2015-10-12 07:25:00,1698,1454,1071,R,1
LucasStarBrand,In a dead pig's head....if you aspire to becoming British Prime Minister one day #BadPlacesToPutAPenis,United States,English,2015-10-12 07:25:00,2015-10-12 07:25:00,1698,1454,1072,R,1
LucasStarBrand,#BadPlacesToPutAPenis In a presdential race http://t.co/2LxtXpPaJu,United States,English,2015-10-12 07:25:00,2015-10-12 07:25:00,1698,1454,1076,R,1
LucasStarBrand,"Ben Carson says it's not hyperbole to say gun control could lead to a ""holocaust"" in USA. What does he call 30K gun deaths/year we have now?",United States,English,2015-10-12 07:25:00,2015-10-12 07:25:00,1698,1454,1077,R,1
LucasStarBrand,'@ShutUpAmanda my penis just hired a lawyer to sue you for emotional damages after posting that',United States,English,2015-10-12 07:25:00,2015-10-12 07:25:00,1698,1454,1070,R,1
LucasStarBrand,BREAKING: US Dentist Walter Palmer accused of killing Detroit Lions. @absrdNEWS,United States,English,2015-10-12 07:25:00,2015-10-12 07:25:00,1698,1454,1069,R,1
LucasStarBrand,#StickHairInAMovie A Very Braidy Christmas,United States,English,2015-10-12 07:25:00,2015-10-12 07:25:00,1698,1454,1075,R,1
LucasStarBrand,don't be so dirty,United States,English,2015-10-25 08:03:00,2015-10-25 08:05:00,1831,1535,1079,,0
LucasStarBrand,NO WAY! https://t.co/Y6zmDX4Zju,United States,English,2015-10-25 08:04:00,2015-10-25 08:04:00,1831,1535,1080,Q,1
LucasStarBrand,'@RyPad1 it looks like wonderful weekend! TY!',United States,English,2015-10-25 08:05:00,2015-10-25 08:06:00,1831,1535,1082,,0
LucasStarBrand,that's whiskey in the jar HOHOHO,United States,English,2015-10-25 08:06:00,2015-10-25 08:06:00,1831,1535,1083,,0
LucasStarBrand,Turkey coma in 3...2...1... #AwwwwYyyeahhhh,United States,English,2015-11-26 19:18:00,2015-11-26 19:18:00,1933,1579,1093,R,1
LucasStarBrand,#NoShaveNovember So excuse my roughness �� but GoodMorning & Happy Thanksgiving ❤️ https://t.co/rCtUlZ4b1n,United States,English,2015-11-26 19:18:00,2015-11-26 19:18:00,1933,1579,1088,R,1
LucasStarBrand,'@bluey_bell @MTopkat3852 Michael always puts me in a good mood �',United States,English,2015-11-26 19:18:00,2015-11-26 19:18:00,1933,1579,1097,R,1
LucasStarBrand,#IllDenyItBut I'm wearing crocs...again!,United States,English,2015-11-26 19:18:00,2015-11-26 19:19:00,1933,1579,1099,R,1
LucasStarBrand,"In preparation for #BlackFriday, I'm replacing my fingers with knives.",United States,English,2015-11-26 19:18:00,2015-11-26 19:18:00,1933,1579,1092,R,1
LucasStarBrand,"#IllDenyItBut...""Turkey Taste Like Chicken To Me""",United States,English,2015-11-26 19:18:00,2015-11-26 19:18:00,1933,1579,1095,R,1
LucasStarBrand,'@johnrobb_1968 @VeryCarefulGirl @1carolinagirl @Figster017 @superstar_beat happy thanksgiving John',United States,English,2015-11-26 19:18:00,2015-11-26 19:19:00,1933,1579,1101,R,1
LucasStarBrand,#IllDenyItBut I'm nuts over you. https://t.co/UffXPhCW8D,United States,English,2015-11-26 19:18:00,2015-11-26 19:18:00,1933,1579,1091,R,1
LucasStarBrand,#IllDenyItBut I hate when @theclobra gets into jail before me. There's no soap left,United States,English,2015-11-26 19:18:00,2015-11-26 19:18:00,1933,1579,1098,R,1
LucasStarBrand,Whiskey Largo #DrunkMusicOrFilms,United States,English,2015-11-26 19:18:00,2015-11-26 19:18:00,1933,1579,1096,R,1
LucasStarBrand,Stop checking Twitter & go interact with your family! #Thanksgiving,United States,English,2015-11-26 19:19:00,2015-11-26 19:19:00,1933,1579,1104,R,1
LucasStarBrand,The Hunt for Red Oktoberfest #DrunkMusicOrFilms,United States,English,2015-11-26 19:19:00,2015-11-26 19:19:00,1933,1579,1103,R,1
LucasStarBrand,"Shiv Sena: We will strongly oppose any opposition! Reporter: Sir, lets talk about development SS: R: SS: R: SS: Aamir Khannn Murdabaaad!!",United States,English,2015-11-26 19:19:00,2015-11-26 19:19:00,1933,1579,1102,R,1
LucasStarBrand,Editorial: Florida primary elections should be open to all voters https://t.co/Zv7ngIA6aY via @TB_Times,United States,English,2015-11-26 19:19:00,2015-11-26 19:19:00,1933,1579,1111,R,1
LucasStarBrand,'@VeryCarefulGirl @sweetmisery7878 @1carolinagirl @Figster017 @superstar_beat u r welcome my sweet Aileen',United States,English,2015-11-26 19:19:00,2015-11-26 19:19:00,1933,1579,1105,R,1
LucasStarBrand,"No matter how athletic and good looking you are, no one looks cool running with a dog in a dog show.",United States,English,2015-11-26 19:19:00,2015-11-26 19:19:00,1933,1579,1109,R,1
LucasStarBrand,"Oh man, you've gotta love @TraceBeaulieu @FrankConniff!! Happy Thanksgiving guys! #MST3KTurkeyDay #MST3K #BringBackMST3K",United States,English,2015-11-26 19:19:00,2015-11-26 19:19:00,1933,1579,1106,R,1
LucasStarBrand,Whose Harry rum #DrunkMusicOrFilms,United States,English,2015-11-26 19:19:00,2015-11-26 19:19:00,1933,1579,1110,R,1
LucasStarBrand,Me too Amy! Happy Thanksgiving. Extra bunny hugs today.��� https://t.co/VZ79rRqYI4,United States,English,2015-11-26 19:19:00,2015-11-26 19:19:00,1933,1579,1107,R,1
LucasStarBrand,#DrunkMusicOrFilms My Blue bols Heaven,United States,English,2015-11-26 19:19:00,2015-11-26 19:19:00,1933,1579,1108,R,1
LucasStarBrand,#HashtagCommunityIn4Words  Pretending we understand politics,United States,English,2015-11-30 08:08:00,2015-11-30 08:09:00,1930,1576,1111,R,1
LucasStarBrand,"If tweets were songs, featuring a tweet by .@zarascottio. https://t.co/HhnohFrSZp",United States,English,2015-11-30 08:09:00,2015-11-30 08:09:00,1930,1576,1121,R,1
LucasStarBrand,"GF: Babe, tell me the truth. Does my butt look fat in these pants?  Me: I choose dare...",United States,English,2015-11-30 08:09:00,2015-11-30 08:09:00,1930,1576,1113,R,1
