author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Lady_dianaaaaa,'@MargoSavazh @Fake_MIDRF @znanie1961 у миллера эрмитаж что ли?',Unknown,Russian,2015-06-21T22:24:00,2015-06-21T22:24:00,277.0000000000,73.0000000000,268.0000000000,,False
Lady_dianaaaaa,#ЭтоПростоКосмос По настоящему классный стёб)) http://t.co/TbD7FPkYPu,Unknown,Russian,2015-06-29T16:04:00,2015-06-29T16:04:00,277.0000000000,73.0000000000,273.0000000000,,False
Lady_dianaaaaa,#ЭтоПростоКосмос таким образом в Украине каждый второй в космосе уже побывал  http://t.co/TbD7FP3nXW,Unknown,Russian,2015-06-29T16:18:00,2015-06-29T16:19:00,277.0000000000,73.0000000000,275.0000000000,,False
Lady_dianaaaaa,Экипаж МКС не пострадает из-за аварии Falcon 9 #ЭтоПростоКосмос,Unknown,Russian,2015-06-29T16:35:00,2015-06-29T16:35:00,277.0000000000,73.0000000000,277.0000000000,,False
Lady_dianaaaaa,"#ЭтоПростоКосмос откуда газ, не понял?! http://t.co/TbD7FP3nXW",Unknown,Ukrainian,2015-06-29T17:31:00,2015-06-29T17:31:00,277.0000000000,73.0000000000,281.0000000000,,False
Lady_dianaaaaa,Космическая программа Украины #ЭтоПростоКосмос http://t.co/TbD7FP3nXW,Unknown,Russian,2015-06-29T18:10:00,2015-06-29T18:10:00,277.0000000000,73.0000000000,282.0000000000,,False
Lady_dianaaaaa,#ЭтоПростоКосмос  Трезубец на ракете-символ успеха,Unknown,Russian,2015-06-29T18:47:00,2015-06-29T18:49:00,277.0000000000,73.0000000000,284.0000000000,,False
Lady_dianaaaaa,Украина не имеет своей космической программы #ЭтоПростоКосмос http://t.co/TbD7FP3nXW,Unknown,Russian,2015-06-29T18:53:00,2015-06-29T18:53:00,277.0000000000,73.0000000000,285.0000000000,,False
Lady_dianaaaaa,Украинский дизайнер нарисовал «серийный» Lamborghini Urus http://t.co/r8009JGi6W,Unknown,Ukrainian,2015-07-03T13:45:00,2015-07-03T13:45:00,277.0000000000,72.0000000000,287.0000000000,R,True
Lady_dianaaaaa,"ЧЕМ ПАХНЕТ НЬЮ-ЙОРК? девочки, налетай....  http://t.co/CmNIt0pox6",Unknown,Russian,2015-07-24T13:14:00,2015-07-24T13:14:00,65.0000000000,72.0000000000,300.0000000000,R,True
