author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
LeonidBrovkin,Россия готова обсуждать с Европой детали «Турецкого потока» — Новак http://t.co/N2qgnApp7t http://t.co/P3PuDlUst1,United Arab Emirates,Russian,2015-06-23 15:10:00,2015-06-23 15:10:00,1740,196,1925,R,1
LeonidBrovkin,#YerevanBeSmart Организаторы акции также потребовали освободить 250 активистов,United Arab Emirates,Russian,2015-06-23 17:31:00,2015-06-23 17:31:00,1740,196,1933,,0
LeonidBrovkin,Житель Нижнего Новгорода создал не требующий регистрации аналог Skype http://t.co/4WEVGyI6K3 http://t.co/ouXraPjHeu,United Arab Emirates,Russian,2015-06-29 16:31:00,2015-06-29 16:31:00,1739,198,1958,R,1
LeonidBrovkin,Блаттер боится покидать Швейцарию http://t.co/FrKUEuaD8N http://t.co/sWEcszhiUf,United Arab Emirates,Russian,2015-07-06 09:31:00,2015-07-06 09:31:00,1737,198,1966,R,1
LeonidBrovkin,Дзагоев: в целом ЦСКА готов к предстоящему сезону http://t.co/q8ZAzWwHGt,United Arab Emirates,Russian,2015-07-15 12:11:00,2015-07-15 12:11:00,1736,198,1976,R,1
LeonidBrovkin,Карпин: последний раз летал так далеко в 1991 году http://t.co/VFjfvaUXiV,United Arab Emirates,Russian,2015-07-15 18:32:00,2015-07-15 18:32:00,1736,198,1978,R,1
LeonidBrovkin,"Радимов: если Джорджевич хочет остаться, нужно прибавлять физически http://t.co/EeDCL050B1",United Arab Emirates,Russian,2015-07-16 08:33:00,2015-07-16 08:33:00,1736,198,1980,R,1
LeonidBrovkin,"Не удивлюсь, если дело против него сфабриковано #ВсёДляНауки",United Arab Emirates,Russian,2015-07-16 12:14:00,2015-07-16 12:17:00,1736,198,1982,,0
LeonidBrovkin,Да не собирался он пить этот реагент! #ВсёДляНауки,United Arab Emirates,Ukrainian,2015-07-16 12:27:00,2015-07-16 12:27:00,1736,198,1987,,0
LeonidBrovkin,Виталий Мутко: портал о ЧМ станет окном в туристическую Россию для болельщиков всего мира http://t.co/faSQ9EtJwl,United Arab Emirates,Russian,2015-07-16 13:33:00,2015-07-16 13:33:00,1736,198,1990,R,1
LeonidBrovkin,СМИ обнародовали видео ополченцев с места крушения «Боинга» в Донбассе: http://t.co/8SPkqicu35,United Arab Emirates,Russian,2015-07-17 04:32:00,2015-07-17 04:32:00,1736,198,1995,R,1
LeonidBrovkin,Проект по борьбе с цыганофобией запустят в Москве http://t.co/ithQo3FFfF,United Arab Emirates,Russian,2015-07-17 08:12:00,2015-07-17 08:12:00,1736,198,1996,R,1
LeonidBrovkin,Жителя Дна убило молнией http://t.co/QEGp2mYyDA,United Arab Emirates,Russian,2015-07-17 13:52:00,2015-07-17 13:53:00,1736,198,1998,R,1
LeonidBrovkin,Малдер и Скалли снова в деле  Fox выпустил тизер ребута «Секретных материалов»:  http://t.co/7Dsoj94mPX http://t.co/xycQo42yjx,United Arab Emirates,Russian,2015-07-17 15:32:00,2015-07-17 15:32:00,1736,198,2000,R,1
LeonidBrovkin,"Главные детективы, которые стоит прочитать   https://t.co/2mKHgjrvwd",United Arab Emirates,Russian,2015-07-17 17:12:00,2015-07-17 17:12:00,1736,200,2015,R,1
LeonidBrovkin,"В Филадельфии неизвестный открыл стрельбу, погиб один человек  http://t.co/My2bLIQ6Z9",United Arab Emirates,Russian,2015-07-18 01:51:00,2015-07-18 01:53:00,1736,201,2017,R,1
LeonidBrovkin,Мэр Риги Нил Ушаков: Решение ввести санкции против России было ошибкой  http://t.co/YCGpdQmSGE http://t.co/vQ7nuPxrip,United Arab Emirates,Russian,2015-07-18 03:11:00,2015-07-18 03:11:00,1736,201,2018,R,1
LeonidBrovkin,ОНЛАЙН. «Ростов» против «Терека»  http://t.co/7pG28Xq5cO http://t.co/RisKTCXJt9,United Arab Emirates,Russian,2015-07-18 19:11:00,2015-07-18 19:11:00,1736,202,2019,R,1
LeonidBrovkin,Тилипон новый хочу. Пойду прогуляюсь по раёну.,United Arab Emirates,Russian,2015-07-18 19:51:00,2015-07-18 19:52:00,1736,202,2020,R,1
LeonidBrovkin,Порошенко: закон о самоуправлении в Донбассе вступит в силу после выполнения ряда условий http://t.co/eLn63j5SRD,United Arab Emirates,Russian,2015-07-19 07:51:00,2015-07-19 07:51:00,1734,202,2023,R,1
LeonidBrovkin,"Хеккинг: Де Брёйне хочет весь мир, но, думаю, он останется в «Вольфсбурге» http://t.co/qM0WqE4vaE",United Arab Emirates,Russian,2015-07-19 11:33:00,2015-07-19 11:34:00,1734,202,2024,R,1
LeonidBrovkin,В сети появилось видео с первыми минутами после авиакатастрофы MH17 http://t.co/rpnZ2Z9eCc,United Arab Emirates,Russian,2015-07-20 02:51:00,2015-07-20 02:51:00,1733,201,2028,R,1
LeonidBrovkin,Актер из «Универа» госпитализирован в онкоцентр http://t.co/Frdsna495x http://t.co/sYllCokKPh,United Arab Emirates,Russian,2015-07-20 10:52:00,2015-07-20 10:52:00,1733,201,2029,R,1
LeonidBrovkin,Движение автотранспорта на Ленинградском шоссе восстановлено  http://t.co/OfEIwmEny5,United Arab Emirates,Uzbek,2015-07-22 06:12:00,2015-07-22 06:12:00,1733,198,2036,R,1
LeonidBrovkin,"S&P подняло рейтинги Греции, прогноз теперь стабильный https://t.co/wifOgK04Ck",United Arab Emirates,Russian,2015-07-22 07:53:00,2015-07-22 07:53:00,1733,198,2037,R,1
LeonidBrovkin,Самый известный спортивный журналист США теперь будет работать на HBO  http://t.co/CvBAc5QiqN http://t.co/jdrUiHNOU9,United Arab Emirates,Russian,2015-07-22 18:24:00,2015-07-22 18:24:00,1733,204,2041,R,1
LeonidBrovkin,"Обнародованы минимальные требования Windows 10 к ""железу"" http://t.co/MbTGk7gztL",United Arab Emirates,Russian,2015-07-23 08:12:00,2015-07-23 08:12:00,1733,204,2045,R,1
LeonidBrovkin,"Нарышкин заявил, что Крым был 23 года аннексирован Украиной http://t.co/aWYTnp9PMs",United Arab Emirates,Russian,2015-07-23 08:52:00,2015-07-23 08:52:00,1733,205,2046,R,1
LeonidBrovkin,Карельского чиновника оштрафовали за стихотворение про наркотики http://t.co/GjBS0fEXiI,United Arab Emirates,Ukrainian,2015-07-23 13:34:00,2015-07-23 13:35:00,1733,204,2047,R,1
LeonidBrovkin,"Главы ""нормандской четверки"" обсудили результаты заседания контактной группы по Украине http://t.co/nXWZ7mCPDu",United Arab Emirates,Russian,2015-07-23 21:12:00,2015-07-23 21:12:00,1733,203,2049,R,1
LeonidBrovkin,Обама назвал свое главное разочарование за время президентства  http://t.co/9pOHbQEI6O http://t.co/n9yuZQIJNX,United Arab Emirates,Russian,2015-07-24 06:51:00,2015-07-24 06:52:00,1733,203,2050,R,1
LeonidBrovkin,ВИДЕО. В Варшаве сыграли в «тетрис» на сталинской высотке  http://t.co/DGX2oKZCy2 http://t.co/53PNdlTXgG,United Arab Emirates,Serbian,2015-07-24 07:31:00,2015-07-24 07:31:00,1733,203,2051,R,1
LeonidBrovkin,Каннаваро присутствует на тренировке «Зенита» http://t.co/lbefQVMlPA,United Arab Emirates,Russian,2015-07-24 09:12:00,2015-07-24 09:13:00,1733,203,2052,R,1
LeonidBrovkin,Следственный комитет заявил о раскрываемости 93% убийств: http://t.co/qU3h2dfWal,United Arab Emirates,Russian,2015-07-24 09:13:00,2015-07-24 09:13:00,1733,203,2053,R,1
LeonidBrovkin,"Домодедово: аэропорт не должен материально отвечать за вред, причиненный террористами http://t.co/75d5zWlMSV",United Arab Emirates,Russian,2015-07-24 16:32:00,2015-07-24 16:32:00,1733,200,2055,R,1
LeonidBrovkin,«Марсель» договорился с «Атлетико» о переходе Манкильо http://t.co/WUMvdbTxCs,United Arab Emirates,Russian,2015-07-24 18:11:00,2015-07-24 18:11:00,1733,200,2057,R,1
LeonidBrovkin,"""Луизианский стрелок» страдал психическим расстройством http://t.co/N8NbUlae98",United Arab Emirates,Russian,2015-07-25 04:12:00,2015-07-25 04:12:00,1733,200,2058,R,1
LeonidBrovkin,В Подольске пятиклассник убил сожителя матери http://t.co/ZslXQ2MeX2,United Arab Emirates,Russian,2015-07-25 08:13:00,2015-07-25 08:13:00,1733,200,2059,R,1
LeonidBrovkin,"Россиянка Сидорова стала второй в прыжках с шестом  на этапе ""Бриллиантовой лиги"" http://t.co/xNSOiixtKf",United Arab Emirates,Russian,2015-07-25 20:52:00,2015-07-25 20:52:00,1733,198,2063,R,1
LeonidBrovkin,Центр Москвы оборудуют навигационными стелами с Wi-Fi http://t.co/pFZm3M7osj,United Arab Emirates,Russian,2015-07-26 12:13:00,2015-07-26 12:13:00,1733,198,2064,R,1
LeonidBrovkin,"""Спартак"" одержал первую победу под руководством Аленичева http://t.co/m691CEYCo8",United Arab Emirates,Russian,2015-07-26 20:31:00,2015-07-26 20:31:00,1733,198,2065,R,1
LeonidBrovkin,Эксперимент на БАКе нанёс новый удар по теории суперсимметрии http://t.co/J6wNTdUod2,United Arab Emirates,Russian,2015-07-28 11:52:00,2015-07-28 11:52:00,1733,198,2073,R,1
LeonidBrovkin,Платная парковка в Москве — это благо. На самом деле нет.    https://t.co/ZhyMfqkrWu Опровергаем очередной миф,United Arab Emirates,Russian,2015-07-28 13:32:00,2015-07-28 13:32:00,1733,198,2074,R,1
LeonidBrovkin,"Наноспутник, управляемый с помощью звонка, протестировали в Самаре http://t.co/VnoHd5k4Bt",United Arab Emirates,Russian,2015-07-28 13:33:00,2015-07-28 13:33:00,1733,198,2075,R,1
LeonidBrovkin,"СБУ: ""бойцы ГРУ"" не жалуются на условия содержания в Киеве http://t.co/2e4XO7ICuD",United Arab Emirates,Russian,2015-07-28 16:33:00,2015-07-28 16:33:00,1733,198,2077,R,1
LeonidBrovkin,Глава ОБСЕ призвал стороны конфликта на Украине гарантировать безопасность наблюдателей http://t.co/N3xyySmwjK,United Arab Emirates,Russian,2015-07-28 17:52:00,2015-07-28 17:52:00,1733,198,2079,R,1
LeonidBrovkin,'@Dasssha2010 Украинская компания будет по контракту разливать свое пиво в России - на мощностях Московской пивоваренной компании МПК',United Arab Emirates,Russian,2015-07-29 09:34:00,2015-07-29 09:34:00,1733,198,2084,R,1
LeonidBrovkin,В Варшаве считают провокацией планы привезти польских школьников в Крым http://t.co/ZxDIVQi6Bc,United Arab Emirates,Russian,2015-07-29 20:33:00,2015-07-29 20:33:00,1733,198,2085,R,1
LeonidBrovkin,Защитник «Милана» Альбертацци подписал контракт с «Вероной» http://t.co/Aj0H2rpltQ,United Arab Emirates,Russian,2015-07-30 16:12:00,2015-07-30 16:12:00,1733,198,2090,R,1
LeonidBrovkin,Джеймс Вудс подал в суд на пользователя Twitter за обвинение в пристрастии к кокаину http://t.co/barwKFm9LB,United Arab Emirates,Russian,2015-07-31 03:42:00,2015-07-31 03:42:00,1733,198,2091,R,1
LeonidBrovkin,Ильсур Метшин: футбольное поле «Казань Арены» будет готово к концу года http://t.co/JZEnxFLnq2 http://t.co/wLqk8uK2F9,United Arab Emirates,Russian,2015-07-31 16:53:00,2015-07-31 16:53:00,1734,200,2097,R,1
LeonidBrovkin,"В ""Аэроэкспрессе"" назвали причину гибели девочки на юге Москвы http://t.co/T1vqWhzS3K",United Arab Emirates,Russian,2015-07-31 23:53:00,2015-07-31 23:53:00,1734,201,2099,R,1
