author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
LenaAkhmetova,Бывший нападающий сборной России Сергей Фёдоров будет введён в Зал славы НХЛ  http://t.co/vsTnRjLKTd http://t.co/tufRWbCGTa,Unknown,Russian,2015-06-30T09:52:00,2015-06-30T09:52:00,839.0000000000,127.0000000000,1551.0000000000,R,True
LenaAkhmetova,Как Александр стал Невским  http://t.co/nWEK35e9kh http://t.co/PSJf7oFy7T,Unknown,Russian,2015-07-15T13:12:00,2015-07-15T13:12:00,837.0000000000,128.0000000000,1562.0000000000,R,True
LenaAkhmetova,В России замедлились темпы спада промышленного производства  http://t.co/TTpgK3V8KK,Unknown,Russian,2015-07-15T14:53:00,2015-07-15T14:54:00,837.0000000000,128.0000000000,1563.0000000000,R,True
LenaAkhmetova,СМИ: Продуктовые санкции не повлияли на импорт товаров в Россию  http://t.co/1nBxTswX0Y,Unknown,Russian,2015-07-16T04:32:00,2015-07-16T04:32:00,837.0000000000,128.0000000000,1566.0000000000,R,True
LenaAkhmetova,"Пять вопросов о крушении Boeing MH17, оставшихся без ответа http://t.co/Xyp8CzEcno http://t.co/UXip5K3lFL",Unknown,Russian,2015-07-17T08:11:00,2015-07-17T08:11:00,837.0000000000,128.0000000000,1569.0000000000,R,True
LenaAkhmetova,Тилипон новый хочу. Пойду прогуляюсь по раёну.,Unknown,Russian,2015-07-18T19:52:00,2015-07-18T19:52:00,837.0000000000,129.0000000000,1574.0000000000,R,True
LenaAkhmetova,Летучую выгнали с кухни из-за просроченных вареников.   http://t.co/J8PoDYqgHe http://t.co/oxPKMrhiv0,Unknown,Russian,2015-07-19T13:54:00,2015-07-19T13:54:00,837.0000000000,129.0000000000,1575.0000000000,R,True
LenaAkhmetova,Спасибо Аману Гумировичу за наше щисливае децтва! https://t.co/D76Tt0Tr20,Unknown,Ukrainian,2015-07-20T12:31:00,2015-07-20T12:31:00,837.0000000000,129.0000000000,1580.0000000000,R,True
LenaAkhmetova,"'@SFGO76 Он, сука, всех пчел своих заморил! Должен ответить! @rubin_paceka @MedvedevRussia'",Unknown,Russian,2015-07-20T12:34:00,2015-07-20T12:34:00,837.0000000000,129.0000000000,1581.0000000000,R,True
LenaAkhmetova,Самосвал без тормозов задавил Chevrolet Aveo в Нижнем Новгороде (видео) http://t.co/Q7sBn89YWc,Unknown,Russian,2015-07-21T16:31:00,2015-07-21T16:31:00,723.0000000000,129.0000000000,1588.0000000000,R,True
LenaAkhmetova,"Джон Сноу может вернуться в ""Игру престолов"" http://t.co/gqkkX5LzIJ",Unknown,Russian,2015-07-21T19:52:00,2015-07-21T19:52:00,723.0000000000,129.0000000000,1589.0000000000,R,True
LenaAkhmetova,Данте может продолжить карьеру в «Трабзонспоре» http://t.co/JUUShNWWe1,Unknown,Russian,2015-07-22T08:33:00,2015-07-22T08:33:00,723.0000000000,129.0000000000,1594.0000000000,R,True
LenaAkhmetova,Огонь роудшоу #МУЗАРТЕРИЯ зажегся в Нижнем Новгороде   http://t.co/2bauuwIKfU http://t.co/YTdZungcE2,Unknown,Russian,2015-07-22T09:53:00,2015-07-22T09:53:00,723.0000000000,129.0000000000,1596.0000000000,R,True
LenaAkhmetova,Космос — наш.  http://t.co/h6eQkjoZco #космос #наука #РФ #развитие #инфографика http://t.co/wqD0dwFYqe,Unknown,Bulgarian,2015-07-22T10:39:00,2015-07-22T10:39:00,723.0000000000,129.0000000000,1597.0000000000,R,True
LenaAkhmetova,Кондитерская компания Perfetti намерена отсудить бренд «Радуга» у воинов-афганцев: http://t.co/RnqSxRD08P,Unknown,Russian,2015-07-22T15:12:00,2015-07-22T15:12:00,723.0000000000,130.0000000000,1598.0000000000,R,True
LenaAkhmetova,Против «МегаФона» возбудили дело из-за рекламы тарифного плана: http://t.co/PLgJ1iFlBy,Unknown,Ukrainian,2015-07-22T18:12:00,2015-07-22T18:13:00,723.0000000000,130.0000000000,1599.0000000000,R,True
LenaAkhmetova,РоСоМольцы поймали резидента Comedy Club http://t.co/CkHG5nRD7T,Unknown,Ukrainian,2015-07-24T14:32:00,2015-07-24T14:32:00,723.0000000000,130.0000000000,1608.0000000000,R,True
LenaAkhmetova,Под Ярославлем Hover «перелетел» через газон и врезался в Ford: двое погибших http://t.co/BOYMHuu57h http://t.co/qVr42LUZHf,Unknown,Russian,2015-07-25T20:51:00,2015-07-25T20:51:00,723.0000000000,133.0000000000,1615.0000000000,R,True
LenaAkhmetova,Common Dreams: Сегодня мы все - греки    http://t.co/kgA9Sce2ok http://t.co/1eIKyM3u9P,Unknown,Russian,2015-07-26T06:32:00,2015-07-26T06:33:00,723.0000000000,133.0000000000,1616.0000000000,R,True
LenaAkhmetova,Милнер: переход из «Сити» в «Ливерпуль» — эгоистичный поступок с моей стороны http://t.co/X3pEmzB1jo,Unknown,Russian,2015-07-26T09:52:00,2015-07-26T09:52:00,723.0000000000,133.0000000000,1617.0000000000,R,True
LenaAkhmetova,Запущена обновленная версия сайта для энергетиков Ensor.ru  #hitech,Unknown,Ukrainian,2015-07-26T10:11:00,2015-07-26T10:11:00,723.0000000000,133.0000000000,1618.0000000000,R,True
LenaAkhmetova,"День ВМФ в Севастополе отметили и на море, и в воздухе.  Смотрите РЕПОРТАЖ на нашем сайте: http://t.co/zRw70xrHtB http://t.co/DQFgJWJ3JL",Unknown,Russian,2015-07-26T10:11:00,2015-07-26T10:11:00,723.0000000000,133.0000000000,1619.0000000000,R,True
LenaAkhmetova,"пленный нацист: ""Я обосрался. Я вообще о*уевший. Меня мать дома ждет""  https://t.co/0fdKdnrMXp  #анасзашо ?",Unknown,Russian,2015-07-26T21:31:00,2015-07-26T21:32:00,723.0000000000,133.0000000000,1624.0000000000,R,True
LenaAkhmetova,СМИ: глава конституционного суда Украины пострадал в смертельном ДТП #новости http://t.co/26KkHk3jzV,Unknown,Russian,2015-07-27T01:52:00,2015-07-27T01:52:00,723.0000000000,133.0000000000,1625.0000000000,R,True
LenaAkhmetova,Организаторы ЧМ заменили золотую медаль китайскому прыгуну в воду по его просьбе http://t.co/9BynPT8G2r,Unknown,Russian,2015-07-27T17:52:00,2015-07-27T17:52:00,723.0000000000,134.0000000000,1632.0000000000,R,True
LenaAkhmetova,Киевские силовики обстреливают Горловку  http://t.co/RTUdoHe0rl,Unknown,Russian,2015-07-27T21:31:00,2015-07-27T21:31:00,723.0000000000,134.0000000000,1634.0000000000,R,True
