author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
LillyBoggs,if Jeb becomes a president he will follow his brother's methods #LashBush,United States,English,2015-05-21 17:02:00,2015-05-21 17:02:00,60,65,347,,0
LillyBoggs,I’m sure that USA isn’t ready for another Bush #LashBush,United States,English,2015-05-21 17:06:00,2015-05-21 17:06:00,60,65,348,,0
LillyBoggs,Oooh Jeb Bush is even dumber than his brother #LashBush,United States,English,2015-05-21 17:09:00,2015-05-21 17:09:00,60,65,350,,0
LillyBoggs,Nothing is better than princess rap https://t.co/nzx2Ze5VEL,United States,English,2015-07-04 08:51:00,2015-07-04 08:52:00,59,62,356,,0
LillyBoggs,There’s nothing sadder than an outdoor...,United States,English,2015-07-04 08:52:00,2015-07-04 08:52:00,59,62,357,,0
LillyBoggs,Kim's ice bucket challenge http://t.co/ommEpBPlEh,United States,English,2015-07-04 08:55:00,2015-07-04 08:55:00,59,62,361,,0
LillyBoggs,I want a bite! https://t.co/0hhyybvFTT,United States,English,2015-07-04 09:01:00,2015-07-04 09:01:00,59,62,365,,0
LillyBoggs,"On the first page of our story, the future seemed so bright. Then this thing turned out so evil, I don't know why I'm still surprised.",United States,English,2015-07-04 09:03:00,2015-07-04 09:03:00,59,62,368,,0
LillyBoggs,Sex is part of nature. I go along with nature.  – Marilyn Monroe,United States,English,2015-07-04 09:03:00,2015-07-04 09:03:00,59,62,369,,0
LillyBoggs,wooooohooooooo https://t.co/UHn0fZGfXE,United States,English,2015-07-04 09:08:00,2015-07-04 09:09:00,59,62,375,,0
LillyBoggs,My fav IG account https://t.co/WQ9cprP0IB,United States,English,2015-07-04 09:10:00,2015-07-04 09:10:00,59,62,376,,0
LillyBoggs,Gratitude helps us love well by keeping us focused on the beauty in our relationship and the person we love.,United States,English,2015-07-04 09:14:00,2015-07-04 09:14:00,59,62,378,,0
LillyBoggs,"Dogs are great, cats are assholes! https://t.co/glFHmVAA8H",United States,English,2015-07-04 09:15:00,2015-07-04 09:15:00,59,62,380,,0
LillyBoggs,oh I love it! http://t.co/84xX4QU1PQ,United States,English,2015-07-04 09:17:00,2015-07-04 09:17:00,59,62,384,,0
LillyBoggs,We all write our own history  – how's yours looking?  – Sakura Oddie #ff,United States,English,2015-07-04 09:18:00,2015-07-04 09:19:00,59,62,385,,0
