author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Lola_Ayers_,This is rlly amazing! https://t.co/bIa1m1Ml8F,United States,English,2015-07-03 13:34:00,2015-07-03 13:34:00,0,1,326,,0
Lola_Ayers_,Parallel univerce https://t.co/ucedKjJqin,United States,English,2015-07-03 13:35:00,2015-07-03 13:35:00,0,1,328,,0
Lola_Ayers_,Easy Hairstyle Life Hacks http://t.co/KAAbNPfHt9,United States,English,2015-07-03 13:35:00,2015-07-03 13:35:00,0,1,327,,0
Lola_Ayers_,Every chance is an opportunity #EDQ #MorningQuote,United States,English,2015-07-03 13:36:00,2015-07-03 13:36:00,0,1,330,,0
Lola_Ayers_,haha very very very nice!!!! https://t.co/OBqI2jm2JQ,United States,English,2015-07-03 13:36:00,2015-07-03 13:36:00,0,1,329,,0
Lola_Ayers_,"Keep your friends close, and the internet closer.",United States,English,2015-07-03 13:37:00,2015-07-03 13:37:00,0,1,331,,0
Lola_Ayers_,Sometimes I want to do like this lad � https://t.co/XR20yuUWBF,United States,English,2015-07-03 13:38:00,2015-07-03 13:38:00,0,1,332,,0
Lola_Ayers_,Getting something done is an accomplishment,United States,English,2015-07-03 13:40:00,2015-07-03 13:41:00,0,1,334,,0
Lola_Ayers_,the song is about me! http://t.co/JlLciktuOk,United States,English,2015-07-03 13:40:00,2015-07-03 13:40:00,0,1,333,,0
Lola_Ayers_,http://t.co/q00MaEjcc9 Beyonce facts,United States,English,2015-07-03 13:41:00,2015-07-03 13:42:00,0,1,336,,0
Lola_Ayers_,I'll say things that are serious and put them in a joke form so people can enjoy them. We laugh to keep from crying.,United States,English,2015-07-03 13:41:00,2015-07-03 13:41:00,0,1,335,,0
Lola_Ayers_,"I live in a bubble, I struggle with the fame trouble is the pain grows double, give a fuck what you say  – Eminem",United States,English,2015-07-03 13:43:00,2015-07-03 13:43:00,0,1,337,,0
Lola_Ayers_,forever laughing at the choices i make,United States,English,2015-07-03 13:43:00,2015-07-03 13:43:00,0,1,338,,0
Lola_Ayers_,Agree with every single word https://t.co/cudro2SRLQ,United States,English,2015-07-03 13:44:00,2015-07-03 13:44:00,0,1,339,,0
Lola_Ayers_,Bad mood,United States,English,2015-07-03 13:44:00,2015-07-03 13:44:00,0,1,340,,0
Lola_Ayers_,Nothing is more expensive than a missed opportunity.,United States,English,2015-07-03 13:45:00,2015-07-03 13:45:00,0,1,341,,0
Lola_Ayers_,"Everything is finally all starting to come together, and it feels sweeeeet! �",United States,English,2015-07-03 13:45:00,2015-07-03 13:46:00,0,1,342,,0
Lola_Ayers_,I don’t like to look in the mirror,United States,English,2015-07-03 13:47:00,2015-07-03 13:47:00,0,1,345,,0
Lola_Ayers_,"We went from huggin, kissin, to fightin like dogs and cats. #EricChurch",United States,English,2015-07-03 13:47:00,2015-07-03 13:47:00,0,1,344,,0
Lola_Ayers_,favourite one http://t.co/xBUxG1wPcp,United States,English,2015-07-03 13:47:00,2015-07-03 13:47:00,0,1,343,,0
Lola_Ayers_,http://t.co/JVqWiXiLz9 victoria's secret models<33,United States,English,2015-07-03 13:48:00,2015-07-03 13:48:00,0,1,346,,0
Lola_Ayers_,Oops i did it again https://t.co/mf1IYMDTGw,United States,English,2015-07-03 13:49:00,2015-07-03 13:50:00,0,1,347,,0
Lola_Ayers_,Best  Mother Son Wedding Dance https://t.co/8ZxWkftNH5,United States,English,2015-07-03 13:50:00,2015-07-03 13:50:00,0,1,349,,0
Lola_Ayers_,unreal story! Love it! https://t.co/Xtvsn49rg1,United States,English,2015-07-03 13:50:00,2015-07-03 13:50:00,0,1,348,,0
Lola_Ayers_,"Even a small dot can stop a big sentence, But.. few more dots can give a continuity.",United States,English,2015-07-03 13:51:00,2015-07-03 13:51:00,0,1,350,,0
Lola_Ayers_,"in a little over two months, i'll be with the love of my life everyday WOOHOO",United States,English,2015-07-03 13:52:00,2015-07-03 13:52:00,0,1,351,,0
Lola_Ayers_,Most 15 yr old girls are prettier than ill ever be and have nicer bodies than ill ever have,United States,English,2015-07-03 13:54:00,2015-07-03 13:55:00,0,1,352,,0
Lola_Ayers_,What comes easy wont last. And what lasts won't come easy.,United States,English,2015-07-03 13:55:00,2015-07-03 13:55:00,0,1,353,,0
Lola_Ayers_,"https://t.co/x1hX8rnb6v awww, that`s adorable �",United States,English,2015-07-03 13:56:00,2015-07-03 13:56:00,0,1,354,,0
Lola_Ayers_,A healthy male adult bore consumes each year one and a half times his own weight in other people's patience.,United States,English,2015-07-03 13:57:00,2015-07-03 13:57:00,0,1,356,,0
Lola_Ayers_,What is done out of love always takes place beyond good and evil.,United States,English,2015-07-03 13:57:00,2015-07-03 13:57:00,0,1,355,,0
Lola_Ayers_,what a little cute doggy! https://t.co/t3m4wKsuqB,United States,English,2015-07-03 13:57:00,2015-07-03 13:58:00,0,1,357,,0
Lola_Ayers_,real art https://t.co/VVywtQYl8Q,United States,English,2015-07-03 14:00:00,2015-07-03 14:00:00,0,1,358,,0
Lola_Ayers_,https://t.co/w8kBHNPHSA ahahaha!,United States,English,2015-07-03 14:00:00,2015-07-03 14:01:00,0,1,359,,0
Lola_Ayers_,http://t.co/ON8h9H4fFT Best scenes from Notebook!,United States,English,2015-07-03 14:01:00,2015-07-03 14:01:00,0,1,360,,0
Lola_Ayers_,miss u *(( http://t.co/ES8Q2fgfG8,United States,English,2015-07-03 14:03:00,2015-07-03 14:04:00,0,1,361,,0
Lola_Ayers_,"If something looks difficult, it is more fantastic to do it! Stay away from the easy things!",United States,English,2015-07-03 14:04:00,2015-07-03 14:04:00,0,1,362,,0
Lola_Ayers_,Best notebook scenes http://t.co/ON8h9H4fFT,United States,English,2015-07-03 14:04:00,2015-07-03 14:05:00,0,1,364,,0
Lola_Ayers_,Don't sweat the small stuff.,United States,English,2015-07-03 14:04:00,2015-07-03 14:04:00,0,1,363,,0
Lola_Ayers_,devilish kitties https://t.co/8t6E8fKzsw,United States,English,2015-07-03 14:05:00,2015-07-03 14:05:00,0,1,365,,0
Lola_Ayers_,When you are winning a war almost everything that happens can be claimed to be right and wise. – Winston Churchill,United States,English,2015-07-03 14:05:00,2015-07-03 14:05:00,0,1,366,,0
Lola_Ayers_,"The brick walls aren't there to keep us out, the brick walls are there to give us a chance to show how badly we want something. -R Pausch",United States,English,2015-07-03 14:07:00,2015-07-03 14:07:00,0,1,367,,0
