author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
LehaSerg,"Ракета Falcon 9 взорвалась на третьей минуте полета Похоже,разбилась о радугу",United States,Russian,2015-06-28T15:46:00,2015-06-28T15:46:00,1175.0000000000,1420.0000000000,11203.0000000000,R,True
LehaSerg,Как украинцы покоряют космические пространства #ЭтоПростоКосмос http://t.co/hKm2t9UGsu http://t.co/NmJ6hcNyHH,United States,Russian,2015-06-29T14:59:00,2015-06-29T14:59:00,1175.0000000000,1418.0000000000,11205.0000000000,,False
LehaSerg,Крым ждет в гости настоящую семью #СтопЛГБТ условия конкурса здесь https://t.co/5Qp76oM0sT http://t.co/GCBF8MPBz2,United States,Russian,2015-07-08T16:16:00,2015-07-08T16:18:00,1175.0000000000,1413.0000000000,11218.0000000000,,False
LehaSerg,"Западная пропаганда издавна насаждает населению своих стран образ ""русского Вани"" #РусскиеВарвары https://t.co/HBMD6kZ95W",United States,Russian,2015-07-14T15:06:00,2015-07-14T15:07:00,1175.0000000000,1412.0000000000,11212.0000000000,,False
LehaSerg,RT за №2  #ЛучшаяГеймерша http://t.co/cWm7xmqxfc,United States,Ukrainian,2015-09-04T12:29:00,2015-09-04T12:29:00,199.0000000000,1261.0000000000,11262.0000000000,R,True
LehaSerg,"Глава ФМС:России не грозит поток мигрантов из Сирии,но ФМС гуманно отнесётся к просьбам тех,кто обратится за помощью  http://t.co/RUKQjC4Fbw",United States,Russian,2015-09-09T12:06:00,2015-09-09T12:06:00,199.0000000000,1252.0000000000,11268.0000000000,R,True
LehaSerg,Если Дамаск попросит помочь в борьбе с ИГИЛ - мы поможем!  https://t.co/LnIgZbjhyY,United States,Russian,2015-09-21T14:27:00,2015-09-21T14:27:00,199.0000000000,1233.0000000000,11290.0000000000,R,True
LehaSerg,"28 сентября, главы США и России наконец-таки встретятся на полях Генассамблеи ООН   http://t.co/2KNifDx6W7",United States,Russian,2015-09-24T13:33:00,2015-09-24T13:33:00,200.0000000000,1228.0000000000,11292.0000000000,R,True
LehaSerg,Пойдет ли Запад на 4 условия Путина?  http://t.co/EvNazciQHH http://t.co/gfIyQ0xjgu,United States,Russian,2015-09-28T14:34:00,2015-09-28T14:34:00,200.0000000000,1224.0000000000,11300.0000000000,R,True
LehaSerg,Немного хорошей пародии на тему блокады Крыма  https://t.co/nX7QjhCPT0,United States,Russian,2015-09-29T13:15:00,2015-09-29T13:15:00,200.0000000000,1223.0000000000,11303.0000000000,,False
LehaSerg,Украина умирает: без злорадства про дефолт и его последствия  http://t.co/7rRV2kPm5C http://t.co/N8dVA81aOr,United States,Russian,2015-10-06T10:59:00,2015-10-06T10:59:00,200.0000000000,1214.0000000000,11313.0000000000,,False
LehaSerg,'@NovostiMsk теперь в автобусе жить можно будет',United States,Russian,2015-10-15T19:52:00,2015-10-15T19:54:00,200.0000000000,1214.0000000000,11314.0000000000,,False
LehaSerg,Украинские авиакомпании попросили Росавиацию разрешить полеты в РФ #поэтомуясупергерой http://t.co/bnsxWU7P96,United States,Russian,2015-10-19T16:43:00,2015-10-19T16:44:00,200.0000000000,1212.0000000000,11317.0000000000,R,True
LehaSerg,"Бомбим ИГИЛ, боремся со злом! Буду летчиком #поэтомуясупергерой http://t.co/UsMiWKynlr",United States,Russian,2015-10-19T18:41:00,2015-10-19T18:41:00,200.0000000000,1212.0000000000,11322.0000000000,R,True
LehaSerg,29 октября 1918 года на I Всероссийском съезде союзов рабочей и крестьянской молодежи принято решение о создании РКСМ #КомсомольскийПривет,United States,Russian,2015-10-29T12:50:00,2015-10-29T12:50:00,200.0000000000,1209.0000000000,11338.0000000000,R,True
LehaSerg,Политики нетривиально поздравили читателей ФАН в День народного единства https://t.co/4aRbsOXTGh https://t.co/6CKkRhb6gD,United States,Russian,2015-11-04T10:06:00,2015-11-04T10:06:00,200.0000000000,1208.0000000000,11348.0000000000,R,True
LehaSerg,СМИ: Глава Еврокомиссии предложил Москве сблизить торговые связи между ЕС и ЕАЭС Санкции вводили по указке и теперь тайно просят о сближении,United States,Russian,2015-11-19T17:43:00,2015-11-19T17:43:00,200.0000000000,1212.0000000000,11358.0000000000,R,True
