author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
LuceelysToP,Bobcat kitten euthanized after it bit man who found... https://t.co/tW9d9qsMKw https://t.co/L8SWRkrxRj,Unknown,English,2017-06-02T05:06:00,2017-06-02T05:06:00,0E-10,0E-10,1.0000000000,,False
LuceelysToP,"""He wants to mess with me? He picked the wrong redhead!"" https://t.co/ilSKiPXKOm https://t.co/8hXIFTmmtv",Unknown,English,2017-06-02T20:41:00,2017-06-02T20:41:00,0E-10,0E-10,3.0000000000,,False
LuceelysToP,Arizona man wears colander in driver’s license photo in... https://t.co/cz1TwH0wEL https://t.co/4WfJ4zavTf,Unknown,English,2017-06-03T16:38:00,2017-06-03T16:39:00,0E-10,0E-10,4.0000000000,,False
LuceelysToP,"6-year-old Maddy Kaminski moved out of her parents’ home,... https://t.co/POARd0TYxi https://t.co/LAyjZomXRi",Unknown,English,2017-06-04T16:57:00,2017-06-04T16:57:00,0E-10,0E-10,5.0000000000,,False
LuceelysToP,"Why does American work feel so bad?“JOBS, JOBS,... https://t.co/tj544jdVbp https://t.co/s4wj49bfVo",Unknown,English,2017-06-04T20:34:00,2017-06-04T20:34:00,0E-10,0E-10,6.0000000000,,False
LuceelysToP,"Apple’s Siri speaker to challenge Google, AmazonOK Google.... https://t.co/PEB6rL4cVr https://t.co/rJyacTDIBo",Unknown,English,2017-06-05T00:50:00,2017-06-05T00:50:00,0E-10,0E-10,7.0000000000,,False
LuceelysToP,"Undaunted, Ariana Grande leads emotional One Love show for Manchester https://t.co/HHqkMmGMLt https://t.co/GUNmJhqE9y",Unknown,English,2017-06-05T00:50:00,2017-06-05T00:50:00,0E-10,0E-10,8.0000000000,,False
LuceelysToP,Members of the Ahmadiyya Muslim Community gathered at London... https://t.co/iuTZNZRUQe https://t.co/mrgPXn4ltK,Unknown,English,2017-06-05T13:02:00,2017-06-05T13:02:00,0E-10,0E-10,9.0000000000,,False
LuceelysToP,A photo of Theunis Wessels calmly mowing his lawn in Three... https://t.co/icAxnVDYnC https://t.co/Zb97lpRRsS,Unknown,English,2017-06-05T13:02:00,2017-06-05T13:02:00,0E-10,0E-10,10.0000000000,,False
LuceelysToP,11 changes coming to iPhone with Apple’s iOS 11Curious... https://t.co/fhbkMPVQPZ https://t.co/054S34fuZh,Unknown,English,2017-06-06T00:51:00,2017-06-06T00:51:00,0E-10,0E-10,13.0000000000,,False
LuceelysToP,Are we becoming apathetic to terrorism — or resilient? https://t.co/yoDWuGgmcw https://t.co/ySiG3QoX7U,Unknown,English,2017-06-06T00:51:00,2017-06-06T00:51:00,0E-10,0E-10,12.0000000000,,False
LuceelysToP,At least 10 who got into Harvard lose admission over offensive memes https://t.co/ftaZh4wcjR https://t.co/zVNpOPTdqS,Unknown,English,2017-06-06T00:51:00,2017-06-06T00:51:00,0E-10,0E-10,11.0000000000,,False
LuceelysToP,72-hour sale: Southwest fares fall below $100 round-trip https://t.co/4HHZhw47fF https://t.co/c2vCXpUW6d,Unknown,English,2017-06-06T12:55:00,2017-06-06T12:55:00,0E-10,0E-10,14.0000000000,,False
LuceelysToP,It’s official: George Clooney is a dad!The Clooneys... https://t.co/yVRon93kd4 https://t.co/jIBQxC01rX,Unknown,English,2017-06-06T20:48:00,2017-06-06T20:48:00,0E-10,0E-10,15.0000000000,,False
LuceelysToP,Exclusive: Batman asks Catwoman to marry him in new comic https://t.co/lQhBSy3hig https://t.co/mzbFxAHlJ2,Unknown,English,2017-06-07T01:02:00,2017-06-07T01:02:00,0E-10,0E-10,16.0000000000,,False
LuceelysToP,Bill Cosby trial Day 2: Star accuser Andrea Constand takes the stand https://t.co/ujcYEpUPER https://t.co/UvM1zGuZ9g,Unknown,English,2017-06-07T01:02:00,2017-06-07T01:02:00,0E-10,0E-10,18.0000000000,,False
LuceelysToP,Save the date: Batman is popping the question — in maybe the... https://t.co/AY7F6VTlv4 https://t.co/lkaOYAdRHp,Unknown,English,2017-06-07T01:02:00,2017-06-07T01:02:00,0E-10,0E-10,17.0000000000,,False
LuceelysToP,Study: Even moderate drinking might be bad for aging brains https://t.co/qtY3ih29Zh https://t.co/Qart0BejyJ,Unknown,English,2017-06-07T04:41:00,2017-06-07T04:41:00,0E-10,0E-10,19.0000000000,,False
LuceelysToP,"""I am not a woman, so I don’t have bad days. I am not trying to insult anyone. That’s just the nature..."" https://t.co/19jAJvU7S5 https://t.co/VYnHkCSrKM",Unknown,English,2017-06-07T17:09:00,2017-06-07T17:09:00,0E-10,0E-10,20.0000000000,,False
LuceelysToP,"Who is Christopher Wray, Donald Trump’s FBI pick?President... https://t.co/2I78bLWAZI https://t.co/ORhrkwQvW7",Unknown,English,2017-06-07T20:51:00,2017-06-07T20:51:00,0E-10,0E-10,21.0000000000,,False
LuceelysToP,The two leaders met for dinner in Montreal to gaze into each... https://t.co/eEnTec3LB6 https://t.co/XtJSptfkBU,Unknown,English,2017-06-07T20:51:00,2017-06-07T20:51:00,0E-10,0E-10,23.0000000000,,False
LuceelysToP,"Bear breaks into home, takes a quick piano break before grabbing... https://t.co/xKpMQJxFZz https://t.co/4gD2RR60CO",Unknown,English,2017-06-07T20:51:00,2017-06-07T20:51:00,0E-10,0E-10,22.0000000000,,False
LuceelysToP,Oldest Homo sapiens fossils ever found push humanity’s... https://t.co/ybSWG0PA7M https://t.co/qK40ZVSE0t,Unknown,English,2017-06-08T01:03:00,2017-06-08T01:03:00,0E-10,0E-10,24.0000000000,,False
LuceelysToP,What we mean when we say 'bro culture' https://t.co/oPhJtu2hRE https://t.co/2EppITsNhf,Unknown,English,2017-06-08T04:44:00,2017-06-08T04:44:00,0E-10,0E-10,25.0000000000,,False
LuceelysToP,Fired director James Comey has a message for FBI staff. https://t.co/WnUIL4wGol https://t.co/8PRsoA9CrQ,Unknown,English,2017-06-08T16:56:00,2017-06-08T16:56:00,0E-10,0E-10,26.0000000000,,False
LuceelysToP,James Comey really wishes he had kept that date with his... https://t.co/TZxMUZa0R4 https://t.co/w0g1FnZluO,Unknown,English,2017-06-08T21:09:00,2017-06-08T21:09:00,0E-10,0E-10,28.0000000000,,False
LuceelysToP,Who would play James Comey in a movie? https://t.co/Tll9s9uiYn https://t.co/ehK0ccEAD5,Unknown,English,2017-06-08T21:09:00,2017-06-08T21:09:00,0E-10,0E-10,27.0000000000,,False
