author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
LeBLaNcPeTeR_,"Obama has ordered ""delivery of essential equipment and materiel"", crap! #IraqVol3",United States,English,2015-06-14 16:41:00,2015-06-14 16:42:00,82,74,341,,0
LeBLaNcPeTeR_,"Incidents like the one at Boston will happen again. The reaction to US actions will be the same again, violence #TsarnaevsApology",United States,English,2015-06-25 20:49:00,2015-06-25 20:49:00,82,74,342,,0
LeBLaNcPeTeR_,#Hiroshima After the Atomic bomb. Always wondered what is it made of? http://t.co/OK8c3WVSUR,United States,English,2015-08-06 10:45:00,2015-08-06 10:45:00,82,70,348,R,1
LeBLaNcPeTeR_,"'@Jenn_Abrams @Priverwolf  that's what for we need the debates, to find out who still has a working brain'",United States,English,2015-08-08 17:13:00,2015-08-08 17:14:00,82,70,350,,0
LeBLaNcPeTeR_,'@susiemarshhhh @Politweecs you should shut yo mouth!',United States,English,2015-08-11 13:19:00,2015-08-11 13:22:00,82,70,351,,0
LeBLaNcPeTeR_,#TrumpBecause I'm tired of watching politicians screw up this country @realDonaldTrump �����,United States,English,2015-08-13 16:00:00,2015-08-13 16:00:00,82,70,357,,0
LeBLaNcPeTeR_,"#TrumpBecause Well, I guess I'm voting for #Trump �",United States,English,2015-08-13 16:02:00,2015-08-13 16:02:00,82,70,358,,0
LeBLaNcPeTeR_,#TrumpBecause I would vote for his hair @realDonaldTrump �,United States,English,2015-08-13 16:05:00,2015-08-13 16:05:00,82,70,361,,0
LeBLaNcPeTeR_,#TrumpBecause Thanks #Trump for killing the opposition by speaking the #TRUTH ���,United States,English,2015-08-13 16:05:00,2015-08-13 16:05:00,82,70,360,,0
LeBLaNcPeTeR_,"#TrumpBecause When you are wronged repeatedly, the worst thing you can do is continue taking it – fight back! ���",United States,English,2015-08-13 16:08:00,2015-08-13 16:08:00,82,70,362,,0
LeBLaNcPeTeR_,evil GOP bastards #GOPSTop #GOPDebate,United States,English,2015-11-11 03:13:00,2015-11-11 03:13:00,81,69,366,,0
LeBLaNcPeTeR_,"'@realDonaldTrump You are a great man, your speech is just brilliant! But GOP is a disaster. Whate they can offer us? #GOPDebate #GOPStop'",United States,English,2015-11-11 03:51:00,2015-11-11 03:51:00,81,69,368,R,1
LeBLaNcPeTeR_,Baby It's Cold Outside! …and daddy wants to get his dinky stinky ;),United States,English,2015-12-25 14:56:00,2015-12-25 14:57:00,82,68,1,R,1
LeBLaNcPeTeR_,"With so many adopted kids, I'd better better join that �& those creatures who've stopped stirring so I can get you all Santasized in the AM�",United States,English,2015-12-25 14:57:00,2015-12-25 14:57:00,82,68,3,R,1
LeBLaNcPeTeR_,Merry Christmas Hallelujah and Thank You #Jesus !!!! #MerryChristmas ���,United States,English,2015-12-25 14:57:00,2015-12-25 14:57:00,82,68,5,R,1
LeBLaNcPeTeR_,Out now THIS WEEKEND! Based on true events #TheForest @theforestisreal Starring Natalie Dormer + @TaylorKinney111 https://t.co/uWcDBlNiYS,United States,English,2016-01-09 23:36:00,2016-01-09 23:36:00,82,68,2,R,1
LeBLaNcPeTeR_,Vote My Brother @dwyanewade for #allstar2016 #loyalty #dedication #nbavote https://t.co/r0zXTCiuTi,United States,English,2016-01-09 23:37:00,2016-01-09 23:37:00,82,68,7,R,1
LeBLaNcPeTeR_,ABC News Republican debate: Four things to keep your eye on #ABCNews  #ABCGOPDebate,United States,English,2016-02-07 01:01:00,2016-02-07 01:01:00,82,69,3,,0
LeBLaNcPeTeR_,A major rule tweak could shake up the next GOPdebate #ABCNews  #ABCGOPDebate,United States,English,2016-02-07 01:02:00,2016-02-07 01:02:00,82,69,4,,0
LeBLaNcPeTeR_,"GOP Debate Live Stream Free: How To WatchBush, Cruz, Rubio",United States,English,2016-02-07 01:03:00,2016-02-07 01:03:00,82,69,5,,0
LeBLaNcPeTeR_,#ABCNews  #ABCGOPDebate Trump accused of terrorizing reporter,United States,English,2016-02-07 01:04:00,2016-02-07 01:04:00,82,69,6,,0
LeBLaNcPeTeR_,#ABCGOPDebate #ABCNews On the Set ofABCs Grease: Live! \| Billboard,United States,English,2016-02-07 01:13:00,2016-02-07 01:13:00,82,69,9,,0
