author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
LaraPalmer23,Unbelievable!! https://t.co/TnN5qghm6g,United States,Pushto,2015-05-25 15:48:00,2015-05-25 15:48:00,103,80,398,,0
LaraPalmer23,We naturally have self-interest but it should be wise rather than foolish self-interest by taking others needs into account as well as ours.,United States,English,2015-05-25 15:52:00,2015-05-25 15:53:00,103,80,399,,0
LaraPalmer23,"You give my regards to St. Peter, or whoever has his job, but in Hell.",United States,English,2015-05-25 15:56:00,2015-05-25 15:56:00,103,80,400,,0
LaraPalmer23,#2A needs to be changed! Let's start from this! #NoGunsForCriminals,United States,English,2015-09-19 08:33:00,2015-09-19 08:33:00,100,75,404,R,1
LaraPalmer23,Something wrong with #2A if it allows carrying weapons to #black criminals. #NoGunsForCriminals,United States,English,2015-09-19 08:33:00,2015-09-19 08:33:00,100,75,406,R,1
LaraPalmer23,Most criminal districts should be gun free zone! #NoGunsForCriminals,United States,English,2015-09-19 08:33:00,2015-09-19 08:33:00,100,75,407,R,1
LaraPalmer23,something's wrong with this country if #2A is so favourite to people.  #NoGunsForCriminals,United States,English,2015-09-19 08:33:00,2015-09-19 08:33:00,100,75,405,R,1
LaraPalmer23,Interesting opportunity #NoGunsForCriminals https://t.co/lPzcTwDPdy,United States,English,2015-09-19 08:33:00,2015-09-19 08:33:00,100,75,410,R,1
LaraPalmer23,`A critical moment of history`: Pope talks on divisive issues in White House debut,United States,English,2015-09-23 19:44:00,2015-09-23 19:44:00,100,75,416,,0
LaraPalmer23,Obama offers pope warm White House welcome,United States,English,2015-09-23 19:56:00,2015-09-23 19:56:00,100,75,418,,0
LaraPalmer23,"they're all clowns, they can't even fix their own minds #GOPDebate #GOPStop",United States,English,2015-11-11 02:54:00,2015-11-11 02:54:00,99,74,419,,0
LaraPalmer23,.@KatyTurNBC & @DebSopan should be fired for dishonest reporting. Thank you @GatewayPundit for reporting the truth. #Trump2016,United States,English,2015-12-06 00:53:00,2015-12-06 00:53:00,99,74,3,R,1
LaraPalmer23,Nice job! #BisonNation  https://t.co/BQ9ABV6Ig6,United States,English,2015-12-06 00:53:00,2015-12-06 00:53:00,99,74,1,R,1
LaraPalmer23,"Berlin, I will see you all on Dec. 7th, so bring you friends because the world is insane & we need to laugh #psyCHO https://t.co/Jj7cnyDm9W",United States,English,2015-12-06 00:53:00,2015-12-06 00:53:00,99,74,5,R,1
LaraPalmer23,Julio is in the Christmas spirit. Kinda... #JulioCesarChavezLopez https://t.co/VQel0axhrp,United States,English,2015-12-06 00:53:00,2015-12-06 00:53:00,99,74,6,R,1
LaraPalmer23,That wid be great news. Bc the NRA says otherwise https://t.co/70TmuZmOEy,United States,English,2015-12-06 00:53:00,2015-12-06 00:53:00,99,74,2,R,1
LaraPalmer23,".@KatyTurNBC, 3rd rate reporter & @SopanDeb @ CBS lied. Finished in normal manner&signed autos for 20min. Dishonest! https://t.co/sCglbQjB3o",United States,English,2015-12-06 00:53:00,2015-12-06 00:53:00,99,74,4,R,1
LaraPalmer23,We're at @freehandmiami tonight w/ @caskandcourtesy making custom #Sauza901 cocktails #ArtBasel https://t.co/GTkutIlwIo,United States,English,2015-12-06 00:53:00,2015-12-06 00:54:00,99,74,7,R,1
LaraPalmer23,Get your sleaziest outfit ready because tonight's our holiday special and it's delicious like booze! #FWFLA https://t.co/xv8m71v3ww,United States,English,2015-12-06 00:54:00,2015-12-06 00:55:00,99,74,16,R,1
LaraPalmer23,"Body of an athlete, knees and ankles of a 90 year old.",United States,English,2015-12-06 00:54:00,2015-12-06 00:54:00,99,74,10,R,1
LaraPalmer23,"ICYMI, #NickiMinaj spent LOTS of $$ bailing her bro out of jail after his child rape charge: https://t.co/GjE9fjDKRt https://t.co/NgSdfpL5Wv",United States,English,2015-12-06 00:54:00,2015-12-06 00:54:00,99,74,13,R,1
LaraPalmer23,"Thanks @NickelodeonTV for inviting me to the screening of the #HoHoHolidaySpecial, it was great! Hope everyone tunes in tonight at 8/7c ����",United States,English,2015-12-06 00:54:00,2015-12-06 00:55:00,99,74,17,R,1
LaraPalmer23,prom photo https://t.co/MZJgD6bybo,United States,English,2015-12-06 00:54:00,2015-12-06 00:54:00,99,74,12,R,1
LaraPalmer23,Christmas makes us extra happy!! https://t.co/MvZOPEB3Ob #JRhilton https://t.co/q4eEknQJuc,United States,English,2015-12-06 00:54:00,2015-12-06 00:54:00,99,74,11,R,1
LaraPalmer23,Crashed this bald eagle party while camping in the deep woods of northern Canada. https://t.co/wjta2OUrlj https://t.co/Rh9h7Zvhw3,United States,English,2015-12-06 00:54:00,2015-12-06 00:54:00,99,74,9,R,1
LaraPalmer23,Everyone's so friendly in #mexico! #birds #welcomepatricias #vayartanayarit https://t.co/sZTiLRq92o,United States,English,2015-12-06 00:54:00,2015-12-06 00:54:00,99,74,14,R,1
LaraPalmer23,� https://t.co/D7LrDC78yf,United States,English,2015-12-06 00:54:00,2015-12-06 00:54:00,99,74,15,R,1
LaraPalmer23,'@artiequitter great.......I will be  there! #BabyGorilla #2016 #Tampa',United States,English,2015-12-06 00:55:00,2015-12-06 00:55:00,99,74,20,R,1
LaraPalmer23,So I just discovered black mold all inside the back of my fridge. Which means its inside my body. How do I get an internal loofah?,United States,English,2015-12-06 00:55:00,2015-12-06 00:56:00,99,74,25,R,1
LaraPalmer23,Working on final images from this shoot with  @shawnjohnson today. #fashion #profoto… https://t.co/Qqr1b94Tjp,United States,English,2015-12-06 00:55:00,2015-12-06 00:55:00,99,74,18,R,1
LaraPalmer23,And pumpkin pie. And cherry. And lemon meringue.,United States,English,2015-12-06 00:55:00,2015-12-06 00:55:00,99,74,21,R,1
LaraPalmer23,#KhloeKardashian acknowledged her hospital double duty seeing the #Kimye baby & #LamarOdom! https://t.co/g3B88QWS5w https://t.co/7toRssjqrM,United States,English,2015-12-06 00:55:00,2015-12-06 00:55:00,99,74,22,R,1
LaraPalmer23,#GOPDebate #StopTheGOP https://t.co/ChrkZ5YaFn,United States,English,2016-01-29 02:16:00,2016-01-29 02:18:00,99,74,26,R,1
LaraPalmer23,Government Run Like A Business Led To Lead In Flint’s Water https://t.co/wOTImapY2e via @rcooley123 #StoptheGOP https://t.co/0P0WuZ5YA6,United States,English,2016-01-29 02:16:00,2016-01-29 02:16:00,99,74,27,R,1
LaraPalmer23,I really hope that idiots like #Trump won't become pres! #GOPDebateSC,United States,English,2016-01-29 02:16:00,2016-01-29 02:16:00,99,74,28,R,1
LaraPalmer23,Cruz looks to shore up support among Iowa evangelicals #ABCGOPDebate #ABCNews,United States,English,2016-02-07 00:49:00,2016-02-07 00:49:00,99,75,29,,0
LaraPalmer23,#ABCGOPDebate #ABCNews Low-Information Candidate Worried About Low-Information Voters,United States,English,2016-02-07 00:50:00,2016-02-07 00:50:00,99,75,30,,0
LaraPalmer23,#ABCGOPDebate #ABCNews Mike Huckabee Backers AttackTed Cruzs Faith,United States,English,2016-02-07 00:56:00,2016-02-07 00:56:00,99,75,31,,0
LaraPalmer23,Ben Carson: Donald Trump was very dishonest about my past #ABCNews  #ABCGOPDebate,United States,English,2016-02-07 01:06:00,2016-02-07 01:06:00,99,75,32,,0
LaraPalmer23,#ABCGOPDebate #ABCNews Sandy and Danny are ready to take the stage for Grease Live!,United States,English,2016-02-07 01:12:00,2016-02-07 01:12:00,99,75,33,,0
LaraPalmer23,#ABCNews  #ABCGOPDebate Widow ofABC Lake officer Joe Gliniewicz indicted by grand jury,United States,English,2016-02-07 01:21:00,2016-02-07 01:23:00,99,75,34,,0
LaraPalmer23,ABC News Denies Trump Claim of FallingDebate Ad Rates: CNN #ABCNews  #ABCGOPDebate,United States,English,2016-02-07 01:25:00,2016-02-07 01:25:00,99,75,35,,0
LaraPalmer23,#ABCNews  #ABCGOPDebate House panel endorses adding cops to hate-crimes,United States,English,2016-02-07 01:31:00,2016-02-07 01:31:00,99,75,36,,0
