author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
LilyLilyhasse,Hallo Twitter! Und guten Morgen ihr Lieben! Hute ist ein super schöner Tag! #moinmoin #FirstTweet #meinErsterTweet https://t.co/TSzz3FkpmV,United States,German,2017-01-24T10:34:00,2017-01-24T10:35:00,15.0000000000,0E-10,1.0000000000,,False
LilyLilyhasse,Hallo #Twitter! Und guten Morgen ihr Lieben! Heute ist ein super schöner Tag! #moinmoin #FirstTweet #meinErsterTweet https://t.co/oGSRfdcJv1,United States,German,2017-01-24T10:36:00,2017-01-24T10:36:00,15.0000000000,0E-10,1.0000000000,,False
LilyLilyhasse,take a minute to look at Melania's face after Trump turns back around   https://t.co/UHlnedWb32,United States,English,2017-01-24T10:58:00,2017-01-24T10:58:00,15.0000000000,1.0000000000,2.0000000000,R,True
LilyLilyhasse,"#TagderKomplimente: Ein super Gefühl, wenn die #Arbeit gelobt wird oder?  Deswegen gibt es bei uns heute ""#Komplimente to Go""! #büroleben https://t.co/D6ygm5tLNa",United States,German,2017-01-24T10:59:00,2017-01-24T10:59:00,15.0000000000,1.0000000000,3.0000000000,R,True
LilyLilyhasse,Der Wähler hat gesprochen &amp; das ist richtig so ne gegenteilige Entscheidung würde d Wahl ad absurdum führen #Brexit https://t.co/WqMyvDGKgb,United States,German,2017-01-24T11:10:00,2017-01-24T11:10:00,23.0000000000,1.0000000000,4.0000000000,,False
LilyLilyhasse,13 Mal ohne Führerschein erwischt – Polizei nimmt Mann das Auto weg https://t.co/sjPs5OR3Vz via @sternde,United States,German,2017-06-14T16:26:00,2017-06-14T16:27:00,1.0000000000,56.0000000000,8.0000000000,,False
LilyLilyhasse,"Hochhausbrand in London: Mindestens zwölf Tote, viele Verletzte https://t.co/7HMbVAFMKH",United States,German,2017-06-14T16:27:00,2017-06-14T16:27:00,1.0000000000,56.0000000000,9.0000000000,,False
LilyLilyhasse,Zahl der Toten nach Hochhausbrand in London steigt auf zwölf https://t.co/X4CALelbYD #Eilmeldung,United States,German,2017-06-14T16:27:00,2017-06-14T16:27:00,1.0000000000,56.0000000000,13.0000000000,R,True
LilyLilyhasse,Erstickte Flüchtlinge in Lkw: Eine vermeidbare Katastrophe? https://t.co/UYBz5zEnZS #Flüchtlinge #Lkw,United States,German,2017-06-14T16:27:00,2017-06-14T16:27:00,1.0000000000,56.0000000000,16.0000000000,R,True
LilyLilyhasse,60 Jahre Bundesbank: Garant der Stabilität https://t.co/gF6yT3NU0b #Bundesbank,United States,German,2017-06-14T16:27:00,2017-06-14T16:27:00,1.0000000000,56.0000000000,15.0000000000,R,True
LilyLilyhasse,"""Rock am Ring""-Terroralarm: Realer Verdacht statt Schreibfehler https://t.co/JGD7EdT1di #RockamRing",United States,German,2017-06-14T16:27:00,2017-06-14T16:27:00,1.0000000000,56.0000000000,12.0000000000,R,True
LilyLilyhasse,Schüsse auf US-Abgeordnete: Angriff am Baseballplatz https://t.co/xItGaBXond #Scalise,United States,German,2017-06-14T16:27:00,2017-06-14T16:27:00,1.0000000000,56.0000000000,14.0000000000,R,True
LilyLilyhasse,"""Tofubutter"" darf es nicht geben - sagen die Richter. https://t.co/BU1DgJLFLC via @welt @CarstenDierig",United States,German,2017-06-14T16:28:00,2017-06-14T16:28:00,1.0000000000,55.0000000000,17.0000000000,R,True
